"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE ALT, Block 3217","","7:10:45","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:10:45","7:10:45","","","","","0.00","","","","",""
"3","Stop with doors","","7:16:17","7:16:17","","","","","0.02","","","","","0.17"
"4","Trip","Line ORANGE ALT, Block 3217","","7:18:25","","7:15:00","","","0.29","","0.00","Pattern: [@15.0.69155236@]1","","0.00"
"5","Drive through","University & Cottage Grove (SW Corner),3","7:18:25","7:18:25","7:15:44","7:15:44","0:02:41","0:02:41","0.29","0.00","0.00","","0.00",""
"6","Drive through","Ambucs Park (South Side),1","7:18:45","7:18:45","7:16:29","7:16:29","0:02:16","0:02:16","0.49","0.20","0.21","","36.69","36.69"
"7","Stop without doors","","7:20:43","7:21:27","","","","","1.11","","0.82","","","18.75"
"8","Drive through","Smith & U.S. 150 (SW Corner),3","7:22:01","7:22:01","7:19:00","7:19:00","0:03:01","0:03:01","1.39","0.93","1.11","","16.54","30.27"
"9","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:23:12","7:23:12","7:19:58","7:19:58","0:03:14","0:03:14","1.78","1.29","1.50","","19.79","19.79"
"10","Stop","Dodson East & Slayback (SE Corner),2","7:23:41","7:23:51","7:20:46","7:20:46","0:02:55","0:03:05","1.94","1.49","1.65","","19.29","19.29"
"11","Drive through","Slayback & Ira (NW Far Side),8","7:24:19","7:24:19","7:21:22","7:21:22","0:02:57","0:02:57","2.13","1.66","1.84","","24.29","24.29"
"12","Stop","Slayback & McGee (NE Corner),1","7:24:35","7:24:46","7:21:52","7:21:52","0:02:43","0:02:54","2.19","1.76","1.91","","14.96","14.96"
"13","Stop","Smith & Carrie (NW Corner),4","7:25:19","7:25:30","7:22:30","7:22:30","0:02:49","0:03:00","2.36","1.92","2.08","","18.24","18.24"
"14","Drive through","Smith & U.S. 150 (NW Corner),4","7:25:44","7:25:44","7:22:46","7:22:46","0:02:58","0:02:58","2.47","2.01","2.19","","27.81","27.81"
"15","Drive through","Washington & Lierman (SW Far Side),7","7:28:37","7:28:37","7:27:54","7:27:54","0:00:43","0:00:43","3.63","3.14","3.35","","24.17","24.17"
"16","Stop","Lierman & Hunter (NW Corner),4","7:28:56","7:29:10","7:28:34","7:28:34","0:00:22","0:00:36","3.69","3.24","3.40","","10.60","10.60"
"17","Stop","Hunter & Lanore (SW Corner),3","7:29:45","7:30:08","7:29:42","7:29:42","0:00:03","0:00:26","3.79","3.35","3.51","","10.87","10.87"
"18","Drive through","Country Squire Ct. (NW),4","7:30:57","7:30:57","7:30:58","7:30:58","-0:00:01","-0:00:01","3.93","3.48","3.65","","10.41","10.41"
"19","Stop","Country Squire & Kinch (SW Corner),3","7:31:40","7:32:18","7:31:46","7:31:46","-0:00:06","0:00:32","4.12","3.69","3.84","","15.51","15.51"
"20","Stop","Michigan & Kinch (NW Corner),4","7:32:33","7:32:52","7:32:34","7:32:34","-0:00:01","0:00:18","4.16","3.74","3.88","","10.59","10.59"
"21","Stop","Vermont & Kinch (NW Corner),4","7:33:12","7:33:19","7:34:10","7:34:10","-0:00:58","-0:00:51","4.25","3.84","3.97","","16.00","16.00"
