"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 503","","15:04:40","","15:05:00","","","3.75","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Depot","MTD Garage","15:04:40","15:04:40","15:05:00","15:05:00","-0:00:20","-0:00:20","3.75","0.00","0.00","","0.00",""
"3","Stop","MTD Garage,1","15:08:39","15:08:39","15:05:00","15:05:00","0:03:39","0:03:39","3.96","0.01","0.21","","3.04","3.04"
"4","Trip","Line LAVENDER ALT, Block 503","","15:08:54","","15:05:00","","","3.96","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"5","Stop","MTD Garage,1","15:08:54","15:08:54","15:05:00","15:05:00","0:03:54","0:03:54","3.96","0.00","0.00","","0.00",""
"6","Stop without doors","","15:11:11","15:12:08","","","","","5.08","","1.13","","","29.67"
"7","Stop without doors","","15:15:23","15:15:37","","","","","6.27","","2.32","","","21.89"
"8","Stop without doors","","15:16:45","15:16:55","","","","","6.45","","2.50","","","9.45"
"9","Stop without doors","","15:17:22","15:17:50","","","","","6.58","","2.63","","","16.99"
"10","Stop without doors","","15:18:13","15:18:21","","","","","6.64","","2.69","","","10.70"
"11","Stop with doors","","15:19:29","15:30:00","","","","","6.95","","3.00","","","16.39"
"12","Drive through","Central High,9","15:30:24","15:30:24","15:15:00","15:25:00","0:15:24","0:05:24","7.07","3.04","3.12","","8.71","18.09"
"13","Stop without doors","","15:31:01","15:31:09","","","","","7.26","","3.31","","","18.38"
"14","Stop without doors","","15:31:58","15:32:33","","","","","7.39","","3.44","","","9.32"
"15","Stop without doors","","15:33:17","15:33:26","","","","","7.53","","3.58","","","11.44"
"16","Drive through","Randolph & Hill (SE Corner),2","15:33:44","15:33:44","15:28:00","15:28:00","0:05:44","0:05:44","7.63","3.63","3.68","","10.03","20.26"
"17","Drive through","Randolph & Washington (SE Corner),2","15:33:48","15:33:48","15:28:20","15:28:20","0:05:28","0:05:28","7.66","3.70","3.71","","29.64","29.64"
"18","Stop","Randolph & Columbia (SE Corner),2","15:34:02","15:34:34","15:28:40","15:28:40","0:05:22","0:05:54","7.73","3.76","3.78","","16.46","16.46"
"19","Stop without doors","","15:34:52","15:35:02","","","","","7.80","","3.85","","","13.55"
"20","Drive through","Randolph & Vine (NW Far Side),8","15:35:14","15:35:14","15:29:00","15:29:00","0:06:14","0:06:14","7.83","3.86","3.88","","9.12","10.07"
"21","Stop","State & Vine (NE Corner),1","15:35:28","15:35:38","15:29:20","15:29:20","0:06:08","0:06:18","7.88","3.92","3.93","","12.47","12.47"
"22","Drive through","Vine & Elm (NE Corner),1","15:36:15","15:36:15","15:30:00","15:30:00","0:06:15","0:06:15","8.07","4.10","4.12","","18.93","18.93"
"23","Drive through","Vine & Harris (NE Corner),1","15:36:49","15:36:49","15:30:40","15:30:40","0:06:09","0:06:09","8.23","4.25","4.28","","17.11","17.11"
"24","Drive through","Harris & Harvard (SE Corner),2","15:37:15","15:37:15","15:31:20","15:31:20","0:05:55","0:05:55","8.37","4.38","4.41","","18.24","18.24"
"25","Drive through","Franklin Middle School (East Side),2","15:37:24","15:37:24","15:31:40","15:31:40","0:05:44","0:05:44","8.42","4.44","4.47","","20.14","20.14"
"26","Stop","Harris & Bradley (SE Corner),2","15:38:00","15:38:55","15:32:40","15:32:40","0:05:20","0:06:15","8.55","4.59","4.59","","12.93","12.93"
"27","Stop","Harris & Bloomington (SE Corner),2","15:39:31","15:40:05","15:33:40","15:33:40","0:05:51","0:06:25","8.74","4.79","4.79","","19.76","19.76"
"28","Drive through","Bloomington & Prospect (Home Depot Side),1","15:40:34","15:40:34","15:34:20","15:34:20","0:06:14","0:06:14","8.94","4.99","4.99","","25.07","25.07"
"29","Stop without doors","","15:40:48","15:42:10","","","","","9.03","","5.08","","","21.26"
"30","Stop","Bloomington & Willis (North Side),1","15:42:39","15:42:51","15:35:00","15:35:00","0:07:39","0:07:51","9.16","5.23","5.21","","6.30","16.90"
"31","Drive through","Bloomington & McKinley (SW Far Side),7","15:43:35","15:43:35","15:35:30","15:35:30","0:08:05","0:08:05","9.36","5.41","5.41","","15.76","15.76"
"32","Drive through","Paula & McKinley (NW Corner),4","15:44:08","15:44:08","15:36:00","15:36:00","0:08:08","0:08:08","9.54","5.58","5.59","","20.27","20.27"
"33","Drive through","Paula & Kirk Ln. (North Side),1","15:44:30","15:44:30","15:36:40","15:36:40","0:07:50","0:07:50","9.72","5.75","5.77","","28.48","28.48"
"34","Drive through","Paula & Honeysuckle (NE Corner),1","15:44:55","15:44:55","15:37:15","15:37:15","0:07:40","0:07:40","9.90","5.94","5.95","","27.21","27.21"
"35","Stop","Paula & Joanne (NE Corner),1","15:45:24","15:45:42","15:37:50","15:37:50","0:07:34","0:07:52","10.04","6.12","6.09","","17.05","17.05"
"36","Drive through","Paula & Garden Hills (NE Corner),1","15:46:01","15:46:01","15:38:10","15:38:10","0:07:51","0:07:51","10.12","6.18","6.17","","14.13","14.13"
"37","Stop","Paula & Mattis (NE Corner),1","15:46:36","15:46:48","15:38:50","15:38:50","0:07:46","0:07:58","10.33","6.42","6.38","","21.86","21.86"
"38","Drive through","Mattis & Anita (SE Corner),2","15:46:59","15:46:59","15:39:05","15:39:05","0:07:54","0:07:54","10.39","6.46","6.44","","20.34","20.34"
"39","Drive through","Mattis North Apartments (East Side),2","15:47:10","15:47:10","15:39:25","15:39:25","0:07:45","0:07:45","10.49","6.55","6.54","","32.14","32.14"
"40","Drive through","Anthony & Mattis (SE Corner),2","15:48:08","15:48:08","15:40:17","15:40:17","0:07:51","0:07:51","10.86","6.90","6.91","","22.80","22.80"
"41","Drive through","Anthony & Dobbins (NW Corner),4","15:48:20","15:48:20","15:40:37","15:40:37","0:07:43","0:07:43","10.95","7.01","7.00","","27.41","27.41"
"42","Stop","Anthony & Walters (NE Far Side),5","15:49:03","15:49:16","15:41:17","15:41:17","0:07:46","0:07:59","11.23","7.30","7.28","","23.36","23.36"
"43","Stop","Roland & Dobbins (SE Corner),2","15:49:55","15:50:18","15:41:57","15:41:57","0:07:58","0:08:21","11.37","7.46","7.42","","13.66","13.66"
"44","Stop","Roland & Comanche (SE Corner),2","15:50:33","15:51:04","15:42:17","15:42:17","0:08:16","0:08:47","11.43","7.52","7.48","","14.17","14.17"
"45","Stop","Queensway & Roland (SE Corner),2","15:51:32","15:51:47","15:42:57","15:42:57","0:08:35","0:08:50","11.59","7.68","7.64","","19.98","19.98"
"46","Stop","Campbell & Queensway (SW Corner),3","15:52:18","15:52:48","15:43:27","15:43:27","0:08:51","0:09:21","11.76","7.86","7.81","","19.92","19.92"
"47","Stop","Campbell & Comanche (NW Corner),4","15:53:08","15:53:26","15:43:57","15:43:57","0:09:11","0:09:29","11.85","7.96","7.90","","15.89","15.89"
"48","Stop","Campbell & Dobbins (NW Corner),4","15:53:42","15:53:57","15:44:17","15:44:17","0:09:25","0:09:40","11.93","8.04","7.98","","18.04","18.04"
"49","Stop","Campbell & Curt (West Side),4","15:54:16","15:54:26","15:44:37","15:44:37","0:09:39","0:09:49","12.03","8.14","8.08","","19.55","19.55"
"50","Stop","Anthony & Campbell (NW Corner),4","15:54:50","15:55:03","15:45:12","15:45:12","0:09:38","0:09:51","12.18","8.29","8.23","","22.19","22.19"
"51","Drive through","Anthony at Woodspring Suites (South),1","15:55:25","15:55:25","15:45:48","15:45:48","0:09:37","0:09:37","12.40","8.49","8.45","","35.80","35.80"
"52","Drive through","Anthony at Rural King (South Side),3","15:55:37","15:55:37","15:46:07","15:46:07","0:09:30","0:09:30","12.54","8.65","8.59","","42.32","42.32"
"53","Drive through","Anthony Dr. at Goodwill (SE),2","15:56:10","15:56:10","15:46:47","15:46:47","0:09:23","0:09:23","12.84","8.94","8.89","","32.95","32.95"
"54","Drive through","Marketview at Sams (West Side),1","15:56:38","15:56:38","15:47:17","15:47:17","0:09:21","0:09:21","12.98","9.09","9.03","","17.98","17.98"
"55","Drive through","Baytowne & Boardwalk (SE Corner),2","15:57:02","15:57:02","15:47:47","15:47:47","0:09:15","0:09:15","13.11","9.22","9.16","","18.93","18.93"
"56","Drive through","Boardwalk & Town Center (SE Corner),2","15:57:30","15:57:30","15:48:07","15:48:07","0:09:23","0:09:23","13.25","9.36","9.30","","17.74","17.74"
"57","Stop without doors","","15:57:57","15:58:23","","","","","13.40","","9.45","","","20.72"
"58","Stop","Town Center at Target (SW Corner),3","15:58:52","15:59:06","15:49:05","15:49:05","0:09:47","0:10:01","13.53","9.68","9.58","","12.69","16.59"
"59","Drive through","Town Center & Menards (SW Corner),3","15:59:23","15:59:23","15:49:35","15:49:35","0:09:48","0:09:48","13.69","9.82","9.74","","33.30","33.30"
"60","Stop","Town Center & Moreland (SW Corner),3","15:59:41","15:59:41","15:50:00","15:50:00","0:09:41","0:09:41","13.79","9.94","9.84","","18.77","18.77"
"61","Dead run inter","Line LAVENDER ALT, Block 503","","15:59:41","","15:50:00","","","13.79","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"62","Stop","Town Center & Moreland (SW Corner),3","15:59:41","15:59:41","15:50:00","15:50:00","0:09:41","0:09:41","13.79","0.00","0.00","","0.00",""
"63","Stop","Pennsylvania & Sixth (NE Corner),1","15:59:41","15:59:41","16:15:00","16:15:00","-0:15:19","-0:15:19","13.79","0.00","0.00","","0.00",""
"64","Trip","Line GREEN, Block 503","","16:01:36","","16:25:00","","","13.79","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"65","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:36","16:01:36","16:25:00","16:25:00","-0:23:24","-0:23:24","13.79","0.00","0.00","","0.00",""
"66","Stop with doors","","16:01:58","16:02:06","","","","","13.91","","0.13","","","20.75"
