"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:06:07","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:06:07","7:06:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:06:41","7:06:41","7:15:00","7:15:00","-0:08:19","-0:08:19","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","7:16:17","7:16:24","","","","","0.04","","","","","0.22"
"5","Drive through","MTD Garage,1","7:16:34","7:16:34","7:15:00","7:15:00","0:01:34","0:01:34","0.06","0.01","0.00","","0.34","7.39"
"6","Trip","Line ORANGE, Block 603","","7:16:34","","7:15:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"7","Drive through","MTD Garage,1","7:16:34","7:16:34","7:15:00","7:15:00","0:01:34","0:01:34","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:16:37","7:16:37","7:15:15","7:15:15","0:01:22","0:01:22","0.07","0.06","0.01","","11.94","11.94"
"9","Stop without doors","","7:20:01","7:20:49","","","","","1.33","","1.28","","","22.26"
"10","Stop","Illinois Terminal (Platform A),1","7:24:09","7:24:09","7:25:00","7:25:00","-0:00:51","-0:00:51","2.53","2.38","2.48","","19.60","21.59"
"11","Trip","Line ORANGE, Block 603","","7:25:52","","7:25:00","","","2.53","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"12","Stop","Illinois Terminal (Platform A),1","7:25:52","7:25:52","7:25:00","7:25:00","0:00:52","0:00:52","2.53","0.00","0.00","","0.00",""
"13","Stop","University & Second (SE Far Side),6","7:27:45","7:27:52","7:26:49","7:26:49","0:00:56","0:01:03","2.94","0.44","0.42","","13.19","13.19"
"14","Stop","University & Fourth (SW Corner),3","7:28:25","7:28:32","7:27:39","7:27:39","0:00:46","0:00:53","3.10","0.60","0.57","","16.82","16.82"
"15","Drive through","University & Sixth (SW Corner),3","7:28:53","7:28:53","7:28:29","7:28:29","0:00:24","0:00:24","3.28","0.76","0.75","","30.79","30.79"
"16","Stop without doors","","7:29:09","7:29:16","","","","","3.34","","0.81","","","13.71"
"17","Drive through","Park & Wright (SE Corner),2","7:29:50","7:29:50","7:28:54","7:28:54","0:00:56","0:00:56","3.44","0.92","0.92","","10.40","10.99"
"18","Drive through","Park & Romine (SW Corner),3","7:30:09","7:30:09","7:29:19","7:29:19","0:00:50","0:00:50","3.52","1.00","0.99","","14.49","14.49"
"19","Drive through","Goodwin & Park (SW Corner),3","7:30:43","7:30:43","7:30:09","7:30:09","0:00:34","0:00:34","3.69","1.16","1.17","","18.49","18.49"
"20","Stop with doors","","7:30:52","7:31:05","","","","","3.71","","1.19","","","7.71"
"21","Drive through","University & Harvey (SE Far Side),6","7:31:26","7:31:26","7:30:39","7:30:39","0:00:47","0:00:47","3.85","1.35","1.32","","12.91","23.12"
"22","Drive through","Lincoln & Park (SE Corner),2","7:31:56","7:31:56","7:31:09","7:31:09","0:00:47","0:00:47","4.04","1.54","1.52","","23.19","23.19"
"23","Stop without doors","","7:32:07","7:32:29","","","","","4.07","","1.55","","","10.99"
"24","Drive through","Church & Busey (SW Corner),3","7:32:57","7:32:57","7:31:39","7:31:39","0:01:18","0:01:18","4.24","1.74","1.71","","11.52","20.78"
"25","Drive through","Coler & Church (SW Corner),3","7:33:13","7:33:13","7:32:09","7:32:09","0:01:04","0:01:04","4.28","1.80","1.76","","10.77","10.77"
"26","Stop","Church & Orchard (SW Corner),3","7:33:27","7:33:45","7:33:00","7:33:00","0:00:27","0:00:45","4.33","1.87","1.80","","11.19","11.19"
"27","Stop","Park & Central (SW Corner),3","7:34:30","7:34:37","7:34:04","7:34:04","0:00:26","0:00:33","4.54","2.09","2.02","","17.11","17.11"
"28","Drive through","Broadway & Park (SW Corner),3","7:35:15","7:35:15","7:35:08","7:35:08","0:00:07","0:00:07","4.74","2.27","2.22","","18.90","18.90"
"29","Stop without doors","","7:35:21","7:36:01","","","","","4.74","","2.22","","","2.24"
"30","Drive through","Broadway & University (SW Far Side),7","7:36:37","7:36:37","7:35:48","7:35:48","0:00:49","0:00:49","4.84","2.37","2.32","","4.51","9.88"
"31","Drive through","Save A Lot (West Side),1","7:37:08","7:37:08","7:36:18","7:36:18","0:00:50","0:00:50","4.96","2.48","2.43","","13.43","13.43"
"32","Stop without doors","","7:37:25","7:37:42","","","","","5.03","","2.51","","","15.40"
"33","Stop","Lincoln Square Garage East,1","7:37:59","7:37:59","7:38:00","7:38:00","-0:00:01","-0:00:01","5.08","2.64","2.55","","8.56","10.27"
"34","Trip","Line ORANGE, Block 603","","7:42:24","","7:40:00","","","5.08","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"35","Stop","Lincoln Square Garage East,1","7:42:24","7:42:24","7:40:00","7:40:00","0:02:24","0:02:24","5.08","0.00","0.00","","0.00",""
"36","Stop without doors","","7:43:02","7:43:15","","","","","5.21","","0.14","","","12.72"
"37","Stop without doors","","7:43:56","7:44:27","","","","","5.41","","0.33","","","16.97"
"38","Drive through","Vine & Water (SE Corner),2","7:44:44","7:44:44","7:41:55","7:41:55","0:02:49","0:02:49","5.49","0.44","0.42","","10.63","18.16"
"39","Drive through","University & Vine (SE Corner),2","7:45:07","7:45:07","7:42:50","7:42:50","0:02:17","0:02:17","5.68","0.63","0.60","","28.99","28.99"
"40","Drive through","University & Maple (SW Corner),3","7:45:23","7:45:23","7:43:20","7:43:20","0:02:03","0:02:03","5.81","0.77","0.74","","30.62","30.62"
"41","Drive through","University & Sycamore (South Side),3","7:45:32","7:45:32","7:43:50","7:43:50","0:01:42","0:01:42","5.91","0.87","0.84","","39.77","39.77"
"42","Drive through","University & Hickory (South Side),3","7:45:46","7:45:46","7:44:40","7:44:40","0:01:06","0:01:06","6.06","1.04","0.99","","38.83","38.83"
"43","Drive through","University & Cottage Grove (SW Corner),3","7:45:52","7:45:52","7:45:00","7:45:00","0:00:52","0:00:52","6.13","1.12","1.05","","38.03","38.03"
"44","Drive through","Ambucs Park (South Side),1","7:46:10","7:46:10","7:45:35","7:45:35","0:00:35","0:00:35","6.33","1.31","1.26","","40.39","40.39"
"45","Stop without doors","","7:46:55","7:47:02","","","","","6.47","","1.40","","","11.19"
"46","Stop","University & Lierman (NE Far Side),5","7:47:19","7:51:25","7:46:10","7:46:10","0:01:09","0:05:15","6.51","1.48","1.44","","9.47","8.82"
"47","Drive through","Butzow & Lierman (SE Corner),2","7:51:47","7:51:47","7:47:00","7:47:00","0:04:47","0:04:47","6.61","1.58","1.53","","15.36","15.36"
"48","Drive through","Butzow at Guardian West (NE Corner),1","7:52:11","7:52:11","7:47:25","7:47:25","0:04:46","0:04:46","6.79","1.76","1.71","","27.50","27.50"
"49","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:52:33","7:52:33","7:48:05","7:48:05","0:04:28","0:04:28","6.92","1.90","1.84","","21.15","21.15"
"50","Drive through","U.S. 150 & University (NW Corner),4","7:52:38","7:52:38","7:48:40","7:48:40","0:03:58","0:03:58","6.95","1.96","1.87","","22.82","22.82"
"51","Stop without doors","","7:52:46","7:54:13","","","","","6.96","","1.89","","","5.60"
"52","Drive through","U.S. 150 & Dale (South Side),3","7:54:45","7:54:45","7:49:40","7:49:40","0:05:05","0:05:05","7.19","2.19","2.11","","6.75","25.38"
"53","Drive through","Smith & U.S. 150 (SW Corner),3","7:54:52","7:54:52","7:50:00","7:50:00","0:04:52","0:04:52","7.25","2.26","2.17","","30.04","30.04"
