"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 134","","7:01:32","","6:48:00","","","5.16","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","",""
"2","Stop without doors","","7:01:32","7:01:32","","","","","5.16","","0.00","","",""
"3","Stop with doors","","7:02:08","7:03:49","","","","","5.28","","0.13","","","12.25"
"4","Stop","Town Center & Menards (NE Corner),1","7:04:17","7:04:18","7:00:00","7:00:00","0:04:17","0:04:18","5.39","0.00","0.23","","0.00","13.75"
"5","Stop without doors","","7:05:20","7:05:39","","","","","5.67","","0.52","","","16.49"
"6","Drive through","Boardwalk & Town Center (SW Far Side),7","7:06:41","7:06:41","7:02:25","7:02:25","0:04:16","0:04:16","5.92","0.51","0.77","","13.44","14.51"
"7","Drive through","Prospect & Marketview (SW Corner),3","7:08:29","7:08:29","7:03:25","7:03:25","0:05:04","0:05:04","6.33","0.91","1.18","","13.63","13.63"
"8","Drive through","Bloomington & Prospect (NW Corner),4","7:09:54","7:09:54","7:07:50","7:07:50","0:02:04","0:02:04","6.73","1.35","1.57","","16.74","16.74"
"9","Drive through","Bloomington & McKinley (NE Corner),1","7:10:30","7:10:30","7:09:15","7:09:15","0:01:15","0:01:15","6.98","1.87","1.83","","25.42","25.42"
"10","Stop","Mattis at Post Office (West Side),1","7:12:43","7:13:02","7:12:40","7:12:40","0:00:03","0:00:22","7.94","2.87","2.78","","25.91","25.91"
"11","Stop","Paula & Mattis (SE Far Side),6","7:13:36","7:13:58","7:13:10","7:13:10","0:00:26","0:00:48","8.04","2.98","2.89","","11.45","11.45"
"12","Drive through","Paula & Cynthia (SW Corner),3","7:14:28","7:14:28","7:13:38","7:13:38","0:00:50","0:00:50","8.15","3.07","2.99","","12.31","12.31"
"13","Stop","Paula & Garden Hills (SW Corner),3","7:15:09","7:15:23","7:14:06","7:14:06","0:01:03","0:01:17","8.25","3.19","3.10","","9.23","9.23"
"14","Stop","Paula & Joanne (SW Corner),3","7:15:42","7:15:58","7:14:34","7:14:34","0:01:08","0:01:24","8.31","3.26","3.16","","10.95","10.95"
"15","Drive through","Paula & Melanie (South Side),3","7:16:19","7:16:19","7:15:02","7:15:02","0:01:17","0:01:17","8.43","3.35","3.27","","19.92","19.92"
"16","Stop","Paula & Honeysuckle (SW Corner),3","7:16:48","7:17:09","7:15:30","7:15:30","0:01:18","0:01:39","8.48","3.43","3.33","","6.79","6.79"
"17","Drive through","Paula & Larkspur (South Side),3","7:17:22","7:17:22","7:15:58","7:15:58","0:01:24","0:01:24","8.55","3.48","3.40","","20.14","20.14"
"18","Stop","Paula & Kirk Ln. (SW Corner),3","7:17:52","7:18:09","7:16:26","7:16:26","0:01:26","0:01:43","8.67","3.62","3.52","","14.40","14.40"
"19","Drive through","Paula & Jeanne (South Side),3","7:18:21","7:18:21","7:16:54","7:16:54","0:01:27","0:01:27","8.75","3.68","3.60","","22.75","22.75"
"20","Drive through","Paula & Powers (SW Corner),3","7:18:30","7:18:30","7:17:22","7:17:22","0:01:08","0:01:08","8.80","3.73","3.65","","20.88","20.88"
"21","Stop","Paula & McKinley (SW Corner),3","7:18:46","7:18:57","7:17:50","7:17:50","0:00:56","0:01:07","8.84","3.79","3.69","","8.81","8.81"
"22","Stop","Bradley & McKinley (NW Corner),4","7:20:05","7:20:37","7:19:18","7:19:18","0:00:47","0:01:19","9.09","4.04","3.94","","13.13","13.13"
"23","Stop","Bradley & Prospect (SW Corner),3","7:21:39","7:22:28","7:20:46","7:20:46","0:00:53","0:01:42","9.33","4.29","4.18","","14.18","14.18"
"24","Stop","Prospect & Vine (NW Corner),4","7:23:46","7:23:55","7:23:14","7:23:14","0:00:32","0:00:41","9.71","4.63","4.55","","17.24","17.24"
"25","Stop","Lynn & Park (SW Corner),3","7:25:49","7:26:22","7:26:30","7:26:30","-0:00:41","-0:00:08","10.39","5.28","5.24","","21.61","21.61"
"26","Drive through","Elm & Park (SW Corner),3","7:26:41","7:26:41","7:27:34","7:27:34","-0:00:53","-0:00:53","10.51","5.37","5.36","","22.84","22.84"
"27","Drive through","University & Elm (NW Corner),4","7:26:51","7:26:51","7:27:49","7:27:49","-0:00:58","-0:00:58","10.58","5.43","5.43","","24.84","24.84"
"28","Drive through","State & University (SW Corner),3","7:27:14","7:27:14","7:28:04","7:28:04","-0:00:50","-0:00:50","10.67","5.61","5.52","","14.30","14.30"
"29","Stop without doors","","7:28:00","7:28:48","","","","","10.89","","5.74","","","17.17"
"30","Stop","Edison Middle School,9","7:29:51","7:29:51","7:30:00","7:30:00","-0:00:09","-0:00:09","11.14","6.12","5.99","","10.80","14.38"
"31","Dead run inter","Line LAVENDER ALT, Block 134","","7:30:45","","7:30:00","","","11.14","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"32","Stop","Edison Middle School,9","7:30:45","7:30:45","7:30:00","7:30:00","0:00:45","0:00:45","11.14","0.00","0.00","","0.00",""
"33","Stop without doors","","7:34:05","7:34:47","","","","","12.04","","0.90","","","16.14"
"34","Stop without doors","","7:35:18","7:35:40","","","","","12.14","","1.01","","","12.27"
"35","Stop without doors","","7:38:30","7:38:41","","","","","13.49","","2.35","","","28.40"
"36","Stop","PAR (North Side Shelter),2","7:39:17","7:39:17","7:35:00","7:35:00","0:04:17","0:04:17","13.63","2.55","2.50","","17.53","14.98"
"37","Trip","Line SILVER, Block 134","","7:46:20","","7:46:00","","","13.63","","0.00","Pattern: SILVER 2","","0.00"
"38","Stop","PAR (North Side Shelter),2","7:46:20","7:46:20","7:46:00","7:46:00","0:00:20","0:00:20","13.63","0.00","0.00","","0.00",""
"39","Stop","Penn & Maryland (SE Corner),2","7:47:19","7:47:46","7:47:00","7:47:00","0:00:19","0:00:46","13.82","0.20","0.19","","11.30","11.30"
"40","Drive through","Plant Sciences Lab (East Side),2","7:48:44","7:48:44","7:47:45","7:47:45","0:00:59","0:00:59","14.04","0.40","0.41","","13.54","13.54"
"41","Stop","Gregory & Dorner (SE Corner),2","7:49:08","7:49:27","7:48:20","7:48:20","0:00:48","0:01:07","14.11","0.52","0.48","","11.38","11.38"
"42","Stop","Goodwin & Gregory (NE Corner),1","7:49:57","7:50:25","7:48:55","7:48:55","0:01:02","0:01:30","14.21","0.62","0.58","","11.94","11.94"
"43","Stop","Gregory at Mumford Hall,2","7:50:52","7:51:12","7:49:30","7:49:30","0:01:22","0:01:42","14.32","0.73","0.69","","13.68","13.68"
"44","Stop","Gregory at Library (North Side),2","7:51:53","7:52:26","7:50:05","7:50:05","0:01:48","0:02:21","14.48","0.89","0.85","","14.19","14.19"
"45","Stop without doors","","7:52:50","7:52:58","","","","","14.56","","0.93","","","11.66"
"46","Stop without doors","","7:53:42","7:53:50","","","","","14.63","","1.00","","","6.31"
"47","Stop","Armory & Wright (South Side),3","7:54:33","7:54:49","7:51:15","7:51:15","0:03:18","0:03:34","14.70","1.12","1.07","","6.42","5.99"
"48","Stop","Transit Plaza (SE Platform),4","7:56:15","7:56:40","7:52:00","7:52:00","0:04:15","0:04:40","14.91","1.32","1.28","","8.77","8.77"
"49","Stop","Illini Union (South Side Shelter),1","7:58:15","7:59:06","7:53:00","7:53:00","0:05:15","0:06:06","15.13","1.50","1.50","","8.06","8.06"
"50","Stop","Goodwin at Materials Research,2","7:59:53","8:00:06","7:54:30","7:54:30","0:05:23","0:05:36","15.37","1.80","1.74","","19.04","19.04"
"51","Drive through","Springfield & Harvey (SW Corner),3","8:00:42","8:00:42","7:55:00","7:55:00","0:05:42","0:05:42","15.54","1.96","1.91","","16.60","16.60"
"52","Stop","Springfield & Gregory St. (SW Corner),3","8:01:01","8:01:12","7:55:30","7:55:30","0:05:31","0:05:42","15.61","2.05","1.98","","12.60","12.60"
"53","Stop without doors","","8:01:30","8:02:21","","","","","15.67","","2.04","","","12.81"
"54","Drive through","Springfield & Busey (SW Corner),3","8:02:44","8:02:44","7:56:30","7:56:30","0:06:14","0:06:14","15.78","2.20","2.15","","6.93","17.71"
"55","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:03:14","8:03:14","7:57:30","7:57:30","0:05:44","0:05:44","15.98","2.38","2.35","","23.19","23.19"
"56","Drive through","Springfield & Birch (SW Corner),3","8:03:30","8:03:30","7:58:00","7:58:00","0:05:30","0:05:30","16.09","2.50","2.46","","24.75","24.75"
"57","Stop","Lincoln Square Garage South,8","8:04:53","8:04:53","8:00:00","8:00:00","0:04:53","0:04:53","16.37","2.76","2.74","","12.24","12.24"
"58","Trip","Line SILVER, Block 134","","8:09:52","","8:10:00","","","16.39","","0.00","Pattern: SILVER 120","","0.00"
"59","Stop","Lincoln Square Garage South,8","8:09:52","8:09:52","8:10:00","8:10:00","-0:00:08","-0:00:08","16.39","0.00","0.00","","0.00",""
"60","Drive through","Springfield & Birch (NE Corner),1","8:11:05","8:11:05","8:11:00","8:11:00","0:00:05","0:00:05","16.65","0.25","0.27","","13.06","13.06"
"61","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:11:31","8:11:31","8:12:00","8:12:00","-0:00:29","-0:00:29","16.80","0.39","0.42","","20.31","20.31"
"62","Drive through","Springfield & Busey (NE Corner),1","8:12:02","8:12:02","8:13:00","8:13:00","-0:00:58","-0:00:58","16.96","0.56","0.58","","19.34","19.34"
"63","Stop without doors","","8:12:21","8:13:09","","","","","17.02","","0.64","","","10.95"
"64","Drive through","Springfield & Gregory St. (NE Corner),1","8:13:38","8:13:38","8:14:00","8:14:00","-0:00:22","-0:00:22","17.12","0.71","0.74","","5.85","12.19"
"65","Stop","Springfield & Harvey (NE Corner),1","8:13:59","8:14:08","8:15:00","8:15:00","-0:01:01","-0:00:52","17.18","0.80","0.80","","10.66","10.66"
"66","Stop without doors","","8:14:32","8:14:44","","","","","17.26","","0.88","","","11.94"
"67","Drive through","Goodwin at Ceramics Building,1","8:15:19","8:15:19","8:16:15","8:16:15","-0:00:56","-0:00:56","17.39","0.97","1.01","","10.46","13.04"
"68","Stop without doors","","8:15:31","8:16:27","","","","","17.41","","1.03","","","6.16"
"69","Drive through","Green & Goodwin (NW Far Side),8","8:17:01","8:17:01","8:17:00","8:17:00","0:00:01","0:00:01","17.49","1.09","1.11","","3.67","8.82"
"70","Stop","Illini Union (Island Shelter),9","8:17:32","8:18:20","8:18:00","8:18:00","-0:00:28","0:00:20","17.61","1.22","1.23","","13.43","13.43"
"71","Stop","Transit Plaza (SW Platform),3","8:19:06","8:19:25","8:19:00","8:19:00","0:00:06","0:00:25","17.82","1.46","1.44","","16.34","16.34"
"72","Drive through","Wright & Chalmers (NW Corner),4","8:19:55","8:19:55","8:19:30","8:19:30","0:00:25","0:00:25","17.91","1.54","1.53","","11.19","11.19"
"73","Stop without doors","","8:20:58","8:21:37","","","","","18.06","","1.68","","","8.85"
"74","Drive through","Sixth & Armory (NW Corner),4","8:21:49","8:21:49","8:20:00","8:20:00","0:01:49","0:01:49","18.10","1.72","1.72","","6.11","11.56"
"75","Stop","Gregory at Library (South Side Shelter),1","8:22:35","8:22:58","8:21:00","8:21:00","0:01:35","0:01:58","18.25","1.90","1.87","","11.29","11.29"
"76","Drive through","Gregory at Mumford Hall (South Side),1","8:23:35","8:23:35","8:21:30","8:21:30","0:02:05","0:02:05","18.42","2.05","2.04","","16.57","16.57"
"77","Drive through","Goodwin & Gregory (South Side),3","8:23:59","8:23:59","8:22:00","8:22:00","0:01:59","0:01:59","18.51","2.14","2.13","","13.52","13.52"
"78","Stop","Gregory & Dorner (SW Corner),3","8:24:22","8:24:31","8:22:30","8:22:30","0:01:52","0:02:01","18.59","2.27","2.21","","13.33","13.33"
"79","Drive through","Plant Sciences Lab (West Side),1","8:25:02","8:25:02","8:23:00","8:23:00","0:02:02","0:02:02","18.74","2.40","2.36","","16.67","16.67"
"80","Additional trip","Line GOLDHOPPER, Block 11597","","8:50:40","","8:46:00","","","21.66","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"81","Stop","Gregory at Ikenberry Commons (South),1","8:50:40","8:50:40","8:47:24","8:47:24","0:03:16","0:03:16","21.66","0.00","0.00","","0.00",""
"82","Stop","Gregory at Library (South Side Shelter),1","8:51:57","8:52:08","8:48:42","8:48:42","0:03:15","0:03:26","21.92","0.33","0.27","","12.41","12.41"
"83","Stop","Gregory at Mumford Hall (South Side),1","8:52:43","8:52:55","8:49:22","8:49:22","0:03:21","0:03:33","22.07","0.48","0.42","","15.09","15.09"
"84","Stop","Goodwin & Gregory (South Side),3","8:53:18","8:53:28","8:50:02","8:50:02","0:03:16","0:03:26","22.17","0.56","0.51","","14.89","14.89"
"85","Stop","Goodwin & Nevada (SE Corner),2","8:54:40","8:54:50","8:50:52","8:50:52","0:03:48","0:03:58","22.28","0.69","0.63","","5.85","5.85"
"86","Stop","Krannert Center (East Side Shelter),2","8:55:40","8:55:52","8:51:42","8:51:42","0:03:58","0:04:10","22.45","0.84","0.80","","12.08","12.08"
"87","Stop","Goodwin at Materials Research,2","8:57:12","9:00:44","8:52:42","8:52:42","0:04:30","0:08:02","22.70","1.09","1.04","","11.16","11.16"
"88","Drive through","Springfield & Harvey (SW Corner),3","9:01:34","9:01:34","8:53:17","8:53:17","0:08:17","0:08:17","22.86","1.25","1.21","","11.73","11.73"
"89","Drive through","Springfield & Gregory St. (SW Corner),3","9:01:46","9:01:46","8:53:49","8:53:49","0:07:57","0:07:57","22.93","1.34","1.28","","21.82","21.82"
"90","Drive through","Springfield & Busey (SW Corner),3","9:03:24","9:03:24","8:54:39","8:54:39","0:08:45","0:08:45","23.09","1.49","1.44","","5.76","5.76"
"91","Stop","Springfield at Phillips Rec. Ctr (South),1","9:04:02","9:04:19","8:55:34","8:55:34","0:08:28","0:08:45","23.28","1.68","1.62","","17.61","17.61"
"92","Drive through","Springfield & Birch (SW Corner),3","9:04:42","9:04:42","8:56:12","8:56:12","0:08:30","0:08:30","23.40","1.79","1.75","","19.65","19.65"
"93","Stop","Lincoln Square Garage South,8","9:05:28","9:05:28","8:57:42","8:57:42","0:07:46","0:07:46","23.62","2.05","1.97","","17.03","17.03"
"94","Additional trip","Line YELLOWHOPPER, Block 10389","","9:30:19","","9:30:00","","","26.01","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"95","Stop","Illinois Terminal (Platform C),5","9:30:19","9:30:19","9:30:00","9:30:00","0:00:19","0:00:19","26.01","0.00","0.00","","0.00",""
"96","Stop","Logan & First (SW Corner),3","9:31:27","9:31:36","9:31:30","9:31:30","-0:00:03","0:00:06","26.25","0.26","0.25","","13.06","13.06"
"97","Stop","White & Second (SE Far Side),3","9:32:05","9:32:14","9:32:00","9:32:00","0:00:05","0:00:14","26.37","0.37","0.37","","14.81","14.81"
"98","Stop","White Street Mid-Block (South Side),1","9:33:07","9:33:42","9:34:00","9:34:00","-0:00:53","-0:00:18","26.56","0.57","0.56","","12.62","12.62"
"99","Stop","Wright & Stoughton (NW Corner),4","9:34:49","9:35:13","9:35:30","9:35:30","-0:00:41","-0:00:17","26.82","0.84","0.82","","13.93","13.93"
"100","Drive through","Wright & Healey (NW Corner),4","9:36:25","9:36:25","9:36:00","9:36:00","0:00:25","0:00:25","26.98","0.98","0.97","","7.93","7.93"
"101","Stop","Transit Plaza (SW Platform),3","9:37:57","9:38:21","9:37:00","9:37:00","0:00:57","0:01:21","27.20","1.22","1.19","","8.61","8.61"
"102","Stop","Wright & Chalmers (NW Corner),4","9:38:46","9:39:03","9:37:30","9:37:30","0:01:16","0:01:33","27.28","1.30","1.28","","12.00","12.00"
"103","Stop","Sixth & Armory (NW Corner),4","9:40:10","9:41:03","9:38:30","9:38:30","0:01:40","0:02:33","27.44","1.48","1.44","","8.82","8.82"
"104","Stop","Sixth & Gregory (NW Corner),4","9:41:26","9:41:53","9:39:00","9:39:00","0:02:26","0:02:53","27.53","1.57","1.53","","13.52","13.52"
"105","Stop","Gregory at Ikenberry Commons (North),2","9:43:05","9:43:21","9:40:00","9:40:00","0:03:05","0:03:21","27.77","1.82","1.77","","12.15","12.15"
"106","Stop","First & Gregory (NE Corner),1","9:43:54","9:44:10","9:40:30","9:40:30","0:03:24","0:03:40","27.96","2.01","1.96","","20.95","20.95"
"107","Stop","First & Stadium (NW Corner),4","9:44:32","9:44:51","9:41:30","9:41:30","0:03:02","0:03:21","28.05","2.10","2.05","","14.55","14.55"
"108","Drive through","Kirby & Oak (SW Far Side),7","9:47:09","9:47:09","9:43:15","9:43:15","0:03:54","0:03:54","28.61","2.61","2.61","","14.51","14.51"
"109","Stop","Lot E-14 (South Shelter),1","9:47:41","9:47:55","9:44:00","9:44:00","0:03:41","0:03:55","28.73","2.79","2.73","","13.99","13.99"
"110","Drive through","First & St. Mary's (NW Corner),4","9:48:46","9:48:46","9:45:20","9:45:20","0:03:26","0:03:26","28.93","2.96","2.93","","13.86","13.86"
"111","Stop","First at iHotel,1","9:49:06","9:49:12","9:45:48","9:45:48","0:03:18","0:03:24","29.02","3.08","3.02","","16.33","16.33"
"112","Drive through","First & Hazelwood (NW Corner),4","9:49:34","9:49:34","9:46:15","9:46:15","0:03:19","0:03:19","29.18","3.22","3.18","","26.44","26.44"
"113","Drive through","U of I Credit Union (NW Far Side),8","9:50:24","9:50:24","9:47:00","9:47:00","0:03:24","0:03:24","29.48","3.50","3.48","","21.84","21.84"
"114","Stop","Oak & Gerty (NW Far Side),8","9:50:42","9:50:51","9:47:30","9:47:30","0:03:12","0:03:21","29.54","3.59","3.54","","11.44","11.44"
"115","Stop","Water Survey,2","9:52:02","9:52:02","9:48:00","9:48:00","0:04:02","0:04:02","29.75","3.83","3.75","","10.78","10.78"
"116","Additional trip","Line YELLOWHOPPER, Block 10389","","9:52:17","","9:48:00","","","29.75","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"117","Stop","Water Survey,2","9:52:17","9:52:17","9:48:00","9:48:00","0:04:17","0:04:17","29.75","0.00","0.00","","0.00",""
"118","Drive through","Hazelwood & Oak (SE Corner),2","9:53:32","9:53:32","9:49:45","9:49:45","0:03:47","0:03:47","30.12","0.60","0.37","","17.45","17.45"
"119","Drive through","Oak St. (East Side),2","9:54:03","9:54:03","9:50:30","9:50:30","0:03:33","0:03:33","30.29","0.78","0.54","","20.35","20.35"
"120","Drive through","St. Mary's & Oak (SE Corner),2","9:54:19","9:54:19","9:51:00","9:51:00","0:03:19","0:03:19","30.35","0.85","0.60","","11.89","11.89"
"121","Drive through","First & St. Mary's (NE Far Side),5","9:54:58","9:54:58","9:51:45","9:51:45","0:03:13","0:03:13","30.55","1.04","0.80","","18.65","18.65"
"122","Stop","Lot E-14 (North Shelter),2","9:55:30","9:55:36","9:52:00","9:52:00","0:03:30","0:03:36","30.66","1.20","0.91","","12.80","12.80"
"123","Drive through","Kirby & Oak (SE Corner),2","9:56:30","9:56:30","9:52:20","9:52:20","0:04:10","0:04:10","30.88","1.39","1.13","","14.55","14.55"
"124","Drive through","First & Stadium (SE Corner),2","9:58:04","9:58:04","9:53:30","9:53:30","0:04:34","0:04:34","31.36","1.87","1.61","","18.23","18.23"
"125","Drive through","First & Gregory (SE Corner),2","9:58:19","9:58:19","9:53:50","9:53:50","0:04:29","0:04:29","31.41","1.95","1.66","","13.87","13.87"
"126","Stop","Gregory at Ikenberry Commons (South),1","9:59:05","9:59:14","9:55:00","9:56:00","0:04:05","0:03:14","31.62","2.18","1.87","","16.25","16.25"
"127","Drive through","Fourth & Armory (SE Corner),2","10:00:41","10:00:41","9:58:00","9:58:00","0:02:41","0:02:41","31.78","2.32","2.03","","6.69","6.69"
"128","Stop","Armory & Wright (South Side),3","10:01:53","10:02:08","10:00:00","10:00:00","0:01:53","0:02:08","32.00","2.56","2.25","","10.75","10.75"
"129","Stop","Transit Plaza (SE Platform),4","10:03:04","10:03:09","10:02:00","10:02:00","0:01:04","0:01:09","32.21","2.76","2.46","","13.35","13.35"
"130","Stop","Wright & Healey (East Side),2","10:04:20","10:04:29","10:04:00","10:04:00","0:00:20","0:00:29","32.39","2.99","2.64","","9.46","9.46"
"131","Drive through","White & Wright (SE Corner),2","10:05:17","10:05:17","10:04:30","10:04:30","0:00:47","0:00:47","32.62","3.19","2.87","","17.29","17.29"
"132","Stop","White Street Mid-Block (North Side),2","10:06:09","10:06:21","10:06:30","10:06:30","-0:00:21","-0:00:09","32.83","3.39","3.08","","14.33","14.33"
"133","Drive through","White & Second (NE Corner),1","10:07:02","10:07:02","10:07:30","10:07:30","-0:00:28","-0:00:28","33.05","3.62","3.30","","19.70","19.70"
"134","Drive through","White & First (NE Corner),1","10:07:34","10:07:34","10:08:00","10:08:00","-0:00:26","-0:00:26","33.13","3.70","3.38","","8.88","8.88"
"135","Stop","Illinois Terminal (Platform C),5","10:09:06","10:09:06","10:10:00","10:10:00","-0:00:54","-0:00:54","33.39","3.97","3.64","","9.95","9.95"
"136","Additional trip","Line ILLINI, Block 2292","","10:44:08","","10:28:00","","","34.88","","0.00","Pattern: 22N ILLINI 10","","0.00"
"137","Drive through","First & Armory (NE Far Side),5","10:44:08","10:44:08","10:43:05","10:43:05","0:01:03","0:01:03","34.88","0.00","0.00","","0.00",""
"138","Stop","First & Daniel (SE Far Side),6","10:44:53","10:45:39","10:44:02","10:44:02","0:00:51","0:01:37","35.02","0.15","0.14","","10.54","10.54"
"139","Stop","Third & Daniel (SW Corner),3","10:46:23","10:46:46","10:45:00","10:45:00","0:01:23","0:01:46","35.16","0.30","0.28","","11.75","11.75"
"140","Drive through","Fourth & Chalmers (NW Corner),4","10:48:24","10:48:24","10:45:45","10:45:45","0:02:39","0:02:39","35.36","0.51","0.48","","7.49","7.49"
"141","Stop","4th & Armory (SE Far Side),6","10:50:17","10:50:42","10:46:30","10:46:30","0:03:47","0:04:12","35.48","0.65","0.60","","3.77","3.77"
"142","Stop","Armory & Wright (South Side),3","10:53:09","10:54:28","10:47:15","10:47:15","0:05:54","0:07:13","35.65","0.84","0.77","","4.20","4.20"
"143","Stop","Transit Plaza (SE Platform),4","10:55:54","10:56:25","10:48:00","10:48:00","0:07:54","0:08:25","35.87","1.03","0.99","","9.08","9.08"
"144","Stop","Illini Union (South Side Shelter),1","10:58:28","10:59:39","10:50:00","10:50:00","0:08:28","0:09:39","36.10","1.22","1.22","","6.79","6.79"
"145","Stop","Goodwin at Materials Research,2","11:00:34","11:00:55","10:51:15","10:51:15","0:09:19","0:09:40","36.33","1.52","1.45","","15.22","15.22"
