"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:35:45","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:35:45","6:35:45","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:53","6:36:53","6:45:00","6:45:00","-0:08:07","-0:08:07","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:44:49","6:44:59","","","","","0.01","","","","","0.04"
"5","Drive through","MTD Garage,1","6:45:53","6:45:53","6:45:00","6:45:00","0:00:53","0:00:53","0.06","0.01","0.00","","0.37","3.32"
"6","Trip","Line GREEN EXPRESS, Block 506","","6:45:54","","6:45:00","","","0.06","","0.00","Pattern: GREEN EX 49","","0.00"
"7","Drive through","MTD Garage,1","6:45:54","6:45:54","6:45:00","6:45:00","0:00:54","0:00:54","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:45:58","6:45:58","6:45:30","6:45:30","0:00:28","0:00:28","0.07","0.06","0.01","","7.83","7.83"
"9","Stop without doors","","6:48:26","6:48:55","","","","","0.59","","0.53","","","12.64"
"10","Stop without doors","","6:50:40","6:51:13","","","","","1.35","","1.29","","","26.00"
"11","Stop without doors","","6:56:54","6:57:06","","","","","3.60","","3.55","","","23.84"
"12","Stop without doors","","6:59:01","6:59:21","","","","","4.61","","4.56","","","31.65"
"13","Stop without doors","","7:00:24","7:01:19","","","","","5.06","","5.01","","","25.64"
"14","Stop without doors","","7:04:16","7:04:26","","","","","6.61","","6.56","","","31.51"
"15","Stop without doors","","7:06:13","7:06:21","","","","","7.59","","7.54","","","32.99"
"16","Stop","Curtis & Wynstone (NE Corner),1","7:07:25","7:07:25","7:05:00","7:05:00","0:02:25","0:02:25","8.10","7.71","8.04","","22.47","28.46"
"17","Trip","Line GREEN EXPRESS ALT, Block 506","","7:07:25","","7:05:00","","","8.10","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"18","Drive through","Curtis & Wynstone (NE Corner),1","7:07:25","7:07:25","7:05:00","7:05:00","0:02:25","0:02:25","8.10","0.00","0.00","","0.00",""
"19","Stop","Duncan & Rolling Acres (SE Far Side),6","7:09:07","7:09:24","7:06:44","7:06:44","0:02:23","0:02:40","8.72","0.66","0.63","","22.02","22.02"
"20","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:09:52","7:09:52","7:07:04","7:07:04","0:02:48","0:02:48","8.85","0.78","0.76","","16.30","16.30"
"21","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:10:18","7:10:46","7:07:34","7:07:34","0:02:44","0:03:12","8.94","0.89","0.85","","13.25","13.25"
"22","Stop","Curtis & Meadow (SE Corner),2","7:11:42","7:11:47","7:08:04","7:08:04","0:03:38","0:03:43","9.12","1.09","1.03","","11.39","11.39"
"23","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:12:25","7:12:25","7:09:34","7:09:34","0:02:51","0:02:51","9.31","1.26","1.22","","17.84","17.84"
"24","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:13:00","7:13:24","7:10:04","7:10:04","0:02:56","0:03:20","9.45","1.43","1.36","","14.70","14.70"
"25","Stop","Timbergate & Cherry Hills (SE Corner),2","7:14:12","7:14:36","7:10:49","7:10:49","0:03:23","0:03:47","9.68","1.65","1.58","","16.69","16.69"
"26","Stop","Wedgewood & Timbergate (SE Corner),2","7:15:15","7:15:24","7:11:24","7:11:24","0:03:51","0:04:00","9.85","1.83","1.76","","16.07","16.07"
"27","Drive through","Lakeview & Wedgewood (SW Corner),3","7:16:00","7:16:00","7:11:54","7:11:54","0:04:06","0:04:06","10.01","1.97","1.91","","15.85","15.85"
"28","Drive through","Lakeview & Worthington (SE Corner),2","7:16:19","7:16:19","7:12:18","7:12:18","0:04:01","0:04:01","10.12","2.07","2.03","","20.96","20.96"
"29","Stop","Cherry Hills & Lakeview (SE Corner),2","7:16:47","7:17:04","7:12:52","7:12:52","0:03:55","0:04:12","10.24","2.24","2.15","","16.14","16.14"
"30","Stop","Cherry Hills & Applewood (SW Corner),3","7:17:32","7:17:47","7:13:29","7:13:29","0:04:03","0:04:18","10.34","2.34","2.25","","12.71","12.71"
"31","Stop","Windsor & Cherry Hills (SE Corner),2","7:18:19","7:18:41","7:14:00","7:14:00","0:04:19","0:04:41","10.46","2.47","2.37","","13.64","13.64"
"32","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:19:02","7:19:02","7:14:20","7:14:20","0:04:42","0:04:42","10.62","2.60","2.53","","26.95","26.95"
"33","Drive through","Windsor & Lakewood (NE Corner),1","7:19:07","7:19:07","7:14:30","7:14:30","0:04:37","0:04:37","10.67","2.65","2.57","","33.56","33.56"
"34","Stop without doors","","7:19:24","7:19:53","","","","","10.73","","2.64","","","14.22"
"35","Drive through","Windsor & Duncan (NE Corner),1","7:20:01","7:20:01","7:14:45","7:14:45","0:05:16","0:05:16","10.76","2.74","2.67","","6.09","10.91"
"36","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:20:07","7:20:07","7:14:55","7:14:55","0:05:12","0:05:12","10.80","2.78","2.71","","24.24","24.24"
"37","Drive through","Duncan & Valleybrook (SE Corner),2","7:20:23","7:20:23","7:15:15","7:15:15","0:05:08","0:05:08","10.94","2.92","2.85","","32.58","32.58"
"38","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:20:38","7:20:38","7:15:45","7:15:45","0:04:53","0:04:53","11.09","3.06","3.00","","34.90","34.90"
"39","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:21:17","7:21:17","7:16:25","7:16:25","0:04:52","0:04:52","11.30","3.26","3.20","","19.16","19.16"
"40","Drive through","Moraine & Lake Shore (SE Corner),2","7:21:58","7:21:58","7:16:55","7:16:55","0:05:03","0:05:03","11.44","3.41","3.34","","12.17","12.17"
"41","Stop","Lakeshore & Maynard (NE Corner),1","7:22:39","7:22:46","7:17:42","7:17:42","0:04:57","0:05:04","11.63","3.65","3.53","","16.81","16.81"
"42","Drive through","Coventry & Maynard (SE Corner),2","7:23:33","7:23:33","7:18:19","7:18:19","0:05:14","0:05:14","11.82","3.82","3.73","","15.00","15.00"
"43","Stop","Coventry & Roxford (SE Corner),2","7:24:13","7:24:32","7:19:01","7:19:01","0:05:12","0:05:31","11.99","4.02","3.90","","15.05","15.05"
"44","Stop","Halifax & Maynard (SW Corner),3","7:25:32","7:26:04","7:20:00","7:20:00","0:05:32","0:06:04","12.23","4.26","4.14","","14.69","14.69"
"45","Stop with doors","","7:26:34","7:26:55","","","","","12.33","","4.24","","","11.41"
"46","Drive through","Kirby & Duncan (SW Corner),3","7:27:26","7:27:26","7:21:00","7:21:00","0:06:26","0:06:26","12.51","4.51","4.42","","12.12","21.00"
"47","Drive through","Kirby & Bellepark (SW Corner),3","7:27:36","7:27:36","7:21:30","7:21:30","0:06:06","0:06:06","12.58","4.61","4.49","","24.61","24.61"
"48","Stop","Kirby & Stratford (SW Corner),3","7:27:48","7:28:04","7:21:55","7:21:55","0:05:53","0:06:09","12.63","4.68","4.53","","14.73","14.73"
"49","Drive through","Kirby & Scottsdale (SW Corner),3","7:28:34","7:28:34","7:22:55","7:22:55","0:05:39","0:05:39","12.87","4.90","4.78","","29.31","29.31"
"50","Drive through","Kirby & Kenwood (South Side),3","7:28:48","7:28:48","7:23:35","7:23:35","0:05:13","0:05:13","12.99","5.02","4.90","","31.00","31.00"
"51","Drive through","Kirby & Carolyn (SW Corner),3","7:28:53","7:28:53","7:23:50","7:23:50","0:05:03","0:05:03","13.04","5.07","4.94","","32.66","32.66"
"52","Drive through","Crescent & Greendale (SE Corner),2","7:29:56","7:29:56","7:25:15","7:25:15","0:04:41","0:04:41","13.36","5.37","5.27","","18.47","18.47"
