"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","5:57:06","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:57:06","5:57:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:17","5:57:17","6:12:00","6:12:00","-0:14:43","-0:14:43","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:00:00","6:00:00","6:12:00","6:12:00","-0:12:00","-0:12:00","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 203","","6:10:19","","6:12:00","","","0.16","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Stop","MTD Garage,1","6:10:19","6:10:19","6:12:00","6:12:00","-0:01:41","-0:01:41","0.16","0.00","0.00","","0.00",""
"7","Stop without doors","","6:19:31","6:20:47","","","","","5.50","","5.34","","","34.81"
"8","Drive through","Market Place (NE Mall Entrance),1","6:20:54","6:20:54","6:22:00","6:22:00","-0:01:06","-0:01:06","5.54","5.33","5.38","","30.48","19.82"
"9","Trip","Line RED, Block 203","","6:20:54","","6:22:00","","","5.54","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"10","Drive through","Market Place (NE Mall Entrance),1","6:20:54","6:20:54","6:22:00","6:22:00","-0:01:06","-0:01:06","5.54","0.00","0.00","","0.00",""
"11","Drive through","Market Place Southeast (North Side),4","6:21:39","6:21:39","6:22:55","6:22:55","-0:01:16","-0:01:16","5.77","0.24","0.23","","18.10","18.10"
"12","Drive through","Market Place & Convenience Dr. (SW),3","6:21:49","6:21:49","6:23:15","6:23:15","-0:01:26","-0:01:26","5.85","0.34","0.32","","31.99","31.99"
"13","Drive through","Market Place South,1","6:22:03","6:22:03","6:23:35","6:23:35","-0:01:32","-0:01:32","5.95","0.43","0.41","","23.97","23.97"
"14","Stop without doors","","6:22:26","6:22:33","","","","","6.02","","0.49","","","11.29"
"15","Drive through","Neil & Marketview (NW Corner),4","6:23:00","6:23:00","6:24:15","6:24:15","-0:01:15","-0:01:15","6.20","0.66","0.67","","15.94","24.03"
"16","Drive through","Neil & Anthony (NW Corner),4","6:23:05","6:23:05","6:24:35","6:24:35","-0:01:30","-0:01:30","6.25","0.73","0.71","","33.11","33.11"
"17","Drive through","Public Health District (North Side),2","6:24:30","6:24:30","6:26:35","6:26:35","-0:02:05","-0:02:05","6.74","1.20","1.21","","20.95","20.95"
"18","Drive through","Neil & Edgebrook (NW Corner),4","6:25:11","6:25:11","6:27:55","6:27:55","-0:02:44","-0:02:44","6.95","1.46","1.42","","18.55","18.55"
"19","Drive through","Neil & Arcadia (NW Corner),4","6:25:22","6:25:22","6:28:25","6:28:25","-0:03:03","-0:03:03","7.04","1.57","1.50","","27.46","27.46"
"20","Drive through","Neil & Garwood (NW Corner),4","6:25:32","6:25:32","6:28:55","6:28:55","-0:03:23","-0:03:23","7.13","1.66","1.59","","32.89","32.89"
"21","Drive through","Neil & Beardsley (NW Corner),4","6:25:50","6:25:50","6:29:15","6:29:15","-0:03:25","-0:03:25","7.27","1.79","1.74","","29.33","29.33"
"22","Drive through","Neil & Eureka (NW Corner),4","6:26:02","6:26:02","6:29:45","6:29:45","-0:03:43","-0:03:43","7.37","1.90","1.84","","29.09","29.09"
"23","Drive through","Neil & North (NW Corner),4","6:26:13","6:26:13","6:30:05","6:30:05","-0:03:52","-0:03:52","7.46","1.99","1.93","","30.92","30.92"
"24","Drive through","Neil & Columbia (NW Corner),4","6:26:41","6:26:41","6:30:40","6:30:40","-0:03:59","-0:03:59","7.63","2.15","2.10","","21.34","21.34"
"25","Stop","Neil & Washington (NW Corner),4","6:26:53","6:27:05","6:31:00","6:31:00","-0:04:07","-0:03:55","7.68","2.22","2.14","","13.61","13.61"
"26","Drive through","Neil & Hill (NW Corner),4","6:27:18","6:27:18","6:31:20","6:31:20","-0:04:02","-0:04:02","7.75","2.29","2.22","","21.34","21.34"
"27","Stop without doors","","6:27:34","6:27:48","","","","","7.81","","2.27","","","12.59"
"28","Drive through","Main & Walnut (SW Corner),3","6:28:08","6:28:08","6:32:10","6:32:10","-0:04:02","-0:04:02","7.92","2.44","2.38","","11.86","19.58"
"29","Drive through","Main & Chestnut (SW Corner),3","6:28:25","6:28:25","6:32:40","6:32:40","-0:04:15","-0:04:15","7.99","2.52","2.46","","15.53","15.53"
"30","Stop without doors","","6:28:46","6:29:02","","","","","8.04","","2.51","","","8.74"
"31","Stop","Illinois Terminal (Platform A),1","6:29:32","6:29:32","6:33:00","6:33:00","-0:03:28","-0:03:28","8.11","2.64","2.58","","6.48","8.36"
"32","Trip","Line RED, Block 203","","6:36:08","","6:35:00","","","8.11","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"33","Stop","Illinois Terminal (Platform A),1","6:36:08","6:36:08","6:35:00","6:35:00","0:01:08","0:01:08","8.11","0.00","0.00","","0.00",""
"34","Stop with doors","","6:36:28","6:36:33","","","","","8.18","","0.07","","","11.75"
"35","Drive through","Logan & First (SW Corner),3","6:37:26","6:37:26","6:36:54","6:36:54","0:00:32","0:00:32","8.44","0.32","0.33","","14.95","17.56"
"36","Drive through","White & Second (SE Far Side),3","6:37:38","6:37:38","6:37:32","6:37:32","0:00:06","0:00:06","8.53","0.42","0.43","","28.90","28.90"
"37","Stop without doors","","6:37:59","6:38:11","","","","","8.66","","0.55","","","22.16"
"38","Drive through","White Street Mid-Block (South Side),1","6:38:30","6:38:30","6:38:49","6:38:49","-0:00:19","-0:00:19","8.77","0.63","0.66","","16.31","20.14"
"39","Drive through","Wright & Stoughton (NW Corner),4","6:39:26","6:39:26","6:39:27","6:39:27","-0:00:01","-0:00:01","9.00","0.90","0.89","","14.78","14.78"
"40","Stop","Wright & Healey (NW Corner),4","6:40:14","6:40:20","6:41:22","6:41:22","-0:01:08","-0:01:02","9.09","1.03","0.98","","7.04","7.04"
"41","Stop without doors","","6:40:46","6:41:11","","","","","9.17","","1.06","","","10.41"
"42","Stop","Illini Union (South Side Shelter),1","6:41:51","6:45:22","6:43:00","6:45:00","-0:01:09","0:00:22","9.29","1.23","1.19","","8.02","11.47"
"43","Drive through","Green & Goodwin (SW Far Side),7","6:45:53","6:45:53","6:45:54","6:45:54","-0:00:01","-0:00:01","9.50","1.42","1.39","","23.96","23.96"
"44","Stop with doors","","6:46:01","6:46:23","","","","","9.50","","1.40","","","2.24"
"45","Stop","Chemical & Life Sciences,1","6:47:01","6:47:09","6:46:21","6:46:21","0:00:40","0:00:48","9.63","1.56","1.52","","6.75","11.60"
"46","Drive through","Goodwin & Nevada (NW Corner),4","6:47:47","6:47:47","6:46:48","6:46:48","0:00:59","0:00:59","9.77","1.69","1.66","","13.13","13.13"
"47","Drive through","Nevada & Gregory Pl. (SW Corner),3","6:48:11","6:48:11","6:47:15","6:47:15","0:00:56","0:00:56","9.90","1.81","1.79","","19.67","19.67"
"48","Stop without doors","","6:48:32","6:48:41","","","","","9.98","","1.87","","","13.53"
"49","Drive through","Nevada & Lincoln (SW Corner),3","6:48:49","6:48:49","6:47:42","6:47:42","0:01:07","0:01:07","10.00","1.92","1.89","","9.72","10.63"
"50","Stop","LAR (West Side),1","6:49:15","6:49:30","6:48:09","6:48:09","0:01:06","0:01:21","10.11","2.07","2.00","","15.41","15.41"
"51","Stop without doors","","6:50:15","6:50:31","","","","","10.34","","2.23","","","18.30"
"52","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:50:45","6:50:45","6:48:36","6:48:36","0:02:09","0:02:09","10.40","2.33","2.29","","13.96","15.98"
"53","Drive through","Penn & Orchard (SW Corner),3","6:51:17","6:51:17","6:49:30","6:49:30","0:01:47","0:01:47","10.64","2.56","2.53","","26.71","26.71"
"54","Drive through","Penn & Carle (SW Corner),3","6:51:30","6:51:30","6:49:57","6:49:57","0:01:33","0:01:33","10.73","2.68","2.63","","25.82","25.82"
"55","Stop","Pennsylvania & Race (SW Corner),3","6:51:51","6:51:57","6:50:24","6:50:24","0:01:27","0:01:33","10.83","2.81","2.73","","17.47","17.47"
"56","Drive through","Florida & Florida Dr. (SW Corner),3","6:52:50","6:52:50","6:51:45","6:51:45","0:01:05","0:01:05","11.07","3.02","2.96","","15.92","15.92"
"57","Drive through","Florida & Pleasant (SW Corner),3","6:53:08","6:53:08","6:52:40","6:52:40","0:00:28","0:00:28","11.19","3.14","3.08","","23.99","23.99"
"58","Drive through","Florida & Vine (SW Corner),3","6:53:27","6:53:27","6:53:08","6:53:08","0:00:19","0:00:19","11.26","3.22","3.15","","13.90","13.90"
"59","Drive through","Florida & Maple (South Side),3","6:53:49","6:53:49","6:54:04","6:54:04","-0:00:15","-0:00:15","11.41","3.36","3.31","","24.71","24.71"
"60","Drive through","Florida & Anderson (SW Corner),3","6:54:13","6:54:13","6:55:00","6:55:00","-0:00:47","-0:00:47","11.52","3.47","3.41","","15.57","15.57"
"61","Drive through","Anderson & Burkwood (NW Corner),4","6:54:36","6:54:36","6:55:19","6:55:19","-0:00:43","-0:00:43","11.65","3.60","3.54","","21.11","21.11"
"62","Drive through","Anderson & Colorado (NW Corner),4","6:55:05","6:55:05","6:55:38","6:55:38","-0:00:33","-0:00:33","11.79","3.74","3.68","","16.90","16.90"
"63","Drive through","Anderson & Harding (NW Corner),4","6:55:16","6:55:16","6:55:48","6:55:48","-0:00:32","-0:00:32","11.86","3.82","3.75","","22.78","22.78"
"64","Drive through","Anderson & Silver (NW Corner),4","6:55:42","6:55:42","6:56:07","6:56:07","-0:00:25","-0:00:25","12.03","3.98","3.92","","23.49","23.49"
"65","Drive through","Anderson & Mumford (NW Corner),4","6:55:54","6:55:54","6:56:16","6:56:16","-0:00:22","-0:00:22","12.07","4.03","3.96","","12.68","12.68"
"66","Drive through","McHenry & Anderson (NW Corner),4","6:56:35","6:56:35","6:56:35","6:56:35","0:00:00","0:00:00","12.28","4.23","4.18","","18.77","18.77"
"67","Drive through","McHenry & Lynn (SW Corner),3","6:56:46","6:56:46","6:56:45","6:56:45","0:00:01","0:00:01","12.34","4.33","4.24","","20.34","20.34"
"68","Drive through","McHenry & Lynn - East (SW Corner),3","6:56:52","6:56:52","6:56:54","6:56:54","-0:00:02","-0:00:02","12.38","4.37","4.28","","22.75","22.75"
"69","Drive through","McHenry & Pond (SW Corner),3","6:57:25","6:57:25","6:57:13","6:57:13","0:00:12","0:00:12","12.57","4.55","4.46","","20.48","20.48"
