"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:56:41","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:41","5:56:41","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:08:06","6:08:06","6:03:00","6:03:00","0:05:06","0:05:06","0.16","0.00","0.00","","0.00","0.83"
"4","Drive through","MTD Garage,1","6:08:49","6:08:49","6:03:00","6:03:00","0:05:49","0:05:49","0.22","0.01","0.00","","4.63","4.63"
"5","Trip","Line RED, Block 202","","6:08:49","","6:03:00","","","0.22","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:08:49","6:08:49","6:03:00","6:03:00","0:05:49","0:05:49","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:08:51","6:08:51","6:03:30","6:03:30","0:05:21","0:05:21","0.23","0.06","0.02","","23.49","23.49"
"8","Stop without doors","","6:09:44","6:11:06","","","","","0.55","","0.34","","","21.61"
"9","Drive through","Florida & Anderson (SW Corner),3","6:15:53","6:15:53","6:13:00","6:13:00","0:02:53","0:02:53","2.11","1.91","1.90","","16.02","19.57"
"10","Trip","Line RED, Block 202","","6:15:53","","6:13:00","","","2.11","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"11","Drive through","Florida & Anderson (SW Corner),3","6:15:53","6:15:53","6:13:00","6:13:00","0:02:53","0:02:53","2.11","0.00","0.00","","0.00",""
"12","Drive through","Anderson & Burkwood (NW Corner),4","6:16:06","6:16:06","6:13:26","6:13:26","0:02:40","0:02:40","2.18","0.14","0.07","","18.93","18.93"
"13","Drive through","Anderson & Colorado (NW Corner),4","6:16:37","6:16:37","6:13:51","6:13:51","0:02:46","0:02:46","2.31","0.27","0.21","","15.52","15.52"
"14","Drive through","Anderson & Harding (NW Corner),4","6:16:51","6:16:51","6:14:04","6:14:04","0:02:47","0:02:47","2.38","0.35","0.28","","18.38","18.38"
"15","Drive through","Anderson & Silver (NW Corner),4","6:17:19","6:17:19","6:14:29","6:14:29","0:02:50","0:02:50","2.55","0.51","0.45","","21.82","21.82"
