"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:40:52","","6:42:00","","","0.01","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:40:52","6:40:52","","","","","0.01","","0.00","","",""
"3","Drive through","MTD Garage,1","6:42:49","6:42:49","6:42:00","6:42:00","0:00:49","0:00:49","0.23","0.00","0.22","","0.00","6.77"
"4","Trip","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:42:49","","6:42:00","","","0.23","","0.00","Pattern: 5E EXP 1 ALT","","0.00"
"5","Drive through","MTD Garage,1","6:42:49","6:42:49","6:42:00","6:42:00","0:00:49","0:00:49","0.23","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:42:50","6:42:50","6:42:15","6:42:15","0:00:35","0:00:35","0.24","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","6:45:41","6:45:48","","","","","1.32","","1.10","","","22.86"
"8","Stop without doors","","6:46:43","6:46:59","","","","","1.58","","1.35","","","16.68"
"9","Stop without doors","","6:52:43","6:53:28","","","","","3.91","","3.69","","","24.42"
"10","Stop without doors","","6:57:34","6:58:07","","","","","5.59","","5.37","","","24.65"
"11","Stop","Bentbrook & Cobblefield (NW Corner),4","7:02:26","7:02:37","7:02:00","7:02:00","0:00:26","0:00:37","7.32","7.19","7.10","","21.70","24.02"
"12","Drive through","Bentbrook & Riverknoll (NE Corner),1","7:03:19","7:03:19","7:03:00","7:03:00","0:00:19","0:00:19","7.56","7.40","7.34","","20.40","20.40"
"13","Stop","Bentbrook & Golf Creek (East Side),2","7:03:49","7:04:00","7:04:00","7:04:00","-0:00:11","0:00:00","7.72","7.61","7.50","","19.39","19.39"
"14","Drive through","Bentbrook & Staley (SE Far Side),6","7:05:03","7:05:03","7:04:30","7:04:30","0:00:33","0:00:33","8.01","7.88","7.79","","16.52","16.52"
"15","Drive through","Brittany Trail & Southford (NE Corner),1","7:05:51","7:05:51","7:05:25","7:05:25","0:00:26","0:00:26","8.25","8.13","8.03","","18.23","18.23"
"16","Drive through","Brittany Trail & Southford Trace W (NE),1","7:06:38","7:06:38","7:05:50","7:05:50","0:00:48","0:00:48","8.50","8.38","8.28","","19.04","19.04"
"17","Stop","Brittany Trail & Mullikin (NE Corner),1","7:06:50","7:07:09","7:06:15","7:06:15","0:00:35","0:00:54","8.54","8.46","8.31","","10.26","10.26"
"18","Stop","Mullikin & Westborough (SE Corner),2","7:07:46","7:08:02","7:06:40","7:06:40","0:01:06","0:01:22","8.69","8.60","8.46","","14.82","14.82"
"19","Drive through","Mullikin & Curtis Meadow (SE Corner),2","7:09:17","7:09:17","7:07:05","7:07:05","0:02:12","0:02:12","9.05","8.94","8.83","","17.42","17.42"
"20","Drive through","Curtis Meadow & Brighton (SW Corner),3","7:09:36","7:09:36","7:07:30","7:07:30","0:02:06","0:02:06","9.18","9.08","8.96","","24.73","24.73"
"21","Drive through","Curtis Meadow & Foxborough (SW Corner),3","7:09:55","7:09:55","7:07:55","7:07:55","0:02:00","0:02:00","9.31","9.20","9.08","","23.32","23.32"
"22","Drive through","Curtis Meadow & Staley (SW Corner),3","7:10:17","7:10:17","7:08:20","7:08:20","0:01:57","0:01:57","9.38","9.27","9.15","","11.70","11.70"
"23","Drive through","Staley & Kirby (SE Corner),2","7:10:37","7:10:37","7:08:45","7:08:45","0:01:52","0:01:52","9.52","9.44","9.30","","26.07","26.07"
"24","Stop","Staley & Amherst (SE Corner),2","7:10:57","7:11:04","7:09:10","7:09:10","0:01:47","0:01:54","9.64","9.57","9.41","","20.92","20.92"
"25","Drive through","Staley & Turnberry (SE Corner),2","7:11:37","7:11:37","7:09:35","7:09:35","0:02:02","0:02:02","9.86","9.77","9.64","","24.34","24.34"
