"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:16:52","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:16:52","6:16:52","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:16:52","6:16:52","6:25:00","6:25:00","-0:08:08","-0:08:08","0.00","0.00","0.00","","0.00",""
"4","Drive through","MTD Garage,1","6:21:57","6:21:57","6:25:00","6:25:00","-0:03:03","-0:03:03","0.06","0.01","0.00","","0.65","0.65"
"5","Trip","Line LAVENDER, Block 13","","6:21:57","","6:25:00","","","0.06","","0.00","Pattern: ORB4PO","","0.00"
"6","Drive through","MTD Garage,1","6:21:57","6:21:57","6:25:00","6:25:00","-0:03:03","-0:03:03","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:22:53","6:22:53","6:25:30","6:25:30","-0:02:37","-0:02:37","0.24","0.06","0.18","","11.47","11.47"
"8","Stop without doors","","6:31:32","6:32:11","","","","","5.39","","5.34","","","35.77"
"9","Stop","Campbell & Queensway (NW Far Side),8","6:35:50","6:35:50","6:37:00","6:37:00","-0:01:10","-0:01:10","6.58","6.57","6.52","","29.38","19.45"
"10","Trip","Line LAVENDER, Block 13","","6:37:06","","6:37:00","","","6.58","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:37:06","6:37:06","6:37:00","6:37:00","0:00:06","0:00:06","6.58","0.00","0.00","","0.00",""
"12","Drive through","Queensway & Roland (SW Far Side),7","6:37:53","6:37:53","6:37:45","6:37:45","0:00:08","0:00:08","6.76","0.18","0.19","","14.24","14.24"
"13","Drive through","Roland & Comanche (NW Corner),4","6:38:37","6:38:37","6:38:35","6:38:35","0:00:02","0:00:02","6.92","0.33","0.35","","13.12","13.12"
"14","Drive through","Roland & Dobbins (NW Corner),4","6:38:55","6:38:55","6:39:00","6:39:00","-0:00:05","-0:00:05","6.97","0.39","0.40","","9.33","9.33"
"15","Drive through","Anthony & Walters (NW Corner),4","6:39:43","6:39:43","6:40:00","6:40:00","-0:00:17","-0:00:17","7.15","0.57","0.57","","13.19","13.19"
"16","Drive through","Anthony & Dobbins (SE Corner),2","6:40:25","6:40:25","6:41:20","6:41:20","-0:00:55","-0:00:55","7.42","0.84","0.85","","23.81","23.81"
"17","Drive through","Anthony & Mattis (NE Corner),1","6:40:57","6:40:57","6:41:50","6:41:50","-0:00:53","-0:00:53","7.52","0.98","0.95","","10.70","10.70"
"18","Drive through","Mattis & Bloomington (NW Corner),4","6:41:42","6:41:42","6:42:50","6:42:50","-0:01:08","-0:01:08","7.82","1.25","1.24","","23.67","23.67"
"19","Drive through","Mattis at Post Office (West Side),1","6:41:59","6:41:59","6:43:30","6:43:30","-0:01:31","-0:01:31","7.95","1.41","1.38","","28.43","28.43"
"20","Stop without doors","","6:42:25","6:44:28","","","","","8.03","","1.46","","","11.10"
"21","Drive through","Paula & Mattis (SE Far Side),6","6:44:36","6:44:36","6:44:00","6:44:00","0:00:36","0:00:36","8.05","1.52","1.48","","2.40","10.91"
"22","Drive through","Paula & Garden Hills (SW Corner),3","6:45:27","6:45:27","6:45:00","6:45:00","0:00:27","0:00:27","8.28","1.72","1.70","","15.75","15.75"
"23","Drive through","Paula & Joanne (SW Corner),3","6:45:34","6:45:34","6:45:25","6:45:25","0:00:09","0:00:09","8.32","1.79","1.75","","21.74","21.74"
"24","Drive through","Paula & Honeysuckle (SW Corner),3","6:46:07","6:46:07","6:46:15","6:46:15","-0:00:08","-0:00:08","8.51","1.96","1.93","","20.34","20.34"
"25","Stop","Paula & Kirk Ln. (SW Corner),3","6:46:40","6:46:50","6:47:00","6:47:00","-0:00:20","-0:00:10","8.65","2.15","2.08","","15.93","15.93"
"26","Stop","Paula & McKinley (SW Corner),3","6:47:23","6:47:41","6:47:59","6:47:59","-0:00:36","-0:00:18","8.81","2.32","2.24","","17.83","17.83"
"27","Drive through","Bloomington & McKinley (SE Corner),2","6:48:28","6:48:28","6:48:24","6:48:24","0:00:04","0:00:04","9.05","2.53","2.48","","18.04","18.04"
"28","Drive through","Bloomington & Willis (SW Corner),3","6:48:48","6:48:48","6:48:49","6:48:49","-0:00:01","-0:00:01","9.18","2.66","2.61","","24.05","24.05"
"29","Drive through","Bloomington & Highland (SW Corner),3","6:48:59","6:48:59","6:49:14","6:49:14","-0:00:15","-0:00:15","9.25","2.73","2.68","","22.58","22.58"
"30","Stop without doors","","6:49:12","6:50:01","","","","","9.29","","2.72","","","9.98"
"31","Drive through","Bloomington at Pioneer Plaza,1","6:50:30","6:50:30","6:50:00","6:50:00","0:00:30","0:00:30","9.45","2.92","2.88","","7.94","20.45"
"32","Drive through","Bloomington & Hagan (SW Corner),3","6:50:42","6:50:42","6:50:20","6:50:20","0:00:22","0:00:22","9.52","3.00","2.95","","21.07","21.07"
"33","Drive through","Harris & Bloomington (SW Corner),3","6:51:02","6:51:02","6:50:45","6:50:45","0:00:17","0:00:17","9.62","3.10","3.05","","17.45","17.45"
"34","Drive through","Harris & Bradley (NW Corner),4","6:51:52","6:51:52","6:51:50","6:51:50","0:00:02","0:00:02","9.80","3.30","3.23","","12.80","12.80"
"35","Drive through","Franklin Middle School (West Side),1","6:52:30","6:52:30","6:52:54","6:52:54","-0:00:24","-0:00:24","9.97","3.47","3.40","","16.66","16.66"
"36","Drive through","Harris & Harvard (NW Corner),4","6:52:38","6:52:38","6:53:16","6:53:16","-0:00:38","-0:00:38","10.02","3.54","3.45","","20.98","20.98"
"37","Drive through","Vine & Harris (NW Corner),4","6:53:17","6:53:17","6:53:59","6:53:59","-0:00:42","-0:00:42","10.15","3.66","3.58","","12.22","12.22"
"38","Drive through","Vine & Elm (SW Corner),3","6:53:51","6:53:51","6:54:42","6:54:42","-0:00:51","-0:00:51","10.31","3.82","3.74","","16.65","16.65"
"39","Drive through","State & Vine (SW Corner),3","6:54:33","6:54:33","6:55:25","6:55:25","-0:00:52","-0:00:52","10.49","4.00","3.92","","15.56","15.56"
"40","Stop","State & Columbia (NW Corner),4","6:54:38","6:54:46","6:55:46","6:55:46","-0:01:08","-0:01:00","10.50","4.05","3.92","","3.58","3.58"
"41","Drive through","State & Washington (NW Corner),4","6:55:01","6:55:01","6:56:08","6:56:08","-0:01:07","-0:01:07","10.58","4.12","4.01","","19.99","19.99"
"42","Drive through","State & Hill (NW Corner),4","6:55:13","6:55:13","6:56:29","6:56:29","-0:01:16","-0:01:16","10.65","4.19","4.07","","20.32","20.32"
"43","Drive through","Church & State (SE Far Side),6","6:55:33","6:55:33","6:56:51","6:56:51","-0:01:18","-0:01:18","10.74","4.28","4.16","","16.11","16.11"
"44","Stop","Church & Neil (SW Corner),3","6:56:04","6:56:14","6:58:06","6:58:06","-0:02:02","-0:01:52","10.87","4.42","4.30","","15.23","15.23"
"45","Drive through","Main & Walnut (SW Corner),3","6:56:46","6:56:46","6:58:36","6:58:36","-0:01:50","-0:01:50","10.97","4.51","4.39","","11.05","11.05"
"46","Stop without doors","","6:57:06","6:57:41","","","","","11.02","","4.44","","","8.95"
"47","Drive through","Main & Chestnut (SW Corner),3","6:57:50","6:57:50","6:59:00","6:59:00","-0:01:10","-0:01:10","11.05","4.59","4.48","","4.83","14.42"
"48","Stop without doors","","6:58:07","6:58:45","","","","","11.11","","4.53","","","11.58"
"49","Drive through","Illinois Terminal (Platform B),2","6:59:17","6:59:17","7:00:00","7:00:00","-0:00:43","-0:00:43","11.20","4.72","4.63","","6.05","10.28"
"50","Dead run inter","Line LAVENDER, Block 13","","6:59:17","","7:00:00","","","11.20","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"51","Drive through","Illinois Terminal (Platform B),2","6:59:17","6:59:17","7:00:00","7:00:00","-0:00:43","-0:00:43","11.20","0.00","0.00","","0.00",""
"52","Stop","Illinois Terminal (Platform C),5","6:59:21","6:59:21","7:00:10","7:00:10","-0:00:49","-0:00:49","11.20","0.05","0.01","","1.68","1.68"
"53","Trip","Line YELLOW, Block 13","","7:05:12","","7:05:00","","","11.20","","0.00","Pattern: 1S YELLOW 19","","0.00"
"54","Stop","Illinois Terminal (Platform C),5","7:05:12","7:05:12","7:05:00","7:05:00","0:00:12","0:00:12","11.20","0.00","0.00","","0.00",""
"55","Stop","Logan & First (SW Corner),3","7:06:15","7:06:28","7:06:30","7:06:30","-0:00:15","-0:00:02","11.44","0.26","0.25","","13.89","13.89"
"56","Stop","White & Second (SE Far Side),3","7:06:53","7:07:05","7:06:50","7:06:50","0:00:03","0:00:15","11.56","0.37","0.37","","17.27","17.27"
"57","Stop without doors","","7:07:39","7:07:46","","","","","11.71","","0.52","","","15.99"
"58","Stop","White Street Mid-Block (South Side),1","7:08:02","7:08:39","7:09:00","7:09:00","-0:00:58","-0:00:21","11.75","0.57","0.55","","11.66","7.55"
"59","Stop","Wright & Stoughton (NW Corner),4","7:09:38","7:09:50","7:10:30","7:10:30","-0:00:52","-0:00:40","12.01","0.84","0.81","","15.78","15.78"
"60","Stop without doors","","7:10:06","7:10:21","","","","","12.07","","0.87","","","13.43"
"61","Drive through","Wright & Healey (NW Corner),4","7:10:42","7:10:42","7:11:00","7:11:00","-0:00:18","-0:00:18","12.16","0.98","0.97","","10.93","16.83"
"62","Stop without doors","","7:10:58","7:11:21","","","","","12.23","","1.03","","","14.13"
"63","Stop","Transit Plaza (SW Platform),3","7:12:07","7:12:27","7:12:00","7:12:00","0:00:07","0:00:27","12.37","1.22","1.18","","8.74","11.24"
"64","Drive through","Wright & Chalmers (NW Corner),4","7:12:56","7:12:56","7:12:30","7:12:30","0:00:26","0:00:26","12.47","1.30","1.27","","12.35","12.35"
"65","Stop without doors","","7:13:49","7:14:24","","","","","12.63","","1.44","","","11.02"
"66","Drive through","Sixth & Armory (NW Corner),4","7:14:33","7:14:33","7:13:30","7:13:30","0:01:03","0:01:03","12.66","1.48","1.47","","7.25","13.18"
"67","Stop","Sixth & Gregory (NW Corner),4","7:14:48","7:15:17","7:14:00","7:14:00","0:00:48","0:01:17","12.72","1.57","1.52","","12.83","12.83"
