"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:54:42","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:54:42","6:54:42","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:57:40","6:57:40","6:58:00","6:58:00","-0:00:20","-0:00:20","0.20","0.00","0.00","","0.00","3.94"
"4","Trip","Line ILLINI, Block 2205","","6:57:40","","6:58:00","","","0.20","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","6:57:40","6:57:40","6:58:00","6:58:00","-0:00:20","-0:00:20","0.20","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:57:41","6:57:41","6:58:30","6:58:30","-0:00:49","-0:00:49","0.21","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","6:59:35","7:00:19","","","","","1.30","","1.11","","","34.60"
"8","Stop without doors","","7:01:17","7:02:04","","","","","1.70","","1.50","","","24.50"
"9","Stop","PAR (North Side Shelter),2","7:04:28","7:04:28","7:08:00","7:08:00","-0:03:32","-0:03:32","2.60","2.42","2.41","","21.21","22.70"
"10","Trip","Line ILLINI, Block 2205","","7:07:43","","7:08:00","","","2.60","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"11","Stop","PAR (North Side Shelter),2","7:07:43","7:07:43","7:08:00","7:08:00","-0:00:17","-0:00:17","2.60","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","7:08:36","7:08:36","7:08:50","7:08:50","-0:00:14","-0:00:14","2.80","0.20","0.20","","13.13","13.13"
"13","Stop without doors","","7:09:15","7:09:33","","","","","2.96","","0.36","","","15.20"
"14","Drive through","LAR (East Side),2","7:10:19","7:10:19","7:10:30","7:10:30","-0:00:11","-0:00:11","3.28","0.65","0.69","","17.03","25.24"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:10:41","7:10:41","7:11:20","7:11:20","-0:00:39","-0:00:39","3.48","0.87","0.88","","31.63","31.63"
"16","Stop without doors","","7:10:55","7:11:16","","","","","3.54","","0.95","","","17.26"
"17","Stop","Lincoln & Illinois (NW Far Side),8","7:11:30","7:11:39","7:12:10","7:12:10","-0:00:40","-0:00:31","3.58","1.02","0.98","","7.31","8.31"
"18","Stop","Illinois St. Residence Hall (North Side),2","7:12:02","7:12:15","7:13:00","7:13:00","-0:00:58","-0:00:45","3.70","1.14","1.10","","18.68","18.68"
"19","Drive through","Chemical & Life Sciences,1","7:12:59","7:12:59","7:13:40","7:13:40","-0:00:41","-0:00:41","3.91","1.32","1.31","","17.24","17.24"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:13:37","7:13:37","7:15:00","7:15:00","-0:01:23","-0:01:23","4.03","1.45","1.43","","11.78","11.78"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:14:25","7:14:25","7:15:40","7:15:40","-0:01:15","-0:01:15","4.15","1.57","1.55","","9.09","9.09"
"22","Stop","Gregory at Mumford Hall,2","7:14:51","7:15:00","7:16:20","7:16:20","-0:01:29","-0:01:20","4.23","1.67","1.63","","11.02","11.02"
"23","Stop","Gregory at Library (North Side),2","7:15:29","7:15:47","7:17:00","7:17:00","-0:01:31","-0:01:13","4.37","1.83","1.77","","17.13","17.13"
"24","Stop without doors","","7:16:35","7:17:11","","","","","4.61","","2.01","","","18.09"
"25","Drive through","Fourth & Gregory (SW Far Side),7","7:17:26","7:17:26","7:18:30","7:18:30","-0:01:04","-0:01:04","4.68","2.11","2.08","","11.10","15.37"
"26","Drive through","Fourth & Peabody (NW Corner),4","7:17:57","7:17:57","7:19:30","7:19:30","-0:01:33","-0:01:33","4.83","2.27","2.23","","17.97","17.97"
"27","Drive through","ARC (North Side),2","7:18:19","7:18:19","7:20:30","7:20:30","-0:02:11","-0:02:11","4.97","2.41","2.37","","23.49","23.49"
"28","Drive through","First & Stadium (SE Corner),2","7:19:16","7:19:16","7:21:30","7:21:30","-0:02:14","-0:02:14","5.20","2.63","2.60","","14.02","14.02"
"29","Drive through","First & Gregory (SE Corner),2","7:19:37","7:19:37","7:22:05","7:22:05","-0:02:28","-0:02:28","5.27","2.71","2.67","","12.04","12.04"
"30","Drive through","First & Armory (NE Far Side),5","7:19:56","7:19:56","7:23:05","7:23:05","-0:03:09","-0:03:09","5.38","2.83","2.78","","22.26","22.26"
"31","Stop","First & Daniel (SE Far Side),6","7:20:27","7:20:35","7:24:02","7:24:02","-0:03:35","-0:03:27","5.53","2.97","2.93","","16.60","16.60"
"32","Stop without doors","","7:21:22","7:23:58","","","","","5.67","","3.07","","","11.00"
"33","Drive through","Third & Daniel (SW Corner),3","7:24:06","7:24:06","7:25:00","7:25:00","-0:00:54","-0:00:54","5.69","3.13","3.09","","2.85","10.35"
"34","Drive through","Fourth & Chalmers (NW Corner),4","7:24:49","7:24:49","7:25:45","7:25:45","-0:00:56","-0:00:56","5.88","3.33","3.28","","15.35","15.35"
"35","Drive through","Armory & Wright (South Side),3","7:26:05","7:26:05","7:27:15","7:27:15","-0:01:10","-0:01:10","6.21","3.66","3.61","","15.72","15.72"
"36","Stop","Transit Plaza (SE Platform),4","7:26:51","7:26:59","7:28:00","7:28:00","-0:01:09","-0:01:01","6.38","3.86","3.78","","13.23","13.23"
"37","Stop without doors","","7:28:15","7:29:46","","","","","6.60","","4.00","","","10.60"
"38","Drive through","Illini Union (South Side Shelter),1","7:30:03","7:30:03","7:30:00","7:30:00","0:00:03","0:00:03","6.70","4.05","4.10","","6.36","21.45"
"39","Drive through","Goodwin at Materials Research,2","7:30:47","7:30:47","7:31:15","7:31:15","-0:00:28","-0:00:28","6.90","4.34","4.30","","16.12","16.12"
"40","Stop without doors","","7:30:54","7:31:33","","","","","6.91","","4.31","","","5.76"
"41","Drive through","Goodwin & Main (SE Corner),2","7:32:05","7:32:05","7:32:24","7:32:24","-0:00:19","-0:00:19","7.05","4.53","4.45","","7.17","16.22"
