"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:33:26","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:33:26","6:33:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:33:33","6:33:33","7:00:00","7:00:00","-0:26:27","-0:26:27","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:00:06","7:00:06","7:00:00","7:00:00","0:00:06","0:00:06","0.06","0.01","0.00","","0.13","0.13"
"5","Trip","Line BROWN ALT, Block 16","","7:00:06","","7:00:00","","","0.06","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"6","Drive through","MTD Garage,1","7:00:06","7:00:06","7:00:00","7:00:00","0:00:06","0:00:06","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:00:09","7:00:09","7:00:15","7:00:15","-0:00:06","-0:00:06","0.07","0.06","0.01","","9.70","9.70"
"8","Stop without doors","","7:03:40","7:04:19","","","","","1.33","","1.28","","","21.62"
"9","Stop without doors","","7:07:43","7:08:09","","","","","2.83","","2.77","","","26.32"
"10","Stop without doors","","7:11:12","7:11:30","","","","","3.52","","3.47","","","13.70"
"11","Stop with doors","","7:12:20","7:12:25","","","","","3.85","","3.79","","","23.40"
"12","Stop without doors","","7:13:19","7:14:12","","","","","4.10","","4.05","","","16.99"
"13","Stop with doors","","7:14:52","7:15:07","","","","","4.35","","4.30","","","22.65"
"14","Stop with doors","","7:16:39","7:16:42","","","","","5.01","","4.95","","","25.58"
"15","Stop without doors","","7:17:23","7:17:33","","","","","5.26","","5.21","","","22.59"
"16","Stop","Clayton & Creve Coeur (NE Corner),1","7:20:16","7:20:16","7:20:00","7:20:00","0:00:16","0:00:16","6.48","6.06","6.43","","19.13","26.89"
"17","Trip","Line BROWN ALT, Block 16","","7:20:17","","7:20:00","","","6.48","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"18","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:17","7:20:17","7:20:00","7:20:00","0:00:17","0:00:17","6.48","0.00","0.00","","0.00",""
"19","Drive through","Clayton & Bellerieve (NE Corner),1","7:20:40","7:20:40","7:20:25","7:20:25","0:00:15","0:00:15","6.59","0.12","0.11","","16.34","16.34"
"20","Stop","Crestwood & Clayton (NE Corner),1","7:21:13","7:21:23","7:20:50","7:20:50","0:00:23","0:00:33","6.72","0.26","0.25","","15.05","15.05"
"21","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:22:05","7:22:05","7:21:35","7:21:35","0:00:30","0:00:30","6.93","0.45","0.45","","17.69","17.69"
"22","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:33","7:22:33","7:22:05","7:22:05","0:00:28","0:00:28","7.06","0.57","0.58","","16.54","16.54"
"23","Stop","Crestwood & Bradley (SE Corner),2","7:22:40","7:23:14","7:22:15","7:22:15","0:00:25","0:00:59","7.07","0.62","0.60","","6.72","6.72"
"24","Drive through","Alpine & Timberline (SE Corner),2","7:23:45","7:23:45","7:22:45","7:22:45","0:01:00","0:01:00","7.22","0.75","0.75","","17.83","17.83"
"25","Drive through","Valerie & Alpine (SE Corner),2","7:24:07","7:24:07","7:23:00","7:23:00","0:01:07","0:01:07","7.31","0.83","0.84","","14.14","14.14"
"26","Drive through","Valerie & Meaghan (NE Corner),1","7:24:16","7:24:16","7:23:10","7:23:10","0:01:06","0:01:06","7.36","0.88","0.88","","19.39","19.39"
"27","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:38","7:24:38","7:23:35","7:23:35","0:01:03","0:01:03","7.46","0.99","0.99","","17.09","17.09"
"28","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:02","7:25:02","7:24:05","7:24:05","0:00:57","0:00:57","7.58","1.10","1.11","","17.99","17.99"
"29","Drive through","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:25","7:25:25","7:24:20","7:24:20","0:01:05","0:01:05","7.70","1.22","1.22","","17.61","17.61"
"30","Stop without doors","","7:25:31","7:25:44","","","","","7.71","","1.23","","","5.22"
"31","Drive through","Duncan & Valerie (NW Corner),4","7:26:22","7:26:22","7:25:15","7:25:15","0:01:07","0:01:07","7.98","1.48","1.50","","17.98","26.14"
