"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:13:40","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:13:40","6:13:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:34:27","6:34:27","6:38:00","6:38:00","-0:03:33","-0:03:33","0.16","0.00","0.00","","0.00","0.46"
"4","Drive through","MTD Garage,1","6:34:46","6:34:46","6:38:00","6:38:00","-0:03:14","-0:03:14","0.22","0.01","0.00","","10.13","10.13"
"5","Trip","Line ILLINI, Block 2202","","6:34:46","","6:38:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:34:46","6:34:46","6:38:00","6:38:00","-0:03:14","-0:03:14","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:34:48","6:34:48","6:38:30","6:38:30","-0:03:42","-0:03:42","0.23","0.06","0.02","","26.85","26.85"
"8","Stop without doors","","6:35:38","6:36:05","","","","","0.52","","0.31","","","20.81"
"9","Stop without doors","","6:38:07","6:38:19","","","","","1.31","","1.10","","","23.44"
"10","Stop without doors","","6:39:51","6:40:10","","","","","1.82","","1.61","","","19.92"
"11","Stop","PAR (North Side Shelter),2","6:42:20","6:42:20","6:48:00","6:48:00","-0:05:40","-0:05:40","2.62","2.42","2.41","","19.01","22.01"
"12","Trip","Line ILLINI, Block 2202","","6:47:56","","6:48:00","","","2.62","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Stop","PAR (North Side Shelter),2","6:47:56","6:47:56","6:48:00","6:48:00","-0:00:04","-0:00:04","2.62","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","6:48:43","6:48:43","6:48:50","6:48:50","-0:00:07","-0:00:07","2.81","0.20","0.19","","14.52","14.52"
