"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:55:25","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:55:25","5:55:25","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:00:02","6:00:02","5:57:00","5:57:00","0:03:02","0:03:02","0.21","0.00","0.00","","0.00","2.60"
"4","Trip","Line ORANGE, Block 801","","6:00:02","","5:57:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"5","Drive through","MTD Garage,1","6:00:02","6:00:02","5:57:00","5:57:00","0:03:02","0:03:02","0.21","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:00:03","6:00:03","5:57:30","5:57:30","0:02:33","0:02:33","0.21","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","6:01:46","6:01:56","","","","","0.95","","0.75","","","25.89"
"8","Stop without doors","","6:05:39","6:07:03","","","","","2.42","","2.22","","","23.71"
"9","Drive through","Illinois Terminal (Platform B),2","6:08:17","6:08:17","6:07:00","6:07:00","0:01:17","0:01:17","2.60","2.39","2.40","","17.37","8.47"
"10","Trip","Line ORANGE, Block 801","","6:08:17","","6:07:00","","","2.60","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"11","Drive through","Illinois Terminal (Platform B),2","6:08:17","6:08:17","6:07:00","6:07:00","0:01:17","0:01:17","2.60","0.00","0.00","","0.00",""
"12","Drive through","Walnut & Logan (NE Corner),1","6:08:43","6:08:43","6:07:19","6:07:19","0:01:24","0:01:24","2.65","0.13","0.06","","7.92","7.92"
"13","Drive through","Walnut & University (SE Corner),2","6:08:54","6:08:54","6:07:38","6:07:38","0:01:16","0:01:16","2.72","0.20","0.13","","21.76","21.76"
"14","Stop without doors","","6:09:32","6:09:58","","","","","2.87","","0.28","","","14.60"
"15","Drive through","Main & Fremont (NE Corner),1","6:10:00","6:10:00","6:08:18","6:08:18","0:01:42","0:01:42","2.88","0.35","0.29","","8.58","5.60"
"16","Drive through","Church & Neil (NW Far Side),8","6:10:15","6:10:15","6:08:37","6:08:37","0:01:38","0:01:38","2.94","0.44","0.35","","15.22","15.22"
"17","Drive through","Church & State (NE Corner),1","6:10:52","6:10:52","6:09:13","6:09:13","0:01:39","0:01:39","3.06","0.57","0.47","","11.79","11.79"
"18","Drive through","Church & Prairie (NE Corner),1","6:11:07","6:11:07","6:09:32","6:09:32","0:01:35","0:01:35","3.15","0.66","0.56","","20.88","20.88"
"19","Drive through","Church & Elm (NE Corner),1","6:11:18","6:11:18","6:09:51","6:09:51","0:01:27","0:01:27","3.23","0.75","0.64","","28.48","28.48"
"20","Stop","Church & Lynn (NE Corner),1","6:11:34","6:11:44","6:10:10","6:10:10","0:01:24","0:01:34","3.31","0.84","0.72","","16.78","16.78"
"21","Drive through","Church & New (NE Corner),1","6:12:07","6:12:07","6:10:29","6:10:29","0:01:38","0:01:38","3.46","0.97","0.87","","23.93","23.93"
"22","Drive through","Church St. (North Side),2","6:12:18","6:12:18","6:10:48","6:10:48","0:01:30","0:01:30","3.55","1.06","0.96","","30.10","30.10"
"23","Drive through","Church & Prospect (NE Corner),1","6:12:27","6:12:27","6:11:02","6:11:02","0:01:25","0:01:25","3.62","1.13","1.03","","24.61","24.61"
"24","Stop without doors","","6:12:34","6:13:09","","","","","3.63","","1.04","","","5.76"
"25","Drive through","Church & Willis (NE Corner),1","6:13:35","6:13:35","6:11:26","6:11:26","0:02:09","0:02:09","3.79","1.29","1.20","","9.05","22.12"
"26","Drive through","Church & McKinley (NE Corner),1","6:13:48","6:13:48","6:11:45","6:11:45","0:02:03","0:02:03","3.90","1.41","1.31","","31.67","31.67"
"27","Drive through","Church & James (NE Corner),1","6:14:00","6:14:00","6:12:14","6:12:14","0:01:46","0:01:46","4.01","1.54","1.42","","31.70","31.70"
"28","Drive through","Church & Russell (NE Corner),1","6:14:14","6:14:14","6:12:47","6:12:47","0:01:27","0:01:27","4.12","1.66","1.53","","29.56","29.56"
"29","Stop","Church & Garfield (NE Corner),1","6:14:31","6:14:49","6:13:06","6:13:06","0:01:25","0:01:43","4.21","1.76","1.62","","18.16","18.16"
"30","Drive through","Church & Draper (NE Corner),1","6:15:02","6:15:02","6:13:20","6:13:20","0:01:42","0:01:42","4.28","1.82","1.69","","19.62","19.62"
"31","Drive through","Church & Fair (NE Corner),1","6:15:16","6:15:16","6:13:43","6:13:43","0:01:33","0:01:33","4.40","1.93","1.81","","30.52","30.52"
"32","Drive through","Church & Victor (NE Corner),1","6:15:31","6:15:31","6:14:03","6:14:03","0:01:28","0:01:28","4.53","2.06","1.94","","32.07","32.07"
"33","Stop","Church & Mattis (NE Corner),1","6:15:47","6:16:00","6:14:18","6:14:18","0:01:29","0:01:42","4.60","2.15","2.01","","16.22","16.22"
"34","Drive through","Country Fair Dr. & Park (NW Corner),4","6:16:56","6:16:56","6:15:04","6:15:04","0:01:52","0:01:52","4.94","2.49","2.35","","21.50","21.50"
"35","Drive through","Social Security (West Side),1","6:17:12","6:17:12","6:15:42","6:15:42","0:01:30","0:01:30","5.05","2.61","2.46","","26.57","26.57"
"36","Drive through","Country Fair Dr at Gramercy (West Side),1","6:17:20","6:17:20","6:16:00","6:16:00","0:01:20","0:01:20","5.11","2.67","2.52","","25.17","25.17"
"37","Stop without doors","","6:17:52","6:18:14","","","","","5.25","","2.66","","","16.22"
"38","Stop","Springfield & Country Fair Dr. (SE Far),6","6:18:36","6:18:50","6:16:32","6:16:32","0:02:04","0:02:18","5.32","2.88","2.72","","9.69","9.87"
"39","Drive through","Springfield at Round Barn (SW Corner),3","6:19:23","6:19:23","6:16:47","6:16:47","0:02:36","0:02:36","5.48","3.03","2.89","","18.04","18.04"
"40","Drive through","Springfield & Mattis (SW Corner),3","6:19:37","6:19:37","6:17:02","6:17:02","0:02:35","0:02:35","5.57","3.12","2.98","","21.89","21.89"
"41","Drive through","Mattis & Round Barn (NW Corner),4","6:20:14","6:20:14","6:17:32","6:17:32","0:02:42","0:02:42","5.73","3.27","3.14","","15.72","15.72"
"42","Stop","Round Barn Road (North Side),2","6:20:43","6:20:43","6:18:00","6:18:00","0:02:43","0:02:43","5.84","3.45","3.25","","14.20","14.20"
"43","Trip","Line ORANGE, Block 801","","6:22:48","","6:20:00","","","5.84","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"44","Stop","Round Barn Road (North Side),2","6:22:48","6:22:48","6:20:00","6:20:00","0:02:48","0:02:48","5.84","0.00","0.00","","0.00",""
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:02","6:23:02","6:20:30","6:20:30","0:02:32","0:02:32","6.00","0.15","0.16","","40.27","40.27"
