"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:03:57","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:03:57","7:03:57","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:03:59","7:03:59","7:20:00","7:20:00","-0:16:01","-0:16:01","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:06:34","7:06:34","7:20:00","7:20:00","-0:13:26","-0:13:26","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line SILVER, Block 132","","7:17:04","","7:20:00","","","0.00","","","Pattern: SILVER 43","","0.00"
"6","Stop","MTD Garage,1","7:17:04","7:17:04","7:20:00","7:20:00","-0:02:56","-0:02:56","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","7:17:59","7:20:06","","","","","0.16","","","","","10.09"
"8","Stop with doors","","7:20:28","7:20:29","","","","","0.22","","","","","10.17"
"9","Stop without doors","","7:21:27","7:21:55","","","","","0.58","","","","","22.26"
"10","Stop without doors","","7:23:49","7:24:18","","","","","1.34","","","","","23.88"
"11","Stop without doors","","7:25:31","7:25:47","","","","","1.61","","","","","13.27"
"12","Stop without doors","","7:26:22","7:26:39","","","","","1.76","","","","","15.73"
"13","Stop","PAR (North Side Shelter),2","7:28:55","7:28:55","7:30:00","7:30:00","-0:01:05","-0:01:05","2.64","2.42","0.00","","13.37","23.48"
"14","Trip","Line SILVER, Block 132","","7:29:49","","7:30:00","","","2.64","","0.00","Pattern: SILVER 2","","0.00"
"15","Stop","PAR (North Side Shelter),2","7:29:49","7:29:49","7:30:00","7:30:00","-0:00:11","-0:00:11","2.64","0.00","0.00","","0.00",""
"16","Stop without doors","","7:29:57","7:30:20","","","","","2.66","","0.02","","","5.60"
"17","Drive through","Penn & Maryland (SE Corner),2","7:31:30","7:31:30","7:31:00","7:31:00","0:00:30","0:00:30","2.84","0.20","0.20","","6.83","9.21"
"18","Drive through","Plant Sciences Lab (East Side),2","7:32:10","7:32:10","7:31:45","7:31:45","0:00:25","0:00:25","3.04","0.40","0.40","","18.52","18.52"
"19","Drive through","Gregory & Dorner (SE Corner),2","7:32:39","7:32:39","7:32:20","7:32:20","0:00:19","0:00:19","3.15","0.52","0.51","","13.58","13.58"
"20","Stop","Goodwin & Gregory (NE Corner),1","7:32:55","7:33:03","7:32:55","7:32:55","0:00:00","0:00:08","3.22","0.62","0.58","","14.68","14.68"
"21","Stop","Gregory at Mumford Hall,2","7:33:24","7:33:34","7:33:30","7:33:30","-0:00:06","0:00:04","3.32","0.73","0.68","","17.47","17.47"
"22","Stop","Gregory at Library (North Side),2","7:34:04","7:34:11","7:34:05","7:34:05","-0:00:01","0:00:06","3.48","0.89","0.84","","19.54","19.54"
"23","Stop without doors","","7:34:49","7:35:20","","","","","3.64","","1.00","","","14.78"
"24","Stop","Armory & Wright (South Side),3","7:35:42","7:35:51","7:35:15","7:35:15","0:00:27","0:00:36","3.71","1.12","1.07","","9.03","11.80"
"25","Stop","Transit Plaza (SE Platform),4","7:36:40","7:36:51","7:36:00","7:36:00","0:00:40","0:00:51","3.91","1.32","1.27","","15.07","15.07"
"26","Stop without doors","","7:37:25","7:38:21","","","","","4.03","","1.39","","","12.70"
"27","Stop","Illini Union (South Side Shelter),1","7:39:00","7:39:16","7:37:00","7:37:00","0:02:00","0:02:16","4.15","1.50","1.51","","6.46","10.27"
"28","Stop without doors","","7:39:31","7:40:24","","","","","4.29","","1.65","","","34.16"
"29","Stop","Goodwin at Materials Research,2","7:40:50","7:46:13","7:38:30","7:38:30","0:02:20","0:07:43","4.39","1.80","1.75","","9.45","14.46"
"30","Stop without doors","","7:46:30","7:46:49","","","","","4.44","","1.80","","","9.61"
"31","Drive through","Springfield & Harvey (SW Corner),3","7:47:10","7:47:10","7:39:00","7:39:00","0:08:10","0:08:10","4.54","1.96","1.90","","9.58","18.22"
"32","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:24","7:47:24","7:39:30","7:39:30","0:07:54","0:07:54","4.63","2.05","2.00","","23.49","23.49"
"33","Drive through","Springfield & Busey (SW Corner),3","7:48:02","7:48:02","7:40:30","7:40:30","0:07:32","0:07:32","4.80","2.20","2.16","","15.25","15.25"
"34","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:31","7:48:31","7:41:30","7:41:30","0:07:01","0:07:01","4.99","2.38","2.35","","23.69","23.69"
"35","Drive through","Springfield & Birch (SW Corner),3","7:48:44","7:48:44","7:42:00","7:42:00","0:06:44","0:06:44","5.09","2.50","2.45","","28.22","28.22"
"36","Stop","Lincoln Square Garage South,8","7:49:19","7:49:19","7:44:00","7:44:00","0:05:19","0:05:19","5.30","2.76","2.66","","21.29","21.29"
"37","Trip","Line SILVER, Block 132","","7:49:38","","7:50:00","","","5.30","","0.00","Pattern: SILVER 120","","0.00"
"38","Stop","Lincoln Square Garage South,8","7:49:38","7:49:38","7:50:00","7:50:00","-0:00:22","-0:00:22","5.30","0.00","0.00","","0.00",""
"39","Drive through","Springfield & Birch (NE Corner),1","7:51:36","7:51:36","7:51:00","7:51:00","0:00:36","0:00:36","5.65","0.25","0.36","","10.92","10.92"
"40","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:01","7:52:17","7:52:00","7:52:00","0:00:01","0:00:17","5.78","0.39","0.49","","18.26","18.26"
"41","Stop","Springfield & Busey (NE Corner),1","7:52:57","7:53:08","7:53:00","7:53:00","-0:00:03","0:00:08","5.95","0.56","0.65","","14.88","14.88"
"42","Stop without doors","","7:53:32","7:54:32","","","","","6.03","","0.74","","","12.40"
"43","Stop","Springfield & Gregory St. (NE Corner),1","7:54:51","7:54:58","7:54:00","7:54:00","0:00:51","0:00:58","6.10","0.71","0.81","","5.30","13.07"
"44","Drive through","Springfield & Harvey (NE Corner),1","7:55:15","7:55:15","7:55:00","7:55:00","0:00:15","0:00:15","6.20","0.80","0.91","","22.24","22.24"
"45","Stop without doors","","7:55:31","7:56:00","","","","","6.27","","0.98","","","14.68"
"46","Drive through","Goodwin at Ceramics Building,1","7:56:30","7:56:30","7:56:15","7:56:15","0:00:15","0:00:15","6.40","0.97","1.11","","9.37","15.59"
"47","Stop without doors","","7:56:36","7:57:21","","","","","6.40","","1.11","","","2.99"
"48","Stop","Green & Goodwin (NW Far Side),8","7:57:48","7:57:53","7:57:00","7:57:00","0:00:48","0:00:53","6.49","1.09","1.20","","4.11","11.19"
"49","Stop","Illini Union (Island Shelter),9","7:58:30","7:59:36","7:58:00","7:58:00","0:00:30","0:01:36","6.62","1.22","1.33","","13.00","13.00"
"50","Stop","Transit Plaza (SW Platform),3","8:00:13","8:00:24","7:59:00","7:59:00","0:01:13","0:01:24","6.83","1.46","1.54","","20.26","20.26"
"51","Stop","Wright & Chalmers (NW Corner),4","8:00:46","8:00:53","7:59:30","7:59:30","0:01:16","0:01:23","6.91","1.54","1.62","","13.93","13.93"
"52","Stop","Sixth & Armory (NW Corner),4","8:01:40","8:02:06","8:00:00","8:00:00","0:01:40","0:02:06","7.07","1.72","1.78","","12.43","12.43"
"53","Stop without doors","","8:02:23","8:02:54","","","","","7.16","","1.87","","","18.82"
"54","Drive through","Gregory at Library (South Side Shelter),1","8:03:21","8:03:21","8:01:00","8:01:00","0:02:21","0:02:21","7.28","1.90","1.99","","9.91","15.66"
"55","Drive through","Gregory at Mumford Hall (South Side),1","8:04:07","8:04:07","8:01:30","8:01:30","0:02:37","0:02:37","7.44","2.05","2.15","","12.50","12.50"
"56","Drive through","Goodwin & Gregory (South Side),3","8:04:42","8:04:42","8:02:00","8:02:00","0:02:42","0:02:42","7.52","2.14","2.23","","7.80","7.80"
"57","Stop","Gregory & Dorner (SW Corner),3","8:05:03","8:05:08","8:02:30","8:02:30","0:02:33","0:02:38","7.60","2.27","2.31","","14.81","14.81"
"58","Stop without doors","","8:05:20","8:05:28","","","","","7.63","","2.34","","","8.95"
"59","Drive through","Plant Sciences Lab (West Side),1","8:05:48","8:05:48","8:03:00","8:03:00","0:02:48","0:02:48","7.75","2.40","2.46","","12.81","20.25"
"60","Stop","PAR (North Side Shelter),2","8:07:44","8:07:44","8:05:00","8:05:00","0:02:44","0:02:44","8.18","2.83","2.89","","13.48","13.48"
"61","Dead run out","Line SILVER, Block 132","","8:11:36","","8:15:00","","","8.18","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"62","Depot","PAR","8:11:36","8:11:36","8:15:00","8:15:00","-0:03:24","-0:03:24","8.18","0.00","0.00","","0.00",""
"63","Stop","PAR (North Side Shelter),2","8:11:43","8:11:43","8:16:00","8:16:00","-0:04:17","-0:04:17","8.18","0.27","0.00","","0.00","0.00"
"64","Trip","Line SILVER, Block 132","","8:18:32","","8:16:00","","","8.18","","0.00","Pattern: SILVER 2","","0.00"
"65","Stop","PAR (North Side Shelter),2","8:18:32","8:18:32","8:16:00","8:16:00","0:02:32","0:02:32","8.18","0.00","0.00","","0.00",""
"66","Stop with doors","","8:18:51","8:18:52","","","","","8.27","","0.10","","","18.02"
"67","Drive through","Penn & Maryland (SE Corner),2","8:19:22","8:19:22","8:17:00","8:17:00","0:02:22","0:02:22","8.37","0.20","0.20","","13.87","11.71"
"68","Drive through","Plant Sciences Lab (East Side),2","8:20:02","8:20:02","8:17:45","8:17:45","0:02:17","0:02:17","8.58","0.40","0.40","","18.57","18.57"
"69","Stop","Gregory & Dorner (SE Corner),2","8:20:26","8:20:31","8:18:20","8:18:20","0:02:06","0:02:11","8.64","0.52","0.47","","9.33","9.33"
"70","Stop","Goodwin & Gregory (NE Corner),1","8:20:55","8:21:06","8:18:55","8:18:55","0:02:00","0:02:11","8.74","0.62","0.57","","15.10","15.10"
"71","Stop","Gregory at Mumford Hall,2","8:21:29","8:21:37","8:19:30","8:19:30","0:01:59","0:02:07","8.84","0.73","0.67","","16.05","16.05"
"72","Stop","Gregory at Library (North Side),2","8:22:09","8:22:14","8:20:05","8:20:05","0:02:04","0:02:09","9.01","0.89","0.83","","18.32","18.32"
"73","Stop without doors","","8:22:35","8:22:57","","","","","9.08","","0.91","","","13.00"
"74","Stop without doors","","8:23:34","8:24:01","","","","","9.16","","0.99","","","7.74"
"75","Stop","Armory & Wright (South Side),3","8:24:23","8:24:36","8:21:15","8:21:15","0:03:08","0:03:21","9.24","1.12","1.06","","6.39","12.00"
"76","Stop","Transit Plaza (SE Platform),4","8:25:31","8:25:40","8:22:00","8:22:00","0:03:31","0:03:40","9.44","1.32","1.26","","13.18","13.18"
"77","Stop without doors","","8:26:15","8:26:30","","","","","9.56","","1.39","","","12.72"
"78","Drive through","Illini Union (South Side Shelter),1","8:27:16","8:27:16","8:23:00","8:23:00","0:04:16","0:04:16","9.76","1.50","1.59","","12.26","15.91"
"79","Stop without doors","","8:27:29","8:27:51","","","","","9.80","","1.62","","","9.47"
"80","Drive through","Goodwin at Materials Research,2","8:28:24","8:28:24","8:24:30","8:24:30","0:03:54","0:03:54","9.96","1.80","1.78","","10.17","17.22"
