"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","6:03:40","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:40","6:03:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:03:41","6:03:41","6:06:00","6:06:00","-0:02:19","-0:02:19","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:03:47","6:03:47","6:06:00","6:06:00","-0:02:13","-0:02:13","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 507","","6:05:20","","6:06:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","6:05:20","6:05:20","6:06:00","6:06:00","-0:00:40","-0:00:40","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:07:16","6:07:46","","","","","0.65","","","","","20.12"
"8","Drive through","Butzow & Lierman (SE Corner),2","6:07:56","6:07:56","6:09:00","6:09:00","-0:01:04","-0:01:04","0.69","0.56","0.00","","15.74","12.08"
"9","Trip","Line ORANGE, Block 507","","6:07:56","","6:09:00","","","0.69","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"10","Drive through","Butzow & Lierman (SE Corner),2","6:07:56","6:07:56","6:09:00","6:09:00","-0:01:04","-0:01:04","0.69","0.00","0.00","","0.00",""
"11","Drive through","Butzow at Guardian West (NE Corner),1","6:08:15","6:08:15","6:09:25","6:09:25","-0:01:10","-0:01:10","0.85","0.18","0.17","","31.68","31.68"
"12","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:08:36","6:08:36","6:09:45","6:09:45","-0:01:09","-0:01:09","0.98","0.32","0.30","","21.31","21.31"
"13","Drive through","U.S. 150 & University (NW Corner),4","6:08:42","6:08:42","6:10:00","6:10:00","-0:01:18","-0:01:18","1.01","0.38","0.33","","17.53","17.53"
"14","Stop without doors","","6:08:50","6:09:15","","","","","1.02","","0.34","","","7.55"
"15","Drive through","U.S. 150 & Dale (South Side),3","6:09:45","6:09:45","6:10:40","6:10:40","-0:00:55","-0:00:55","1.25","0.61","0.57","","13.96","27.30"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","6:09:50","6:09:50","6:11:00","6:11:00","-0:01:10","-0:01:10","1.30","0.68","0.62","","38.48","38.48"
"17","Stop","U.S. 150 & Dodson (NE Far Side),5","6:10:40","6:10:40","6:12:00","6:12:00","-0:01:20","-0:01:20","1.66","1.04","0.98","","25.64","25.64"
"18","Trip","Line ORANGE, Block 507","","6:11:54","","6:12:00","","","1.66","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"19","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:54","6:11:54","6:12:00","6:12:00","-0:00:06","-0:00:06","1.66","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","6:12:33","6:12:33","6:12:40","6:12:40","-0:00:07","-0:00:07","1.88","0.21","0.23","","20.48","20.48"
"21","Drive through","Slayback & Ira (NW Far Side),8","6:12:50","6:12:50","6:13:00","6:13:00","-0:00:10","-0:00:10","2.03","0.38","0.37","","30.27","30.27"
"22","Drive through","Slayback & McGee (NE Corner),1","6:12:58","6:12:58","6:13:35","6:13:35","-0:00:37","-0:00:37","2.11","0.47","0.46","","38.87","38.87"
"23","Stop","Smith & Carrie (NW Corner),4","6:13:29","6:13:36","6:13:55","6:13:55","-0:00:26","-0:00:19","2.27","0.64","0.61","","17.97","17.97"
"24","Drive through","Smith & U.S. 150 (NW Corner),4","6:13:58","6:13:58","6:14:10","6:14:10","-0:00:12","-0:00:12","2.36","0.73","0.71","","15.76","15.76"
"25","Drive through","U.S. 150 & Dale (NE Corner),1","6:14:14","6:14:14","6:14:30","6:14:30","-0:00:16","-0:00:16","2.49","0.85","0.84","","29.50","29.50"
"26","Drive through","U.S. 150 & University (NW Far Side),8","6:15:01","6:15:01","6:15:10","6:15:10","-0:00:09","-0:00:09","2.74","1.08","1.08","","18.52","18.52"
"27","Drive through","University & Lierman (NE Corner),1","6:15:23","6:15:23","6:16:00","6:16:00","-0:00:37","-0:00:37","2.99","1.36","1.33","","41.59","41.59"
"28","Drive through","Ambucs Park (North Side),2","6:15:35","6:15:35","6:16:30","6:16:30","-0:00:55","-0:00:55","3.14","1.51","1.48","","43.63","43.63"
"29","Drive through","University & Cottage Grove (NE Corner),1","6:15:51","6:15:51","6:17:00","6:17:00","-0:01:09","-0:01:09","3.32","1.70","1.67","","42.23","42.23"
"30","Drive through","University & Hickory (NE Corner),1","6:15:57","6:15:57","6:17:15","6:17:15","-0:01:18","-0:01:18","3.39","1.78","1.73","","40.27","40.27"
"31","Drive through","University & Sycamore (NE Corner),1","6:16:13","6:16:13","6:17:45","6:17:45","-0:01:32","-0:01:32","3.58","1.95","1.92","","41.95","41.95"
"32","Drive through","University & Maple (NE Corner),1","6:16:21","6:16:21","6:18:00","6:18:00","-0:01:39","-0:01:39","3.67","2.05","2.01","","39.99","39.99"
"33","Stop without doors","","6:16:41","6:17:05","","","","","3.77","","2.11","","","18.57"
"34","Drive through","University & Vine (SW Far Side),7","6:17:22","6:17:22","6:18:40","6:18:40","-0:01:18","-0:01:18","3.86","2.25","2.21","","11.78","20.40"
"35","Drive through","Vine & Water (NW Corner),4","6:17:37","6:17:37","6:19:00","6:19:00","-0:01:23","-0:01:23","4.00","2.38","2.34","","32.52","32.52"
"36","Stop without doors","","6:17:48","6:18:07","","","","","4.03","","2.38","","","10.78"
"37","Drive through","Main & Vine (NW Corner),4","6:18:15","6:18:15","6:19:30","6:19:30","-0:01:15","-0:01:15","4.06","2.45","2.40","","5.71","12.31"
"38","Stop","Lincoln Square Courthouse,2","6:19:02","6:21:00","6:21:00","6:21:00","-0:01:58","0:00:00","4.23","2.67","2.58","","13.14","13.14"
"39","Drive through","Save A Lot (East Side),2","6:21:23","6:21:23","6:22:06","6:22:06","-0:00:43","-0:00:43","4.41","2.84","2.75","","27.92","27.92"
"40","Drive through","Broadway & University (SE Corner),2","6:21:43","6:21:43","6:22:26","6:22:26","-0:00:43","-0:00:43","4.49","2.93","2.84","","15.10","15.10"
"41","Stop","Broadway & Park (NW Far Side),8","6:22:22","6:22:36","6:22:46","6:22:46","-0:00:24","-0:00:10","4.60","3.06","2.94","","9.58","9.58"
"42","Stop","Park & Central (NE Corner),1","6:23:00","6:23:09","6:23:20","6:23:20","-0:00:20","-0:00:11","4.75","3.20","3.09","","22.19","22.19"
"43","Drive through","Church & Orchard (NE Corner),1","6:23:58","6:23:58","6:23:54","6:23:54","0:00:04","0:00:04","4.99","3.42","3.33","","17.72","17.72"
"44","Drive through","Coler & Church (NE Corner),1","6:24:15","6:24:15","6:24:18","6:24:18","-0:00:03","-0:00:03","5.05","3.49","3.40","","13.95","13.95"
"45","Drive through","Church & Busey (NE Corner),1","6:24:23","6:24:23","6:24:35","6:24:35","-0:00:12","-0:00:12","5.10","3.56","3.45","","22.65","22.65"
"46","Drive through","Lincoln & Park (West Side),4","6:24:51","6:24:51","6:25:02","6:25:02","-0:00:11","-0:00:11","5.30","3.75","3.64","","25.09","25.09"
"47","Drive through","Campus Circle (North Side),2","6:25:20","6:25:20","6:25:42","6:25:42","-0:00:22","-0:00:22","5.46","3.94","3.81","","20.52","20.52"
"48","Drive through","University & Goodwin (NE Corner),1","6:25:33","6:25:33","6:26:27","6:26:27","-0:00:54","-0:00:54","5.57","4.06","3.92","","29.77","29.77"
"49","Drive through","Goodwin & Park (NW Far Side),8","6:25:50","6:25:50","6:27:12","6:27:12","-0:01:22","-0:01:22","5.65","4.15","4.00","","17.11","17.11"
"50","Drive through","Park & Romine (North Side),1","6:26:18","6:26:18","6:27:56","6:27:56","-0:01:38","-0:01:38","5.80","4.29","4.14","","18.94","18.94"
"51","Drive through","Park & Wright (NE Corner),1","6:26:37","6:26:37","6:29:00","6:29:00","-0:02:23","-0:02:23","5.88","4.38","4.22","","15.07","15.07"
"52","Drive through","University & Sixth (NW Far Side),8","6:27:16","6:27:16","6:30:00","6:30:00","-0:02:44","-0:02:44","6.02","4.54","4.37","","13.37","13.37"
"53","Stop without doors","","6:27:38","6:27:49","","","","","6.17","","4.51","","","23.80"
"54","Drive through","University & Fourth (NE Corner),1","6:27:53","6:27:53","6:31:00","6:31:00","-0:03:07","-0:03:07","6.18","4.69","4.52","","14.94","7.28"
"55","Drive through","University & Second (NE Corner),1","6:28:16","6:28:16","6:31:50","6:31:50","-0:03:34","-0:03:34","6.36","4.87","4.71","","29.38","29.38"
"56","Stop","Illinois Terminal (Platform B),2","6:29:30","6:29:30","6:33:00","6:33:00","-0:03:30","-0:03:30","6.64","5.17","4.98","","13.15","13.15"
"57","Trip","Line ORANGE, Block 507","","6:35:54","","6:35:00","","","6.64","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"58","Stop","Illinois Terminal (Platform B),2","6:35:54","6:35:54","6:35:00","6:35:00","0:00:54","0:00:54","6.64","0.00","0.00","","0.00",""
"59","Drive through","Walnut & Logan (NE Corner),1","6:36:40","6:36:40","6:35:19","6:35:19","0:01:21","0:01:21","6.78","0.13","0.15","","11.19","11.19"
"60","Drive through","Walnut & University (SE Corner),2","6:36:55","6:36:55","6:35:38","6:35:38","0:01:17","0:01:17","6.84","0.20","0.21","","14.17","14.17"
"61","Stop","Main & Fremont (NE Corner),1","6:37:32","6:37:42","6:36:28","6:36:28","0:01:04","0:01:14","6.96","0.35","0.33","","12.10","12.10"
"62","Stop without doors","","6:37:52","6:38:01","","","","","6.97","","0.34","","","4.93"
"63","Drive through","Church & Neil (NW Far Side),8","6:38:22","6:38:22","6:36:52","6:36:52","0:01:30","0:01:30","7.06","0.44","0.43","","8.90","14.60"
"64","Drive through","Church & State (NE Corner),1","6:39:06","6:39:06","6:37:20","6:37:20","0:01:46","0:01:46","7.20","0.57","0.57","","11.24","11.24"
"65","Stop","Church & Prairie (NE Corner),1","6:39:20","6:39:28","6:37:40","6:37:40","0:01:40","0:01:48","7.25","0.66","0.62","","14.23","14.23"
"66","Drive through","Church & Elm (NE Corner),1","6:39:41","6:39:41","6:37:55","6:37:55","0:01:46","0:01:46","7.37","0.75","0.74","","31.15","31.15"
"67","Drive through","Church & Lynn (NE Corner),1","6:39:51","6:39:51","6:38:10","6:38:10","0:01:41","0:01:41","7.46","0.84","0.83","","33.56","33.56"
"68","Drive through","Church & New (NE Corner),1","6:40:05","6:40:05","6:38:30","6:38:30","0:01:35","0:01:35","7.60","0.97","0.97","","35.16","35.16"
"69","Drive through","Church St. (North Side),2","6:40:14","6:40:14","6:38:45","6:38:45","0:01:29","0:01:29","7.68","1.06","1.05","","34.80","34.80"
"70","Drive through","Church & Prospect (NE Corner),1","6:40:21","6:40:21","6:39:00","6:39:00","0:01:21","0:01:21","7.74","1.13","1.11","","31.64","31.64"
"71","Drive through","Church & Willis (NE Corner),1","6:40:40","6:40:40","6:39:15","6:39:15","0:01:25","0:01:25","7.92","1.29","1.29","","32.62","32.62"
"72","Drive through","Church & McKinley (NE Corner),1","6:40:50","6:40:50","6:39:30","6:39:30","0:01:20","0:01:20","8.01","1.41","1.38","","33.78","33.78"
"73","Drive through","Church & James (NE Corner),1","6:41:04","6:41:04","6:39:45","6:39:45","0:01:19","0:01:19","8.14","1.54","1.50","","32.28","32.28"
"74","Drive through","Church & Russell (NE Corner),1","6:41:16","6:41:16","6:40:15","6:40:15","0:01:01","0:01:01","8.25","1.66","1.62","","33.56","33.56"
"75","Drive through","Church & Garfield (NE Corner),1","6:41:27","6:41:27","6:40:30","6:40:30","0:00:57","0:00:57","8.35","1.76","1.72","","34.78","34.78"
"76","Drive through","Church & Draper (NE Corner),1","6:41:32","6:41:32","6:40:45","6:40:45","0:00:47","0:00:47","8.40","1.82","1.77","","36.69","36.69"
"77","Drive through","Church & Fair (NE Corner),1","6:41:44","6:41:44","6:41:05","6:41:05","0:00:39","0:00:39","8.53","1.93","1.90","","36.73","36.73"
"78","Drive through","Church & Victor (NE Corner),1","6:41:57","6:41:57","6:41:30","6:41:30","0:00:27","0:00:27","8.66","2.06","2.03","","36.83","36.83"
"79","Stop","Church & Mattis (NE Corner),1","6:42:09","6:42:23","6:41:45","6:41:45","0:00:24","0:00:38","8.71","2.15","2.08","","15.29","15.29"
"80","Drive through","Country Fair Dr. & Park (NW Corner),4","6:43:21","6:43:21","6:42:25","6:42:25","0:00:56","0:00:56","9.09","2.49","2.46","","23.26","23.26"
"81","Stop","Social Security (West Side),1","6:43:37","6:43:43","6:42:55","6:42:55","0:00:42","0:00:48","9.17","2.61","2.54","","18.46","18.46"
"82","Stop","Country Fair Dr at Gramercy (West Side),1","6:44:01","6:44:05","6:43:10","6:43:10","0:00:51","0:00:55","9.26","2.67","2.63","","18.52","18.52"
"83","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:44:35","6:44:35","6:43:32","6:43:32","0:01:03","0:01:03","9.45","2.88","2.82","","22.97","22.97"
"84","Drive through","Springfield at Round Barn (SW Corner),3","6:44:53","6:44:53","6:43:47","6:43:47","0:01:06","0:01:06","9.61","3.03","2.98","","32.56","32.56"
"85","Stop","Springfield & Mattis (SW Corner),3","6:45:07","6:45:13","6:44:02","6:44:02","0:01:05","0:01:11","9.68","3.12","3.05","","17.74","17.74"
"86","Drive through","Mattis & Round Barn (NW Corner),4","6:45:40","6:45:40","6:44:32","6:44:32","0:01:08","0:01:08","9.82","3.27","3.19","","18.40","18.40"
"87","Stop","Round Barn Road (North Side),2","6:46:08","6:46:39","6:45:00","6:45:00","0:01:08","0:01:39","9.97","3.45","3.34","","19.66","19.66"
"88","Drive through","Round Barn & Country Fair Dr. (NE),1","6:46:51","6:46:51","6:45:20","6:45:20","0:01:31","0:01:31","10.14","3.59","3.51","","49.40","49.40"
"89","Drive through","Springfield & Country Fair Dr. (SE),2","6:47:13","6:47:13","6:45:40","6:45:40","0:01:33","0:01:33","10.25","3.70","3.62","","18.31","18.31"
"90","Drive through","Springfield & Kenwood (NE Corner),1","6:47:33","6:47:33","6:46:20","6:46:20","0:01:13","0:01:13","10.44","3.87","3.81","","33.56","33.56"
"91","Drive through","Country Brook (North Side),2","6:47:36","6:47:36","6:46:40","6:46:40","0:00:56","0:00:56","10.47","3.95","3.84","","40.27","40.27"
"92","Drive through","Ginger Creek (North Side),2","6:48:01","6:48:01","6:47:10","6:47:10","0:00:51","0:00:51","10.75","4.21","4.12","","40.45","40.45"
"93","Drive through","Springfield & Duncan (NE Corner),1","6:48:28","6:48:28","6:47:40","6:47:40","0:00:48","0:00:48","10.91","4.37","4.28","","20.55","20.55"
"94","Stop","Plastipak,2","6:50:12","6:50:12","6:50:00","6:50:00","0:00:12","0:00:12","11.46","4.94","4.83","","19.08","19.08"
"95","Trip","Line ORANGE, Block 507","","6:50:39","","6:50:00","","","11.46","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"96","Stop","Plastipak,2","6:50:39","6:50:39","6:50:00","6:50:00","0:00:39","0:00:39","11.46","0.00","0.00","","0.00",""
"97","Drive through","Springfield at  Plastipak (NW Corner),4","6:51:49","6:51:49","6:50:45","6:50:45","0:01:04","0:01:04","11.71","0.19","0.26","","13.04","13.04"
"98","Drive through","Springfield & Duncan (SW Corner),3","6:52:49","6:52:49","6:52:00","6:52:00","0:00:49","0:00:49","12.09","0.55","0.64","","22.82","22.82"
"99","Stop","Ginger Creek (South Side),1","6:53:21","6:53:32","6:53:00","6:53:00","0:00:21","0:00:32","12.23","0.73","0.78","","16.08","16.08"
"100","Drive through","Country Brook (South Side),1","6:54:04","6:54:04","6:55:00","6:55:00","-0:00:56","-0:00:56","12.51","0.98","1.06","","30.90","30.90"
"101","Drive through","Springfield & Kenwood (SW Corner),3","6:54:10","6:54:10","6:56:00","6:56:00","-0:01:50","-0:01:50","12.57","1.06","1.12","","37.29","37.29"
"102","Stop without doors","","6:54:31","6:54:39","","","","","12.72","","1.26","","","24.93"
