"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:08:03","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:08:03","6:08:03","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:11:22","6:11:22","6:12:00","6:12:00","-0:00:38","-0:00:38","0.13","0.00","0.00","","0.00","2.20"
"4","Drive through","MTD Garage,1","6:11:53","6:11:53","6:12:00","6:12:00","-0:00:07","-0:00:07","0.18","0.01","0.00","","6.21","6.21"
"5","Trip","Line RED, Block 203","","6:11:53","","6:12:00","","","0.18","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:11:53","6:11:53","6:12:00","6:12:00","-0:00:07","-0:00:07","0.18","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:11:55","6:11:55","6:12:30","6:12:30","-0:00:35","-0:00:35","0.19","0.06","0.02","","25.73","25.73"
"8","Stop without doors","","6:12:43","6:12:51","","","","","0.52","","0.34","","","24.33"
"9","Stop with doors","","6:19:08","6:19:14","","","","","4.56","","4.38","","","38.57"
"10","Stop","Market Place (NE Mall Entrance),1","6:22:08","6:22:08","6:22:00","6:22:00","0:00:08","0:00:08","5.52","5.33","5.34","","31.26","19.84"
"11","Trip","Line RED, Block 203","","6:23:36","","6:22:00","","","5.52","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"12","Stop","Market Place (NE Mall Entrance),1","6:23:36","6:23:36","6:22:00","6:22:00","0:01:36","0:01:36","5.52","0.00","0.00","","0.00",""
"13","Drive through","Market Place Southeast (North Side),4","6:24:38","6:24:38","6:22:55","6:22:55","0:01:43","0:01:43","5.77","0.24","0.25","","14.51","14.51"
"14","Drive through","Market Place & Convenience Dr. (SW),3","6:24:53","6:24:53","6:23:15","6:23:15","0:01:38","0:01:38","5.87","0.34","0.36","","25.06","25.06"
"15","Drive through","Market Place South,1","6:25:10","6:25:10","6:23:35","6:23:35","0:01:35","0:01:35","5.96","0.43","0.45","","19.87","19.87"
"16","Stop with doors","","6:25:35","6:25:38","","","","","6.03","","0.52","","","9.22"
"17","Drive through","Neil & Marketview (NW Corner),4","6:26:13","6:26:13","6:24:15","6:24:15","0:01:58","0:01:58","6.21","0.66","0.70","","14.28","19.11"
"18","Drive through","Neil & Anthony (NW Corner),4","6:26:20","6:26:20","6:24:35","6:24:35","0:01:45","0:01:45","6.26","0.73","0.75","","23.01","23.01"
"19","Stop","Public Health District (North Side),2","6:27:51","6:28:02","6:26:35","6:26:35","0:01:16","0:01:27","6.70","1.20","1.18","","17.31","17.31"
"20","Stop","Neil & Edgebrook (NW Corner),4","6:29:13","6:30:20","6:27:55","6:27:55","0:01:18","0:02:25","6.94","1.46","1.43","","12.29","12.29"
"21","Drive through","Neil & Arcadia (NW Corner),4","6:30:38","6:30:38","6:28:25","6:28:25","0:02:13","0:02:13","7.06","1.57","1.55","","24.36","24.36"
"22","Drive through","Neil & Garwood (NW Corner),4","6:30:51","6:30:51","6:28:55","6:28:55","0:01:56","0:01:56","7.16","1.66","1.65","","27.02","27.02"
"23","Drive through","Neil & Beardsley (NW Corner),4","6:31:09","6:31:09","6:29:15","6:29:15","0:01:54","0:01:54","7.30","1.79","1.79","","28.59","28.59"
"24","Drive through","Neil & Eureka (NW Corner),4","6:31:21","6:31:21","6:29:45","6:29:45","0:01:36","0:01:36","7.40","1.90","1.89","","30.39","30.39"
"25","Drive through","Neil & North (NW Corner),4","6:31:36","6:31:36","6:30:05","6:30:05","0:01:31","0:01:31","7.49","1.99","1.98","","21.78","21.78"
"26","Drive through","Neil & Columbia (NW Corner),4","6:32:18","6:32:18","6:30:40","6:30:40","0:01:38","0:01:38","7.66","2.15","2.15","","14.17","14.17"
"27","Drive through","Neil & Washington (NW Corner),4","6:32:29","6:32:29","6:31:00","6:31:00","0:01:29","0:01:29","7.72","2.22","2.21","","20.95","20.95"
