"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:19:40","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:19:40","7:19:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:19:53","7:19:53","7:21:00","7:21:00","-0:01:07","-0:01:07","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:20:50","7:20:50","7:21:00","7:21:00","-0:00:10","-0:00:10","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 604","","7:24:02","","7:21:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","7:24:02","7:24:02","7:21:00","7:21:00","0:03:02","0:03:02","0.00","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:25:33","7:25:33","7:21:15","7:21:15","0:04:18","0:04:18","0.27","0.06","0.00","","10.35","10.35"
"8","Drive through","Butzow & Lierman (SE Corner),2","7:26:52","7:26:52","7:24:00","7:24:00","0:02:52","0:02:52","0.78","0.56","0.00","","23.48","23.48"
"9","Trip","Line ORANGE, Block 604","","7:26:52","","7:24:00","","","0.78","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"10","Drive through","Butzow & Lierman (SE Corner),2","7:26:52","7:26:52","7:24:00","7:24:00","0:02:52","0:02:52","0.78","0.00","0.00","","0.00",""
"11","Drive through","Butzow at Guardian West (NE Corner),1","7:27:14","7:27:14","7:24:25","7:24:25","0:02:49","0:02:49","0.94","0.18","0.17","","26.44","26.44"
"12","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:27:41","7:27:41","7:24:45","7:24:45","0:02:56","0:02:56","1.07","0.32","0.29","","16.91","16.91"
"13","Stop without doors","","7:27:55","7:29:06","","","","","1.11","","0.34","","","11.51"
"14","Drive through","U.S. 150 & University (NW Corner),4","7:29:10","7:29:10","7:25:00","7:25:00","0:04:10","0:04:10","1.12","0.38","0.35","","2.12","6.72"
"15","Drive through","U.S. 150 & Dale (South Side),3","7:29:41","7:29:41","7:25:40","7:25:40","0:04:01","0:04:01","1.35","0.61","0.57","","26.13","26.13"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","7:29:48","7:29:48","7:26:00","7:26:00","0:03:48","0:03:48","1.41","0.68","0.63","","30.36","30.36"
"17","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:31:08","7:31:08","7:27:00","7:27:00","0:04:08","0:04:08","1.79","1.04","1.01","","17.26","17.26"
"18","Trip","Line ORANGE, Block 604","","7:31:08","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"19","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:31:08","7:31:08","7:27:00","7:27:00","0:04:08","0:04:08","1.79","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","7:31:43","7:31:43","7:27:40","7:27:40","0:04:03","0:04:03","1.98","0.21","0.20","","19.95","19.95"
"21","Drive through","Slayback & Ira (NW Far Side),8","7:32:05","7:32:05","7:28:00","7:28:00","0:04:05","0:04:05","2.15","0.38","0.36","","26.64","26.64"
"22","Drive through","Slayback & McGee (NE Corner),1","7:32:17","7:32:17","7:28:35","7:28:35","0:03:42","0:03:42","2.23","0.47","0.45","","26.29","26.29"
"23","Drive through","Smith & Carrie (NW Corner),4","7:32:46","7:32:46","7:28:55","7:28:55","0:03:51","0:03:51","2.41","0.64","0.62","","21.68","21.68"
"24","Stop without doors","","7:33:01","7:33:12","","","","","2.46","","0.68","","","12.38"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","7:33:22","7:33:22","7:29:10","7:29:10","0:04:12","0:04:12","2.49","0.73","0.70","","7.77","9.40"
"26","Drive through","U.S. 150 & Dale (NE Corner),1","7:33:38","7:33:38","7:29:40","7:29:40","0:03:58","0:03:58","2.62","0.85","0.83","","29.64","29.64"
"27","Drive through","U.S. 150 & University (NW Far Side),8","7:34:26","7:34:26","7:30:20","7:30:20","0:04:06","0:04:06","2.83","1.08","1.05","","16.13","16.13"
"28","Drive through","University & Lierman (NE Corner),1","7:34:51","7:34:51","7:31:00","7:31:00","0:03:51","0:03:51","3.12","1.36","1.33","","41.16","41.16"
"29","Drive through","Ambucs Park (North Side),2","7:35:03","7:35:03","7:31:30","7:31:30","0:03:33","0:03:33","3.26","1.51","1.47","","41.02","41.02"
"30","Drive through","University & Cottage Grove (NE Corner),1","7:35:22","7:35:22","7:32:00","7:32:00","0:03:22","0:03:22","3.45","1.70","1.66","","36.74","36.74"
"31","Trip","Line ORANGEHOPPER, Block 604","","7:35:22","","7:32:00","","","3.45","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"32","Drive through","University & Cottage Grove (NE Corner),1","7:35:22","7:35:22","7:32:00","7:32:00","0:03:22","0:03:22","3.45","0.00","0.00","","0.00",""
"33","Drive through","University & Hickory (NE Corner),1","7:35:28","7:35:28","7:32:15","7:32:15","0:03:13","0:03:13","3.51","0.08","0.07","","38.41","38.41"
"34","Drive through","University & Sycamore (NE Corner),1","7:35:45","7:35:45","7:32:45","7:32:45","0:03:00","0:03:00","3.69","0.25","0.25","","38.03","38.03"
"35","Drive through","University & Maple (NE Corner),1","7:35:54","7:35:54","7:33:00","7:33:00","0:02:54","0:02:54","3.78","0.35","0.34","","36.79","36.79"
"36","Stop without doors","","7:36:17","7:36:32","","","","","3.88","","0.44","","","15.47"
"37","Drive through","University & Vine (SW Far Side),7","7:36:51","7:36:51","7:33:50","7:33:50","0:03:01","0:03:01","3.99","0.55","0.54","","12.88","19.90"
"38","Drive through","Vine & Water (NW Corner),4","7:37:05","7:37:05","7:34:30","7:34:30","0:02:35","0:02:35","4.12","0.68","0.67","","33.40","33.40"
"39","Stop without doors","","7:37:17","7:37:35","","","","","4.15","","0.71","","","10.63"
"40","Drive through","Main & Vine (NW Corner),4","7:37:43","7:37:43","7:34:45","7:34:45","0:02:58","0:02:58","4.18","0.75","0.74","","6.01","12.59"
"41","Stop","Lincoln Square Courthouse,2","7:38:36","7:42:35","7:36:00","7:40:00","0:02:36","0:02:35","4.35","0.97","0.91","","11.70","11.70"
"42","Stop","Save A Lot (East Side),2","7:43:05","7:43:29","7:40:24","7:40:24","0:02:41","0:03:05","4.54","1.14","1.10","","22.37","22.37"
"43","Stop","Broadway & University (SE Corner),2","7:43:44","7:43:49","7:40:42","7:40:42","0:03:02","0:03:07","4.59","1.23","1.14","","11.04","11.04"
"44","Stop without doors","","7:44:07","7:45:02","","","","","4.64","","1.19","","","9.95"
"45","Stop without doors","","7:45:23","7:45:39","","","","","4.70","","1.25","","","10.76"
"46","Drive through","Broadway & Park (NW Far Side),8","7:45:47","7:45:47","7:41:00","7:41:00","0:04:47","0:04:47","4.72","1.36","1.28","","4.16","10.63"
"47","Drive through","Park & Central (NE Corner),1","7:46:11","7:46:11","7:41:39","7:41:39","0:04:32","0:04:32","4.88","1.50","1.44","","24.15","24.15"
"48","Stop","Church & Orchard (NE Corner),1","7:47:04","7:47:25","7:42:21","7:42:21","0:04:43","0:05:04","5.09","1.72","1.64","","13.76","13.76"
"49","Drive through","Coler & Church (NE Corner),1","7:47:48","7:47:48","7:42:47","7:42:47","0:05:01","0:05:01","5.17","1.80","1.72","","12.55","12.55"
"50","Drive through","Church & Busey (NE Corner),1","7:47:58","7:47:58","7:43:08","7:43:08","0:04:50","0:04:50","5.23","1.86","1.79","","23.05","23.05"
"51","Stop","Lincoln & Park (West Side),4","7:48:53","7:49:04","7:43:48","7:43:48","0:05:05","0:05:16","5.41","2.05","1.97","","11.80","11.80"
"52","Stop","Campus Circle (North Side),2","7:49:54","7:49:58","7:44:36","7:44:36","0:05:18","0:05:22","5.58","2.24","2.14","","12.40","12.40"
"53","Drive through","University & Goodwin (NE Corner),1","7:50:23","7:50:23","7:45:27","7:45:27","0:04:56","0:04:56","5.72","2.36","2.27","","19.24","19.24"
"54","Drive through","Goodwin & Park (NW Far Side),8","7:50:50","7:50:50","7:46:18","7:46:18","0:04:32","0:04:32","5.80","2.45","2.36","","11.85","11.85"
"55","Drive through","Park & Romine (North Side),1","7:51:22","7:51:22","7:47:09","7:47:09","0:04:13","0:04:13","5.96","2.59","2.51","","16.92","16.92"
"56","Stop","Park & Wright (NE Corner),1","7:51:37","7:52:04","7:48:00","7:48:00","0:03:37","0:04:04","6.00","2.68","2.56","","11.94","11.94"
"57","Drive through","University & Sixth (NW Far Side),8","7:52:49","7:52:49","7:48:00","7:48:00","0:04:49","0:04:49","6.17","2.84","2.73","","13.18","13.18"
"58","Drive through","University & Fourth (NE Corner),1","7:53:19","7:53:19","7:49:40","7:49:40","0:03:39","0:03:39","6.32","2.99","2.88","","18.27","18.27"
"59","Drive through","University & Second (NE Corner),1","7:53:41","7:53:41","7:50:30","7:50:30","0:03:11","0:03:11","6.51","3.18","3.07","","31.53","31.53"
"60","Stop","Illinois Terminal (Platform A),1","7:55:00","7:55:00","7:52:00","7:52:00","0:03:00","0:03:00","6.74","3.45","3.30","","10.45","10.45"
"61","Trip","Line ORANGE, Block 604","","7:55:40","","7:55:00","","","6.74","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"62","Stop","Illinois Terminal (Platform A),1","7:55:40","7:55:40","7:55:00","7:55:00","0:00:40","0:00:40","6.74","0.00","0.00","","0.00",""
"63","Stop without doors","","7:56:34","7:56:52","","","","","6.90","","0.16","","","10.11"
"64","Stop without doors","","7:57:07","7:57:34","","","","","6.93","","0.19","","","7.61"
"65","Stop without doors","","7:58:01","7:58:10","","","","","7.04","","0.30","","","15.17"
"66","Drive through","University & Second (SE Far Side),6","7:58:36","7:58:36","7:56:40","7:56:40","0:01:56","0:01:56","7.19","0.44","0.45","","9.21","21.17"
"67","Drive through","University & Fourth (SW Corner),3","7:58:55","7:58:55","7:57:20","7:57:20","0:01:35","0:01:35","7.35","0.60","0.61","","29.20","29.20"
"68","Drive through","University & Sixth (SW Corner),3","7:59:12","7:59:12","7:57:50","7:57:50","0:01:22","0:01:22","7.50","0.76","0.77","","33.16","33.16"
"69","Drive through","Park & Wright (SE Corner),2","7:59:47","7:59:47","7:58:10","7:58:10","0:01:37","0:01:37","7.66","0.92","0.92","","16.05","16.05"
"70","Drive through","Park & Romine (SW Corner),3","8:00:08","8:00:08","7:58:25","7:58:25","0:01:43","0:01:43","7.73","1.00","1.00","","12.79","12.79"
"71","Stop without doors","","8:00:37","8:00:54","","","","","7.88","","1.14","","","17.90"
"72","Drive through","Goodwin & Park (SW Corner),3","8:01:03","8:01:03","7:58:40","7:58:40","0:02:23","0:02:23","7.91","1.16","1.17","","11.31","11.44"
"73","Stop without doors","","8:01:14","8:02:06","","","","","7.93","","1.19","","","7.53"
"74","Stop","University & Harvey (SE Far Side),6","8:02:39","8:02:45","7:59:05","7:59:05","0:03:34","0:03:40","8.07","1.35","1.33","","6.20","15.53"
"75","Stop without doors","","8:03:02","8:03:16","","","","","8.11","","1.37","","","7.24"
"76","Stop without doors","","8:03:38","8:04:33","","","","","8.17","","1.44","","","11.09"
"77","Drive through","Lincoln & Park (SE Corner),2","8:04:52","8:04:52","7:59:30","7:59:30","0:05:22","0:05:22","8.26","1.54","1.52","","5.31","16.13"
"78","Drive through","Church & Busey (SW Corner),3","8:05:35","8:05:35","7:59:55","7:59:55","0:05:40","0:05:40","8.46","1.74","1.72","","16.39","16.39"
"79","Drive through","Coler & Church (SW Corner),3","8:05:51","8:05:51","8:00:20","8:00:20","0:05:31","0:05:31","8.50","1.80","1.77","","10.91","10.91"
"80","Drive through","Church & Orchard (SW Corner),3","8:06:13","8:06:13","8:01:00","8:01:00","0:05:13","0:05:13","8.58","1.87","1.84","","13.02","13.02"
"81","Stop","Park & Central (SW Corner),3","8:06:54","8:07:09","8:02:04","8:02:04","0:04:50","0:05:05","8.77","2.09","2.03","","16.10","16.10"
"82","Drive through","Broadway & Park (SW Corner),3","8:07:45","8:07:45","8:02:38","8:02:38","0:05:07","0:05:07","8.97","2.27","2.23","","19.95","19.95"
"83","Stop without doors","","8:07:54","8:08:52","","","","","8.98","","2.24","","","5.47"
"84","Drive through","Broadway & University (SW Far Side),7","8:09:09","8:09:09","8:03:18","8:03:18","0:05:51","0:05:51","9.07","2.37","2.33","","4.45","19.08"
"85","Drive through","Save A Lot (West Side),1","8:09:44","8:09:44","8:03:48","8:03:48","0:05:56","0:05:56","9.18","2.48","2.44","","11.25","11.25"
"86","Stop","Lincoln Square Garage East,1","8:10:19","8:10:39","8:05:00","8:05:00","0:05:19","0:05:39","9.30","2.64","2.56","","11.89","11.89"
"87","Stop without doors","","8:12:19","8:12:31","","","","","9.65","","2.91","","","12.69"
"88","Drive through","Vine & Water (SE Corner),2","8:12:47","8:12:47","8:06:25","8:06:25","0:06:22","0:06:22","9.74","3.08","3.00","","12.50","20.70"
"89","Drive through","University & Vine (SE Corner),2","8:13:12","8:13:12","8:06:45","8:06:45","0:06:27","0:06:27","9.93","3.27","3.19","","27.21","27.21"
"90","Drive through","University & Maple (SW Corner),3","8:13:26","8:13:26","8:07:00","8:07:00","0:06:26","0:06:26","10.07","3.40","3.33","","35.16","35.16"
"91","Drive through","University & Sycamore (South Side),3","8:13:34","8:13:34","8:07:15","8:07:15","0:06:19","0:06:19","10.15","3.50","3.41","","39.71","39.71"
"92","Drive through","University & Hickory (South Side),3","8:13:49","8:13:49","8:07:45","8:07:45","0:06:04","0:06:04","10.31","3.67","3.57","","36.54","36.54"
"93","Drive through","University & Cottage Grove (SW Corner),3","8:13:56","8:13:56","8:08:00","8:08:00","0:05:56","0:05:56","10.38","3.75","3.64","","36.43","36.43"
"94","Drive through","Ambucs Park (South Side),1","8:14:16","8:14:16","8:08:30","8:08:30","0:05:46","0:05:46","10.58","3.94","3.84","","37.25","37.25"
"95","Stop","University & Lierman (NE Far Side),5","8:14:49","8:14:57","8:09:00","8:09:00","0:05:49","0:05:57","10.75","4.12","4.01","","17.90","17.90"
"96","Drive through","Butzow & Lierman (SE Corner),2","8:15:24","8:15:24","8:10:00","8:10:00","0:05:24","0:05:24","10.86","4.22","4.12","","14.67","14.67"
"97","Drive through","Butzow at Guardian West (NE Corner),1","8:15:57","8:15:57","8:10:25","8:10:25","0:05:32","0:05:32","11.05","4.40","4.31","","21.29","21.29"
"98","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:16:24","8:16:24","8:10:45","8:10:45","0:05:39","0:05:39","11.18","4.53","4.44","","17.15","17.15"
"99","Drive through","U.S. 150 & University (NW Corner),4","8:16:28","8:16:28","8:11:00","8:11:00","0:05:28","0:05:28","11.20","4.60","4.46","","16.22","16.22"
"100","Stop without doors","","8:16:34","8:17:17","","","","","11.20","","4.47","","","3.36"
"101","Drive through","U.S. 150 & Dale (South Side),3","8:17:48","8:17:48","8:11:40","8:11:40","0:06:08","0:06:08","11.44","4.82","4.71","","11.05","27.86"
"102","Drive through","Smith & U.S. 150 (SW Corner),3","8:17:55","8:17:55","8:12:00","8:12:00","0:05:55","0:05:55","11.50","4.90","4.76","","28.13","28.13"
"103","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:19:08","8:19:08","8:13:00","8:13:00","0:06:08","0:06:08","11.89","5.26","5.15","","19.10","19.10"
"104","Trip","Line ORANGE, Block 604","","8:19:08","","8:13:00","","","11.89","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"105","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:19:08","8:19:08","8:13:00","8:13:00","0:06:08","0:06:08","11.89","0.00","0.00","","0.00",""
"106","Drive through","Dodson East & Slayback (SE Corner),2","8:19:42","8:19:42","8:13:40","8:13:40","0:06:02","0:06:02","12.08","0.21","0.20","","20.27","20.27"
"107","Drive through","Slayback & Ira (NW Far Side),8","8:20:03","8:20:03","8:14:00","8:14:00","0:06:03","0:06:03","12.24","0.38","0.36","","27.81","27.81"
"108","Drive through","Slayback & McGee (NE Corner),1","8:20:14","8:20:14","8:14:35","8:14:35","0:05:39","0:05:39","12.33","0.47","0.44","","28.07","28.07"
"109","Drive through","Smith & Carrie (NW Corner),4","8:20:43","8:20:43","8:14:55","8:14:55","0:05:48","0:05:48","12.51","0.64","0.62","","22.30","22.30"
"110","Drive through","Smith & U.S. 150 (NW Corner),4","8:21:06","8:21:06","8:15:10","8:15:10","0:05:56","0:05:56","12.58","0.73","0.70","","12.16","12.16"
"111","Drive through","U.S. 150 & Dale (NE Corner),1","8:21:20","8:21:20","8:15:30","8:15:30","0:05:50","0:05:50","12.71","0.85","0.83","","33.40","33.40"
