"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:04:08","","6:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:04:08","6:04:08","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:06:32","6:06:32","6:05:00","6:05:00","0:01:32","0:01:32","0.12","0.00","0.00","","0.00","2.82"
"4","Trip","Line YELLOW, Block 11","","6:06:51","","6:05:00","","","0.12","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"5","Stop","MTD Garage,1","6:06:51","6:06:51","6:05:00","6:05:00","0:01:51","0:01:51","0.12","0.00","0.00","","0.00",""
"6","Stop without doors","","6:10:19","6:10:26","","","","","1.91","","1.80","","","31.06"
"7","Stop without doors","","6:16:23","6:20:43","","","","","5.48","","5.37","","","36.02"
"8","Drive through","Market Place (NE Mall Entrance),1","6:20:53","6:20:53","6:20:00","6:20:00","0:00:53","0:00:53","5.51","5.33","5.40","","23.06","9.85"
"9","Trip","Line YELLOW, Block 11","","6:20:54","","6:20:00","","","5.51","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"10","Drive through","Market Place (NE Mall Entrance),1","6:20:54","6:20:54","6:20:00","6:20:00","0:00:54","0:00:54","5.51","0.00","0.00","","0.00",""
"11","Drive through","Market Place Southeast (North Side),4","6:21:46","6:21:46","6:20:50","6:20:50","0:00:56","0:00:56","5.73","0.24","0.23","","15.28","15.28"
"12","Drive through","Market Place & Convenience Dr. (NE),1","6:21:58","6:21:58","6:21:20","6:21:20","0:00:38","0:00:38","5.83","0.34","0.32","","29.09","29.09"
"13","Drive through","Market Place South,1","6:22:11","6:22:11","6:21:50","6:21:50","0:00:21","0:00:21","5.92","0.44","0.41","","24.44","24.44"
"14","Stop without doors","","6:23:19","6:23:40","","","","","6.15","","0.64","","","12.31"
"15","Drive through","Marketview at Marketview Center (SW),6","6:23:55","6:23:55","6:22:40","6:22:40","0:01:15","0:01:15","6.23","0.73","0.73","","10.97","20.29"
"16","Drive through","Market & Marketview (SW Corner),3","6:24:28","6:24:28","6:23:05","6:23:05","0:01:23","0:01:23","6.42","0.93","0.91","","20.41","20.41"
"17","Drive through","Barnes & Noble Books (NW),4","6:24:42","6:24:42","6:23:30","6:23:30","0:01:12","0:01:12","6.54","1.05","1.03","","29.56","29.56"
"18","Drive through","Market & Tulip Tree (West Side Shelter),4","6:25:13","6:25:13","6:24:15","6:24:15","0:00:58","0:00:58","6.84","1.34","1.34","","35.80","35.80"
"19","Drive through","Market & Roper (West Side),4","6:25:23","6:25:23","6:25:05","6:25:05","0:00:18","0:00:18","6.95","1.46","1.44","","38.26","38.26"
"20","Stop","Market & Garwood (NW Corner),4","6:25:41","6:25:54","6:26:00","6:26:00","-0:00:19","-0:00:06","7.04","1.59","1.54","","18.40","18.40"
"21","Drive through","Market & Bradley (NW Corner),4","6:26:15","6:26:15","6:26:15","6:26:15","0:00:00","0:00:00","7.14","1.67","1.63","","16.52","16.52"
"22","Drive through","Bradley & Champaign (NE Corner),1","6:26:25","6:26:25","6:26:25","6:26:25","0:00:00","0:00:00","7.20","1.72","1.69","","21.26","21.26"
"23","Drive through","Bradley & Hickory (NE Corner),1","6:26:41","6:26:41","6:26:55","6:26:55","-0:00:14","-0:00:14","7.33","1.85","1.82","","29.78","29.78"
"24","Drive through","Randolph & Bradley (NE Corner),1","6:27:24","6:27:24","6:27:30","6:27:30","-0:00:06","-0:00:06","7.49","2.00","1.98","","13.06","13.06"
"25","Stop without doors","","6:27:41","6:27:58","","","","","7.54","","2.03","","","11.45"
"26","Drive through","State & Beardsley (NW Corner),4","6:28:19","6:28:19","6:28:10","6:28:10","0:00:09","0:00:09","7.62","2.14","2.12","","8.87","13.96"
"27","Drive through","State & Tremont (NW Corner),4","6:28:40","6:28:40","6:28:40","6:28:40","0:00:00","0:00:00","7.75","2.27","2.24","","22.05","22.05"
"28","Stop with doors","","6:29:06","6:29:07","","","","","7.79","","2.28","","","5.51"
"29","Drive through","State & Vine (NW Corner),4","6:29:33","6:29:33","6:29:20","6:29:20","0:00:13","0:00:13","7.92","2.44","2.42","","11.78","18.50"
"30","Drive through","Randolph & Columbia (SW Corner),3","6:30:15","6:30:15","6:29:50","6:29:50","0:00:25","0:00:25","8.07","2.58","2.56","","12.63","12.63"
"31","Stop","Neil & Columbia (SW Corner),3","6:30:28","6:30:39","6:30:15","6:30:15","0:00:13","0:00:24","8.11","2.67","2.61","","11.53","11.53"
"32","Drive through","Neil & Washington (NW Corner),4","6:30:58","6:30:58","6:30:30","6:30:30","0:00:28","0:00:28","8.19","2.74","2.69","","15.19","15.19"
"33","Drive through","Neil & Hill (NW Corner),4","6:31:09","6:31:09","6:31:00","6:31:00","0:00:09","0:00:09","8.26","2.80","2.76","","22.98","22.98"
"34","Stop without doors","","6:31:24","6:31:36","","","","","8.31","","2.80","","","11.04"
"35","Stop","Main & Walnut (SW Corner),3","6:32:00","6:32:44","6:31:50","6:31:50","0:00:10","0:00:54","8.39","2.96","2.89","","9.26","12.77"
"36","Drive through","Main & Chestnut (SW Corner),3","6:33:09","6:33:09","6:32:20","6:32:20","0:00:49","0:00:49","8.49","3.04","2.98","","13.78","13.78"
"37","Stop without doors","","6:33:27","6:33:53","","","","","8.55","","3.04","","","11.19"
"38","Stop","Illinois Terminal (Platform C),5","6:34:38","6:34:38","6:33:00","6:33:00","0:01:38","0:01:38","8.66","3.21","3.15","","6.84","9.05"
"39","Trip","Line YELLOW, Block 11","","6:36:25","","6:35:00","","","8.66","","0.00","Pattern: YELLOW 4","","0.00"
"40","Stop","Illinois Terminal (Platform C),5","6:36:25","6:36:25","6:35:00","6:35:00","0:01:25","0:01:25","8.66","0.00","0.00","","0.00",""
"41","Drive through","Logan & First (SW Corner),3","6:37:57","6:37:57","6:37:00","6:37:00","0:00:57","0:00:57","8.93","0.26","0.28","","10.68","10.68"
"42","Drive through","White & Second (SE Far Side),3","6:38:10","6:38:10","6:38:00","6:38:00","0:00:10","0:00:10","9.03","0.37","0.38","","28.22","28.22"
"43","Stop without doors","","6:38:34","6:38:45","","","","","9.16","","0.51","","","19.39"
"44","Stop","White Street Mid-Block (South Side),1","6:39:01","6:39:19","6:40:00","6:40:00","-0:00:59","-0:00:41","9.20","0.57","0.54","","11.67","8.11"
"45","Stop","Wright & Stoughton (NW Corner),4","6:40:13","6:40:35","6:42:00","6:42:00","-0:01:47","-0:01:25","9.45","0.84","0.80","","16.86","16.86"
"46","Stop","Wright & Healey (NW Corner),4","6:41:23","6:41:30","6:43:00","6:43:00","-0:01:37","-0:01:30","9.59","0.98","0.94","","10.72","10.72"
"47","Stop without doors","","6:42:02","6:42:11","","","","","9.68","","1.02","","","9.37"
"48","Stop with doors","","6:42:54","6:44:04","","","","","9.79","","1.14","","","9.37"
"49","Stop","Transit Plaza (SW Platform),3","6:45:12","6:45:38","6:45:00","6:45:00","0:00:12","0:00:38","9.81","1.22","1.16","","3.56","1.29"
"50","Drive through","Wright & Chalmers (NW Corner),4","6:46:01","6:46:01","6:45:30","6:45:30","0:00:31","0:00:31","9.91","1.30","1.25","","14.59","14.59"
"51","Stop","Sixth & Armory (NW Corner),4","6:47:04","6:47:22","6:46:30","6:46:30","0:00:34","0:00:52","10.07","1.48","1.42","","9.38","9.38"
"52","Stop without doors","","6:47:47","6:48:16","","","","","10.17","","1.51","","","13.96"
"53","Drive through","Sixth & Gregory (NW Corner),4","6:48:20","6:48:20","6:47:00","6:47:00","0:01:20","0:01:20","10.18","1.57","1.52","","6.52","7.28"
"54","Stop without doors","","6:48:55","6:49:08","","","","","10.33","","1.67","","","15.47"
"55","Stop","Gregory at Ikenberry Commons (North),2","6:49:30","6:49:52","6:48:00","6:48:00","0:01:30","0:01:52","10.41","1.82","1.75","","11.89","13.22"
"56","Drive through","First & Gregory (NE Corner),1","6:50:39","6:50:39","6:48:30","6:48:30","0:02:09","0:02:09","10.62","2.01","1.97","","16.66","16.66"
"57","Drive through","First & Stadium (NW Corner),4","6:51:05","6:51:05","6:49:30","6:49:30","0:01:35","0:01:35","10.72","2.10","2.07","","13.08","13.08"
"58","Drive through","Kirby & Oak (SW Far Side),7","6:52:44","6:52:44","6:51:15","6:51:15","0:01:29","0:01:29","11.26","2.61","2.60","","19.53","19.53"
"59","Stop","Lot E-14 (South Shelter),1","6:53:16","6:54:04","6:54:00","6:54:00","-0:00:44","0:00:04","11.37","2.79","2.72","","13.15","13.15"
"60","Drive through","First & St. Mary's (NW Corner),4","6:54:59","6:54:59","6:54:54","6:54:54","0:00:05","0:00:05","11.57","2.96","2.91","","12.61","12.61"
"61","Drive through","St. Mary's & Oak (NE Corner),1","6:55:34","6:55:34","6:55:21","6:55:21","0:00:13","0:00:13","11.72","3.11","3.07","","16.24","16.24"
"62","Stop","St. Mary's & Griffith (NE Corner),1","6:55:47","6:55:58","6:55:48","6:55:48","-0:00:01","0:00:10","11.76","3.21","3.11","","10.16","10.16"
"63","Stop without doors","","6:56:29","6:56:42","","","","","11.87","","3.22","","","13.21"
"64","Stop","Fox & State (NE Corner),1","6:57:07","6:57:18","6:56:42","6:56:42","0:00:25","0:00:36","11.95","3.39","3.30","","9.93","11.01"
"65","Drive through","Fox at Rosecrance (West Side),1","6:57:52","6:57:52","6:57:09","6:57:09","0:00:43","0:00:43","12.15","3.58","3.50","","21.32","21.32"
"66","Drive through","Fox at SURS (West Side),1","6:58:09","6:58:09","6:57:33","6:57:33","0:00:36","0:00:36","12.28","3.69","3.62","","26.45","26.45"
"67","Drive through","Fox & Devonshire (NW Corner),4","6:58:45","6:58:45","6:58:00","6:58:00","0:00:45","0:00:45","12.44","3.86","3.79","","16.66","16.66"
"68","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:59","6:58:59","6:58:15","6:58:15","0:00:44","0:00:44","12.53","3.96","3.88","","23.33","23.33"
"69","Drive through","Fox & Knollwood (NW Corner),4","6:59:35","6:59:35","6:58:30","6:58:30","0:01:05","0:01:05","12.70","4.11","4.04","","16.47","16.47"
"70","Drive through","Fox & Windsor (NW Corner),4","7:00:10","7:00:10","6:59:00","6:59:00","0:01:10","0:01:10","12.89","4.30","4.24","","19.95","19.95"
"71","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:22","7:00:22","7:00:20","7:00:20","0:00:02","0:00:02","12.98","4.40","4.33","","26.10","26.10"
"72","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:00:50","7:00:50","7:00:50","7:00:50","0:00:00","0:00:00","13.11","4.53","4.46","","16.94","16.94"
"73","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:17","7:01:17","7:01:51","7:01:51","-0:00:34","-0:00:34","13.23","4.65","4.57","","15.50","15.50"
"74","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:01:37","7:01:37","7:02:22","7:02:22","-0:00:45","-0:00:45","13.36","4.80","4.71","","24.50","24.50"
"75","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:02","7:02:02","7:03:04","7:03:04","-0:01:02","-0:01:02","13.47","4.92","4.82","","15.66","15.66"
"76","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:18","7:02:55","7:03:35","7:03:35","-0:01:17","-0:00:40","13.53","4.99","4.87","","12.17","12.17"
"77","Stop","Burwash & Woodfield (SW Corner),3","7:03:18","7:03:34","7:04:06","7:04:06","-0:00:48","-0:00:32","13.62","5.08","4.96","","14.40","14.40"
"78","Drive through","Neil & Burwash (SW Corner),3","7:03:59","7:03:59","7:04:36","7:04:36","-0:00:37","-0:00:37","13.69","5.15","5.04","","10.83","10.83"
