"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:43:02","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:43:02","5:43:02","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:43:04","5:43:04","5:46:00","5:46:00","-0:02:56","-0:02:56","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:44:37","5:44:37","5:46:00","5:46:00","-0:01:23","-0:01:23","0.06","0.01","0.00","","2.12","2.12"
"5","Trip","Line GREEN, Block 501","","5:44:37","","5:46:00","","","0.06","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:44:37","5:44:37","5:46:00","5:46:00","-0:01:23","-0:01:23","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:44:40","5:44:40","5:46:30","5:46:30","-0:01:50","-0:01:50","0.07","0.06","0.01","","9.70","9.70"
"8","Stop without doors","","5:49:21","5:49:55","","","","","1.74","","1.69","","","21.43"
"9","Stop without doors","","5:50:53","5:51:04","","","","","1.96","","1.90","","","13.39"
"10","Stop","Illini Union (North Side Shelter),2","5:51:57","5:51:57","5:51:00","5:51:00","0:00:57","0:00:57","2.13","1.98","2.08","","17.02","12.03"
"11","Trip","Line GREEN, Block 501","","5:51:57","","5:51:00","","","2.13","","0.00","Pattern: 5WIUE->","","0.00"
"12","Drive through","Illini Union (North Side Shelter),2","5:51:57","5:51:57","5:51:00","5:51:00","0:00:57","0:00:57","2.13","0.00","0.00","","0.00",""
"13","Drive through","Green & Sixth (NE Corner),1","5:52:24","5:52:24","5:51:21","5:51:21","0:01:03","0:01:03","2.24","0.18","0.11","","13.76","13.76"
"14","Drive through","Green & Fourth (NE Corner),1","5:52:48","5:52:48","5:51:51","5:51:51","0:00:57","0:00:57","2.40","0.34","0.28","","25.26","25.26"
"15","Drive through","Green & Second (NE Corner),1","5:53:26","5:53:26","5:52:11","5:52:11","0:01:15","0:01:15","2.59","0.53","0.47","","17.90","17.90"
"16","Drive through","Green & Locust (NE Corner),1","5:54:12","5:54:12","5:53:10","5:53:10","0:01:02","0:01:02","2.76","0.71","0.64","","13.38","13.38"
"17","Drive through","Green & Neil (NE Far Side),5","5:54:42","5:54:42","5:54:00","5:54:00","0:00:42","0:00:42","2.98","0.91","0.85","","25.43","25.43"
"18","Drive through","Neil & Springfield (SE Corner),2","5:55:07","5:55:07","5:54:50","5:54:50","0:00:17","0:00:17","3.09","1.04","0.96","","16.29","16.29"
