"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line RED, Block 203","","6:10:34","","6:12:00","","","0.00","","","Pattern: [@14.0.56288404@]33","",""
"2","Stop","MTD Garage,1","6:10:34","6:10:34","6:12:00","6:12:00","-0:01:26","-0:01:26","0.00","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:12:17","6:12:17","6:12:30","6:12:30","-0:00:13","-0:00:13","0.21","0.06","0.00","","7.32","7.32"
"4","Stop without doors","","6:22:19","6:22:47","","","","","4.61","","","","","26.31"
"5","Drive through","Market Place (NE Mall Entrance),1","6:26:25","6:26:25","6:22:00","6:22:00","0:04:25","0:04:25","5.51","5.33","0.00","","22.50","14.86"
"6","Trip","Line RED, Block 203","","6:26:25","","6:22:00","","","5.51","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"7","Drive through","Market Place (NE Mall Entrance),1","6:26:25","6:26:25","6:22:00","6:22:00","0:04:25","0:04:25","5.51","0.00","0.00","","0.00",""
"8","Drive through","Market Place Southeast (North Side),4","6:27:10","6:27:10","6:22:55","6:22:55","0:04:15","0:04:15","5.69","0.24","0.19","","14.47","14.47"
"9","Drive through","Market Place & Convenience Dr. (SW),3","6:27:26","6:27:26","6:23:15","6:23:15","0:04:11","0:04:11","5.78","0.34","0.28","","20.28","20.28"
"10","Drive through","Market Place South,1","6:27:45","6:27:45","6:23:35","6:23:35","0:04:10","0:04:10","5.87","0.43","0.36","","16.72","16.72"
"11","Drive through","Neil & Marketview (NW Corner),4","6:29:18","6:29:18","6:24:15","6:24:15","0:05:03","0:05:03","6.12","0.66","0.62","","9.75","9.75"
"12","Drive through","Neil & Anthony (NW Corner),4","6:29:25","6:29:25","6:24:35","6:24:35","0:04:50","0:04:50","6.17","0.73","0.66","","23.33","23.33"
"13","Stop","Neil & Edgebrook (NW Corner),4","6:30:33","6:30:57","6:27:55","6:27:55","0:02:38","0:03:02","6.55","1.46","1.04","","20.24","20.24"
"14","Drive through","Neil & Arcadia (NW Corner),4","6:31:15","6:31:15","6:28:25","6:28:25","0:02:50","0:02:50","6.67","1.57","1.16","","23.37","23.37"
"15","Drive through","Neil & Garwood (NW Corner),4","6:31:30","6:31:30","6:28:55","6:28:55","0:02:35","0:02:35","6.77","1.66","1.26","","24.61","24.61"
"16","Drive through","Neil & Beardsley (NW Corner),4","6:32:02","6:32:02","6:29:15","6:29:15","0:02:47","0:02:47","6.91","1.79","1.40","","15.38","15.38"
"17","Drive through","Neil & Eureka (NW Corner),4","6:32:17","6:32:17","6:29:45","6:29:45","0:02:32","0:02:32","7.01","1.90","1.51","","25.51","25.51"
"18","Drive through","Neil & North (NW Corner),4","6:32:34","6:32:34","6:30:05","6:30:05","0:02:29","0:02:29","7.10","1.99","1.60","","19.35","19.35"
"19","Drive through","Neil & Columbia (NW Corner),4","6:33:20","6:33:20","6:30:40","6:30:40","0:02:40","0:02:40","7.27","2.15","1.76","","12.84","12.84"
