"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:28:55","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:28:55","6:28:55","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:28:55","6:28:55","6:34:00","6:34:00","-0:05:05","-0:05:05","0.00","0.00","0.00","","0.00",""
"4","Drive through","MTD Garage,1","6:31:15","6:31:15","6:34:00","6:34:00","-0:02:45","-0:02:45","0.06","0.01","0.00","","1.38","1.38"
"5","Trip","Line ORANGE, Block 601","","6:31:15","","6:34:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:31:15","6:31:15","6:34:00","6:34:00","-0:02:45","-0:02:45","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:31:19","6:31:19","6:34:15","6:34:15","-0:02:56","-0:02:56","0.07","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","6:33:03","6:33:35","","","","","0.57","","0.52","","","17.43"
"9","Stop without doors","","6:34:27","6:34:36","","","","","0.85","","0.80","","","19.19"
"10","Stop","Lincoln Square Courthouse,2","6:35:30","6:35:30","6:37:00","6:37:00","-0:01:30","-0:01:30","1.05","0.88","0.99","","14.06","13.30"
"11","Trip","Line ORANGE, Block 601","","6:37:52","","6:37:00","","","1.05","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"12","Stop","Lincoln Square Courthouse,2","6:37:52","6:37:52","6:37:00","6:37:00","0:00:52","0:00:52","1.05","0.00","0.00","","0.00",""
"13","Stop","Save A Lot (East Side),2","6:38:21","6:38:47","6:38:26","6:38:26","-0:00:05","0:00:21","1.21","0.18","0.16","","19.75","19.75"
"14","Drive through","Broadway & University (SE Corner),2","6:39:10","6:39:10","6:38:56","6:38:56","0:00:14","0:00:14","1.31","0.27","0.27","","16.05","16.05"
"15","Stop without doors","","6:39:24","6:40:55","","","","","1.33","","0.29","","","5.44"
"16","Stop","Broadway & Park (NW Far Side),8","6:41:20","6:41:31","6:39:26","6:39:26","0:01:54","0:02:05","1.41","0.40","0.37","","2.84","11.73"
"17","Stop","Park & Central (NE Corner),1","6:42:04","6:42:12","6:40:10","6:40:10","0:01:54","0:02:02","1.56","0.54","0.52","","16.34","16.34"
"18","Stop","Church & Orchard (NE Corner),1","6:43:04","6:43:16","6:40:54","6:40:54","0:02:10","0:02:22","1.78","0.76","0.73","","14.85","14.85"
"19","Stop","Coler & Church (NE Corner),1","6:43:34","6:44:03","6:41:38","6:41:38","0:01:56","0:02:25","1.84","0.83","0.80","","13.05","13.05"
"20","Drive through","Church & Busey (NE Corner),1","6:44:22","6:44:22","6:42:00","6:42:00","0:02:22","0:02:22","1.92","0.90","0.87","","14.37","14.37"
"21","Stop without doors","","6:44:49","6:44:58","","","","","2.03","","0.99","","","15.42"
"22","Drive through","Lincoln & Park (West Side),4","6:45:23","6:45:23","6:42:22","6:42:22","0:03:01","0:03:01","2.12","1.09","1.08","","12.22","13.16"
"23","Drive through","Campus Circle (North Side),2","6:45:51","6:45:51","6:43:02","6:43:02","0:02:49","0:02:49","2.28","1.28","1.24","","20.38","20.38"
"24","Drive through","University & Goodwin (NE Corner),1","6:46:06","6:46:06","6:43:32","6:43:32","0:02:34","0:02:34","2.39","1.40","1.35","","26.85","26.85"
"25","Drive through","Goodwin & Park (NW Far Side),8","6:46:27","6:46:27","6:44:02","6:44:02","0:02:25","0:02:25","2.48","1.49","1.43","","14.28","14.28"
"26","Drive through","Park & Romine (North Side),1","6:46:58","6:46:58","6:44:31","6:44:31","0:02:27","0:02:27","2.62","1.63","1.58","","16.89","16.89"
"27","Stop","Park & Wright (NE Corner),1","6:47:17","6:47:27","6:45:00","6:45:00","0:02:17","0:02:27","2.70","1.72","1.65","","13.78","13.78"
"28","Stop without doors","","6:48:05","6:48:14","","","","","2.75","","1.71","","","5.18"
"29","Stop","University & Sixth (NW Far Side),8","6:48:40","6:49:15","6:46:00","6:46:00","0:02:40","0:03:15","2.84","1.88","1.80","","7.18","12.57"
"30","Stop without doors","","6:49:41","6:49:52","","","","","2.99","","1.95","","","21.08"
"31","Drive through","University & Fourth (NE Corner),1","6:50:03","6:50:03","6:47:10","6:47:10","0:02:53","0:02:53","3.02","2.03","1.97","","13.24","7.94"
"32","Drive through","University & Second (NE Corner),1","6:50:25","6:50:25","6:48:00","6:48:00","0:02:25","0:02:25","3.21","2.21","2.17","","32.03","32.03"
"33","Stop without doors","","6:50:41","6:50:50","","","","","3.26","","2.22","","","11.19"
"34","Stop","Illinois Terminal (Platform B),2","6:51:58","6:52:44","6:50:00","6:50:00","0:01:58","0:02:44","3.46","2.51","2.42","","9.65","10.56"
"35","Drive through","Walnut & Logan (NE Corner),1","6:53:31","6:53:31","6:50:29","6:50:29","0:03:02","0:03:02","3.61","2.64","2.57","","11.43","11.43"
"36","Stop","Walnut & University (SE Corner),2","6:53:44","6:53:50","6:50:58","6:50:58","0:02:46","0:02:52","3.65","2.71","2.60","","9.12","9.12"
"37","Drive through","Main & Fremont (NE Corner),1","6:54:31","6:54:31","6:51:38","6:51:38","0:02:53","0:02:53","3.81","2.86","2.76","","14.30","14.30"
"38","Stop without doors","","6:54:45","6:55:04","","","","","3.83","","2.78","","","4.64"
"39","Drive through","Church & Neil (NW Far Side),8","6:55:22","6:55:22","6:52:07","6:52:07","0:03:15","0:03:15","3.90","2.95","2.86","","6.50","14.79"
