"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","6:01:05","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:05","6:01:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:05:43","6:05:43","6:06:00","6:06:00","-0:00:17","-0:00:17","0.17","0.00","0.00","","0.00","2.18"
"4","Drive through","MTD Garage,1","6:06:07","6:06:07","6:06:00","6:06:00","0:00:07","0:00:07","0.23","0.01","0.00","","8.67","8.67"
"5","Trip","Line GOLD, Block 2204","","6:06:07","","6:06:00","","","0.23","","0.00","Pattern: GOLD 45","","0.00"
"6","Drive through","MTD Garage,1","6:06:07","6:06:07","6:06:00","6:06:00","0:00:07","0:00:07","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:06:08","6:06:08","6:06:30","6:06:30","-0:00:22","-0:00:22","0.24","0.06","0.01","","22.37","22.37"
"8","Stop without doors","","6:06:57","6:07:22","","","","","0.56","","0.34","","","23.88"
"9","Stop without doors","","6:08:47","6:09:13","","","","","1.13","","0.90","","","24.01"
"10","Stop without doors","","6:11:07","6:11:16","","","","","1.83","","1.60","","","22.02"
"11","Stop with doors","","6:16:32","6:16:59","","","","","4.30","","4.07","","","28.18"
"12","Drive through","Prospect & Kirby (NW Far Side),8","6:17:55","6:17:55","6:16:00","6:16:00","0:01:55","0:01:55","4.68","4.34","4.45","","22.63","24.49"
"13","Trip","Line GOLD, Block 2204","","6:17:56","","6:16:00","","","4.68","","0.00","Pattern: 10WSV1","","0.00"
"14","Drive through","Prospect & Kirby (NW Far Side),8","6:17:56","6:17:56","6:16:00","6:16:00","0:01:56","0:01:56","4.68","0.00","0.00","","0.00",""
"15","Drive through","Kirby & Greencroft (NE Corner),1","6:18:18","6:18:18","6:16:40","6:16:40","0:01:38","0:01:38","4.90","0.24","0.23","","36.41","36.41"
"16","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:18:30","6:18:30","6:17:00","6:17:00","0:01:30","0:01:30","5.01","0.37","0.34","","33.75","33.75"
"17","Drive through","Kirby & Mayfair (NE Corner),1","6:18:52","6:18:52","6:17:40","6:17:40","0:01:12","0:01:12","5.23","0.57","0.55","","34.98","34.98"
"18","Drive through","Kirby & Waverly (NE Corner),1","6:19:03","6:19:03","6:18:00","6:18:00","0:01:03","0:01:03","5.34","0.69","0.67","","36.61","36.61"
"19","Drive through","Kirby & Rose (NE Corner),1","6:19:16","6:19:16","6:18:40","6:18:40","0:00:36","0:00:36","5.46","0.81","0.78","","32.53","32.53"
"20","Stop without doors","","6:19:37","6:19:45","","","","","5.57","","0.90","","","20.03"
