"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:35:21","","6:42:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:35:21","6:35:21","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:35:24","6:35:24","6:42:00","6:42:00","-0:06:36","-0:06:36","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:38:18","6:38:18","6:42:00","6:42:00","-0:03:42","-0:03:42","0.06","0.01","0.00","","1.10","1.10"
"5","Trip","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:38:18","","6:42:00","","","0.06","","0.00","Pattern: 5E EXP 1 ALT","","0.00"
"6","Drive through","MTD Garage,1","6:38:18","6:38:18","6:42:00","6:42:00","-0:03:42","-0:03:42","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:38:36","6:38:36","6:42:15","6:42:15","-0:03:39","-0:03:39","0.07","0.06","0.02","","2.12","2.12"
"8","Stop without doors","","6:41:05","6:41:27","","","","","0.60","","0.55","","","12.95"
"9","Stop without doors","","6:44:04","6:44:26","","","","","1.78","","1.72","","","26.92"
"10","Stop without doors","","6:48:38","6:49:50","","","","","3.96","","3.90","","","31.14"
"11","Stop without doors","","6:56:01","7:02:19","","","","","7.35","","7.30","","","32.92"
"12","Stop","Bentbrook & Cobblefield (NW Corner),4","7:02:37","7:02:37","7:02:00","7:02:00","0:00:37","0:00:37","7.41","7.19","7.35","","18.33","11.19"
"13","Drive through","Bentbrook & Riverknoll (NE Corner),1","7:03:11","7:03:11","7:03:00","7:03:00","0:00:11","0:00:11","7.61","7.40","7.55","","21.12","21.12"
"14","Stop","Bentbrook & Golf Creek (East Side),2","7:03:42","7:03:55","7:04:00","7:04:00","-0:00:18","-0:00:05","7.76","7.61","7.71","","18.48","18.48"
"15","Drive through","Bentbrook & Staley (SE Far Side),6","7:04:56","7:04:56","7:04:30","7:04:30","0:00:26","0:00:26","8.05","7.88","8.00","","17.17","17.17"
"16","Stop without doors","","7:05:13","7:05:20","","","","","8.13","","8.08","","","16.32"
"17","Drive through","Brittany Trail & Southford (NE Corner),1","7:05:51","7:05:51","7:05:25","7:05:25","0:00:26","0:00:26","8.30","8.13","8.25","","16.15","19.70"
"18","Drive through","Brittany Trail & Southford Trace W (NE),1","7:06:29","7:06:29","7:05:50","7:05:50","0:00:39","0:00:39","8.55","8.38","8.49","","23.20","23.20"
"19","Stop","Brittany Trail & Mullikin (NE Corner),1","7:06:40","7:06:53","7:06:15","7:06:15","0:00:25","0:00:38","8.58","8.46","8.53","","12.41","12.41"
