"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:21:10","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:21:10","6:21:10","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:27:08","6:27:08","6:28:00","6:28:00","-0:00:52","-0:00:52","0.12","0.00","0.00","","0.00","1.14"
"4","Drive through","MTD Garage,1","6:27:51","6:27:51","6:28:00","6:28:00","-0:00:09","-0:00:09","0.17","0.01","0.00","","4.48","4.48"
"5","Trip","Line RED, Block 554","","6:27:52","","6:28:00","","","0.17","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:27:52","6:27:52","6:28:00","6:28:00","-0:00:08","-0:00:08","0.17","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","6:28:01","6:28:01","6:28:30","6:28:30","-0:00:29","-0:00:29","0.18","0.06","0.01","","2.99","2.99"
"8","Stop without doors","","6:29:49","6:30:51","","","","","0.57","","0.40","","","12.95"
"9","Stop","Florida & Vine (SW Corner),3","6:34:25","6:34:25","6:33:00","6:33:00","0:01:25","0:01:25","1.88","1.67","1.72","","16.00","22.18"
"10","Trip","Line RED, Block 554","","6:34:25","","6:33:00","","","1.88","","0.00","Pattern: RED 7","","0.00"
"11","Drive through","Florida & Vine (SW Corner),3","6:34:25","6:34:25","6:33:00","6:33:00","0:01:25","0:01:25","1.88","0.00","0.00","","0.00",""
"12","Drive through","Florida & Maple (South Side),3","6:34:38","6:34:38","6:35:00","6:35:00","-0:00:22","-0:00:22","1.97","0.15","0.09","","23.58","23.58"
"13","Stop without doors","","6:35:00","6:35:59","","","","","2.06","","0.18","","","14.14"
"14","Drive through","Florida & Anderson (SW Corner),3","6:36:10","6:36:10","6:36:00","6:36:00","0:00:10","0:00:10","2.07","0.26","0.19","","4.07","5.70"
"15","Drive through","Anderson & Burkwood (NW Corner),4","6:36:36","6:36:36","6:36:19","6:36:19","0:00:17","0:00:17","2.21","0.39","0.33","","18.93","18.93"
"16","Drive through","Anderson & Colorado (NW Corner),4","6:37:05","6:37:05","6:36:37","6:36:37","0:00:28","0:00:28","2.35","0.53","0.47","","16.90","16.90"
"17","Drive through","Anderson & Harding (NW Corner),4","6:37:15","6:37:15","6:36:46","6:36:46","0:00:29","0:00:29","2.42","0.60","0.54","","25.51","25.51"
"18","Drive through","Anderson & Silver (NW Corner),4","6:37:40","6:37:40","6:37:05","6:37:05","0:00:35","0:00:35","2.59","0.76","0.71","","24.70","24.70"
"19","Drive through","Anderson & Mumford (NW Corner),4","6:37:53","6:37:53","6:37:15","6:37:15","0:00:38","0:00:38","2.62","0.81","0.74","","9.64","9.64"
"20","Drive through","McHenry & Anderson (NW Corner),4","6:38:39","6:38:39","6:37:34","6:37:34","0:01:05","0:01:05","2.84","1.01","0.96","","17.12","17.12"
"21","Drive through","McHenry & Lynn (SW Corner),3","6:38:52","6:38:52","6:37:44","6:37:44","0:01:08","0:01:08","2.93","1.11","1.05","","24.61","24.61"
"22","Drive through","McHenry & Lynn - East (SW Corner),3","6:38:57","6:38:57","6:37:53","6:37:53","0:01:04","0:01:04","2.97","1.16","1.09","","26.40","26.40"
"23","Drive through","McHenry & Pond (SW Corner),3","6:39:19","6:39:19","6:38:13","6:38:13","0:01:06","0:01:06","3.13","1.33","1.26","","27.36","27.36"
"24","Stop","McHenry & Philo (SW Corner),3","6:39:45","6:39:54","6:38:50","6:38:50","0:00:55","0:01:04","3.26","1.49","1.38","","17.81","17.81"
"25","Stop","Urbana Meijer (South Side),1","6:40:34","6:40:40","6:39:00","6:39:00","0:01:34","0:01:40","3.44","1.67","1.56","","15.89","15.89"
"26","Drive through","Amber & Myra Ridge (SW Corner),3","6:41:09","6:41:09","6:39:22","6:39:22","0:01:47","0:01:47","3.58","1.79","1.70","","17.44","17.44"
"27","Stop without doors","","6:41:46","6:41:56","","","","","3.80","","1.92","","","20.92"
"28","Drive through","Windsor & Myra Ridge (NW),9","6:42:11","6:42:11","6:39:44","6:39:44","0:02:27","0:02:27","3.85","2.04","1.97","","15.55","12.68"
"29","Drive through","Philo & Windsor (NE),1","6:42:29","6:42:29","6:40:06","6:40:06","0:02:23","0:02:23","4.01","2.29","2.13","","32.19","32.19"
"30","Drive through","Philo & Scovill (SE Corner),2","6:43:11","6:43:11","6:40:28","6:40:28","0:02:43","0:02:43","4.22","2.48","2.34","","17.74","17.74"
