"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:08:14","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:08:14","6:08:14","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:16:58","6:16:58","6:19:00","6:19:00","-0:02:02","-0:02:02","0.12","0.00","0.00","","0.00","0.80"
"4","Stop","MTD Garage,1","6:18:25","6:18:25","6:19:00","6:19:00","-0:00:35","-0:00:35","0.17","0.01","0.00","","1.86","1.86"
"5","Trip","Line YELLOW, Block 12","","6:18:43","","6:19:00","","","0.17","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Stop","MTD Garage,1","6:18:43","6:18:43","6:19:00","6:19:00","-0:00:17","-0:00:17","0.17","0.00","0.00","","0.00",""
"7","Stop without doors","","6:19:45","6:20:20","","","","","0.55","","0.39","","","22.48"
"8","Stop","Water Survey,2","6:30:13","6:30:13","6:34:00","6:34:00","-0:03:47","-0:03:47","4.66","4.43","4.50","","23.45","24.93"
"9","Trip","Line YELLOW, Block 12","","6:33:47","","6:34:00","","","4.66","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"10","Stop","Water Survey,2","6:33:47","6:33:47","6:34:00","6:34:00","-0:00:13","-0:00:13","4.66","0.00","0.00","","0.00",""
"11","Stop with doors","","6:34:32","6:34:39","","","","","4.76","","0.10","","","7.76"
"12","Drive through","Hazelwood & Oak (SE Corner),2","6:35:31","6:35:31","6:35:30","6:35:30","0:00:01","0:00:01","5.01","0.60","0.35","","12.05","17.38"
"13","Drive through","Oak St. (East Side),2","6:35:57","6:35:57","6:36:00","6:36:00","-0:00:03","-0:00:03","5.18","0.78","0.53","","23.92","23.92"
"14","Drive through","St. Mary's & Oak (SE Corner),2","6:36:17","6:36:17","6:36:30","6:36:30","-0:00:13","-0:00:13","5.23","0.85","0.58","","9.74","9.74"
"15","Drive through","First & St. Mary's (NE Far Side),5","6:37:01","6:37:01","6:37:15","6:37:15","-0:00:14","-0:00:14","5.44","1.04","0.78","","16.63","16.63"
"16","Stop","Lot E-14 (North Shelter),2","6:37:38","6:38:01","6:38:00","6:38:00","-0:00:22","0:00:01","5.55","1.20","0.90","","11.43","11.43"
"17","Stop","Kirby & Oak (SE Corner),2","6:38:49","6:39:04","6:39:00","6:39:00","-0:00:11","0:00:04","5.74","1.39","1.09","","14.03","14.03"
"18","Stop","First & Stadium (SE Corner),2","6:40:26","6:40:38","6:40:30","6:40:30","-0:00:04","0:00:08","6.20","1.87","1.55","","20.19","20.19"
"19","Drive through","First & Gregory (SE Corner),2","6:41:01","6:41:01","6:40:50","6:40:50","0:00:11","0:00:11","6.30","1.95","1.65","","15.76","15.76"
"20","Stop","Gregory at Ikenberry Commons (South),1","6:41:40","6:41:52","6:41:30","6:41:30","0:00:10","0:00:22","6.51","2.18","1.85","","18.99","18.99"
"21","Stop without doors","","6:42:06","6:42:28","","","","","6.56","","1.91","","","13.75"
"22","Drive through","Fourth & Armory (SE Corner),2","6:43:03","6:43:03","6:41:50","6:41:50","0:01:13","0:01:13","6.68","2.32","2.02","","8.67","12.08"
"23","Stop without doors","","6:43:45","6:43:57","","","","","6.81","","2.15","","","10.92"
"24","Drive through","Armory & Wright (South Side),3","6:44:36","6:44:36","6:42:20","6:42:20","0:02:16","0:02:16","6.94","2.56","2.28","","10.06","12.22"
"25","Stop","Transit Plaza (SE Platform),4","6:45:21","6:45:40","6:43:00","6:45:00","0:02:21","0:00:40","7.08","2.76","2.43","","11.79","11.79"
"26","Stop without doors","","6:46:17","6:46:46","","","","","7.21","","2.56","","","12.04"
"27","Stop","Wright & Healey (East Side),2","6:47:09","6:47:17","6:47:10","6:47:10","-0:00:01","0:00:07","7.27","2.99","2.62","","7.57","9.93"
"28","Stop","White & Wright (SE Corner),2","6:48:01","6:48:12","6:47:55","6:47:55","0:00:06","0:00:17","7.49","3.19","2.84","","17.90","17.90"
"29","Drive through","White Street Mid-Block (North Side),2","6:49:03","6:49:03","6:49:30","6:49:30","-0:00:27","-0:00:27","7.73","3.39","3.08","","17.07","17.07"
"30","Drive through","White & Second (NE Corner),1","6:49:34","6:49:34","6:50:30","6:50:30","-0:00:56","-0:00:56","7.95","3.62","3.30","","25.26","25.26"
"31","Drive through","White & First (NE Corner),1","6:49:51","6:49:51","6:51:00","6:51:00","-0:01:09","-0:01:09","8.01","3.70","3.36","","13.29","13.29"
"32","Stop","Illinois Terminal (Platform C),5","6:51:16","6:53:04","6:52:30","6:52:30","-0:01:14","0:00:34","8.25","3.97","3.60","","10.16","10.16"
"33","Stop","Walnut & Logan (NE Corner),1","6:53:42","6:54:02","6:52:48","6:52:48","0:00:54","0:01:14","8.35","4.10","3.69","","9.07","9.07"
"34","Stop without doors","","6:54:28","6:54:47","","","","","8.41","","3.76","","","9.04"
"35","Drive through","Walnut & University (SE Corner),2","6:54:54","6:54:54","6:52:58","6:52:58","0:01:56","0:01:56","8.43","4.17","3.78","","5.77","9.27"
"36","Drive through","Main & Walnut (SE Corner),2","6:55:18","6:55:18","6:53:17","6:53:17","0:02:01","0:02:01","8.54","4.27","3.89","","16.78","16.78"
"37","Drive through","Walnut & Washington (SE Corner),2","6:55:43","6:55:43","6:53:35","6:53:35","0:02:08","0:02:08","8.71","4.43","4.05","","23.72","23.72"
"38","Drive through","Walnut & Columbia (SE Corner),2","6:56:03","6:56:03","6:53:50","6:53:50","0:02:13","0:02:13","8.78","4.51","4.13","","13.54","13.54"
"39","Stop without doors","","6:56:22","6:56:31","","","","","8.87","","4.22","","","16.49"
"40","Drive through","Neil & Columbia (NE Corner),1","6:56:43","6:56:43","6:54:08","6:54:08","0:02:35","0:02:35","8.91","4.63","4.26","","11.53","12.31"
"41","Stop","Randolph & Columbia (NE Corner),1","6:56:56","6:57:13","6:54:22","6:54:22","0:02:34","0:02:51","8.95","4.72","4.30","","11.19","11.19"
"42","Drive through","Randolph & Vine (SE Corner),2","6:57:29","6:57:29","6:54:32","6:54:32","0:02:57","0:02:57","9.03","4.79","4.38","","17.34","17.34"
"43","Drive through","Randolph & Tremont (East Side),2","6:58:07","6:58:07","6:55:01","6:55:01","0:03:06","0:03:06","9.21","4.96","4.56","","17.67","17.67"
"44","Drive through","Randolph & Eureka (East Side),2","6:58:14","6:58:14","6:55:16","6:55:16","0:02:58","0:02:58","9.26","5.02","4.61","","25.57","25.57"
"45","Drive through","Randolph & Beardsley (SE),2","6:58:23","6:58:23","6:55:26","6:55:26","0:02:57","0:02:57","9.33","5.08","4.68","","25.61","25.61"
"46","Drive through","Randolph & Bradley (SE Corner),2","6:58:40","6:58:40","6:55:34","6:55:34","0:03:06","0:03:06","9.38","5.13","4.72","","10.27","10.27"
"47","Drive through","Bradley & Neil (SW Corner),3","6:59:07","6:59:07","6:55:44","6:55:44","0:03:23","0:03:23","9.46","5.21","4.81","","10.86","10.86"
"48","Stop","Bradley & Hickory (SW Corner),3","6:59:20","6:59:30","6:55:54","6:55:54","0:03:26","0:03:36","9.50","5.28","4.84","","11.02","11.02"
"49","Drive through","Bradley & Champaign (SW Corner),3","6:59:47","6:59:47","6:56:14","6:56:14","0:03:33","0:03:33","9.64","5.41","4.99","","30.80","30.80"
"50","Stop without doors","","6:59:59","7:00:11","","","","","9.68","","5.03","","","11.75"
"51","Stop","Market & Garwood (SE Corner),2","7:00:38","7:00:51","6:56:38","6:56:38","0:04:00","0:04:13","9.76","5.56","5.11","","8.21","10.28"
"52","Drive through","Market & Roper (NE Far Side),5","7:01:21","7:01:21","6:57:03","6:57:03","0:04:18","0:04:18","9.93","5.70","5.27","","19.84","19.84"
"53","Drive through","Market & Tulip Tree (SE Corner),2","7:01:44","7:01:44","6:57:29","6:57:29","0:04:15","0:04:15","10.10","5.87","5.45","","27.92","27.92"
"54","Drive through","Barnes & Noble Books (East Side),2","7:02:06","7:02:06","6:58:12","6:58:12","0:03:54","0:03:54","10.34","6.10","5.69","","38.85","38.85"
"55","Stop","Market & Marketview (NW Far Side),8","7:02:28","7:02:44","6:58:37","6:58:37","0:03:51","0:04:07","10.44","6.25","5.79","","16.07","16.07"
"56","Stop","Marketview at Marketview Center,2","7:03:12","7:03:24","6:59:07","6:59:07","0:04:05","0:04:17","10.60","6.41","5.95","","21.34","21.34"
"57","Drive through","Neil & Marketview (NE Corner),1","7:03:44","7:03:44","6:59:20","6:59:20","0:04:24","0:04:24","10.67","6.46","6.01","","11.41","11.41"
"58","Drive through","Neil & Center Dr.,2","7:04:15","7:04:15","6:59:53","6:59:53","0:04:22","0:04:22","10.84","6.62","6.19","","20.14","20.14"
"59","Drive through","Market Place & Convenience Dr. (SW),3","7:04:41","7:04:41","7:00:26","7:00:26","0:04:15","0:04:15","10.99","6.81","6.34","","20.48","20.48"
"60","Drive through","Market Place Southeast (South Side),3","7:04:55","7:04:55","7:00:41","7:00:41","0:04:14","0:04:14","11.08","6.91","6.43","","23.33","23.33"
"61","Drive through","Market Place and Wilbur (SE Corner),2","7:05:05","7:05:05","7:00:57","7:00:57","0:04:08","0:04:08","11.14","6.98","6.49","","22.60","22.60"
"62","Drive through","Market Place North Entrance (East Side),2","7:05:41","7:05:41","7:01:32","7:01:32","0:04:09","0:04:09","11.34","7.16","6.69","","19.89","19.89"
"63","Stop","Market Place (NE Mall Entrance),1","7:06:14","7:06:23","7:02:00","7:02:00","0:04:14","0:04:23","11.47","7.31","6.81","","13.70","13.70"
"64","Drive through","Market Place North Entrance (East Side),2","7:07:23","7:07:23","7:03:40","7:03:40","0:03:43","0:03:43","11.73","7.55","7.07","","15.48","15.48"
"65","Drive through","Market Place West (West Side),4","7:08:37","7:08:37","7:05:10","7:05:10","0:03:27","0:03:27","12.15","7.96","7.50","","20.89","20.89"
"66","Stop without doors","","7:09:18","7:09:45","","","","","12.28","","7.63","","","11.30"
"67","Drive through","Town Center & Neil (NE Corner),1","7:09:56","7:09:56","7:06:00","7:06:00","0:03:56","0:03:56","12.32","8.14","7.67","","7.68","13.02"
"68","Drive through","Town Center & Moreland (NE Corner),1","7:10:08","7:10:08","7:06:40","7:06:40","0:03:28","0:03:28","12.42","8.27","7.76","","28.53","28.53"
"69","Drive through","Town Center & Menards (NE Corner),1","7:10:20","7:10:20","7:07:20","7:07:20","0:03:00","0:03:00","12.54","8.39","7.89","","36.36","36.36"
"70","Stop","Town Center at Target (NE Corner),1","7:10:42","7:10:48","7:08:00","7:08:00","0:02:42","0:02:48","12.66","8.54","8.01","","20.54","20.54"
"71","Drive through","Town Center at Meijer (North Side),8","7:12:00","7:12:00","7:09:00","7:09:00","0:03:00","0:03:00","12.95","8.81","8.30","","14.39","14.39"
"72","Drive through","Boardwalk & Town Center (NE Corner),1","7:12:19","7:12:19","7:09:30","7:09:30","0:02:49","0:02:49","13.02","8.88","8.36","","12.01","12.01"
"73","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:13:01","7:13:01","7:10:30","7:10:30","0:02:31","0:02:31","13.30","9.14","8.65","","24.40","24.40"
"74","Stop","Meijer Dr. at Meijer (South Side),1","7:13:16","7:13:53","7:11:00","7:11:00","0:02:16","0:02:53","13.35","9.24","8.70","","11.64","11.64"
"75","Stop without doors","","7:14:17","7:14:44","","","","","13.46","","8.80","","","16.32"
"76","Stop","Champaign Walmart (East Shelter),2","7:16:00","7:16:00","7:12:00","7:12:00","0:04:00","0:04:00","13.70","9.61","9.04","","9.82","11.25"
"77","Trip","Line YELLOW, Block 12","","7:16:41","","7:12:00","","","13.70","","0.00","Pattern: YELLOW 29","","0.00"
"78","Stop","Champaign Walmart (East Shelter),2","7:16:41","7:16:41","7:12:00","7:12:00","0:04:41","0:04:41","13.70","0.00","0.00","","0.00",""
"79","Stop with doors","","7:16:56","7:16:58","","","","","13.74","","0.05","","","9.70"
"80","Stop","Prospect & Interstate (SW Far Side),7","7:17:41","7:17:48","7:13:03","7:13:03","0:04:38","0:04:45","13.91","0.21","0.22","","13.02","14.78"
"81","Drive through","Meijer Drive & Prospect (NW Corner),4","7:18:22","7:18:22","7:13:46","7:13:46","0:04:36","0:04:36","14.06","0.34","0.37","","15.53","15.53"
"82","Drive through","Prospect at Meijer (NW Corner),4","7:18:36","7:18:36","7:14:22","7:14:22","0:04:14","0:04:14","14.18","0.48","0.49","","31.48","31.48"
"83","Stop","Town Center at Target (SW Corner),3","7:19:19","7:19:30","7:15:04","7:15:04","0:04:15","0:04:26","14.42","0.75","0.73","","19.88","19.88"
"84","Drive through","Town Center & Menards (SW Corner),3","7:19:51","7:19:51","7:15:33","7:15:33","0:04:18","0:04:18","14.57","0.89","0.88","","26.10","26.10"
"85","Stop","Town Center & Moreland (SW Corner),3","7:20:10","7:20:55","7:16:02","7:16:02","0:04:08","0:04:53","14.67","1.01","0.98","","19.20","19.20"
"86","Stop without doors","","7:21:23","7:21:47","","","","","14.80","","1.11","","","16.54"
"87","Drive through","Market Place West (East Side),2","7:22:33","7:22:33","7:16:48","7:16:48","0:05:45","0:05:45","15.03","1.34","1.34","","13.20","18.05"
"88","Stop","Market Place (NE Mall Entrance),1","7:24:03","7:24:27","7:18:00","7:18:00","0:06:03","0:06:27","15.45","1.80","1.76","","16.78","16.78"
