"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","6:00:18","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:00:18","6:00:18","","","","","0.00","","","","",""
"3","Stop with doors","","6:02:01","6:03:38","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","6:05:04","6:05:04","6:06:00","6:06:00","-0:00:56","-0:00:56","0.23","0.00","0.00","","0.00","9.37"
"5","Trip","Line GOLD, Block 2204","","6:05:04","","6:06:00","","","0.23","","0.00","Pattern: GOLD 45","","0.00"
"6","Drive through","MTD Garage,1","6:05:04","6:05:04","6:06:00","6:06:00","-0:00:56","-0:00:56","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:05:06","6:05:06","6:06:30","6:06:30","-0:01:24","-0:01:24","0.24","0.06","0.02","","24.61","24.61"
"8","Stop without doors","","6:07:26","6:07:39","","","","","1.14","","0.91","","","22.97"
"9","Stop without doors","","6:08:14","6:08:23","","","","","1.32","","1.10","","","19.50"
"10","Stop without doors","","6:10:52","6:11:00","","","","","2.41","","2.19","","","26.22"
"11","Stop with doors","","6:14:48","6:15:09","","","","","4.30","","4.08","","","29.89"
"12","Drive through","Prospect & Kirby (NW Far Side),8","6:16:15","6:16:15","6:16:00","6:16:00","0:00:15","0:00:15","4.68","4.34","4.46","","23.88","20.54"
"13","Trip","Line GOLD, Block 2204","","6:16:15","","6:16:00","","","4.68","","0.00","Pattern: 10WSV1","","0.00"
"14","Drive through","Prospect & Kirby (NW Far Side),8","6:16:15","6:16:15","6:16:00","6:16:00","0:00:15","0:00:15","4.68","0.00","0.00","","0.00",""
"15","Drive through","Kirby & Greencroft (NE Corner),1","6:16:45","6:16:45","6:16:40","6:16:40","0:00:05","0:00:05","4.90","0.24","0.22","","26.40","26.40"
