"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:16:27","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:16:27","7:16:27","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:18:17","7:18:17","7:20:00","7:20:00","-0:01:43","-0:01:43","0.16","0.00","0.00","","0.00","5.15"
"4","Drive through","MTD Garage,1","7:21:02","7:21:02","7:20:00","7:20:00","0:01:02","0:01:02","0.22","0.01","0.00","","1.21","1.21"
"5","Trip","Line SILVER, Block 132","","7:21:02","","7:20:00","","","0.22","","0.00","Pattern: SILVER 43","","0.00"
"6","Drive through","MTD Garage,1","7:21:02","7:21:02","7:20:00","7:20:00","0:01:02","0:01:02","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:21:04","7:21:04","7:20:30","7:20:30","0:00:34","0:00:34","0.23","0.06","0.02","","19.02","19.02"
"8","Stop without doors","","7:23:53","7:24:11","","","","","1.35","","1.14","","","23.87"
"9","Stop without doors","","7:27:45","7:27:52","","","","","2.44","","2.23","","","18.36"
"10","Stop","PAR (North Side Shelter),2","7:28:44","7:28:44","7:30:00","7:30:00","-0:01:16","-0:01:16","2.63","2.42","2.42","","18.83","13.47"
"11","Trip","Line SILVER, Block 132","","7:30:03","","7:30:00","","","2.63","","0.00","Pattern: SILVER 2","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:30:03","7:30:03","7:30:00","7:30:00","0:00:03","0:00:03","2.63","0.00","0.00","","0.00",""
"13","Stop","Penn & Maryland (SE Corner),2","7:31:02","7:31:17","7:31:00","7:31:00","0:00:02","0:00:17","2.82","0.20","0.19","","11.46","11.46"
"14","Drive through","Plant Sciences Lab (East Side),2","7:32:08","7:32:08","7:31:45","7:31:45","0:00:23","0:00:23","3.03","0.40","0.40","","14.74","14.74"
"15","Stop","Gregory & Dorner (SE Corner),2","7:32:30","7:32:43","7:32:20","7:32:20","0:00:10","0:00:23","3.11","0.52","0.48","","13.32","13.32"
"16","Drive through","Goodwin & Gregory (NE Corner),1","7:33:16","7:33:16","7:32:55","7:32:55","0:00:21","0:00:21","3.23","0.62","0.60","","13.29","13.29"
"17","Drive through","Gregory at Mumford Hall,2","7:33:45","7:33:45","7:33:30","7:33:30","0:00:15","0:00:15","3.33","0.73","0.71","","12.50","12.50"
"18","Stop","Gregory at Library (North Side),2","7:34:18","7:34:25","7:34:05","7:34:05","0:00:13","0:00:20","3.48","0.89","0.85","","16.14","16.14"
