"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","5:54:50","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:54:50","5:54:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:55:30","5:55:30","6:06:00","6:06:00","-0:10:30","-0:10:30","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:56:10","5:56:10","6:06:00","6:06:00","-0:09:50","-0:09:50","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GOLD, Block 2204","","6:04:42","","6:06:00","","","0.17","","0.00","Pattern: GOLD 45","","0.00"
"6","Stop","MTD Garage,1","6:04:42","6:04:42","6:06:00","6:06:00","-0:01:18","-0:01:18","0.17","0.00","0.00","","0.00",""
"7","Stop without doors","","6:08:44","6:09:04","","","","","1.84","","1.67","","","24.77"
"8","Stop without doors","","6:13:47","6:14:05","","","","","3.93","","3.76","","","26.61"
"9","Drive through","Prospect & Kirby (NW Far Side),8","6:16:06","6:16:06","6:16:00","6:16:00","0:00:06","0:00:06","4.69","4.34","4.53","","23.81","22.80"
"10","Trip","Line GOLD, Block 2204","","6:16:07","","6:16:00","","","4.69","","0.00","Pattern: 10WSV1","","0.00"
"11","Drive through","Prospect & Kirby (NW Far Side),8","6:16:07","6:16:07","6:16:00","6:16:00","0:00:07","0:00:07","4.69","0.00","0.00","","0.00",""
"12","Drive through","Kirby & Greencroft (NE Corner),1","6:16:31","6:16:31","6:16:40","6:16:40","-0:00:09","-0:00:09","4.92","0.24","0.23","","33.47","33.47"
"13","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:16:43","6:16:43","6:17:00","6:17:00","-0:00:17","-0:00:17","5.04","0.37","0.35","","35.42","35.42"
"14","Drive through","Kirby & Mayfair (NE Corner),1","6:17:13","6:17:13","6:17:40","6:17:40","-0:00:27","-0:00:27","5.24","0.57","0.55","","24.61","24.61"
"15","Drive through","Kirby & Waverly (NE Corner),1","6:17:27","6:17:27","6:18:00","6:18:00","-0:00:33","-0:00:33","5.36","0.69","0.67","","30.04","30.04"
"16","Drive through","Kirby & Rose (NE Corner),1","6:17:41","6:17:41","6:18:40","6:18:40","-0:00:59","-0:00:59","5.48","0.81","0.79","","30.68","30.68"
"17","Stop without doors","","6:18:30","6:20:21","","","","","5.70","","1.01","","","16.39"
"18","Drive through","Kirby & Mattis (SW Far Side),7","6:20:28","6:20:28","6:19:20","6:19:20","0:01:08","0:01:08","5.72","1.05","1.04","","5.35","12.79"
"19","Drive through","Mattis & Southwood (NW Corner),4","6:20:44","6:20:44","6:19:40","6:19:40","0:01:04","0:01:04","5.86","1.19","1.17","","30.20","30.20"
"20","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:50","6:20:50","6:20:00","6:20:00","0:00:50","0:00:50","5.92","1.26","1.23","","35.05","35.05"
"21","Drive through","Mattis & Gentry Square South (NW Corner),4","6:21:11","6:21:11","6:20:40","6:20:40","0:00:31","0:00:31","6.10","1.43","1.41","","31.53","31.53"
"22","Drive through","Mattis & Devonshire (SE Far Side),6","6:21:27","6:21:27","6:21:00","6:21:00","0:00:27","0:00:27","6.18","1.52","1.49","","16.64","16.64"
"23","Drive through","Devonshire & Lakeside (SW Corner),3","6:21:53","6:21:53","6:21:20","6:21:20","0:00:33","0:00:33","6.34","1.67","1.65","","22.20","22.20"
