"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:02:51","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:51","6:02:51","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:13:45","6:13:45","6:14:00","6:14:00","-0:00:15","-0:00:15","0.03","0.00","0.00","","0.00","0.13"
"4","Drive through","MTD Garage,1","6:14:38","6:14:38","6:14:00","6:14:00","0:00:38","0:00:38","0.08","0.01","0.00","","3.59","3.59"
"5","Trip","Line ILLINI, Block 555","","6:14:38","","6:14:00","","","0.08","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:14:38","6:14:38","6:14:00","6:14:00","0:00:38","0:00:38","0.08","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:42","6:14:42","6:14:30","6:14:30","0:00:12","0:00:12","0.09","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","6:21:10","6:21:10","","","","","3.35","","3.28","","","30.27"
"9","Trip","Line ILLINI, Block 555","","6:22:14","","6:21:00","","","3.80","","0.00","Pattern: 5","","0.00"
"10","Drive through","One Illinois North,1","6:22:14","6:22:14","6:22:05","6:22:05","0:00:09","0:00:09","3.80","0.00","0.00","","0.00",""
"11","Stop","One Illinois South,1","6:22:54","6:22:54","6:22:45","6:22:45","0:00:09","0:00:09","4.02","0.21","0.22","","19.75","19.75"
"12","Drive through","Lincoln & Wascher (NW Corner),4","6:23:13","6:23:13","6:23:10","6:23:10","0:00:03","0:00:03","4.19","0.39","0.40","","32.50","32.50"
"13","Drive through","Fairview & Lincoln (NW Corner),4","6:23:30","6:23:30","6:23:25","6:23:25","0:00:05","0:00:05","4.35","0.54","0.55","","32.37","32.37"
"14","Drive through","Lincoln & Church (NW Corner),4","6:23:43","6:23:43","6:23:45","6:23:45","-0:00:02","-0:00:02","4.46","0.69","0.66","","31.67","31.67"
"15","Drive through","Lincoln & Park (West Side),4","6:23:49","6:23:49","6:23:55","6:23:55","-0:00:06","-0:00:06","4.51","0.75","0.71","","30.95","30.95"
"16","Drive through","Campus Circle (North Side),2","6:24:26","6:24:26","6:24:15","6:24:15","0:00:11","0:00:11","4.72","0.94","0.92","","20.14","20.14"
"17","Drive through","Goodwin & Clark (NW Corner),4","6:25:06","6:25:06","6:25:00","6:25:00","0:00:06","0:00:06","4.89","1.13","1.09","","15.44","15.44"
"18","Drive through","Goodwin & Main (NW Corner),4","6:25:20","6:25:20","6:25:46","6:25:46","-0:00:26","-0:00:26","4.94","1.20","1.14","","11.67","11.67"
"19","Stop without doors","","6:25:44","6:26:10","","","","","5.04","","1.24","","","15.94"
"20","Drive through","Goodwin at Ceramics Building,1","6:26:32","6:26:32","6:26:48","6:26:48","-0:00:16","-0:00:16","5.17","1.40","1.37","","11.56","20.44"
"21","Drive through","Green & Goodwin (NW Far Side),8","6:27:06","6:27:06","6:27:44","6:27:44","-0:00:38","-0:00:38","5.27","1.52","1.47","","10.53","10.53"
"22","Drive through","Illini Union (South Side Shelter),1","6:28:03","6:28:03","6:29:00","6:29:00","-0:00:57","-0:00:57","5.46","1.63","1.66","","12.21","12.21"
"23","Dead run inter","Line ILLINI, Block 555","","6:28:03","","6:29:00","","","5.46","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"24","Drive through","Illini Union (South Side Shelter),1","6:28:03","6:28:03","6:29:00","6:29:00","-0:00:57","-0:00:57","5.46","0.00","0.00","","0.00",""
"25","Drive through","Wright & Healey (East Side),2","6:29:50","6:29:50","6:30:00","6:30:00","-0:00:10","-0:00:10","5.55","0.00","0.10","","0.00","3.12"
"26","Trip","Line BROWN, Block 555","","6:29:50","","6:30:00","","","5.55","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"27","Drive through","Wright & Healey (East Side),2","6:29:50","6:29:50","6:30:00","6:30:00","-0:00:10","-0:00:10","5.55","0.00","0.00","","0.00",""
"28","Drive through","White & Wright (SE Corner),2","6:30:34","6:30:34","6:30:40","6:30:40","-0:00:06","-0:00:06","5.76","0.21","0.21","","16.93","16.93"
"29","Stop without doors","","6:31:09","6:34:30","","","","","5.95","","0.41","","","20.01"
"30","Drive through","White Street Mid-Block (North Side),2","6:34:37","6:34:37","6:32:00","6:32:00","0:02:37","0:02:37","5.98","0.41","0.44","","3.35","15.98"
"31","Drive through","White & Second (NE Corner),1","6:35:05","6:35:05","6:32:50","6:32:50","0:02:15","0:02:15","6.19","0.64","0.64","","26.21","26.21"
"32","Drive through","White & First (NE Corner),1","6:35:24","6:35:24","6:33:30","6:33:30","0:01:54","0:01:54","6.26","0.72","0.71","","12.72","12.72"
"33","Stop","Illinois Terminal (Platform B),2","6:36:43","6:37:26","6:35:00","6:35:00","0:01:43","0:02:26","6.52","0.97","0.97","","11.95","11.95"
"34","Drive through","Walnut & Logan (NE Corner),1","6:38:08","6:38:08","6:35:13","6:35:13","0:02:55","0:02:55","6.61","1.09","1.06","","7.78","7.78"
"35","Stop without doors","","6:38:22","6:38:38","","","","","6.65","","1.10","","","11.19"
"36","Drive through","Walnut & University (SE Corner),2","6:38:45","6:38:45","6:35:26","6:35:26","0:03:19","0:03:19","6.67","1.16","1.13","","6.41","11.51"
"37","Stop without doors","","6:39:25","6:39:54","","","","","6.83","","1.28","","","14.15"
"38","Drive through","Main & Fremont (NE Corner),1","6:39:55","6:39:55","6:35:56","6:35:56","0:03:59","0:03:59","6.83","1.31","1.29","","8.12","2.24"
"39","Drive through","Church & Neil (NW Far Side),8","6:40:08","6:40:08","6:36:09","6:36:09","0:03:59","0:03:59","6.90","1.40","1.35","","18.59","18.59"
"40","Drive through","Randolph & Hill (SE Corner),2","6:40:35","6:40:35","6:36:31","6:36:31","0:04:04","0:04:04","7.00","1.51","1.45","","13.43","13.43"
"41","Drive through","Randolph & Washington (SE Corner),2","6:40:43","6:40:43","6:36:44","6:36:44","0:03:59","0:03:59","7.06","1.58","1.52","","28.53","28.53"
"42","Drive through","Randolph & Columbia (SE Corner),2","6:40:59","6:40:59","6:36:57","6:36:57","0:04:02","0:04:02","7.12","1.64","1.58","","13.57","13.57"
"43","Drive through","Randolph & Vine (SE Corner),2","6:41:09","6:41:09","6:37:10","6:37:10","0:03:59","0:03:59","7.19","1.71","1.65","","25.06","25.06"
"44","Drive through","Randolph & Tremont (East Side),2","6:41:44","6:41:44","6:37:36","6:37:36","0:04:08","0:04:08","7.38","1.88","1.83","","19.18","19.18"
"45","Drive through","Randolph & Eureka (East Side),2","6:41:50","6:41:50","6:37:49","6:37:49","0:04:01","0:04:01","7.43","1.95","1.88","","29.09","29.09"
"46","Drive through","Randolph & Beardsley (SE),2","6:41:58","6:41:58","6:38:02","6:38:02","0:03:56","0:03:56","7.49","2.01","1.94","","28.81","28.81"
"47","Drive through","Randolph & Bradley (NW Far Side),8","6:42:25","6:42:25","6:38:15","6:38:15","0:04:10","0:04:10","7.57","2.09","2.03","","10.86","10.86"
"48","Drive through","Bradley & State (NW Far Side),8","6:42:59","6:42:59","6:38:28","6:38:28","0:04:31","0:04:31","7.70","2.21","2.15","","13.16","13.16"
"49","Drive through","Bradley & Elm (NE Corner),1","6:43:11","6:43:11","6:38:41","6:38:41","0:04:30","0:04:30","7.81","2.32","2.26","","33.75","33.75"
"50","Drive through","Harris & Bradley (NE Corner),1","6:43:27","6:43:27","6:38:54","6:38:54","0:04:33","0:04:33","7.97","2.48","2.42","","35.10","35.10"
"51","Drive through","Bradley & Hagan (NE Corner),1","6:43:36","6:43:36","6:39:07","6:39:07","0:04:29","0:04:29","8.05","2.57","2.51","","34.55","34.55"
"52","Stop without doors","","6:44:12","6:45:00","","","","","8.19","","2.64","","","13.43"
"53","Drive through","Bradley & Prospect (NE Corner),1","6:45:09","6:45:09","6:39:20","6:39:20","0:05:49","0:05:49","8.22","2.73","2.68","","6.67","15.17"
"54","Drive through","Bradley & Willis (North Side),1","6:45:27","6:45:27","6:39:33","6:39:33","0:05:54","0:05:54","8.39","2.90","2.85","","33.56","33.56"
"55","Drive through","Bradley & McKinley (NE Corner),1","6:45:35","6:45:35","6:40:00","6:40:00","0:05:35","0:05:35","8.43","2.98","2.89","","19.02","19.02"
"56","Drive through","Bradley & James (NE Corner),1","6:45:59","6:45:59","6:40:32","6:40:32","0:05:27","0:05:27","8.58","3.12","3.03","","21.91","21.91"
