"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:28:31","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:28:31","6:28:31","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:28:31","6:28:31","6:25:00","6:25:00","0:03:31","0:03:31","0.00","0.00","0.00","","0.00",""
"4","Trip","Line LAVENDER, Block 13","","6:30:21","","6:25:00","","","0.18","","0.00","Pattern: ORB4PO","","0.00"
"5","Stop","MTD Garage,1","6:30:21","6:30:21","6:25:00","6:25:00","0:05:21","0:05:21","0.18","0.00","0.00","","0.00",""
"6","Stop without doors","","6:33:10","6:33:17","","","","","1.56","","1.39","","","29.43"
"7","Stop without doors","","6:34:17","6:34:30","","","","","1.94","","1.77","","","22.78"
"8","Stop","Campbell & Queensway (NW Far Side),8","6:42:37","6:42:37","6:37:00","6:37:00","0:05:37","0:05:37","6.59","6.57","6.41","","31.35","34.36"
"9","Trip","Line LAVENDER, Block 13","","6:42:54","","6:37:00","","","6.59","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:42:54","6:42:54","6:37:00","6:37:00","0:05:54","0:05:54","6.59","0.00","0.00","","0.00",""
"11","Drive through","Queensway & Roland (SW Far Side),7","6:43:37","6:43:37","6:37:45","6:37:45","0:05:52","0:05:52","6.78","0.18","0.19","","15.56","15.56"
"12","Drive through","Roland & Comanche (NW Corner),4","6:44:15","6:44:15","6:38:35","6:38:35","0:05:40","0:05:40","6.94","0.33","0.35","","15.07","15.07"
"13","Drive through","Roland & Dobbins (NW Corner),4","6:44:32","6:44:32","6:39:00","6:39:00","0:05:32","0:05:32","6.98","0.39","0.40","","10.01","10.01"
"14","Stop","Anthony & Walters (NW Corner),4","6:45:09","6:45:25","6:40:00","6:40:00","0:05:09","0:05:25","7.14","0.57","0.55","","15.24","15.24"
"15","Drive through","Anthony & Dobbins (SE Corner),2","6:45:59","6:45:59","6:41:20","6:41:20","0:04:39","0:04:39","7.41","0.84","0.82","","28.23","28.23"
"16","Drive through","Anthony & Mattis (NE Corner),1","6:46:23","6:46:23","6:41:50","6:41:50","0:04:33","0:04:33","7.54","0.98","0.96","","20.23","20.23"
"17","Stop without doors","","6:47:07","6:47:30","","","","","7.79","","1.20","","","20.09"
"18","Drive through","Mattis & Bloomington (NW Corner),4","6:47:41","6:47:41","6:42:50","6:42:50","0:04:51","0:04:51","7.84","1.25","1.25","","13.68","16.68"
"19","Stop","Mattis at Post Office (West Side),1","6:48:00","6:48:12","6:43:30","6:43:30","0:04:30","0:04:42","7.93","1.41","1.35","","18.37","18.37"
"20","Drive through","Paula & Mattis (SE Far Side),6","6:48:39","6:48:39","6:44:00","6:44:00","0:04:39","0:04:39","8.06","1.52","1.48","","16.99","16.99"
"21","Drive through","Paula & Garden Hills (SW Corner),3","6:49:18","6:49:18","6:45:00","6:45:00","0:04:18","0:04:18","8.29","1.72","1.70","","21.11","21.11"
"22","Drive through","Paula & Joanne (SW Corner),3","6:49:24","6:49:24","6:45:25","6:45:25","0:03:59","0:03:59","8.34","1.79","1.75","","28.34","28.34"
"23","Drive through","Paula & Honeysuckle (SW Corner),3","6:50:14","6:50:14","6:46:15","6:46:15","0:03:59","0:03:59","8.52","1.96","1.93","","13.07","13.07"
"24","Stop","Paula & Kirk Ln. (SW Corner),3","6:50:39","6:50:46","6:47:00","6:47:00","0:03:39","0:03:46","8.67","2.15","2.08","","21.21","21.21"
"25","Stop","Paula & McKinley (SW Corner),3","6:51:14","6:51:29","6:47:59","6:47:59","0:03:15","0:03:30","8.83","2.32","2.24","","20.86","20.86"
"26","Drive through","Bloomington & McKinley (SE Corner),2","6:52:12","6:52:12","6:48:24","6:48:24","0:03:48","0:03:48","9.07","2.53","2.48","","19.82","19.82"
"27","Drive through","Bloomington & Willis (SW Corner),3","6:52:29","6:52:29","6:48:49","6:48:49","0:03:40","0:03:40","9.20","2.66","2.61","","28.69","28.69"
"28","Drive through","Bloomington & Highland (SW Corner),3","6:52:38","6:52:38","6:49:14","6:49:14","0:03:24","0:03:24","9.27","2.73","2.68","","25.61","25.61"
"29","Drive through","Bloomington at Pioneer Plaza,1","6:53:03","6:53:03","6:50:00","6:50:00","0:03:03","0:03:03","9.47","2.92","2.88","","29.53","29.53"
"30","Drive through","Harris & Bloomington (SW Corner),3","6:53:25","6:53:25","6:50:45","6:50:45","0:02:40","0:02:40","9.62","3.10","3.03","","23.70","23.70"
"31","Drive through","Harris & Bradley (NW Corner),4","6:54:06","6:54:06","6:51:50","6:51:50","0:02:16","0:02:16","9.82","3.30","3.23","","17.63","17.63"
"32","Drive through","Franklin Middle School (West Side),1","6:54:40","6:54:40","6:52:54","6:52:54","0:01:46","0:01:46","10.00","3.47","3.41","","19.08","19.08"
"33","Drive through","Harris & Harvard (NW Corner),4","6:54:46","6:54:46","6:53:16","6:53:16","0:01:30","0:01:30","10.04","3.54","3.45","","26.48","26.48"
"34","Drive through","Vine & Harris (NW Corner),4","6:55:22","6:55:22","6:53:59","6:53:59","0:01:23","0:01:23","10.17","3.66","3.59","","13.30","13.30"
"35","Drive through","Vine & Elm (SW Corner),3","6:55:50","6:55:50","6:54:42","6:54:42","0:01:08","0:01:08","10.31","3.82","3.72","","17.10","17.10"
"36","Drive through","State & Vine (SW Corner),3","6:56:28","6:56:28","6:55:25","6:55:25","0:01:03","0:01:03","10.49","4.00","3.91","","17.61","17.61"
"37","Drive through","State & Columbia (NW Corner),4","6:56:34","6:56:34","6:55:46","6:55:46","0:00:48","0:00:48","10.53","4.05","3.95","","25.73","25.73"
"38","Stop","State & Washington (NW Corner),4","6:56:49","6:56:59","6:56:08","6:56:08","0:00:41","0:00:51","10.59","4.12","4.00","","12.23","12.23"
"39","Drive through","State & Hill (NW Corner),4","6:57:11","6:57:11","6:56:29","6:56:29","0:00:42","0:00:42","10.67","4.19","4.09","","26.10","26.10"
"40","Drive through","Church & State (SE Far Side),6","6:57:34","6:57:34","6:56:51","6:56:51","0:00:43","0:00:43","10.76","4.28","4.18","","14.11","14.11"
"41","Stop","Church & Neil (SW Corner),3","6:58:00","6:58:12","6:58:06","6:58:06","-0:00:06","0:00:06","10.89","4.42","4.30","","17.13","17.13"
"42","Drive through","Main & Walnut (SW Corner),3","6:58:41","6:58:41","6:58:36","6:58:36","0:00:05","0:00:05","10.99","4.51","4.40","","12.96","12.96"
"43","Drive through","Main & Chestnut (SW Corner),3","6:59:06","6:59:06","6:59:00","6:59:00","0:00:06","0:00:06","11.07","4.59","4.49","","11.73","11.73"
"44","Stop without doors","","6:59:22","6:59:47","","","","","11.13","","4.54","","","11.89"
