"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","6:56:50","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:56:50","6:56:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:56:56","6:56:56","7:08:00","7:08:00","-0:11:04","-0:11:04","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:08:27","7:08:27","7:08:00","7:08:00","0:00:27","0:00:27","0.06","0.01","0.00","","0.28","0.28"
"5","Trip","Line ILLINI, Block 2206","","7:08:27","","7:08:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:08:27","7:08:27","7:08:00","7:08:00","0:00:27","0:00:27","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:08:31","7:08:31","7:08:30","7:08:30","0:00:01","0:00:01","0.07","0.06","0.01","","7.83","7.83"
"8","Stop without doors","","7:13:22","7:14:33","","","","","1.99","","1.94","","","23.80"
"9","Stop without doors","","7:16:43","7:17:47","","","","","3.33","","3.28","","","37.12"
"10","Stop with doors","","7:18:42","7:18:42","","","","","3.74","","3.69","","","26.73"
"11","Trip","Line ILLINI, Block 2206","","7:18:57","","7:18:00","","","3.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"12","Drive through","Lincoln & Kettering Park (NW Corner),4","7:18:57","7:18:57","7:18:30","7:18:30","0:00:27","0:00:27","3.77","0.00","0.00","","0.00",""
"13","Stop","One Illinois North,1","7:19:21","7:19:31","7:19:45","7:19:45","-0:00:24","-0:00:14","3.88","0.15","0.12","","16.97","16.97"
"14","Drive through","One Illinois South,1","7:20:08","7:20:08","7:20:40","7:20:40","-0:00:32","-0:00:32","4.11","0.36","0.35","","22.56","22.56"
"15","Drive through","Lincoln & Wascher (NW Corner),4","7:20:33","7:20:33","7:21:25","7:21:25","-0:00:52","-0:00:52","4.29","0.53","0.53","","26.13","26.13"
"16","Stop without doors","","7:20:56","7:21:05","","","","","4.42","","0.66","","","19.55"
"17","Drive through","Fairview & Lincoln (NW Corner),4","7:21:13","7:21:13","7:21:45","7:21:45","-0:00:32","-0:00:32","4.45","0.69","0.69","","13.99","13.71"
