"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:47:19","","6:48:00","","","0.01","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:19","6:47:19","","","","","0.01","","0.00","","",""
"3","Depot","MTD Garage","6:47:33","6:47:33","6:48:00","6:48:00","-0:00:27","-0:00:27","0.03","0.00","0.03","","0.00","5.60"
"4","Drive through","MTD Garage,1","6:47:54","6:47:54","6:48:00","6:48:00","-0:00:06","-0:00:06","0.08","0.01","0.07","","7.99","7.99"
"5","Trip","Line ILLINI, Block 2203","","6:47:54","","6:48:00","","","0.08","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:47:54","6:47:54","6:48:00","6:48:00","-0:00:06","-0:00:06","0.08","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:59","6:47:59","6:48:30","6:48:30","-0:00:31","-0:00:31","0.09","0.06","0.02","","7.61","7.61"
"8","Stop without doors","","6:48:36","6:49:02","","","","","0.16","","0.09","","","7.14"
"9","Stop without doors","","6:52:38","6:53:00","","","","","1.32","","1.25","","","19.34"
"10","Stop without doors","","6:56:47","6:58:59","","","","","2.62","","2.55","","","20.58"
"11","Stop","PAR (North Side Shelter),2","6:59:10","6:59:10","6:58:00","6:58:00","0:01:10","0:01:10","2.65","2.42","2.58","","13.76","10.78"
"12","Trip","Line ILLINI, Block 2203","","6:59:10","","6:58:00","","","2.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Drive through","PAR (North Side Shelter),2","6:59:10","6:59:10","6:58:00","6:58:00","0:01:10","0:01:10","2.65","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","7:00:00","7:00:00","6:58:50","6:58:50","0:01:10","0:01:10","2.82","0.20","0.17","","12.00","12.00"
"15","Stop without doors","","7:00:44","7:00:56","","","","","2.98","","0.33","","","13.17"
"16","Drive through","LAR (East Side),2","7:01:47","7:01:47","7:00:30","7:00:30","0:01:17","0:01:17","3.30","0.65","0.65","","16.12","22.46"
"17","Drive through","Lincoln & Oregon (SE Corner),2","7:02:13","7:02:13","7:01:20","7:01:20","0:00:53","0:00:53","3.48","0.87","0.84","","25.73","25.73"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:02:38","7:02:38","7:02:10","7:02:10","0:00:28","0:00:28","3.63","1.02","0.98","","20.50","20.50"
"19","Stop with doors","","7:02:57","7:03:01","","","","","3.71","","1.06","","","15.19"
"20","Drive through","Illinois St. Residence Hall (North Side),2","7:03:12","7:03:12","7:03:00","7:03:00","0:00:12","0:00:12","3.75","1.14","1.10","","12.83","13.43"
"21","Drive through","Chemical & Life Sciences,1","7:03:50","7:03:50","7:03:40","7:03:40","0:00:10","0:00:10","3.91","1.32","1.26","","15.31","15.31"
"22","Drive through","Goodwin & Nevada (NW Corner),4","7:04:28","7:04:28","7:05:00","7:05:00","-0:00:32","-0:00:32","4.02","1.45","1.37","","10.31","10.31"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:05:02","7:05:02","7:05:40","7:05:40","-0:00:38","-0:00:38","4.14","1.57","1.49","","13.03","13.03"
"24","Drive through","Gregory at Mumford Hall,2","7:05:28","7:05:28","7:06:20","7:06:20","-0:00:52","-0:00:52","4.24","1.67","1.59","","13.51","13.51"
"25","Stop without doors","","7:06:02","7:06:58","","","","","4.38","","1.73","","","14.94"
"26","Drive through","Gregory at Library (North Side),2","7:07:07","7:07:07","7:07:00","7:07:00","0:00:07","0:00:07","4.41","1.83","1.76","","6.17","11.44"
"27","Stop","Fourth & Gregory (SW Far Side),7","7:08:00","7:08:07","7:08:30","7:08:30","-0:00:30","-0:00:23","4.66","2.11","2.01","","17.18","17.18"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:08:51","7:08:51","7:09:30","7:09:30","-0:00:39","-0:00:39","4.83","2.27","2.19","","14.24","14.24"
"29","Stop","ARC (North Side),2","7:09:17","7:09:36","7:10:30","7:10:30","-0:01:13","-0:00:54","4.96","2.41","2.31","","17.13","17.13"
"30","Stop","First & Stadium (SE Corner),2","7:10:28","7:10:37","7:11:25","7:11:25","-0:00:57","-0:00:48","5.15","2.63","2.50","","13.08","13.08"
"31","Drive through","First & Gregory (SE Corner),2","7:11:03","7:11:03","7:12:05","7:12:05","-0:01:02","-0:01:02","5.24","2.71","2.59","","13.17","13.17"
"32","Drive through","First & Armory (NE Far Side),5","7:11:27","7:11:27","7:13:05","7:13:05","-0:01:38","-0:01:38","5.36","2.83","2.72","","18.46","18.46"
"33","Stop","First & Daniel (SE Far Side),6","7:12:05","7:12:29","7:14:02","7:14:02","-0:01:57","-0:01:33","5.53","2.97","2.88","","15.55","15.55"
"34","Stop","Third & Daniel (SW Corner),3","7:13:18","7:14:55","7:15:00","7:15:00","-0:01:42","-0:00:05","5.67","3.13","3.02","","10.23","10.23"
"35","Stop","Fourth & Chalmers (NW Corner),4","7:16:06","7:16:13","7:15:45","7:15:45","0:00:21","0:00:28","5.85","3.33","3.20","","9.24","9.24"
"36","Stop","4th & Armory (SE Far Side),6","7:16:58","7:17:08","7:16:30","7:16:30","0:00:28","0:00:38","5.99","3.47","3.34","","11.24","11.24"
"37","Stop without doors","","7:17:37","7:17:47","","","","","6.09","","3.45","","","12.81"
"38","Drive through","Armory & Wright (South Side),3","7:18:20","7:18:20","7:17:15","7:17:15","0:01:05","0:01:05","6.19","3.66","3.55","","10.13","10.85"
"39","Drive through","Transit Plaza (SE Platform),4","7:19:27","7:19:27","7:18:00","7:18:00","0:01:27","0:01:27","6.40","3.86","3.76","","11.29","11.29"
"40","Stop without doors","","7:20:01","7:20:36","","","","","6.50","","3.85","","","10.01"
"41","Stop","Illini Union (South Side Shelter),1","7:21:11","7:21:47","7:20:00","7:20:00","0:01:11","0:01:47","6.61","4.05","3.96","","7.19","11.64"
"42","Stop without doors","","7:22:04","7:22:36","","","","","6.75","","4.11","","","30.14"
"43","Drive through","Goodwin at Materials Research,2","7:23:19","7:23:19","7:21:15","7:21:15","0:02:04","0:02:04","6.88","4.34","4.23","","10.44","10.41"
"44","Stop without doors","","7:23:30","7:23:45","","","","","6.91","","4.26","","","9.16"
"45","Drive through","Goodwin & Main (SE Corner),2","7:24:22","7:24:22","7:22:24","7:22:24","0:01:58","0:01:58","7.05","4.53","4.40","","9.98","14.27"
"46","Drive through","Goodwin & Clark (SE Corner),2","7:24:31","7:24:31","7:23:00","7:23:00","0:01:31","0:01:31","7.10","4.59","4.45","","19.39","19.39"
"47","Stop","University & Goodwin (SE Corner),2","7:24:47","7:25:31","7:23:20","7:23:20","0:01:27","0:02:11","7.15","4.66","4.50","","10.77","10.77"
"48","Drive through","Lincoln & Park (SE Corner),2","7:26:28","7:26:28","7:24:44","7:24:44","0:01:44","0:01:44","7.49","4.98","4.85","","21.82","21.82"
"49","Stop without doors","","7:26:36","7:26:50","","","","","7.50","","4.86","","","4.76"
"50","Drive through","Lincoln & Church (SE Corner),2","7:26:58","7:26:58","7:25:20","7:25:20","0:01:38","0:01:38","7.52","5.04","4.88","","3.51","8.39"
"51","Drive through","Fairview & Lincoln (SE Corner),2","7:27:15","7:27:15","7:26:32","7:26:32","0:00:43","0:00:43","7.65","5.16","5.01","","27.51","27.51"
"52","Drive through","Lincoln & Wascher (SE Corner),2","7:27:35","7:27:35","7:27:05","7:27:05","0:00:30","0:00:30","7.82","5.33","5.18","","30.65","30.65"
"53","Drive through","Lincoln at Atrium Apts (East Side),2","7:28:10","7:28:10","7:27:46","7:27:46","0:00:24","0:00:24","7.97","5.48","5.33","","15.41","15.41"
"54","Stop","Lincoln & Bradley (SE Corner),2","7:28:41","7:28:49","7:28:26","7:28:26","0:00:15","0:00:23","8.13","5.65","5.49","","18.55","18.55"
"55","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:29:21","7:29:21","7:29:12","7:29:12","0:00:09","0:00:09","8.32","5.83","5.68","","21.61","21.61"
"56","Drive through","Kettering & Linview (SW Corner),3","7:29:42","7:29:42","7:29:48","7:29:48","-0:00:06","-0:00:06","8.41","5.92","5.77","","15.34","15.34"
"57","Drive through","Linview & Killarney (SE Corner),2","7:30:20","7:30:20","7:30:24","7:30:24","-0:00:04","-0:00:04","8.60","6.10","5.96","","17.90","17.90"
"58","Stop","Lincoln & Killarney (NE Corner),1","7:30:46","7:30:46","7:31:00","7:31:00","-0:00:14","-0:00:14","8.71","6.15","6.06","","14.20","14.20"
"59","Trip","Line ILLINI, Block 2203","","7:37:35","","7:38:00","","","8.71","","0.00","Pattern: 22S ILLINI 20","","0.00"
"60","Stop","Lincoln & Killarney (NE Corner),1","7:37:35","7:37:35","7:38:00","7:38:00","-0:00:25","-0:00:25","8.71","0.00","0.00","","0.00",""
"61","Stop","Lincoln & Kettering Park (NW Corner),4","7:38:05","7:38:33","7:38:30","7:38:30","-0:00:25","0:00:03","8.81","0.22","0.11","","12.90","12.90"
"62","Stop without doors","","7:38:46","7:39:01","","","","","8.84","","0.14","","","7.06"
"63","Stop","One Illinois North,1","7:39:37","7:39:49","7:39:45","7:39:45","-0:00:08","0:00:04","8.95","0.36","0.25","","7.76","11.25"
"64","Stop","One Illinois South,1","7:40:30","7:40:45","7:40:40","7:40:40","-0:00:10","0:00:05","9.16","0.57","0.46","","18.34","18.34"
"65","Drive through","Lincoln & Wascher (NW Corner),4","7:41:15","7:41:15","7:41:25","7:41:25","-0:00:10","-0:00:10","9.35","0.74","0.65","","22.75","22.75"
"66","Stop","Fairview & Lincoln (NW Corner),4","7:41:43","7:41:56","7:41:45","7:41:45","-0:00:02","0:00:11","9.49","0.90","0.79","","17.58","17.58"
"67","Stop","Lincoln & Church (NW Corner),4","7:42:22","7:42:33","7:42:15","7:42:15","0:00:07","0:00:18","9.60","1.04","0.90","","16.44","16.44"
"68","Drive through","Lincoln & Park (West Side),4","7:42:49","7:42:49","7:42:25","7:42:25","0:00:24","0:00:24","9.68","1.11","0.98","","17.90","17.90"
"69","Stop without doors","","7:43:01","7:43:41","","","","","9.71","","1.01","","","7.65"
"70","Stop","Campus Circle (North Side),2","7:44:23","7:44:37","7:43:00","7:43:00","0:01:23","0:01:37","9.85","1.30","1.15","","6.33","11.99"
"71","Stop without doors","","7:45:06","7:45:27","","","","","9.97","","1.27","","","14.97"
"72","Stop","Goodwin & Clark (NW Corner),4","7:45:51","7:46:12","7:44:00","7:44:00","0:01:51","0:02:12","10.04","1.49","1.33","","9.04","9.79"
"73","Drive through","Goodwin & Main (NW Corner),4","7:46:38","7:46:38","7:44:46","7:44:46","0:01:52","0:01:52","10.12","1.55","1.42","","11.19","11.19"
"74","Stop","Goodwin at Ceramics Building,1","7:47:42","7:47:58","7:45:38","7:45:38","0:02:04","0:02:20","10.30","1.75","1.60","","10.39","10.39"
"75","Stop without doors","","7:48:44","7:49:21","","","","","10.36","","1.66","","","4.62"
"76","Stop","Green & Goodwin (NW Far Side),8","7:49:51","7:50:02","7:46:54","7:46:54","0:02:57","0:03:08","10.42","1.88","1.72","","3.94","7.76"
"77","Stop","Illini Union (Island Shelter),9","7:50:35","7:51:16","7:48:00","7:48:00","0:02:35","0:03:16","10.56","2.00","1.86","","14.71","14.71"
"78","Stop","Transit Plaza (SW Platform),3","7:52:21","7:52:37","7:51:00","7:51:00","0:01:21","0:01:37","10.77","2.24","2.07","","11.53","11.53"
"79","Stop","Wright & Chalmers (NW Corner),4","7:53:01","7:53:18","7:51:53","7:51:53","0:01:08","0:01:25","10.85","2.33","2.15","","12.68","12.68"
"80","Drive through","5th & Chalmers (NE Corner),1","7:54:17","7:54:17","7:52:45","7:52:45","0:01:32","0:01:32","11.03","2.49","2.33","","10.89","10.89"
"81","Drive through","4th & Chalmers (NE Corner),1","7:54:44","7:54:44","7:53:53","7:53:53","0:00:51","0:00:51","11.11","2.57","2.41","","10.78","10.78"
"82","Drive through","Third & Daniel (NW Far Side),8","7:55:44","7:55:44","7:56:00","7:56:00","-0:00:16","-0:00:16","11.32","2.76","2.62","","12.42","12.42"
"83","Stop","First & Daniel (NE Corner),1","7:56:26","7:56:39","7:57:11","7:57:11","-0:00:45","-0:00:32","11.42","2.92","2.72","","9.11","9.11"
"84","Stop","First & Armory (NW Corner),4","7:57:15","7:57:49","7:58:02","7:58:02","-0:00:47","-0:00:13","11.60","3.11","2.90","","17.34","17.34"
"85","Drive through","First & Gregory (NW Corner),4","7:58:18","7:58:18","7:58:47","7:58:47","-0:00:29","-0:00:29","11.70","3.19","3.00","","12.42","12.42"
"86","Drive through","First & Stadium (NW Corner),4","7:58:45","7:58:45","7:59:32","7:59:32","-0:00:47","-0:00:47","11.80","3.29","3.10","","13.09","13.09"
"87","Stop","ARC (South Side),1","7:59:40","7:59:52","8:00:41","8:00:41","-0:01:01","-0:00:49","12.01","3.52","3.31","","14.36","14.36"
"88","Stop without doors","","8:00:23","8:00:30","","","","","12.13","","3.43","","","13.79"
"89","Drive through","Fourth & Peabody (NE Far Side),5","8:00:47","8:00:47","8:01:41","8:01:41","-0:00:54","-0:00:54","12.20","3.68","3.49","","11.80","13.03"
"90","Drive through","Fourth & Gregory (SE Corner),2","8:01:44","8:01:44","8:02:41","8:02:41","-0:00:57","-0:00:57","12.35","3.83","3.65","","9.50","9.50"
"91","Stop without doors","","8:02:14","8:02:21","","","","","12.48","","3.78","","","15.66"
"92","Stop","Gregory at Library (South Side Shelter),1","8:02:50","8:03:03","8:04:00","8:04:00","-0:01:10","-0:00:57","12.57","4.09","3.87","","12.44","12.11"
"93","Drive through","Gregory at Mumford Hall (South Side),1","8:03:53","8:03:53","8:04:30","8:04:30","-0:00:37","-0:00:37","12.74","4.25","4.04","","12.22","12.22"
"94","Stop","Goodwin & Gregory (South Side),3","8:04:14","8:04:25","8:05:15","8:05:15","-0:01:01","-0:00:50","12.82","4.33","4.11","","12.36","12.36"
"95","Stop","Goodwin & Nevada (SE Corner),2","8:04:56","8:05:06","8:06:00","8:06:00","-0:01:04","-0:00:54","12.93","4.46","4.23","","13.79","13.79"
"96","Drive through","Krannert Center (East Side Shelter),2","8:05:52","8:05:52","8:07:00","8:07:00","-0:01:08","-0:01:08","13.12","4.61","4.42","","14.79","14.79"
"97","Stop","Illinois St. Residence Hall (South Side),1","8:06:34","8:07:30","8:08:00","8:08:00","-0:01:26","-0:00:30","13.26","4.79","4.56","","11.78","11.78"
"98","Stop","Lincoln & Illinois (SW Corner),3","8:07:56","8:08:08","8:08:45","8:08:45","-0:00:49","-0:00:37","13.38","4.91","4.68","","16.18","16.18"
"99","Stop","Lincoln & Oregon (NW Corner),4","8:08:38","8:08:46","8:09:30","8:09:30","-0:00:52","-0:00:44","13.51","5.05","4.81","","15.74","15.74"
"100","Drive through","LAR (West Side),1","8:09:39","8:09:39","8:10:30","8:10:30","-0:00:51","-0:00:51","13.76","5.26","5.06","","17.01","17.01"
