"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:07:32","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:07:32","7:07:32","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:07:33","7:07:33","7:20:00","7:20:00","-0:12:27","-0:12:27","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","7:16:27","7:16:59","","","","","0.01","","","","","0.05"
"5","Drive through","MTD Garage,1","7:17:11","7:17:11","7:20:00","7:20:00","-0:02:49","-0:02:49","0.06","0.01","0.00","","0.34","13.99"
"6","Trip","Line SILVER, Block 132","","7:17:12","","7:20:00","","","0.06","","0.00","Pattern: SILVER 43","","0.00"
"7","Drive through","MTD Garage,1","7:17:12","7:17:12","7:20:00","7:20:00","-0:02:48","-0:02:48","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:17:15","7:17:15","7:20:30","7:20:30","-0:03:15","-0:03:15","0.07","0.06","0.01","","9.70","9.70"
"9","Stop without doors","","7:18:03","7:20:09","","","","","0.16","","0.11","","","7.14"
"10","Stop without doors","","7:24:03","7:24:23","","","","","1.31","","1.26","","","17.69"
"11","Stop without doors","","7:24:42","7:24:55","","","","","1.35","","1.29","","","6.83"
"12","Stop without doors","","7:26:20","7:27:07","","","","","1.75","","1.70","","","17.11"
"13","Stop","PAR (North Side Shelter),2","7:29:47","7:29:47","7:30:00","7:30:00","-0:00:13","-0:00:13","2.63","2.42","2.58","","12.28","19.77"
"14","Trip","Line SILVER, Block 132","","7:30:13","","7:30:00","","","2.63","","0.00","Pattern: SILVER 2","","0.00"
"15","Stop","PAR (North Side Shelter),2","7:30:13","7:30:13","7:30:00","7:30:00","0:00:13","0:00:13","2.63","0.00","0.00","","0.00",""
"16","Drive through","Penn & Maryland (SE Corner),2","7:31:07","7:31:07","7:31:00","7:31:00","0:00:07","0:00:07","2.84","0.20","0.21","","13.92","13.92"
"17","Drive through","Plant Sciences Lab (East Side),2","7:31:50","7:31:50","7:31:45","7:31:45","0:00:05","0:00:05","3.04","0.40","0.42","","17.22","17.22"
"18","Stop","Gregory & Dorner (SE Corner),2","7:32:09","7:32:24","7:32:20","7:32:20","-0:00:11","0:00:04","3.11","0.52","0.48","","12.13","12.13"
"19","Drive through","Goodwin & Gregory (NE Corner),1","7:32:56","7:32:56","7:32:55","7:32:55","0:00:01","0:00:01","3.22","0.62","0.60","","12.80","12.80"
"20","Drive through","Gregory at Mumford Hall,2","7:33:29","7:33:29","7:33:30","7:33:30","-0:00:01","-0:00:01","3.35","0.73","0.72","","13.83","13.83"
"21","Stop","Gregory at Library (North Side),2","7:33:59","7:34:13","7:34:05","7:34:05","-0:00:06","0:00:08","3.47","0.89","0.85","","14.92","14.92"
"22","Stop without doors","","7:34:56","7:35:12","","","","","3.63","","1.00","","","12.91"
"23","Stop","Armory & Wright (South Side),3","7:35:37","7:35:49","7:35:15","7:35:15","0:00:22","0:00:34","3.70","1.12","1.08","","9.78","10.65"
"24","Stop","Transit Plaza (SE Platform),4","7:36:50","7:37:07","7:36:00","7:36:00","0:00:50","0:01:07","3.91","1.32","1.28","","12.11","12.11"
"25","Stop without doors","","7:37:48","7:38:30","","","","","4.03","","1.40","","","10.53"
"26","Stop","Illini Union (South Side Shelter),1","7:39:04","7:39:32","7:37:00","7:37:00","0:02:04","0:02:32","4.13","1.50","1.51","","7.02","11.45"
"27","Stop","Goodwin at Materials Research,2","7:40:14","7:40:24","7:38:30","7:38:30","0:01:44","0:01:54","4.38","1.80","1.75","","20.67","20.67"
"28","Drive through","Springfield & Harvey (SW Corner),3","7:41:00","7:41:00","7:39:00","7:39:00","0:02:00","0:02:00","4.55","1.96","1.92","","17.03","17.03"
"29","Stop","Springfield & Gregory St. (SW Corner),3","7:41:16","7:41:29","7:39:30","7:39:30","0:01:46","0:01:59","4.60","2.05","1.98","","12.73","12.73"
"30","Stop without doors","","7:41:44","7:41:59","","","","","4.66","","2.03","","","12.68"
"31","Drive through","Springfield & Busey (SW Corner),3","7:42:27","7:42:27","7:40:30","7:40:30","0:01:57","0:01:57","4.78","2.20","2.15","","10.84","15.66"
"32","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:43:03","7:43:03","7:41:30","7:41:30","0:01:33","0:01:33","4.97","2.38","2.35","","19.70","19.70"
"33","Drive through","Springfield & Birch (SW Corner),3","7:43:23","7:43:23","7:42:00","7:42:00","0:01:23","0:01:23","5.08","2.50","2.46","","19.47","19.47"
"34","Stop without doors","","7:43:51","7:45:41","","","","","5.20","","2.57","","","14.94"
"35","Stop","Lincoln Square Garage South,8","7:46:39","7:46:39","7:44:00","7:44:00","0:02:39","0:02:39","5.38","2.76","2.76","","5.52","11.42"
"36","Trip","Line SILVER, Block 132","","7:50:09","","7:50:00","","","5.38","","0.00","Pattern: SILVER 120","","0.00"
"37","Stop","Lincoln Square Garage South,8","7:50:09","7:50:09","7:50:00","7:50:00","0:00:09","0:00:09","5.38","0.00","0.00","","0.00",""
"38","Drive through","Springfield & Birch (NE Corner),1","7:51:21","7:51:21","7:51:00","7:51:00","0:00:21","0:00:21","5.65","0.25","0.27","","13.43","13.43"
"39","Stop","Springfield at Phillips Rec. Ctr (North),2","7:51:48","7:52:00","7:52:00","7:52:00","-0:00:12","0:00:00","5.78","0.39","0.40","","16.57","16.57"
"40","Drive through","Springfield & Busey (NE Corner),1","7:52:34","7:52:34","7:53:00","7:53:00","-0:00:26","-0:00:26","5.95","0.56","0.58","","18.89","18.89"
"41","Stop without doors","","7:52:48","7:52:57","","","","","5.99","","0.61","","","9.91"
"42","Stop","Springfield & Gregory St. (NE Corner),1","7:53:27","7:53:38","7:54:00","7:54:00","-0:00:33","-0:00:22","6.09","0.71","0.71","","9.04","11.34"
"43","Stop","Springfield & Harvey (NE Corner),1","7:53:58","7:54:09","7:55:00","7:55:00","-0:01:02","-0:00:51","6.17","0.80","0.80","","15.78","15.78"
"44","Drive through","Goodwin at Ceramics Building,1","7:55:09","7:55:09","7:56:15","7:56:15","-0:01:06","-0:01:06","6.38","0.97","1.01","","12.53","12.53"
"45","Stop without doors","","7:55:21","7:56:58","","","","","6.41","","1.03","","","8.39"
"46","Drive through","Green & Goodwin (NW Far Side),8","7:57:22","7:57:22","7:57:00","7:57:00","0:00:22","0:00:22","6.49","1.09","1.11","","2.91","11.94"
"47","Stop","Illini Union (Island Shelter),9","7:57:50","7:59:43","7:58:00","7:58:00","-0:00:10","0:01:43","6.61","1.22","1.23","","14.86","14.86"
"48","Stop","Transit Plaza (SW Platform),3","8:00:27","8:00:39","7:59:00","7:59:00","0:01:27","0:01:39","6.81","1.46","1.44","","17.04","17.04"
"49","Drive through","Wright & Chalmers (NW Corner),4","8:01:04","8:01:04","7:59:30","7:59:30","0:01:34","0:01:34","6.91","1.54","1.53","","13.52","13.52"
"50","Drive through","Sixth & Armory (NW Corner),4","8:02:04","8:02:04","8:00:00","8:00:00","0:02:04","0:02:04","7.10","1.72","1.73","","11.79","11.79"
"51","Stop","Gregory at Library (South Side Shelter),1","8:02:48","8:03:04","8:01:00","8:01:00","0:01:48","0:02:04","7.25","1.90","1.88","","12.26","12.26"
"52","Stop","Gregory at Mumford Hall (South Side),1","8:03:35","8:03:44","8:01:30","8:01:30","0:02:05","0:02:14","7.39","2.05","2.02","","16.10","16.10"
"53","Stop","Goodwin & Gregory (South Side),3","8:04:05","8:04:07","8:02:00","8:02:00","0:02:05","0:02:07","7.49","2.14","2.11","","16.20","16.20"
"54","Stop","Gregory & Dorner (SW Corner),3","8:04:33","8:04:45","8:02:30","8:02:30","0:02:03","0:02:15","7.59","2.27","2.21","","14.03","14.03"
"55","Drive through","Plant Sciences Lab (West Side),1","8:05:21","8:05:21","8:03:00","8:03:00","0:02:21","0:02:21","7.73","2.40","2.36","","14.61","14.61"
"56","Stop with doors","","8:06:03","8:06:03","","","","","7.87","","2.49","","","11.62"
"57","Dead run out","Line SILVER, Block 132","","8:06:03","","8:15:00","","","7.87","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"58","Depot","PAR","8:06:03","8:06:03","8:15:00","8:15:00","-0:08:57","-0:08:57","7.87","0.00","0.00","","0.00",""
"59","Stop without doors","","8:14:14","8:14:14","","","","","7.96","","0.10","","","0.69"
"60","Stop","PAR (North Side Shelter),2","8:15:01","8:15:01","8:16:00","8:16:00","-0:00:59","-0:00:59","8.14","0.27","0.28","","1.84","13.90"
"61","Trip","Line SILVER, Block 132","","8:16:10","","8:16:00","","","8.14","","0.00","Pattern: SILVER 2","","0.00"
"62","Stop","PAR (North Side Shelter),2","8:16:10","8:16:10","8:16:00","8:16:00","0:00:10","0:00:10","8.14","0.00","0.00","","0.00",""
"63","Drive through","Penn & Maryland (SE Corner),2","8:17:09","8:17:09","8:17:00","8:17:00","0:00:09","0:00:09","8.35","0.20","0.21","","12.29","12.29"
"64","Drive through","Plant Sciences Lab (East Side),2","8:17:59","8:17:59","8:17:45","8:17:45","0:00:14","0:00:14","8.55","0.40","0.41","","14.95","14.95"
"65","Stop","Gregory & Dorner (SE Corner),2","8:18:19","8:18:33","8:18:20","8:18:20","-0:00:01","0:00:13","8.63","0.52","0.49","","12.98","12.98"
"66","Stop","Goodwin & Gregory (NE Corner),1","8:18:55","8:19:08","8:18:55","8:18:55","0:00:00","0:00:13","8.73","0.62","0.59","","16.38","16.38"
"67","Stop","Gregory at Mumford Hall,2","8:19:30","8:19:44","8:19:30","8:19:30","0:00:00","0:00:14","8.83","0.73","0.69","","16.48","16.48"
"68","Stop","Gregory at Library (North Side),2","8:20:18","8:20:29","8:20:05","8:20:05","0:00:13","0:00:24","8.99","0.89","0.85","","17.18","17.18"
"69","Stop without doors","","8:21:17","8:21:46","","","","","9.14","","1.00","","","11.70"
"70","Stop","Armory & Wright (South Side),3","8:22:11","8:22:24","8:21:15","8:21:15","0:00:56","0:01:09","9.22","1.12","1.08","","8.05","10.38"
"71","Stop","Transit Plaza (SE Platform),4","8:23:24","8:23:39","8:22:00","8:22:00","0:01:24","0:01:39","9.42","1.32","1.28","","12.31","12.31"
"72","Stop without doors","","8:24:18","8:25:11","","","","","9.54","","1.40","","","11.07"
"73","Stop","Illini Union (South Side Shelter),1","8:25:43","8:26:06","8:23:00","8:23:00","0:02:43","0:03:06","9.65","1.50","1.51","","6.72","12.52"
"74","Stop without doors","","8:26:23","8:26:43","","","","","9.79","","1.66","","","30.14"
"75","Stop","Goodwin at Materials Research,2","8:27:11","8:27:25","8:24:30","8:24:30","0:02:41","0:02:55","9.89","1.80","1.75","","13.36","12.71"
"76","Drive through","Springfield & Harvey (SW Corner),3","8:28:08","8:28:08","8:25:00","8:25:00","0:03:08","0:03:08","10.04","1.96","1.90","","12.59","12.59"
"77","Drive through","Springfield & Gregory St. (SW Corner),3","8:28:20","8:28:20","8:25:30","8:25:30","0:02:50","0:02:50","10.13","2.05","1.99","","24.61","24.61"
"78","Stop without doors","","8:28:35","8:29:54","","","","","10.18","","2.04","","","12.98"
"79","Stop","Springfield & Busey (SW Corner),3","8:30:25","8:30:33","8:26:30","8:26:30","0:03:55","0:04:03","10.27","2.20","2.13","","4.08","10.18"
"80","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:31:03","8:31:03","8:27:30","8:27:30","0:03:33","0:03:33","10.48","2.38","2.34","","24.91","24.91"
"81","Drive through","Springfield & Birch (SW Corner),3","8:31:18","8:31:18","8:28:00","8:28:00","0:03:18","0:03:18","10.59","2.50","2.45","","27.30","27.30"
"82","Stop without doors","","8:31:46","8:32:36","","","","","10.74","","2.60","","","18.86"
