"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line YELLOW, Block 199","","8:35:11","","8:18:00","","","0.60","","0.00","Pattern: YELLOW 62","",""
"2","Stop without doors","","8:35:11","8:35:11","","","","","0.60","","0.00","","",""
"3","Stop without doors","","8:37:03","8:37:45","","","","","1.34","","0.75","","","23.81"
"4","Stop","White & First (NE Corner),1","8:40:51","8:40:51","8:39:30","8:39:30","0:01:21","0:01:21","2.38","0.00","1.79","","0.00","20.13"
"5","Stop without doors","","8:40:52","8:41:43","","","","","2.38","","1.79","","","0.00"
"6","Stop","Illinois Terminal (Platform C),5","8:43:10","8:43:51","8:42:00","8:42:00","0:01:10","0:01:51","2.61","0.28","2.01","","5.86","9.36"
"7","Drive through","Walnut & Logan (NE Corner),1","8:44:32","8:44:32","8:42:18","8:42:18","0:02:14","0:02:14","2.71","0.40","2.12","","9.23","9.23"
"8","Drive through","Walnut & University (SE Corner),2","8:44:59","8:44:59","8:42:36","8:42:36","0:02:23","0:02:23","2.78","0.48","2.18","","8.79","8.79"
"9","Drive through","Main & Walnut (SE Corner),2","8:45:34","8:45:34","8:43:12","8:43:12","0:02:22","0:02:22","2.89","0.58","2.29","","11.32","11.32"
"10","Drive through","Walnut & Washington (SE Corner),2","8:45:59","8:45:59","8:43:50","8:43:50","0:02:09","0:02:09","3.05","0.73","2.45","","22.55","22.55"
"11","Stop","Walnut & Columbia (SE Corner),2","8:46:15","8:46:23","8:44:03","8:44:03","0:02:12","0:02:20","3.10","0.82","2.50","","12.03","12.03"
"12","Stop without doors","","8:46:49","8:47:17","","","","","3.22","","2.62","","","16.18"
"13","Drive through","Neil & Columbia (NE Corner),1","8:47:25","8:47:25","8:44:29","8:44:29","0:02:56","0:02:56","3.24","0.94","2.64","","8.09","10.07"
"14","Drive through","Randolph & Columbia (NE Corner),1","8:47:52","8:47:52","8:44:42","8:44:42","0:03:10","0:03:10","3.33","1.03","2.73","","12.10","12.10"
"15","Drive through","Randolph & Vine (SE Corner),2","8:48:03","8:48:03","8:44:55","8:44:55","0:03:08","0:03:08","3.39","1.09","2.80","","20.95","20.95"
"16","Drive through","Randolph & Tremont (East Side),2","8:48:39","8:48:39","8:45:36","8:45:36","0:03:03","0:03:03","3.55","1.26","2.95","","15.85","15.85"
"17","Drive through","Randolph & Eureka (East Side),2","8:48:46","8:48:46","8:45:54","8:45:54","0:02:52","0:02:52","3.60","1.33","3.00","","24.61","24.61"
"18","Stop","Randolph & Beardsley (SE),2","8:49:05","8:50:29","8:46:12","8:46:12","0:02:53","0:04:17","3.66","1.39","3.06","","11.31","11.31"
"19","Drive through","Randolph & Bradley (SE Corner),2","8:50:50","8:50:50","8:46:30","8:46:30","0:04:20","0:04:20","3.72","1.44","3.12","","9.91","9.91"
"20","Stop without doors","","8:51:11","8:51:30","","","","","3.78","","3.18","","","10.34"
"21","Drive through","Bradley & Neil (SW Corner),3","8:51:38","8:51:38","8:46:48","8:46:48","0:04:50","0:04:50","3.80","1.52","3.20","","6.11","9.51"
"22","Drive through","Bradley & Hickory (SW Corner),3","8:51:49","8:51:49","8:47:06","8:47:06","0:04:43","0:04:43","3.87","1.59","3.27","","23.80","23.80"
"23","Drive through","Bradley & Champaign (SW Corner),3","8:52:07","8:52:07","8:47:48","8:47:48","0:04:19","0:04:19","4.00","1.71","3.40","","25.73","25.73"
