"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:43:48","","6:52:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:43:48","6:43:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:43:49","6:43:49","6:52:00","6:52:00","-0:08:11","-0:08:11","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","6:44:59","6:45:54","","","","","0.01","","","","","0.45"
"5","Drive through","MTD Garage,1","6:46:12","6:46:12","6:52:00","6:52:00","-0:05:48","-0:05:48","0.06","0.01","0.00","","1.33","8.83"
"6","Trip","Line ORANGE, Block 602","","6:46:12","","6:52:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"7","Drive through","MTD Garage,1","6:46:12","6:46:12","6:52:00","6:52:00","-0:05:48","-0:05:48","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:46:24","6:46:24","6:52:15","6:52:15","-0:05:51","-0:05:51","0.07","0.06","0.01","","2.80","2.80"
"9","Stop without doors","","6:47:15","6:52:09","","","","","0.15","","0.10","","","6.10"
"10","Stop without doors","","6:53:47","6:54:14","","","","","0.60","","0.54","","","16.33"
"11","Stop without doors","","6:55:51","6:56:03","","","","","1.01","","0.96","","","15.48"
"12","Stop","Lincoln Square Garage East,1","6:56:21","6:56:21","6:55:00","6:55:00","0:01:21","0:01:21","1.05","0.85","1.00","","5.94","7.21"
"13","Trip","Line ORANGE, Block 602","","6:56:34","","6:55:00","","","1.05","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"14","Stop","Lincoln Square Garage East,1","6:56:34","6:56:34","6:55:00","6:55:00","0:01:34","0:01:34","1.05","0.00","0.00","","0.00",""
"15","Stop without doors","","6:57:50","6:57:58","","","","","1.27","","0.22","","","10.31"
