"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line BROWN ALT, Block 16","","6:59:36","","7:00:00","","","0.00","","","Pattern: [@15.0.59410957@]2","",""
"2","Stop","West Pull Out,1","6:59:36","6:59:36","7:00:15","7:00:15","-0:00:39","-0:00:39","0.00","0.00","0.00","","0.00",""
"3","Stop with doors","","7:00:22","7:00:54","","","","","0.05","","","","","3.55"
"4","Stop without doors","","7:03:11","7:03:34","","","","","0.60","","","","","14.57"
"5","Stop without doors","","7:05:16","7:06:09","","","","","1.37","","","","","26.85"
"6","Stop without doors","","7:08:25","7:08:32","","","","","2.38","","","","","26.96"
"7","Stop without doors","","7:09:11","7:09:20","","","","","2.58","","","","","18.36"
"8","Stop without doors","","7:10:18","7:10:38","","","","","2.85","","","","","16.43"
"9","Stop with doors","","7:11:43","7:11:44","","","","","3.20","","","","","19.62"
"10","Stop without doors","","7:12:26","7:13:28","","","","","3.45","","","","","21.31"
"11","Stop without doors","","7:13:54","7:14:07","","","","","3.54","","","","","12.31"
"12","Stop without doors","","7:15:40","7:15:52","","","","","4.12","","","","","22.42"
"13","Stop without doors","","7:18:48","7:19:05","","","","","5.27","","","","","23.53"
"14","Stop","Clayton & Creve Coeur (NE Corner),1","7:21:51","7:21:51","7:20:00","7:20:00","0:01:51","0:01:51","6.48","6.01","0.00","","17.48","26.39"
"15","Trip","Line BROWN ALT, Block 16","","7:21:51","","7:20:00","","","6.48","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:21:51","7:21:51","7:20:00","7:20:00","0:01:51","0:01:51","6.48","0.00","0.00","","0.00",""
"17","Drive through","Clayton & Bellerieve (NE Corner),1","7:22:04","7:22:04","7:20:25","7:20:25","0:01:39","0:01:39","6.58","0.12","0.10","","27.02","27.02"
