"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 205","","6:16:03","","6:12:00","","","0.21","","0.00","Pattern: YELLOW 51","",""
"2","Drive through","MTD Garage,1","6:16:03","6:16:03","6:12:00","6:12:00","0:04:03","0:04:03","0.21","0.00","0.00","","0.00",""
"3","Stop","West Pull Out,1","6:16:04","6:16:04","6:12:30","6:12:30","0:03:34","0:03:34","0.21","0.06","0.01","","24.61","24.61"
"4","Stop without doors","","6:17:57","6:18:12","","","","","1.05","","0.85","","","26.65"
"5","Stop without doors","","6:21:59","6:22:36","","","","","2.56","","2.36","","","23.94"
"6","Stop without doors","","6:26:29","6:26:40","","","","","4.58","","4.38","","","31.19"
"7","Stop without doors","","6:27:41","6:27:56","","","","","5.03","","4.83","","","26.59"
"8","Stop without doors","","6:29:42","6:29:54","","","","","6.03","","5.83","","","33.96"
"9","Stop with doors","","6:31:45","6:31:48","","","","","7.05","","6.85","","","33.26"
"10","Stop","Colbert Park (South Side),1","6:32:19","6:32:19","6:32:00","6:32:00","0:00:19","0:00:19","7.17","6.93","6.96","","25.67","12.92"
"11","Trip","Line YELLOW, Block 205","","6:32:29","","6:32:00","","","7.17","","0.00","Pattern: 1N YELLOW 9","","0.00"
"12","Stop","Colbert Park (South Side),1","6:32:29","6:32:29","6:32:00","6:32:00","0:00:29","0:00:29","7.17","0.00","0.00","","0.00",""
"13","Drive through","Church & Denton (SE Far Side),6","6:33:12","6:33:12","6:33:00","6:33:00","0:00:12","0:00:12","7.50","0.32","0.34","","28.15","28.15"
"14","Drive through","First & Lake Park South (East Side),2","6:34:43","6:34:43","6:35:30","6:35:30","-0:00:47","-0:00:47","8.26","1.09","1.10","","29.97","29.97"
"15","Drive through","First & Lake Park North (East Side),2","6:35:02","6:35:02","6:36:00","6:36:00","-0:00:58","-0:00:58","8.47","1.31","1.31","","39.45","39.45"
"16","Stop","The Place at 117 (East Side),2","6:35:51","6:37:28","6:37:00","6:37:00","-0:01:09","0:00:28","8.67","1.51","1.51","","14.66","14.66"
"17","Stop","Parkview (North Side),2","6:39:03","6:39:08","6:38:21","6:38:21","0:00:42","0:00:47","9.02","1.90","1.86","","13.26","13.26"
"18","Stop with doors","","6:40:02","6:40:04","","","","","9.16","","2.00","","","9.66"
"19","Stop","Winfield Village Lot B,1","6:40:55","6:41:46","6:39:22","6:39:22","0:01:33","0:02:24","9.28","2.21","2.12","","8.78","8.21"
"20","Drive through","Winfield Village Lot G,2","6:42:52","6:42:52","6:40:23","6:40:23","0:02:29","0:02:29","9.47","2.39","2.31","","10.78","10.78"
