"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:30:15","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:30:15","6:30:15","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:33:31","6:33:31","6:33:00","6:33:00","0:00:31","0:00:31","0.17","0.00","0.00","","0.00","3.09"
"4","Drive through","MTD Garage,1","6:33:55","6:33:55","6:33:00","6:33:00","0:00:55","0:00:55","0.23","0.01","0.00","","8.30","8.30"
"5","Trip","Line RED, Block 204","","6:33:55","","6:33:00","","","0.23","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:33:55","6:33:55","6:33:00","6:33:00","0:00:55","0:00:55","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:33:56","6:33:56","6:33:30","6:33:30","0:00:26","0:00:26","0.24","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:42:32","6:42:54","","","","","4.68","","4.45","","","30.99"
"9","Stop","Market Place (NE Mall Entrance),1","6:46:00","6:46:00","6:43:00","6:43:00","0:03:00","0:03:00","5.51","5.33","5.29","","26.24","16.14"
"10","Trip","Line RED, Block 204","","6:46:05","","6:43:00","","","5.51","","0.00","Pattern: RED 9","","0.00"
"11","Stop","Market Place (NE Mall Entrance),1","6:46:05","6:46:05","6:43:00","6:43:00","0:03:05","0:03:05","5.51","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:47:15","6:47:15","6:43:40","6:43:40","0:03:35","0:03:35","5.76","0.24","0.25","","12.82","12.82"
"13","Drive through","Market Place & Convenience Dr. (SW),3","6:47:32","6:47:32","6:44:00","6:44:00","0:03:32","0:03:32","5.87","0.34","0.36","","22.51","22.51"
"14","Drive through","Market Place South,1","6:47:51","6:47:51","6:44:20","6:44:20","0:03:31","0:03:31","5.95","0.43","0.45","","16.60","16.60"
"15","Stop without doors","","6:48:59","6:49:12","","","","","6.17","","0.66","","","11.35"
"16","Drive through","Neil & Marketview (NW Corner),4","6:49:20","6:49:20","6:45:00","6:45:00","0:04:20","0:04:20","6.20","0.66","0.70","","10.11","15.94"
"17","Drive through","Neil & Anthony (NW Corner),4","6:49:27","6:49:27","6:45:20","6:45:20","0:04:07","0:04:07","6.25","0.73","0.75","","25.57","25.57"
"18","Stop without doors","","6:49:44","6:50:18","","","","","6.32","","0.81","","","13.16"
"19","Drive through","Public Health District (North Side),2","6:51:52","6:51:52","6:47:20","6:47:20","0:04:32","0:04:32","6.72","1.20","1.21","","11.53","15.40"
"20","Stop without doors","","6:52:08","6:52:15","","","","","6.75","","1.25","","","8.11"
"21","Stop","Neil & Edgebrook (NW Corner),4","6:53:07","6:53:18","6:48:40","6:48:40","0:04:27","0:04:38","6.91","1.46","1.40","","9.25","10.85"
"22","Drive through","Neil & Arcadia (NW Corner),4","6:53:39","6:53:39","6:48:55","6:48:55","0:04:44","0:04:44","7.04","1.57","1.53","","21.52","21.52"
"23","Drive through","Neil & Garwood (NW Corner),4","6:53:55","6:53:55","6:49:10","6:49:10","0:04:45","0:04:45","7.14","1.66","1.63","","22.37","22.37"
"24","Stop","Neil & Beardsley (NW Corner),4","6:54:19","6:54:35","6:49:50","6:49:50","0:04:29","0:04:45","7.23","1.79","1.72","","14.27","14.27"
"25","Drive through","Neil & Eureka (NW Corner),4","6:54:56","6:54:56","6:50:25","6:50:25","0:04:31","0:04:31","7.36","1.90","1.85","","22.05","22.05"
"26","Drive through","Neil & North (NW Corner),4","6:55:13","6:55:13","6:50:45","6:50:45","0:04:28","0:04:28","7.45","1.99","1.95","","20.14","20.14"
"27","Stop with doors","","6:55:22","6:55:23","","","","","7.48","","1.97","","","8.46"
"28","Stop","Neil & Columbia (NW Corner),4","6:55:56","6:56:58","6:51:20","6:51:20","0:04:36","0:05:38","7.59","2.15","2.09","","11.50","12.68"
"29","Stop","Neil & Washington (NW Corner),4","6:57:20","6:57:35","6:51:40","6:51:40","0:05:40","0:05:55","7.67","2.22","2.16","","12.10","12.10"
"30","Drive through","Neil & Hill (NW Corner),4","6:57:51","6:57:51","6:52:00","6:52:00","0:05:51","0:05:51","7.74","2.29","2.24","","17.48","17.48"
"31","Stop without doors","","6:58:08","6:58:27","","","","","7.80","","2.29","","","11.58"
"32","Drive through","Main & Walnut (SW Corner),3","6:58:57","6:58:57","6:52:50","6:52:50","0:06:07","0:06:07","7.91","2.44","2.40","","9.05","13.35"
"33","Drive through","Main & Chestnut (SW Corner),3","6:59:25","6:59:25","6:53:20","6:53:20","0:06:05","0:06:05","7.98","2.52","2.47","","9.03","9.03"
"34","Stop","Illinois Terminal (Platform A),1","7:00:08","7:00:39","6:54:00","6:54:00","0:06:08","0:06:39","8.08","2.64","2.58","","8.64","8.64"
"35","Stop","Logan & First (SW Corner),3","7:02:14","7:02:18","6:55:54","6:55:54","0:06:20","0:06:24","8.37","2.96","2.87","","11.00","11.00"
"36","Stop","White & Second (SE Far Side),3","7:02:47","7:02:59","6:56:32","6:56:32","0:06:15","0:06:27","8.49","3.06","2.99","","14.81","14.81"
"37","Stop without doors","","7:03:35","7:04:00","","","","","8.64","","3.14","","","15.10"
"38","Stop","White Street Mid-Block (South Side),1","7:04:17","7:04:42","6:57:49","6:57:49","0:06:28","0:06:53","8.68","3.26","3.17","","8.67","7.77"
"39","Drive through","Wright & Stoughton (NW Corner),4","7:05:45","7:05:45","6:58:27","6:58:27","0:07:18","0:07:18","8.98","3.53","3.47","","17.15","17.15"
"40","Stop without doors","","7:05:54","7:07:02","","","","","8.99","","3.49","","","5.72"
"41","Drive through","Wright & Healey (NW Corner),4","7:07:29","7:07:29","7:00:22","7:00:22","0:07:07","0:07:07","9.11","3.67","3.61","","4.69","16.16"
"42","Stop","Illini Union (South Side Shelter),1","7:08:29","7:09:02","7:01:00","7:01:00","0:07:29","0:08:02","9.27","3.87","3.76","","9.25","9.25"
"43","Stop without doors","","7:09:17","7:09:28","","","","","9.42","","3.91","","","35.20"
"44","Stop","Green & Goodwin (SW Far Side),7","7:09:54","7:10:06","7:01:54","7:01:54","0:08:00","0:08:12","9.48","4.06","3.97","","14.67","9.04"
"45","Drive through","Chemical & Life Sciences,1","7:10:46","7:10:46","7:02:21","7:02:21","0:08:25","0:08:25","9.61","4.19","4.10","","11.58","11.58"
"46","Drive through","Goodwin & Nevada (NW Corner),4","7:11:28","7:11:28","7:02:48","7:02:48","0:08:40","0:08:40","9.73","4.33","4.23","","10.71","10.71"
"47","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:11:52","7:11:52","7:03:15","7:03:15","0:08:37","0:08:37","9.86","4.45","4.35","","18.65","18.65"
"48","Drive through","Nevada & Lincoln (SW Corner),3","7:12:12","7:12:12","7:03:42","7:03:42","0:08:30","0:08:30","9.96","4.56","4.45","","18.35","18.35"
"49","Drive through","LAR (West Side),1","7:12:45","7:12:45","7:04:09","7:04:09","0:08:36","0:08:36","10.14","4.71","4.63","","19.32","19.32"
"50","Stop","Lincoln & Pennsylvania (SE Far Side),6","7:13:42","7:13:51","7:04:36","7:04:36","0:09:06","0:09:15","10.35","4.97","4.84","","13.39","13.39"
"51","Drive through","Penn & Orchard (SW Corner),3","7:14:27","7:14:27","7:05:30","7:05:30","0:08:57","0:08:57","10.60","5.19","5.09","","25.05","25.05"
"52","Drive through","Penn & Carle (SW Corner),3","7:14:45","7:14:45","7:05:57","7:05:57","0:08:48","0:08:48","10.73","5.32","5.22","","25.85","25.85"
"53","Stop","Pennsylvania & Race (SW Corner),3","7:15:05","7:15:32","7:06:24","7:06:24","0:08:41","0:09:08","10.81","5.44","5.31","","15.22","15.22"
