"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 1 YELLOW ALT, Block 3211","","6:23:51","","6:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:23:51","6:23:51","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:58:27","6:58:27","6:56:00","6:56:00","0:02:27","0:02:27","0.19","0.00","0.00","","0.00","0.33"
"4","Trip","Line 1 YELLOW ALT, Block 3211","","6:58:47","","6:56:00","","","0.19","","0.00","Pattern: [@14.0.56289002@]26","","0.00"
"5","Stop","MTD Garage,1","6:58:47","6:58:47","6:56:00","6:56:00","0:02:47","0:02:47","0.19","0.00","0.00","","0.00",""
"6","Stop without doors","","7:01:49","7:02:18","","","","","1.33","","1.15","","","22.57"
"7","Stop without doors","","7:03:51","7:04:10","","","","","1.85","","1.66","","","19.90"
"8","Drive through","First & St. Mary's (NW Corner),4","7:09:39","7:09:39","7:08:00","7:08:00","0:01:39","0:01:39","3.94","3.70","3.75","","20.67","22.84"
"9","Trip","Line 1 YELLOW ALT, Block 3211","","7:09:39","","7:08:00","","","3.94","","0.00","Pattern: 1 YELLOW ALT 25","","0.00"
"10","Drive through","First & St. Mary's (NW Corner),4","7:09:39","7:09:39","7:08:00","7:08:00","0:01:39","0:01:39","3.94","0.00","0.00","","0.00",""
"11","Drive through","First & Hazelwood (NW Corner),4","7:10:14","7:10:14","7:08:30","7:08:30","0:01:44","0:01:44","4.14","0.26","0.21","","20.90","20.90"
"12","Stop with doors","","7:11:21","7:11:25","","","","","4.50","","0.57","","","19.24"
"13","Stop without doors","","7:12:00","7:12:24","","","","","4.60","","0.67","","","10.61"
"14","Drive through","First & Windsor (NW Corner),4","7:12:37","7:12:37","7:09:30","7:09:30","0:03:07","0:03:07","4.65","0.78","0.72","","12.97","14.98"
"15","Stop","Winfield Village Lot B,2","7:16:32","7:16:40","7:13:30","7:13:30","0:03:02","0:03:10","6.00","2.64","2.07","","20.67","20.67"
"16","Stop with doors","","7:17:17","7:17:21","","","","","6.08","","2.15","","","7.62"
"17","Stop with doors","","7:18:10","7:18:28","","","","","6.17","","2.24","","","6.85"
"18","Stop with doors","","7:19:29","7:19:48","","","","","6.29","","2.36","","","6.97"
"19","Stop with doors","","7:20:24","7:20:34","","","","","6.36","","2.43","","","7.09"
"20","Stop with doors","","7:21:07","7:23:27","","","","","6.42","","2.49","","","6.65"
"21","Stop without doors","","7:24:12","7:25:04","","","","","6.52","","2.59","","","7.86"
"22","Stop without doors","","7:26:33","7:27:51","","","","","6.85","","2.92","","","13.25"
"23","Drive through","Burwash & Woodfield (NE Corner),1","7:28:43","7:28:43","7:16:15","7:16:15","0:12:28","0:12:28","7.13","3.34","3.20","","5.60","19.15"
"24","Stop","Lyndhurst & Burwash (NE Corner),1","7:28:58","7:29:03","7:16:30","7:16:30","0:12:28","0:12:33","7.18","3.43","3.25","","12.08","12.08"
"25","Stop with doors","","7:29:54","7:29:59","","","","","7.36","","3.43","","","12.72"
"26","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:30:47","7:30:47","7:17:30","7:17:30","0:13:17","0:13:17","7.55","3.77","3.61","","12.76","14.13"
"27","Stop","Lyndhurst & Park Ln (SE Corner),2","7:31:07","7:31:18","7:18:00","7:18:00","0:13:07","0:13:18","7.62","3.89","3.69","","14.10","14.10"
"28","Drive through","Park Lane & Stanford (NE Corner),1","7:32:10","7:32:10","7:19:00","7:19:00","0:13:10","0:13:10","7.93","4.17","4.00","","21.13","21.13"
"29","Stop without doors","","7:32:26","7:32:40","","","","","7.98","","4.05","","","10.63"
"30","Drive through","Prospect & Park Ln. (NE Corner),1","7:32:51","7:32:51","7:20:00","7:20:00","0:12:51","0:12:51","8.01","4.26","4.08","","7.26","11.60"
"31","Drive through","Windsor & Prospect (SE Corner),2","7:33:28","7:33:28","7:21:00","7:21:00","0:12:28","0:12:28","8.19","4.46","4.26","","17.30","17.30"
"32","Drive through","Prospect & Devonshire (SE Corner),2","7:34:50","7:34:50","7:22:00","7:22:00","0:12:50","0:12:50","8.63","4.88","4.70","","19.18","19.18"
"33","Drive through","Devonshire & Peach (SW Corner),3","7:35:04","7:35:04","7:23:00","7:23:00","0:12:04","0:12:04","8.72","5.00","4.79","","25.41","25.41"
"34","Drive through","Fox & Devonshire (SW Corner),3","7:35:56","7:35:56","7:24:00","7:24:00","0:11:56","0:11:56","9.00","5.26","5.07","","19.32","19.32"
"35","Stop without doors","","7:36:31","7:36:53","","","","","9.18","","5.25","","","18.60"
"36","Drive through","Kirby & Neil (NE Far Side),5","7:38:57","7:38:57","7:25:00","7:25:00","0:13:57","0:13:57","9.87","6.14","5.94","","17.20","19.85"
"37","Stop","Neil & Stadium (SE Corner),2","7:39:34","7:39:43","7:26:00","7:26:00","0:13:34","0:13:43","10.08","6.42","6.15","","20.26","20.26"
"38","Drive through","Green & Neil (NW Far Side),8","7:41:13","7:41:13","7:27:00","7:27:00","0:14:13","0:14:13","10.68","6.98","6.75","","24.04","24.04"
"39","Drive through","Green & Randolph (NE Corner),1","7:41:26","7:41:26","7:28:00","7:28:00","0:13:26","0:13:26","10.69","7.06","6.76","","4.82","4.82"
"40","Stop without doors","","7:42:52","7:42:59","","","","","10.84","","6.91","","","5.99"
"41","Stop with doors","","7:43:19","7:43:40","","","","","10.85","","6.92","","","1.91"
"42","Stop","Springfield & Lynn (NE Corner),1","7:45:21","7:45:41","7:32:00","7:32:00","0:13:21","0:13:41","11.19","7.58","7.26","","7.62","12.25"
"43","Stop without doors","","7:46:55","7:48:16","","","","","11.44","","7.51","","","12.16"
"44","Drive through","University & Lynn (SE Corner),2","7:48:26","7:48:26","7:33:00","7:33:00","0:15:26","0:15:26","11.47","7.83","7.53","","5.98","8.73"
"45","Stop without doors","","7:48:41","7:48:50","","","","","11.49","","7.56","","","5.22"
"46","Stop","Lynn & Park (SE Corner),2","7:49:19","7:49:50","7:34:00","7:39:00","0:15:19","0:10:50","11.50","7.90","7.57","","2.28","1.47"
"47","Stop without doors","","7:50:22","7:50:56","","","","","11.56","","7.63","","","6.86"
"48","Stop","Church & Lynn (SE Corner),2","7:51:04","7:51:10","7:40:00","7:40:00","0:11:04","0:11:10","11.57","7.97","7.64","","3.63","6.16"
"49","Drive through","Church & Prospect (NE Corner),1","7:52:08","7:52:08","7:41:00","7:41:00","0:11:08","0:11:08","11.88","8.29","7.95","","19.21","19.21"
"50","Drive through","Prospect & Washington (SE Corner),2","7:52:41","7:52:41","7:43:00","7:43:00","0:09:41","0:09:41","12.06","8.47","8.13","","19.05","19.05"
"51","Drive through","Prospect & Vine (SE Corner),2","7:53:06","7:53:06","7:45:00","7:45:00","0:08:06","0:08:06","12.19","8.60","8.25","","18.35","18.35"
"52","Stop with doors","","7:53:11","7:53:12","","","","","12.19","","8.26","","","1.79"
"53","Drive through","Prospect & Harvard (SE Corner),2","7:53:35","7:53:35","7:47:00","7:47:00","0:06:35","0:06:35","12.31","8.73","8.38","","15.28","18.87"
"54","Stop without doors","","7:53:51","7:53:58","","","","","12.35","","8.42","","","10.49"
"55","Stop without doors","","7:54:54","7:55:12","","","","","12.44","","8.51","","","5.44"
"56","Drive through","Bradley & Prospect (SE Corner),2","7:55:34","7:55:34","7:48:00","7:48:00","0:07:34","0:07:34","12.52","8.95","8.59","","6.38","13.02"
"57","Stop with doors","","7:55:47","7:55:48","","","","","12.57","","8.64","","","13.25"
"58","Drive through","Harris & Bradley (SW Corner),3","7:56:29","7:56:29","7:49:00","7:49:00","0:07:29","0:07:29","12.78","9.21","8.85","","17.05","18.66"
"59","Stop with doors","","7:56:38","7:57:10","","","","","12.80","","8.87","","","7.71"
"60","Stop","Franklin Middle School (West Side),1","7:57:41","7:57:41","7:50:00","7:50:00","0:07:41","0:07:41","12.91","9.38","8.98","","6.72","13.35"
"61","Dead run in","Line 1 YELLOW ALT, Block 3211","","7:58:44","","7:50:00","","","12.91","","0.00","Pattern: [HRISFMS:1][Garage]","","0.00"
"62","Stop","Franklin Middle School (West Side),1","7:58:44","7:58:44","7:50:00","7:50:00","0:08:44","0:08:44","12.91","0.00","0.00","","0.00",""
"63","Stop without doors","","7:58:53","7:59:22","","","","","12.94","","0.03","","","9.70"
"64","Stop with doors","","8:00:44","8:00:46","","","","","13.22","","0.31","","","12.33"
"65","Stop without doors","","8:02:07","8:02:07","","","","","13.51","","0.61","","","13.12"
"66","Additional trip","Line BROWN, Block 9022","","8:04:20","","7:55:00","","","13.51","","0.00","Pattern: [@15.0.61662606@]1","","0.00"
"67","Stop without doors","","8:04:20","8:04:20","","","","","13.51","","0.00","","",""
"68","Drive through without schedule time","State & Washington (NW Corner),4","8:04:25","8:04:25","","","","","13.53","0.00","0.02","","0.00","9.85"
"69","Drive through without schedule time","State & Hill (NW Corner),4","8:04:37","8:04:37","","","","","13.60","0.07","0.09","","20.14","20.14"
"70","Drive through without schedule time","Church & State (SE Far Side),6","8:05:10","8:05:10","","","","","13.68","0.16","0.17","","9.63","9.63"
"71","Stop without doors","","8:05:47","8:06:04","","","","","13.82","","0.31","","","12.88"
"72","Drive through without schedule time","Church & Neil (SW Corner),3","8:06:11","8:06:11","","","","","13.84","0.31","0.33","","8.99","10.23"
"73","Drive through without schedule time","Main & Walnut (SW Corner),3","8:06:30","8:06:30","","","","","13.92","0.40","0.41","","16.37","16.37"
"74","Drive through without schedule time","Main & Chestnut (SW Corner),3","8:06:56","8:06:56","","","","","14.00","0.47","0.49","","10.59","10.59"
"75","Stop without doors","","8:07:16","8:07:51","","","","","14.05","","0.54","","","9.62"
"76","Stop without schedule time","Illinois Terminal (Platform A),1","8:08:21","8:11:17","","","","","14.10","0.60","0.59","","4.32","5.82"
"77","Stop without doors","","8:11:54","8:12:17","","","","","14.19","","0.68","","","8.35"
"78","Stop with doors","","8:12:32","8:12:42","","","","","14.21","","0.70","","","4.48"
"79","Stop without schedule time","Logan & First (SW Corner),3","8:13:32","8:13:55","","","","","14.40","0.91","0.89","","7.94","13.92"
"80","Drive through without schedule time","White & Second (SE Far Side),3","8:14:16","8:14:16","","","","","14.52","1.01","1.01","","21.42","21.42"
"81","Stop without doors","","8:14:46","8:14:56","","","","","14.67","","1.16","","","17.75"
"82","Stop without schedule time","White Street Mid-Block (South Side),1","8:15:13","8:15:30","","","","","14.71","1.22","1.20","","11.78","8.16"
"83","Stop without schedule time","Wright & Stoughton (NW Corner),4","8:16:30","8:16:40","","","","","14.97","1.49","1.46","","15.33","15.33"
"84","Stop without doors","","8:16:55","8:17:03","","","","","15.02","","1.51","","","13.87"
"85","Drive through without schedule time","Wright & Healey (NW Corner),4","8:17:32","8:17:32","","","","","15.12","1.62","1.61","","10.93","12.42"
"86","Stop without doors","","8:17:50","8:18:22","","","","","15.18","","1.67","","","11.81"
"87","Stop without schedule time","Transit Plaza (NW Platform),1","8:19:09","8:19:59","","","","","15.32","1.84","1.81","","7.36","10.67"
"88","Drive through without schedule time","Wright & Chalmers (NW Corner),4","8:20:35","8:20:35","","","","","15.44","1.94","1.93","","11.56","11.56"
"89","Stop without doors","","8:21:22","8:21:42","","","","","15.56","","2.05","","","9.76"
"90","Drive through without schedule time","Sixth & Armory (NW Corner),4","8:22:00","8:22:00","","","","","15.63","2.12","2.12","","8.29","13.68"
"91","Stop without doors","","8:22:17","8:22:40","","","","","15.67","","2.16","","","8.16"
"92","Drive through without schedule time","Sixth & Gregory (NW Corner),4","8:22:53","8:22:53","","","","","15.71","2.21","2.20","","5.45","11.53"
"93","Drive through without schedule time","Sixth & Peabody (NW Corner),4","8:24:04","8:24:04","","","","","15.91","2.40","2.40","","9.80","9.80"
"94","Drive through without schedule time","Fourth & Peabody (NE Corner),1","8:24:48","8:24:48","","","","","16.05","2.57","2.54","","11.39","11.39"
"95","Drive through without schedule time","Fourth & Kirby (NW Corner),4","8:25:20","8:25:20","","","","","16.23","2.76","2.72","","21.19","21.19"
"96","Drive through without schedule time","Fourth at Bielfeldt (West),1","8:25:56","8:25:56","","","","","16.43","2.94","2.92","","19.21","19.21"
"97","Drive through without schedule time","Fourth & St. Mary's (NW Corner),4","8:26:19","8:26:19","","","","","16.52","3.05","3.01","","14.59","14.59"
"98","Drive through without schedule time","First & St. Mary's (NE Corner),1","8:27:13","8:27:13","","","","","16.81","3.32","3.30","","19.14","19.14"
"99","Stop without schedule time","Lot E-14 (North Shelter),2","8:27:55","8:28:12","","","","","16.93","3.52","3.42","","10.98","10.98"
"100","Stop without doors","","8:28:36","8:28:46","","","","","16.98","","3.47","","","7.28"
"101","Stop without schedule time","St. Mary's & Oak (NW Corner),4","8:29:32","8:29:47","","","","","17.07","3.75","3.56","","6.35","7.25"
"102","Drive through without schedule time","St. Mary's & Griffith (NE Corner),1","8:30:08","8:30:08","","","","","17.17","3.84","3.66","","17.05","17.05"
