"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:33:35","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:33:35","6:33:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:33:35","6:33:35","6:33:00","6:33:00","0:00:35","0:00:35","0.00","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","6:33:42","6:33:42","6:33:00","6:33:00","0:00:42","0:00:42","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 204","","6:36:50","","6:33:00","","","0.20","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Stop","MTD Garage,1","6:36:50","6:36:50","6:33:00","6:33:00","0:03:50","0:03:50","0.20","0.00","0.00","","0.00",""
"7","Stop without doors","","6:40:23","6:41:32","","","","","1.96","","1.77","","","29.84"
"8","Stop","Market Place (NE Mall Entrance),1","6:47:48","6:47:48","6:43:00","6:43:00","0:04:48","0:04:48","5.51","5.33","5.32","","29.09","34.00"
"9","Trip","Line RED, Block 204","","6:48:00","","6:43:00","","","5.51","","0.00","Pattern: RED 9","","0.00"
"10","Stop","Market Place (NE Mall Entrance),1","6:48:00","6:48:00","6:43:00","6:43:00","0:05:00","0:05:00","5.51","0.00","0.00","","0.00",""
"11","Drive through","Market Place Southeast (North Side),4","6:49:07","6:49:07","6:43:40","6:43:40","0:05:27","0:05:27","5.77","0.24","0.27","","14.06","14.06"
"12","Drive through","Market Place & Convenience Dr. (SW),3","6:49:21","6:49:21","6:44:00","6:44:00","0:05:21","0:05:21","5.87","0.34","0.37","","25.41","25.41"
"13","Drive through","Market Place South,1","6:49:37","6:49:37","6:44:20","6:44:20","0:05:17","0:05:17","5.96","0.43","0.45","","19.58","19.58"
"14","Drive through","Neil & Marketview (NW Corner),4","6:50:36","6:50:36","6:45:00","6:45:00","0:05:36","0:05:36","6.22","0.66","0.71","","15.70","15.70"
"15","Drive through","Neil & Anthony (NW Corner),4","6:50:41","6:50:41","6:45:20","6:45:20","0:05:21","0:05:21","6.26","0.73","0.75","","32.66","32.66"
"16","Drive through","Public Health District (North Side),2","6:52:09","6:52:09","6:47:20","6:47:20","0:04:49","0:04:49","6.73","1.20","1.22","","19.15","19.15"
"17","Stop without doors","","6:52:22","6:52:31","","","","","6.75","","1.25","","","6.20"
"18","Stop","Neil & Edgebrook (NW Corner),4","6:53:18","6:53:38","6:48:40","6:48:40","0:04:38","0:04:58","6.91","1.46","1.40","","9.28","11.90"
"19","Stop without doors","","6:54:02","6:54:17","","","","","7.00","","1.50","","","14.45"
"20","Drive through","Neil & Arcadia (NW Corner),4","6:54:25","6:54:25","6:48:55","6:48:55","0:05:30","0:05:30","7.03","1.57","1.52","","9.19","10.63"
"21","Drive through","Neil & Garwood (NW Corner),4","6:54:39","6:54:39","6:49:10","6:49:10","0:05:29","0:05:29","7.13","1.66","1.62","","25.73","25.73"
"22","Drive through","Neil & Beardsley (NW Corner),4","6:55:09","6:55:09","6:49:50","6:49:50","0:05:19","0:05:19","7.26","1.79","1.76","","16.48","16.48"
