"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","5:57:53","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:57:53","5:57:53","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:05:17","6:05:17","6:06:00","6:06:00","-0:00:43","-0:00:43","0.23","0.00","0.00","","0.00","1.82"
"4","Trip","Line GOLD, Block 2204","","6:05:17","","6:06:00","","","0.23","","0.00","Pattern: GOLD 45","","0.00"
"5","Drive through","MTD Garage,1","6:05:17","6:05:17","6:06:00","6:06:00","-0:00:43","-0:00:43","0.23","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:05:18","6:05:18","6:06:30","6:06:30","-0:01:12","-0:01:12","0.24","0.06","0.01","","22.37","22.37"
"7","Stop without doors","","6:09:50","6:10:04","","","","","1.83","","1.61","","","21.12"
"8","Stop with doors","","6:15:59","6:16:24","","","","","4.30","","4.08","","","25.07"
"9","Drive through","Prospect & Kirby (NW Far Side),8","6:17:16","6:17:16","6:16:00","6:16:00","0:01:16","0:01:16","4.67","4.34","4.45","","22.24","25.51"
"10","Trip","Line GOLD, Block 2204","","6:17:16","","6:16:00","","","4.67","","0.00","Pattern: 10WSV1","","0.00"
"11","Drive through","Prospect & Kirby (NW Far Side),8","6:17:16","6:17:16","6:16:00","6:16:00","0:01:16","0:01:16","4.67","0.00","0.00","","0.00",""
"12","Drive through","Kirby & Greencroft (NE Corner),1","6:17:40","6:17:40","6:16:40","6:16:40","0:01:00","0:01:00","4.89","0.24","0.23","","33.56","33.56"
"13","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:17:53","6:17:53","6:17:00","6:17:00","0:00:53","0:00:53","5.02","0.37","0.35","","34.76","34.76"
"14","Drive through","Kirby & Mayfair (NE Corner),1","6:18:17","6:18:17","6:17:40","6:17:40","0:00:37","0:00:37","5.23","0.57","0.56","","31.23","31.23"
"15","Drive through","Kirby & Waverly (NE Corner),1","6:18:29","6:18:29","6:18:00","6:18:00","0:00:29","0:00:29","5.34","0.69","0.67","","33.75","33.75"
"16","Drive through","Kirby & Rose (NE Corner),1","6:18:42","6:18:42","6:18:40","6:18:40","0:00:02","0:00:02","5.46","0.81","0.79","","31.67","31.67"
"17","Drive through","Kirby & Mattis (SW Far Side),7","6:19:33","6:19:33","6:19:20","6:19:20","0:00:13","0:00:13","5.71","1.05","1.04","","17.81","17.81"
"18","Drive through","Mattis & Southwood (NW Corner),4","6:19:53","6:19:53","6:19:40","6:19:40","0:00:13","0:00:13","5.84","1.19","1.17","","23.60","23.60"
"19","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:01","6:20:01","6:20:00","6:20:00","0:00:01","0:00:01","5.90","1.26","1.23","","27.69","27.69"
"20","Stop","Mattis & Gentry Square South (NW Corner),4","6:20:27","6:20:45","6:20:40","6:20:40","-0:00:13","0:00:05","6.03","1.43","1.36","","17.64","17.64"
"21","Stop","Mattis & Devonshire (SE Far Side),6","6:21:19","6:21:36","6:21:00","6:21:00","0:00:19","0:00:36","6.13","1.52","1.46","","10.73","10.73"
"22","Drive through","Devonshire & Lakeside (SW Corner),3","6:22:06","6:22:06","6:21:20","6:21:20","0:00:46","0:00:46","6.29","1.67","1.63","","19.84","19.84"
"23","Drive through","Devonshire & Sandpiper (SW Corner),3","6:22:19","6:22:19","6:21:40","6:21:40","0:00:39","0:00:39","6.37","1.74","1.70","","19.97","19.97"
"24","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:02","6:23:02","6:22:00","6:22:00","0:01:02","0:01:02","6.54","1.90","1.87","","14.47","14.47"
"25","Trip","Line GOLD, Block 2204","","6:23:02","","6:22:00","","","6.54","","0.00","Pattern: GOLD 11","","0.00"
"26","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:02","6:23:02","6:22:00","6:22:00","0:01:02","0:01:02","6.54","0.00","0.00","","0.00",""
"27","Drive through","Mayfair & Theodore (SE Corner),2","6:23:16","6:23:16","6:22:45","6:22:45","0:00:31","0:00:31","6.62","0.12","0.09","","21.74","21.74"
"28","Drive through","Mayfair & Broadmoor (SE Corner),2","6:23:55","6:23:55","6:23:30","6:23:30","0:00:25","0:00:25","6.79","0.29","0.26","","15.66","15.66"
"29","Drive through","Broadmoor & Lakeside (NE Corner),1","6:24:14","6:24:14","6:24:02","6:24:02","0:00:12","0:00:12","6.92","0.42","0.38","","23.20","23.20"
"30","Stop","Mattis & Broadmoor (NE Corner),1","6:24:53","6:25:43","6:25:00","6:25:00","-0:00:07","0:00:43","7.11","0.64","0.58","","18.30","18.30"
"31","Drive through","Kirby & Mattis (SE Corner),2","6:26:50","6:26:50","6:25:32","6:25:32","0:01:18","0:01:18","7.41","0.91","0.87","","15.86","15.86"
"32","Drive through","Kirby & Rose (South Side),3","6:27:11","6:27:11","6:26:00","6:26:00","0:01:11","0:01:11","7.56","1.08","1.03","","25.89","25.89"
"33","Stop","Champaign House (South Side),1","6:27:33","6:27:47","6:26:28","6:26:28","0:01:05","0:01:19","7.67","1.21","1.14","","17.90","17.90"
"34","Drive through","Kirby & Mayfair (SW Corner),3","6:28:08","6:28:08","6:26:42","6:26:42","0:01:26","0:01:26","7.78","1.32","1.25","","19.60","19.60"
"35","Stop","Kirby & Lincoln Rd. (SW Corner),3","6:28:40","6:28:56","6:27:12","6:27:12","0:01:28","0:01:44","7.97","1.52","1.44","","21.19","21.19"
"36","Drive through","Kirby & Ridge (SW Corner),3","6:29:16","6:29:16","6:27:28","6:27:28","0:01:48","0:01:48","8.11","1.65","1.58","","25.39","25.39"
"37","Drive through","Kirby & Arrow (SW Corner),3","6:29:37","6:29:37","6:27:44","6:27:44","0:01:53","0:01:53","8.29","1.81","1.75","","30.04","30.04"
"38","Drive through","Prospect & Kirby (SW Corner),3","6:29:58","6:29:58","6:28:00","6:28:00","0:01:58","0:01:58","8.38","1.91","1.85","","16.52","16.52"
"39","Drive through","Prospect & Lincolnshire (NW Corner),4","6:30:19","6:30:19","6:28:37","6:28:37","0:01:42","0:01:42","8.53","2.08","2.00","","25.25","25.25"
"40","Drive through","Balboa & Prospect (SE Far Side),6","6:30:35","6:30:35","6:28:55","6:28:55","0:01:40","0:01:40","8.61","2.17","2.07","","16.92","16.92"
"41","Drive through","Dover & Balboa (NE Far Side),5","6:30:55","6:30:55","6:29:04","6:29:04","0:01:51","0:01:51","8.69","2.25","2.15","","14.66","14.66"
"42","Drive through","Coronado & Ventura (SE Corner),2","6:31:43","6:31:43","6:29:40","6:29:40","0:02:03","0:02:03","8.88","2.43","2.34","","14.17","14.17"
"43","Drive through","Kirby & Coronado (SE Corner),2","6:32:12","6:32:12","6:30:08","6:30:08","0:02:04","0:02:04","8.95","2.52","2.42","","9.57","9.57"
"44","Drive through","Kirby & Park Haven (SW Corner),3","6:32:31","6:32:31","6:31:04","6:31:04","0:01:27","0:01:27","9.09","2.64","2.56","","26.26","26.26"
"45","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:39","6:32:39","6:31:24","6:31:24","0:01:15","0:01:15","9.16","2.72","2.63","","30.48","30.48"
"46","Drive through","Kirby & State (SW Corner),3","6:33:10","6:33:10","6:31:50","6:31:50","0:01:20","0:01:20","9.31","2.87","2.78","","17.90","17.90"
"47","Stop","Kirby & Neil (SW Corner),3","6:33:30","6:33:52","6:32:18","6:32:18","0:01:12","0:01:34","9.39","2.96","2.85","","13.20","13.20"
"48","Stop without doors","","6:34:34","6:34:43","","","","","9.62","","3.09","","","20.03"
"49","Drive through","St. Mary's & Griffith (SW Corner),3","6:35:10","6:35:10","6:32:46","6:32:46","0:02:24","0:02:24","9.75","3.33","3.22","","16.72","17.15"
"50","Drive through","St. Mary's & Oak (SW Corner),3","6:35:31","6:35:31","6:33:04","6:33:04","0:02:27","0:02:27","9.83","3.42","3.29","","13.32","13.32"
"51","Drive through","First & St. Mary's (NE Far Side),5","6:36:13","6:36:13","6:33:34","6:33:34","0:02:39","0:02:39","10.03","3.61","3.50","","17.26","17.26"
"52","Stop","Lot E-14 (North Shelter),2","6:36:48","6:37:17","6:34:00","6:34:00","0:02:48","0:03:17","10.15","3.77","3.62","","12.92","12.92"
"53","Drive through","Kirby & Oak (SE Corner),2","6:38:22","6:38:22","6:34:37","6:34:37","0:03:45","0:03:45","10.37","3.97","3.84","","11.88","11.88"
"54","Stop without doors","","6:38:50","6:38:57","","","","","10.49","","3.96","","","15.50"
"55","Stop","First & Stadium (SE Corner),2","6:40:03","6:40:15","6:35:53","6:35:53","0:04:10","0:04:22","10.81","4.44","4.27","","15.60","17.29"
"56","Stop","First & Gregory (SE Corner),2","6:40:36","6:40:46","6:36:31","6:36:31","0:04:05","0:04:15","10.90","4.53","4.36","","15.56","15.56"
"57","Stop","Gregory at Ikenberry Commons (South),1","6:41:29","6:41:47","6:37:10","6:37:10","0:04:19","0:04:37","11.11","4.75","4.58","","17.85","17.85"
"58","Stop without doors","","6:42:04","6:42:18","","","","","11.17","","4.63","","","12.24"
