"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","6:02:41","","6:04:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:41","6:02:41","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:02:42","6:02:42","6:04:00","6:04:00","-0:01:18","-0:01:18","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:03:48","6:03:48","6:04:00","6:04:00","-0:00:12","-0:00:12","0.06","0.01","0.00","","2.95","2.95"
"5","Trip","Line GREEN, Block 502","","6:03:48","","6:04:00","","","0.06","","0.00","Pattern: GN2PO","","0.00"
"6","Drive through","MTD Garage,1","6:03:48","6:03:48","6:04:00","6:04:00","-0:00:12","-0:00:12","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:03:52","6:03:52","6:04:30","6:04:30","-0:00:38","-0:00:38","0.07","0.06","0.01","","7.28","7.28"
"8","Stop with doors","","6:08:14","6:08:23","","","","","1.19","","1.13","","","15.40"
"9","Stop","Main & Lierman (SW Near Side),3","6:10:01","6:10:01","6:08:00","6:08:00","0:02:01","0:02:01","1.65","1.50","1.60","","15.46","17.06"
"10","Trip","Line GREEN, Block 502","","6:10:08","","6:08:00","","","1.65","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"11","Stop","Main & Lierman (SW Near Side),3","6:10:08","6:10:08","6:08:00","6:08:00","0:02:08","0:02:08","1.65","0.00","0.00","","0.00",""
"12","Drive through","Main at ILEAS (South Side),1","6:10:32","6:10:32","6:08:17","6:08:17","0:02:15","0:02:15","1.80","0.18","0.15","","21.91","21.91"
"13","Drive through","Main & Art Bartell (SW Corner),3","6:10:44","6:10:44","6:08:34","6:08:34","0:02:10","0:02:10","1.89","0.28","0.25","","28.71","28.71"
"14","Drive through","Main & Smith (South Side),3","6:11:38","6:11:38","6:09:02","6:09:02","0:02:36","0:02:36","2.25","0.61","0.60","","23.62","23.62"
"15","Drive through","Main & Scottswood (SW Corner),3","6:12:02","6:12:02","6:09:27","6:09:27","0:02:35","0:02:35","2.42","0.79","0.78","","26.20","26.20"
"16","Drive through","Main & Dewey (SW Corner),3","6:12:20","6:12:20","6:09:41","6:09:41","0:02:39","0:02:39","2.54","0.92","0.89","","23.87","23.87"
"17","Stop","Main & Brady (SW Far Side),7","6:12:44","6:12:57","6:10:00","6:10:00","0:02:44","0:02:57","2.63","1.05","0.98","","13.52","13.52"
"18","Drive through","Brady & High (NW Corner),4","6:13:44","6:13:44","6:10:42","6:10:42","0:03:02","0:03:02","2.87","1.27","1.22","","18.23","18.23"
"19","Drive through","MacArthur & California (NW Corner),4","6:14:18","6:14:18","6:11:22","6:11:22","0:02:56","0:02:56","3.01","1.43","1.37","","15.14","15.14"
"20","Drive through","Washington & MacArthur (NW Corner),4","6:15:00","6:15:00","6:12:07","6:12:07","0:02:53","0:02:53","3.16","1.58","1.51","","12.79","12.79"
"21","Stop","Washington & Scottswood (NE Far Side),5","6:15:39","6:15:51","6:12:48","6:12:48","0:02:51","0:03:03","3.34","1.77","1.69","","16.12","16.12"
"22","Drive through","Scottswood & Illinois (SE Corner),2","6:16:31","6:16:31","6:13:28","6:13:28","0:03:03","0:03:03","3.53","1.95","1.88","","17.17","17.17"
