"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line NAVY, Block 1499","","8:54:02","","8:50:00","","","2.55","","0.00","Pattern: [@124.0.103534744@]NAVY 5","",""
"2","Stop","Illinois Terminal (Platform B),2","8:54:02","8:54:02","8:50:00","8:50:00","0:04:02","0:04:02","2.55","0.00","0.00","","0.00",""
"3","Stop with doors","","8:54:38","8:54:40","","","","","2.63","","0.09","","","8.39"
"4","Drive through","Logan & First (SW Corner),3","8:55:36","8:55:36","8:51:00","8:51:00","0:04:36","0:04:36","2.86","0.29","0.31","","11.86","14.50"
"5","Stop","First & Springfield (NW Corner),4","8:55:58","8:56:13","8:51:30","8:51:30","0:04:28","0:04:43","2.93","0.39","0.39","","12.41","12.41"
"6","Drive through","Green & First (NW Corner),4","8:56:46","8:56:46","8:52:10","8:52:10","0:04:36","0:04:36","3.12","0.56","0.58","","20.41","20.41"
"7","Stop","First & Daniel (NW Corner),4","8:57:14","8:57:26","8:52:45","8:52:45","0:04:29","0:04:41","3.26","0.72","0.72","","17.74","17.74"
"8","Drive through","First & Armory (NW Corner),4","8:58:06","8:58:06","8:53:25","8:53:25","0:04:41","0:04:41","3.46","0.90","0.91","","17.84","17.84"
"9","Drive through","First & Gregory (NW Corner),4","8:58:32","8:58:32","8:53:45","8:53:45","0:04:47","0:04:47","3.55","0.99","1.00","","12.31","12.31"
"10","Drive through","First & Stadium (NW Corner),4","8:58:58","8:58:58","8:54:10","8:54:10","0:04:48","0:04:48","3.64","1.08","1.10","","13.08","13.08"
"11","Stop","ARC (South Side),1","8:59:48","9:00:07","8:55:10","8:55:10","0:04:38","0:04:57","3.84","1.31","1.30","","14.50","14.50"
"12","Stop","Fourth & Peabody (SW Corner),3","9:00:32","9:00:47","8:56:40","8:56:40","0:03:52","0:04:07","3.97","1.44","1.42","","18.17","18.17"
"13","Drive through","Fourth & Kirby (NW Corner),4","9:01:20","9:01:20","8:57:30","8:57:30","0:03:50","0:03:50","4.16","1.63","1.62","","21.22","21.22"
"14","Stop without doors","","9:02:59","9:03:19","","","","","4.60","","2.05","","","15.78"
"15","Drive through","Kirby & Oak (SW Far Side),7","9:03:37","9:03:37","8:59:15","8:59:15","0:04:22","0:04:22","4.69","2.13","2.14","","13.74","17.78"
"16","Stop","Lot E-14 (South Shelter),1","9:04:10","9:04:21","9:00:00","9:00:00","0:04:10","0:04:21","4.81","2.31","2.26","","13.43","13.43"
"17","Drive through","First & St. Mary's (NW Corner),4","9:05:37","9:05:37","9:00:25","9:00:25","0:05:12","0:05:12","5.00","2.48","2.46","","9.25","9.25"
"18","Drive through","First at iHotel,1","9:05:51","9:05:51","9:00:45","9:00:45","0:05:06","0:05:06","5.10","2.60","2.55","","23.81","23.81"
"19","Stop","First & Hazelwood (NW Corner),4","9:06:15","9:06:20","9:01:10","9:01:10","0:05:05","0:05:10","5.22","2.74","2.68","","18.93","18.93"
"20","Drive through","First & Gerty (SW Far Side),7","9:07:00","9:07:00","9:01:40","9:01:40","0:05:20","0:05:20","5.51","3.01","2.97","","26.29","26.29"
"21","Drive through","Ashton Woods (West Side),1","9:07:15","9:07:15","9:02:00","9:02:00","0:05:15","0:05:15","5.63","3.13","3.09","","28.19","28.19"
"22","Drive through","First & Windsor (NW Corner),4","9:07:37","9:07:37","9:02:25","9:02:25","0:05:12","0:05:12","5.75","3.28","3.20","","18.82","18.82"
"23","Stop without doors","","9:08:38","9:09:08","","","","","6.16","","3.62","","","24.57"
"24","Drive through","Fox & Windsor (NE Corner),1","9:09:36","9:09:36","9:04:05","9:04:05","0:05:31","0:05:31","6.36","3.88","3.82","","18.61","25.57"
"25","Drive through","Windsor & Bel-Aire (NE Corner),1","9:09:46","9:09:46","9:04:20","9:04:20","0:05:26","0:05:26","6.46","3.99","3.91","","34.01","34.01"
"26","Drive through","Windsor & Melrose (NE Corner),1","9:10:00","9:10:00","9:04:40","9:04:40","0:05:20","0:05:20","6.60","4.15","4.05","","36.12","36.12"
"27","Drive through","Windsor & Prospect (NE Corner),1","9:10:31","9:10:31","9:05:00","9:05:00","0:05:31","0:05:31","6.72","4.29","4.18","","14.65","14.65"
"28","Drive through","Galen & Windsor (NE Corner),1","9:11:07","9:11:07","9:05:35","9:05:35","0:05:32","0:05:32","7.02","4.56","4.48","","29.71","29.71"
"29","Drive through","Windsor & Morrissey Park (North Side),1","9:11:26","9:11:26","9:06:00","9:06:00","0:05:26","0:05:26","7.20","4.76","4.66","","34.62","34.62"
"30","Drive through","Windsor & Stillwater (NE Corner),1","9:11:30","9:11:30","9:06:10","9:06:10","0:05:20","0:05:20","7.24","4.81","4.70","","36.36","36.36"
"31","Drive through","Windsor & Carlisle (NE Corner),1","9:11:38","9:11:38","9:06:25","9:06:25","0:05:13","0:05:13","7.31","4.90","4.77","","32.44","32.44"
"32","Drive through","Windsor & Brookshire (NE Corner),1","9:11:52","9:11:52","9:06:45","9:06:45","0:05:07","0:05:07","7.47","5.05","4.93","","39.63","39.63"
"33","Drive through","Windsor & Phinney (NE Corner),1","9:12:08","9:12:08","9:07:10","9:07:10","0:04:58","0:04:58","7.63","5.21","5.08","","35.80","35.80"
"34","Drive through","Mattis & Windsor (NE Corner),1","9:12:17","9:12:17","9:07:20","9:07:20","0:04:57","0:04:57","7.70","5.30","5.16","","29.83","29.83"
"35","Drive through","Windsor Rd. (North Side),2","9:12:34","9:12:34","9:07:40","9:07:40","0:04:54","0:04:54","7.88","5.46","5.33","","36.98","36.98"
"36","Drive through","Windsor & Winchester (NE Corner),1","9:12:43","9:12:43","9:07:55","9:07:55","0:04:48","0:04:48","7.97","5.56","5.42","","36.54","36.54"
"37","Drive through","Windsor & Scottsdale (NE Corner),1","9:13:19","9:13:19","9:08:30","9:08:30","0:04:49","0:04:49","8.34","5.90","5.79","","36.67","36.67"
"38","Drive through","Windsor & Cherry Hills (NE Corner),1","9:13:29","9:13:29","9:08:50","9:08:50","0:04:39","0:04:39","8.44","6.03","5.89","","36.02","36.02"
"39","Drive through","Windsor & Crossing Ct. (NE Corner),1","9:13:44","9:13:44","9:09:20","9:09:20","0:04:24","0:04:24","8.57","6.16","6.03","","33.26","33.26"
"40","Stop without doors","","9:14:09","9:14:21","","","","","8.69","","6.14","","","16.29"
"41","Drive through","Windsor & Duncan (NE Corner),1","9:14:41","9:14:41","9:09:50","9:09:50","0:04:51","0:04:51","8.71","6.30","6.16","","8.52","3.92"
"42","Drive through","Windsor & Valleybrook (NE Corner),1","9:15:16","9:15:16","9:10:30","9:10:30","0:04:46","0:04:46","9.02","6.59","6.47","","31.77","31.77"
"43","Drive through","Stephens Family YMCA (West Side),1","9:16:34","9:16:34","9:12:00","9:12:00","0:04:34","0:04:34","9.58","7.21","7.04","","26.13","26.13"
"44","Drive through","Carle at the Fields North Shelter,1","9:18:12","9:18:12","9:13:15","9:13:15","0:04:57","0:04:57","10.19","7.83","7.65","","22.37","22.37"
"45","Stop","Carle at the Fields South Main Building,2","9:19:45","9:19:53","9:14:00","9:14:00","0:05:45","0:05:53","10.56","8.24","8.01","","14.08","14.08"
"46","Drive through","Stephens Family YMCA (East Side),2","9:21:17","9:21:17","9:16:00","9:16:00","0:05:17","0:05:17","11.22","8.91","8.68","","28.55","28.55"
"47","Drive through","Windsor & Farmington (NE Corner),1","9:22:06","9:22:06","9:17:00","9:17:00","0:05:06","0:05:06","11.55","9.23","9.00","","23.79","23.79"
"48","Drive through","Windsor & Staley (NE Corner),1","9:22:36","9:22:36","9:17:30","9:17:30","0:05:06","0:05:06","11.70","9.40","9.15","","18.12","18.12"
"49","Stop","Mullikin & Copper Ridge (SE Corner),2","9:23:42","9:23:51","9:18:30","9:18:30","0:05:12","0:05:21","12.14","9.87","9.59","","24.03","24.03"
"50","Drive through","Mullikin & Ironwood (SE Corner),2","9:24:22","9:24:22","9:19:00","9:19:00","0:05:22","0:05:22","12.32","10.04","9.78","","21.44","21.44"
"51","Drive through","Mullikin & Stonebridge (SE Corner),2","9:24:51","9:24:51","9:19:30","9:19:30","0:05:21","0:05:21","12.46","10.17","9.91","","16.74","16.74"
"52","Drive through","Mullikin & Crossgate (SE Corner),2","9:25:15","9:25:15","9:20:00","9:20:00","0:05:15","0:05:15","12.63","10.34","10.09","","26.48","26.48"
"53","Drive through","Brittany Trail & Mullikin (SE Corner),2","9:25:38","9:25:38","9:20:20","9:20:20","0:05:18","0:05:18","12.72","10.44","10.18","","14.20","14.20"
"54","Drive through","Mullikin & Westborough (SE Corner),2","9:25:54","9:25:54","9:20:50","9:20:50","0:05:04","0:05:04","12.85","10.59","10.31","","29.09","29.09"
"55","Drive through","Mullikin at Path (East Side),2","9:26:15","9:26:15","9:21:20","9:21:20","0:04:55","0:04:55","13.01","10.75","10.47","","27.49","27.49"
"56","Drive through","Mullikin & Trostshire (SW Corner),3","9:26:30","9:26:30","9:21:40","9:21:40","0:04:50","0:04:50","13.12","10.86","10.58","","26.55","26.55"
"57","Drive through","Kirby & Mullikin (SE Corner),2","9:26:59","9:26:59","9:22:00","9:22:00","0:04:59","0:04:59","13.23","10.97","10.69","","13.50","13.50"
"58","Additional trip","Line NAVY, Block 1498","","9:26:59","","9:22:00","","","13.23","","0.00","Pattern: [@124.0.103534744@]NAVY 1","","0.00"
"59","Drive through","Kirby & Mullikin (SE Corner),2","9:26:59","9:26:59","9:22:00","9:22:00","0:04:59","0:04:59","13.23","0.00","0.00","","0.00",""
"60","Stop","Windsor & Staley (SW Corner),3","9:33:09","9:33:40","9:27:50","9:27:50","0:05:19","0:05:50","15.46","2.30","2.23","","21.65","21.65"
"61","Drive through","Windsor & Farmington (SW Corner),3","9:34:06","9:34:06","9:28:15","9:28:15","0:05:51","0:05:51","15.65","2.47","2.42","","26.25","26.25"
"62","Drive through","Windsor & Fields South (SW Corner),3","9:34:47","9:34:47","9:28:40","9:28:40","0:06:07","0:06:07","15.81","2.62","2.58","","14.03","14.03"
"63","Drive through","Stephens Family YMCA (West Side),1","9:35:16","9:35:16","9:29:10","9:29:10","0:06:06","0:06:06","16.00","2.80","2.77","","23.92","23.92"
"64","Drive through","Carle at the Fields North Shelter,1","9:37:11","9:37:11","9:30:10","9:30:10","0:07:01","0:07:01","16.63","3.43","3.40","","19.67","19.67"
"65","Drive through","Carle at the Fields South Main Building,2","9:38:53","9:38:53","9:31:00","9:31:00","0:07:53","0:07:53","17.04","3.84","3.81","","14.61","14.61"
"66","Trip","Line RED, Block 202","","12:28:15","","12:17:00","","","31.13","","0.00","Pattern: RED 6","","0.00"
"67","Stop with doors","","12:28:15","12:28:15","","","","","31.13","","0.00","","",""
"68","Stop with doors","","12:30:14","12:30:22","","","","","31.79","","0.67","","","20.02"
"69","Stop without doors","","12:31:54","12:32:05","","","","","32.27","","1.14","","","18.70"
"70","Stop","Illinois Terminal (Platform A),1","12:33:04","12:33:56","12:30:00","12:30:00","0:03:04","0:03:56","32.54","0.00","1.41","","0.00","16.08"
"71","Stop","Logan & First (SW Corner),3","12:35:14","12:35:20","12:31:54","12:31:54","0:03:20","0:03:26","32.83","0.32","1.70","","13.57","13.57"
"72","Drive through","White & Second (SE Far Side),3","12:35:52","12:35:52","12:32:32","12:32:32","0:03:20","0:03:20","32.95","0.42","1.82","","13.71","13.71"
"73","Stop without doors","","12:36:33","12:36:49","","","","","33.10","","1.97","","","13.04"
"74","Stop","White Street Mid-Block (South Side),1","12:37:09","12:37:30","12:33:48","12:33:48","0:03:21","0:03:42","33.13","0.63","2.01","","8.52","6.04"
"75","Stop with doors","","12:38:08","12:38:09","","","","","33.34","","2.21","","","19.25"
