"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:08:20","","6:50:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:08:20","6:08:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:55","6:09:55","6:50:00","6:50:00","-0:40:05","-0:40:05","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:45:45","6:45:45","6:50:00","6:50:00","-0:04:15","-0:04:15","0.06","0.01","0.00","","0.09","0.09"
"5","Trip","Line GREEN, Block 505","","6:45:45","","6:50:00","","","0.06","","0.00","Pattern: GN2PO","","0.00"
"6","Drive through","MTD Garage,1","6:45:45","6:45:45","6:50:00","6:50:00","-0:04:15","-0:04:15","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:46:03","6:46:03","6:50:30","6:50:30","-0:04:27","-0:04:27","0.07","0.06","0.01","","1.87","1.87"
"8","Stop without doors","","6:46:53","6:47:42","","","","","0.17","","0.12","","","7.57"
"9","Stop without doors","","6:49:53","6:50:33","","","","","0.61","","0.56","","","12.13"
"10","Stop without doors","","6:51:17","6:51:26","","","","","0.88","","0.83","","","21.66"
"11","Stop with doors","","6:53:35","6:54:09","","","","","1.66","","1.60","","","21.73"
"12","Stop","Main & Lierman (SW Near Side),3","6:54:27","6:54:27","6:54:00","6:54:00","0:00:27","0:00:27","1.76","1.50","1.71","","12.11","21.13"
"13","Trip","Line GREEN, Block 505","","6:54:27","","6:54:00","","","1.76","","0.00","Pattern: 5W->740","","0.00"
"14","Drive through","Main & Lierman (SW Near Side),3","6:54:27","6:54:27","6:54:00","6:54:00","0:00:27","0:00:27","1.76","0.00","0.00","","0.00",""
"15","Drive through","Main at ILEAS (South Side),1","6:54:40","6:54:40","6:54:19","6:54:19","0:00:21","0:00:21","1.87","0.18","0.11","","28.91","28.91"
"16","Drive through","Main & Art Bartell (SW Corner),3","6:54:49","6:54:49","6:54:34","6:54:34","0:00:15","0:00:15","1.95","0.28","0.20","","35.05","35.05"
"17","Drive through","Main & Smith (South Side),3","6:55:41","6:55:41","6:55:22","6:55:22","0:00:19","0:00:19","2.32","0.61","0.56","","25.00","25.00"
"18","Drive through","Main & Scottswood (SW Corner),3","6:56:02","6:56:02","6:56:06","6:56:06","-0:00:04","-0:00:04","2.49","0.79","0.73","","29.30","29.30"
"19","Drive through","Main & Dewey (SW Corner),3","6:56:16","6:56:16","6:56:38","6:56:38","-0:00:22","-0:00:22","2.60","0.92","0.85","","30.20","30.20"
"20","Stop without doors","","6:56:47","6:57:04","","","","","2.71","","0.96","","","12.70"
"21","Drive through","Main & Brady (SW Far Side),7","6:57:13","6:57:13","6:57:02","6:57:02","0:00:11","0:00:11","2.74","1.05","0.98","","8.32","8.95"
"22","Drive through","Brady & High (NW Corner),4","6:58:08","6:58:08","6:57:34","6:57:34","0:00:34","0:00:34","2.96","1.27","1.20","","14.77","14.77"
"23","Drive through","MacArthur & California (NW Corner),4","6:58:33","6:58:33","6:58:14","6:58:14","0:00:19","0:00:19","3.08","1.43","1.32","","16.83","16.83"
"24","Stop","Washington & MacArthur (NW Corner),4","6:59:00","6:59:12","6:58:44","6:58:44","0:00:16","0:00:28","3.22","1.58","1.46","","18.65","18.65"
"25","Stop","Washington & Scottswood (NE Far Side),5","6:59:51","7:00:00","6:59:24","6:59:24","0:00:27","0:00:36","3.41","1.77","1.65","","17.67","17.67"
"26","Drive through","Scottswood & Illinois (SE Corner),2","7:00:41","7:00:41","6:59:59","6:59:59","0:00:42","0:00:42","3.60","1.95","1.84","","16.81","16.81"
"27","Stop","Dodson & Illinois (NE Corner),1","7:01:08","7:01:14","7:00:29","7:00:29","0:00:39","0:00:45","3.72","2.09","1.96","","15.58","15.58"
"28","Drive through","Dodson & Washington (NW Corner),4","7:01:57","7:01:57","7:01:09","7:01:09","0:00:48","0:00:48","3.94","2.28","2.18","","18.37","18.37"
"29","Drive through","Washington & Timothy Tr. (North Side),1","7:02:10","7:02:10","7:01:33","7:01:33","0:00:37","0:00:37","4.01","2.38","2.26","","21.51","21.51"
"30","Drive through","Washington & Kinch (North Side),1","7:02:42","7:02:42","7:02:07","7:02:07","0:00:35","0:00:35","4.19","2.56","2.43","","20.00","20.00"
"31","Drive through","Washington & Rainbow View (North Side),1","7:03:03","7:03:03","7:02:41","7:02:41","0:00:22","0:00:22","4.38","2.73","2.62","","31.64","31.64"
"32","Stop","Washington & Lanore (North Side),1","7:03:19","7:03:32","7:03:21","7:03:21","-0:00:02","0:00:11","4.45","2.84","2.70","","17.48","17.48"
"33","Drive through","Washington & Lierman (SW Far Side),7","7:04:12","7:04:12","7:04:00","7:04:00","0:00:12","0:00:12","4.61","2.97","2.85","","13.99","13.99"
"34","Drive through","Lierman & Hunter (NW Corner),4","7:04:36","7:04:36","7:04:22","7:04:22","0:00:14","0:00:14","4.70","3.07","2.95","","14.17","14.17"
"35","Drive through","Hunter & Lanore (SW Corner),3","7:05:05","7:05:05","7:04:52","7:04:52","0:00:13","0:00:13","4.82","3.18","3.06","","14.43","14.43"
"36","Drive through","Country Squire Ct. (NW),4","7:05:39","7:05:39","7:05:32","7:05:32","0:00:07","0:00:07","4.95","3.31","3.19","","13.36","13.36"
