"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line SILVER, Block 1391","","7:43:02","","7:46:00","","","2.67","","0.00","Pattern: SILVER 2","",""
"2","Drive through","PAR (North Side Shelter),2","7:43:02","7:43:02","7:46:00","7:46:00","-0:02:58","-0:02:58","2.67","0.00","0.00","","0.00",""
"3","Stop","Penn & Maryland (SE Corner),2","7:43:46","7:43:53","7:47:00","7:47:00","-0:03:14","-0:03:07","2.82","0.20","0.16","","12.36","12.36"
"4","Stop","Plant Sciences Lab (East Side),2","7:49:10","7:49:10","7:47:45","7:47:45","0:01:25","0:01:25","3.59","0.40","0.93","","8.75","8.75"
"5","Stop without doors","","7:49:32","7:49:47","","","","","3.67","","1.00","","","12.61"
"6","Stop","Gregory & Dorner (SE Corner),2","7:49:54","7:50:11","7:48:20","7:48:20","0:01:34","0:01:51","3.67","0.52","1.01","","6.87","3.52"
"7","Stop","Goodwin & Gregory (NE Corner),1","7:50:36","7:50:57","7:48:55","7:48:55","0:01:41","0:02:02","3.77","0.62","1.11","","14.50","14.50"
"8","Stop","Gregory at Mumford Hall,2","7:51:18","7:51:29","7:49:30","7:49:30","0:01:48","0:01:59","3.88","0.73","1.21","","17.69","17.69"
"9","Stop","Gregory at Library (North Side),2","7:52:03","7:52:19","7:50:05","7:50:05","0:01:58","0:02:14","4.04","0.89","1.38","","17.57","17.57"
"10","Stop without doors","","7:52:37","7:52:47","","","","","4.11","","1.45","","","14.17"
"11","Stop without doors","","7:53:14","7:53:34","","","","","4.19","","1.52","","","9.78"
"12","Stop","Armory & Wright (South Side),3","7:54:00","7:54:16","7:51:15","7:51:15","0:02:45","0:03:01","4.27","1.12","1.60","","7.98","11.02"
"13","Stop without doors","","7:54:40","7:54:52","","","","","4.36","","1.70","","","13.80"
"14","Stop","Transit Plaza (SE Platform),4","7:55:21","7:55:34","7:52:00","7:52:00","0:03:21","0:03:34","4.47","1.32","1.81","","11.53","14.43"
"15","Stop without doors","","7:56:10","7:57:05","","","","","4.59","","1.93","","","11.62"
"16","Stop","Illini Union (South Side Shelter),1","7:57:49","7:58:19","7:53:00","7:53:00","0:04:49","0:05:19","4.71","1.50","2.04","","6.17","9.41"
"17","Drive through","Goodwin at Materials Research,2","7:59:10","7:59:10","7:54:30","7:54:30","0:04:40","0:04:40","4.97","1.80","2.30","","18.43","18.43"
"18","Stop without doors","","7:59:23","7:59:47","","","","","4.99","","2.33","","","7.40"
"19","Drive through","Springfield & Harvey (SW Corner),3","8:00:23","8:00:23","7:55:00","7:55:00","0:05:23","0:05:23","5.10","1.96","2.44","","6.68","10.88"
