"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:13:09","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:09","7:13:09","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:19:00","7:19:00","7:15:00","7:15:00","0:04:00","0:04:00","0.07","0.00","0.00","","0.00","0.69"
"4","Drive through","MTD Garage,1","7:19:17","7:19:17","7:15:00","7:15:00","0:04:17","0:04:17","0.13","0.01","0.00","","11.45","11.45"
"5","Trip","Line ORANGE, Block 603","","7:19:17","","7:15:00","","","0.13","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"6","Drive through","MTD Garage,1","7:19:17","7:19:17","7:15:00","7:15:00","0:04:17","0:04:17","0.13","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:19:20","7:19:20","7:15:15","7:15:15","0:04:05","0:04:05","0.14","0.06","0.02","","14.17","14.17"
"8","Stop without doors","","7:22:13","7:22:41","","","","","1.32","","1.20","","","24.71"
"9","Stop","Illinois Terminal (Platform A),1","7:25:24","7:25:24","7:25:00","7:25:00","0:00:24","0:00:24","2.56","2.38","2.44","","23.94","27.23"
"10","Trip","Line ORANGE, Block 603","","7:27:27","","7:25:00","","","2.56","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"11","Stop","Illinois Terminal (Platform A),1","7:27:27","7:27:27","7:25:00","7:25:00","0:02:27","0:02:27","2.56","0.00","0.00","","0.00",""
"12","Stop without doors","","7:28:40","7:28:52","","","","","2.85","","0.30","","","14.41"
"13","Drive through","University & Second (SE Far Side),6","7:29:15","7:29:15","7:26:49","7:26:49","0:02:26","0:02:26","3.00","0.44","0.45","","14.75","23.54"
"14","Drive through","University & Fourth (SW Corner),3","7:29:32","7:29:32","7:27:39","7:27:39","0:01:53","0:01:53","3.16","0.60","0.60","","33.30","33.30"
"15","Drive through","University & Sixth (SW Corner),3","7:29:49","7:29:49","7:28:29","7:28:29","0:01:20","0:01:20","3.31","0.76","0.76","","32.90","32.90"
"16","Drive through","Park & Wright (SE Corner),2","7:30:20","7:30:20","7:28:54","7:28:54","0:01:26","0:01:26","3.46","0.92","0.91","","17.61","17.61"
"17","Drive through","Park & Romine (SW Corner),3","7:30:39","7:30:39","7:29:19","7:29:19","0:01:20","0:01:20","3.54","1.00","0.99","","14.96","14.96"
"18","Drive through","Goodwin & Park (SW Corner),3","7:31:12","7:31:12","7:30:09","7:30:09","0:01:03","0:01:03","3.71","1.16","1.16","","18.58","18.58"
"19","Stop with doors","","7:31:23","7:32:46","","","","","3.74","","1.19","","","9.97"
"20","Drive through","University & Harvey (SE Far Side),6","7:33:10","7:33:10","7:30:39","7:30:39","0:02:31","0:02:31","3.90","1.35","1.35","","5.82","24.05"
"21","Drive through","Lincoln & Park (SE Corner),2","7:33:47","7:33:47","7:31:09","7:31:09","0:02:38","0:02:38","4.07","1.54","1.52","","16.45","16.45"
"22","Stop without doors","","7:33:56","7:34:17","","","","","4.10","","1.55","","","9.95"
"23","Drive through","Church & Busey (SW Corner),3","7:34:47","7:34:47","7:31:39","7:31:39","0:03:08","0:03:08","4.27","1.74","1.72","","11.71","20.44"
"24","Drive through","Coler & Church (SW Corner),3","7:35:00","7:35:00","7:32:09","7:32:09","0:02:51","0:02:51","4.31","1.80","1.76","","12.22","12.22"
"25","Drive through","Church & Orchard (SW Corner),3","7:35:20","7:35:20","7:33:00","7:33:00","0:02:20","0:02:20","4.39","1.87","1.84","","13.76","13.76"
"26","Drive through","Park & Central (SW Corner),3","7:36:01","7:36:01","7:34:04","7:34:04","0:01:57","0:01:57","4.62","2.09","2.07","","20.74","20.74"
"27","Stop","Broadway & Park (SW Corner),3","7:36:25","7:36:41","7:35:08","7:35:08","0:01:17","0:01:33","4.76","2.27","2.20","","19.76","19.76"
"28","Stop without doors","","7:36:51","7:37:44","","","","","4.79","","2.24","","","11.19"
"29","Drive through","Broadway & University (SW Far Side),7","7:38:02","7:38:02","7:35:48","7:35:48","0:02:14","0:02:14","4.88","2.37","2.33","","5.47","18.40"
"30","Drive through","Save A Lot (West Side),1","7:38:33","7:38:33","7:36:18","7:36:18","0:02:15","0:02:15","4.99","2.48","2.44","","13.14","13.14"
"31","Stop","Lincoln Square Garage East,1","7:39:17","7:39:17","7:38:00","7:38:00","0:01:17","0:01:17","5.11","2.64","2.56","","9.77","9.77"
"32","Trip","Line ORANGE, Block 603","","7:42:40","","7:40:00","","","5.11","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
