"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN ALT, Block 3216","","7:26:21","","7:23:00","","","0.22","","0.00","Pattern: [@2.0.84887452@]GREEN 2","",""
"2","Stop","West Pull Out,1","7:26:21","7:26:21","7:23:30","7:23:30","0:02:51","0:02:51","0.22","0.00","0.00","","0.00",""
"3","Stop without doors","","7:28:06","7:28:14","","","","","0.77","","0.56","","","18.94"
"4","Stop","Main & Smith (NW Corner),4","7:29:44","7:29:44","7:27:00","7:27:00","0:02:44","0:02:44","1.15","1.16","0.94","","16.51","15.14"
"5","Stop","Main & Scottswood (SW Corner),3","7:30:10","7:30:18","7:28:27","7:28:27","0:01:43","0:01:51","1.28","1.35","1.07","","18.42","18.42"
"6","Stop","Main & Dewey (SW Corner),3","7:30:42","7:30:50","7:28:58","7:28:58","0:01:44","0:01:52","1.41","1.48","1.20","","19.21","19.21"
"7","Drive through","Main & Brady (SW Far Side),7","7:31:31","7:31:31","7:30:00","7:30:00","0:01:31","0:01:31","1.56","1.61","1.35","","13.54","13.54"
"8","Stop","Brady & High (NW Corner),4","7:32:10","7:32:33","7:31:02","7:31:02","0:01:08","0:01:31","1.75","1.83","1.54","","17.61","17.61"
"9","Stop","MacArthur & California (NW Corner),4","7:33:12","7:33:27","7:32:25","7:32:25","0:00:47","0:01:02","1.89","1.99","1.68","","12.97","12.97"
"10","Drive through","Washington & MacArthur (NW Corner),4","7:34:05","7:34:05","7:33:07","7:33:07","0:00:58","0:00:58","2.06","2.14","1.85","","15.84","15.84"
"11","Stop","Washington & Scottswood (NE Far Side),5","7:34:49","7:35:01","7:33:28","7:33:28","0:01:21","0:01:33","2.24","2.33","2.03","","14.90","14.90"
"12","Stop","Scottswood & Illinois (SE Corner),2","7:35:38","7:35:49","7:34:52","7:34:52","0:00:46","0:00:57","2.41","2.51","2.20","","16.15","16.15"
"13","Stop","Dodson & Illinois (NE Corner),1","7:36:20","7:36:51","7:35:34","7:35:34","0:00:46","0:01:17","2.54","2.65","2.33","","15.37","15.37"
"14","Stop","Dodson & Washington (NW Corner),4","7:37:31","7:38:26","7:36:16","7:36:16","0:01:15","0:02:10","2.73","2.84","2.52","","17.01","17.01"
"15","Drive through","Washington & Timothy Tr. (North Side),1","7:38:48","7:38:48","7:36:37","7:36:37","0:02:11","0:02:11","2.85","2.94","2.64","","19.53","19.53"
"16","Drive through","Washington & Kinch (North Side),1","7:39:34","7:39:34","7:36:58","7:36:58","0:02:36","0:02:36","3.03","3.11","2.82","","14.55","14.55"
"17","Drive through","Washington & Rainbow View (North Side),1","7:39:58","7:39:58","7:37:19","7:37:19","0:02:39","0:02:39","3.18","3.29","2.97","","21.26","21.26"
"18","Drive through","Washington & Lanore (North Side),1","7:40:14","7:40:14","7:38:03","7:38:03","0:02:11","0:02:11","3.27","3.40","3.06","","22.23","22.23"
"19","Stop","Washington & Lierman (SW Far Side),7","7:40:35","7:40:49","7:38:25","7:38:25","0:02:10","0:02:24","3.35","3.53","3.14","","12.79","12.79"
"20","Stop","Urbana High School,2","7:45:51","7:45:51","7:42:00","7:42:00","0:03:51","0:03:51","4.95","4.78","4.74","","19.05","19.05"
"21","Dead run inter","Line GREEN ALT, Block 3216","","7:47:48","","7:42:00","","","4.95","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"22","Stop","Urbana High School,2","7:47:48","7:47:48","7:42:00","7:42:00","0:05:48","0:05:48","4.95","0.00","0.00","","0.00",""
"23","Stop with doors","","7:49:59","7:50:47","","","","","5.37","","0.43","","","11.75"
"24","Stop with doors","","7:54:37","7:56:36","","","","","6.55","","1.61","","","18.37"
"25","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:00:34","8:00:34","7:48:00","7:48:00","0:12:34","0:12:34","7.97","2.99","3.03","","14.22","21.56"
"26","Trip","Line ORANGE ALT, Block 3216","","8:00:34","","8:00:00","","","7.97","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"27","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:00:34","8:00:34","8:00:00","8:00:00","0:00:34","0:00:34","7.97","0.00","0.00","","0.00",""
"28","Stop","Dodson East & Slayback (SE Corner),2","8:00:57","8:01:05","8:00:45","8:00:45","0:00:12","0:00:20","8.05","0.21","0.08","","12.26","12.26"
"29","Drive through","Slayback & Ira (NW Far Side),8","8:01:47","8:01:47","8:01:15","8:01:15","0:00:32","0:00:32","8.23","0.38","0.27","","15.66","15.66"
"30","Stop","Slayback & McGee (NE Corner),1","8:02:10","8:02:25","8:01:45","8:01:45","0:00:25","0:00:40","8.31","0.47","0.34","","11.87","11.87"
"31","Drive through","Smith & Carrie (NW Corner),4","8:03:06","8:03:06","8:02:20","8:02:20","0:00:46","0:00:46","8.50","0.64","0.53","","16.37","16.37"
"32","Stop without doors","","8:03:24","8:03:37","","","","","8.56","","0.60","","","13.55"
"33","Drive through","Smith & U.S. 150 (NW Corner),4","8:03:46","8:03:46","8:02:40","8:02:40","0:01:06","0:01:06","8.59","0.73","0.62","","8.34","9.95"
"34","Stop","U.S. 150 & Dale (NE Corner),1","8:04:08","8:04:42","8:03:05","8:03:05","0:01:03","0:01:37","8.68","0.85","0.71","","14.55","14.55"
"35","Drive through","U.S. 150 & University (NW Far Side),8","8:05:40","8:05:40","8:04:00","8:04:00","0:01:40","0:01:40","8.93","1.08","0.96","","15.70","15.70"
"36","Drive through","Ambucs Park (North Side),2","8:06:28","8:06:28","8:05:00","8:05:00","0:01:28","0:01:28","9.34","1.51","1.37","","30.62","30.62"
"37","Stop with doors","","8:06:53","8:06:56","","","","","9.48","","1.51","","","19.96"
"38","Drive through","University & Cottage Grove (NE Corner),1","8:07:05","8:07:05","8:05:30","8:05:30","0:01:35","0:01:35","9.51","1.70","1.54","","16.87","13.92"
"39","Drive through","University & Hickory (NE Corner),1","8:07:14","8:07:14","8:05:45","8:05:45","0:01:29","0:01:29","9.58","1.78","1.61","","27.59","27.59"
"40","Stop","University & Sycamore (NE Corner),1","8:07:38","8:07:48","8:06:15","8:06:15","0:01:23","0:01:33","9.72","1.95","1.75","","20.79","20.79"
"41","Drive through","University & Maple (NE Corner),1","8:08:03","8:08:03","8:06:30","8:06:30","0:01:33","0:01:33","9.83","2.05","1.87","","27.30","27.30"
"42","Stop without doors","","8:08:27","8:13:20","","","","","9.93","","1.97","","","15.20"
"43","Drive through","University & Vine (SW Far Side),7","8:13:41","8:13:41","8:07:00","8:07:00","0:06:41","0:06:41","10.05","2.24","2.08","","2.31","19.82"
