"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:21:32","","7:18:00","","","0.19","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","7:21:32","7:21:32","7:18:00","7:18:00","0:03:32","0:03:32","0.19","0.00","0.00","","0.00",""
"3","Trip","Line ILLINI, Block 2208","","7:22:49","","7:18:00","","","0.19","","0.00","Pattern: ILLINI 47","","0.00"
"4","Stop","MTD Garage,1","7:22:49","7:22:49","7:18:00","7:18:00","0:04:49","0:04:49","0.19","0.00","0.00","","0.00",""
"5","Stop without doors","","7:25:47","7:26:06","","","","","1.37","","1.18","","","23.83"
"6","Stop without doors","","7:27:14","7:27:56","","","","","1.78","","1.59","","","21.75"
"7","Stop","PAR (North Side Shelter),2","7:30:11","7:30:11","7:28:00","7:28:00","0:02:11","0:02:11","2.67","2.42","2.48","","20.18","23.68"
"8","Trip","Line ILLINI, Block 2208","","7:30:27","","7:28:00","","","2.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"9","Stop","PAR (North Side Shelter),2","7:30:27","7:30:27","7:28:00","7:28:00","0:02:27","0:02:27","2.67","0.00","0.00","","0.00",""
"10","Drive through","Penn & Maryland (SE Corner),2","7:31:33","7:31:33","7:28:50","7:28:50","0:02:43","0:02:43","2.86","0.20","0.20","","10.71","10.71"
"11","Stop without doors","","7:32:27","7:33:43","","","","","3.05","","0.38","","","12.22"
"12","Stop without doors","","7:34:42","7:34:52","","","","","3.30","","0.64","","","15.55"
"13","Drive through","LAR (East Side),2","7:35:04","7:35:04","7:30:30","7:30:30","0:04:34","0:04:34","3.35","0.65","0.69","","8.38","15.85"
"14","Stop","Lincoln & Oregon (SE Corner),2","7:35:48","7:35:59","7:31:20","7:31:20","0:04:28","0:04:39","3.51","0.87","0.85","","12.71","12.71"
"15","Drive through","Lincoln & Illinois (NW Far Side),8","7:36:40","7:36:40","7:32:10","7:32:10","0:04:30","0:04:30","3.67","1.02","1.01","","14.35","14.35"
"16","Stop","Illinois St. Residence Hall (North Side),2","7:37:07","7:37:26","7:33:00","7:33:00","0:04:07","0:04:26","3.77","1.14","1.11","","13.59","13.59"
"17","Drive through","Chemical & Life Sciences,1","7:38:36","7:38:36","7:33:40","7:33:40","0:04:56","0:04:56","3.99","1.32","1.33","","10.93","10.93"
"18","Stop","Goodwin & Nevada (NW Corner),4","7:39:06","7:39:18","7:35:00","7:35:00","0:04:06","0:04:18","4.07","1.45","1.41","","9.92","9.92"
"19","Stop","Goodwin & Gregory (NW Corner),4","7:39:40","7:39:51","7:35:40","7:35:40","0:04:00","0:04:11","4.17","1.57","1.51","","16.68","16.68"
"20","Drive through","Gregory at Mumford Hall,2","7:40:24","7:40:24","7:36:20","7:36:20","0:04:04","0:04:04","4.28","1.67","1.62","","12.21","12.21"
"21","Stop","Gregory at Library (North Side),2","7:41:06","7:41:12","7:37:00","7:37:00","0:04:06","0:04:12","4.45","1.83","1.78","","13.96","13.96"
"22","Stop without doors","","7:41:35","7:42:00","","","","","4.52","","1.86","","","11.68"
"23","Stop","Fourth & Gregory (SW Far Side),7","7:42:55","7:43:06","7:38:30","7:38:30","0:04:25","0:04:36","4.73","2.11","2.07","","9.99","13.83"
"24","Drive through","Fourth & Peabody (NW Corner),4","7:43:47","7:43:47","7:39:30","7:39:30","0:04:17","0:04:17","4.90","2.27","2.24","","14.52","14.52"
"25","Stop","ARC (North Side),2","7:44:15","7:44:30","7:40:30","7:40:30","0:03:45","0:04:00","5.03","2.41","2.37","","16.94","16.94"
"26","Stop","First & Stadium (SE Corner),2","7:45:21","7:45:34","7:41:25","7:41:25","0:03:56","0:04:09","5.22","2.63","2.56","","13.47","13.47"
"27","Stop","First & Gregory (SE Corner),2","7:46:17","7:46:27","7:42:05","7:42:05","0:04:12","0:04:22","5.31","2.71","2.65","","7.81","7.81"
"28","Stop","First & Armory (NE Far Side),5","7:46:53","7:47:06","7:43:05","7:43:05","0:03:48","0:04:01","5.43","2.83","2.76","","15.49","15.49"
"29","Stop","First & Daniel (SE Far Side),6","7:47:53","7:48:19","7:44:02","7:44:02","0:03:51","0:04:17","5.60","2.97","2.94","","13.43","13.43"
"30","Stop","Third & Daniel (SW Corner),3","7:49:07","7:49:27","7:45:00","7:45:00","0:04:07","0:04:27","5.74","3.13","3.08","","10.58","10.58"
"31","Stop","Fourth & Chalmers (NW Corner),4","7:50:16","7:50:28","7:45:45","7:45:45","0:04:31","0:04:43","5.92","3.33","3.26","","13.38","13.38"
"32","Stop without doors","","7:51:27","7:51:48","","","","","6.17","","3.51","","","14.90"
"33","Stop","Armory & Wright (South Side),3","7:52:11","7:52:31","7:47:15","7:47:15","0:04:56","0:05:16","6.25","3.66","3.58","","11.28","12.26"
"34","Stop without doors","","7:52:53","7:53:00","","","","","6.34","","3.68","","","15.46"
"35","Stop","Transit Plaza (SE Platform),4","7:53:33","7:53:59","7:48:00","7:48:00","0:05:33","0:05:59","6.46","3.86","3.80","","12.27","12.75"
"36","Stop","Illini Union (South Side Shelter),1","7:55:22","7:56:06","7:50:00","7:50:00","0:05:22","0:06:06","6.69","4.05","4.02","","9.92","9.92"
"37","Stop without doors","","7:56:34","7:56:41","","","","","6.83","","4.17","","","18.94"
"38","Stop","Goodwin at Materials Research,2","7:57:08","7:57:20","7:51:15","7:51:15","0:05:53","0:06:05","6.93","4.34","4.27","","14.18","12.93"
"39","Stop without doors","","7:57:54","7:58:11","","","","","6.98","","4.31","","","4.87"
"40","Stop","Goodwin & Main (SE Corner),2","7:58:47","7:58:55","7:52:24","7:52:24","0:06:23","0:06:31","7.10","4.53","4.44","","7.00","12.31"
"41","Stop without doors","","7:59:13","7:59:40","","","","","7.17","","4.50","","","13.18"
"42","Drive through","Goodwin & Clark (SE Corner),2","7:59:44","7:59:44","7:53:00","7:53:00","0:06:44","0:06:44","7.18","4.59","4.51","","5.57","8.95"
"43","Stop without doors","","8:00:01","8:00:10","","","","","7.23","","4.57","","","11.19"
"44","Drive through","University & Goodwin (SE Corner),2","8:00:16","8:00:16","7:53:20","7:53:20","0:06:56","0:06:56","7.24","4.66","4.58","","7.34","7.46"
"45","Drive through","Lincoln & Park (SE Corner),2","8:01:21","8:01:21","7:54:44","7:54:44","0:06:37","0:06:37","7.56","4.98","4.90","","17.93","17.93"
"46","Stop without doors","","8:01:30","8:02:00","","","","","7.58","","4.92","","","6.96"
"47","Drive through","Lincoln & Church (SE Corner),2","8:02:04","8:02:04","7:55:20","7:55:20","0:06:44","0:06:44","7.59","5.04","4.93","","2.29","8.95"
"48","Stop","Fairview & Lincoln (SE Corner),2","8:02:27","8:02:34","7:56:32","7:56:32","0:05:55","0:06:02","7.70","5.16","5.04","","17.41","17.41"
"49","Drive through","Lincoln & Wascher (SE Corner),2","8:02:58","8:02:58","7:57:05","7:57:05","0:05:53","0:05:53","7.89","5.33","5.23","","28.43","28.43"
"50","Stop","Lincoln at Atrium Apts (East Side),2","8:03:21","8:03:32","7:57:46","7:57:46","0:05:35","0:05:46","8.04","5.48","5.38","","23.05","23.05"
"51","Stop","Lincoln & Bradley (SE Corner),2","8:04:05","8:04:16","7:58:26","7:58:26","0:05:39","0:05:50","8.21","5.65","5.54","","18.17","18.17"
"52","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:04:48","8:04:48","7:59:12","7:59:12","0:05:36","0:05:36","8.40","5.83","5.74","","22.02","22.02"
"53","Drive through","Kettering & Linview (SW Corner),3","8:05:11","8:05:11","7:59:48","7:59:48","0:05:23","0:05:23","8.49","5.92","5.83","","14.30","14.30"
"54","Stop","Linview & Killarney (SE Corner),2","8:05:45","8:09:16","8:00:24","8:00:24","0:05:21","0:08:52","8.64","6.10","5.98","","15.53","15.53"
"55","Drive through","Lincoln & Killarney (NE Corner),1","8:09:43","8:09:43","8:01:00","8:01:00","0:08:43","0:08:43","8.78","6.15","6.12","","19.31","19.31"
"56","Trip","Line ILLINI, Block 2208","","8:09:43","","8:08:00","","","8.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"57","Drive through","Lincoln & Killarney (NE Corner),1","8:09:43","8:09:43","8:08:00","8:08:00","0:01:43","0:01:43","8.78","0.00","0.00","","0.00",""
"58","Stop","Lincoln & Kettering Park (NW Corner),4","8:10:05","8:10:18","8:08:30","8:08:30","0:01:35","0:01:48","8.90","0.22","0.12","","18.31","18.31"
"59","Stop","One Illinois North,1","8:10:45","8:10:58","8:09:45","8:09:45","0:01:00","0:01:13","9.03","0.36","0.25","","18.40","18.40"
"60","Stop","One Illinois South,1","8:11:31","8:11:42","8:10:40","8:10:40","0:00:51","0:01:02","9.24","0.57","0.46","","22.78","22.78"
"61","Drive through","Lincoln & Wascher (NW Corner),4","8:12:04","8:12:04","8:11:25","8:11:25","0:00:39","0:00:39","9.44","0.74","0.66","","32.14","32.14"
"62","Stop","Fairview & Lincoln (NW Corner),4","8:12:27","8:12:53","8:11:45","8:11:45","0:00:42","0:01:08","9.57","0.90","0.79","","19.75","19.75"
"63","Stop","Lincoln & Church (NW Corner),4","8:13:17","8:13:34","8:12:15","8:12:15","0:01:02","0:01:19","9.69","1.04","0.91","","18.46","18.46"
"64","Drive through","Lincoln & Park (West Side),4","8:13:46","8:13:46","8:12:25","8:12:25","0:01:21","0:01:21","9.77","1.11","0.99","","24.05","24.05"
"65","Stop without doors","","8:13:59","8:14:50","","","","","9.81","","1.04","","","12.74"
"66","Stop","Campus Circle (North Side),2","8:15:20","8:15:27","8:13:00","8:13:00","0:02:20","0:02:27","9.94","1.30","1.16","","6.72","15.51"
"67","Stop","Goodwin & Clark (NW Corner),4","8:16:41","8:17:45","8:14:00","8:14:00","0:02:41","0:03:45","10.12","1.49","1.34","","8.47","8.47"
"68","Stop","Goodwin & Main (NW Corner),4","8:18:04","8:18:30","8:14:46","8:14:46","0:03:18","0:03:44","10.18","1.55","1.40","","12.01","12.01"
"69","Stop without doors","","8:18:57","8:19:19","","","","","10.30","","1.52","","","15.50"
"70","Stop","Goodwin at Ceramics Building,1","8:19:46","8:20:13","8:15:38","8:15:38","0:04:08","0:04:35","10.39","1.75","1.61","","9.84","12.18"
"71","Stop without doors","","8:20:29","8:21:35","","","","","10.45","","1.67","","","14.27"
"72","Stop","Illini Union (Island Shelter),9","8:22:59","8:25:10","8:18:00","8:18:00","0:04:59","0:07:10","10.65","2.00","1.87","","5.62","8.39"
"73","Stop","Transit Plaza (SW Platform),3","8:25:53","8:26:22","8:21:00","8:21:00","0:04:53","0:05:22","10.86","2.24","2.08","","17.74","17.74"
