"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line BROWN, Block 9531","","7:58:12","","7:05:00","","","2.41","","0.00","Pattern: [@15.0.61662606@]366","",""
"2","Stop with doors","","7:58:12","7:58:12","","","","","2.41","","0.00","","",""
"3","Stop without schedule time","Illinois Terminal (Platform B),2","8:00:05","8:00:05","","","","","2.55","0.00","0.14","","0.00","4.46"
"4","Stop without doors","","8:00:14","8:00:21","","","","","2.56","","0.15","","","2.99"
"5","Stop without doors","","8:01:02","8:01:31","","","","","2.61","","0.20","","","4.42"
"6","Drive through without schedule time","Walnut & Logan (NE Corner),1","8:01:54","8:01:54","","","","","2.65","0.13","0.24","","3.14","5.84"
"7","Stop without doors","","8:02:08","8:02:15","","","","","2.66","","0.25","","","1.92"
"8","Drive through without schedule time","Walnut & University (SE Corner),2","8:02:31","8:02:31","","","","","2.70","0.20","0.29","","4.90","9.65"
"9","Stop without schedule time","Main & Fremont (NE Corner),1","8:03:10","8:03:32","","","","","2.82","0.35","0.41","","11.42","11.42"
"10","Stop without doors","","8:03:44","8:04:15","","","","","2.85","","0.45","","","9.70"
"11","Stop without schedule time","Church & Neil (NW Far Side),8","8:04:38","8:04:49","","","","","2.90","0.44","0.49","","4.24","7.10"
"12","Drive through without schedule time","Randolph & Hill (SE Corner),2","8:05:24","8:05:24","","","","","3.02","0.55","0.61","","11.96","11.96"
"13","Drive through without schedule time","Randolph & Washington (SE Corner),2","8:05:35","8:05:35","","","","","3.09","0.62","0.68","","23.39","23.39"
"14","Drive through without schedule time","Randolph & Columbia (SE Corner),2","8:05:55","8:05:55","","","","","3.15","0.68","0.74","","11.75","11.75"
"15","Drive through without schedule time","Randolph & Vine (SE Corner),2","8:06:06","8:06:06","","","","","3.22","0.75","0.81","","22.17","22.17"
"16","Drive through without schedule time","Randolph & Tremont (East Side),2","8:06:49","8:06:49","","","","","3.40","0.92","0.99","","15.30","15.30"
"17","Drive through without schedule time","Randolph & Eureka (East Side),2","8:06:58","8:06:58","","","","","3.46","0.99","1.05","","21.13","21.13"
"18","Drive through without schedule time","Randolph & Beardsley (SE),2","8:07:09","8:07:09","","","","","3.52","1.05","1.11","","19.73","19.73"
"19","Stop without doors","","8:07:26","8:08:06","","","","","3.56","","1.15","","","8.29"
"20","Drive through without schedule time","Randolph & Bradley (NW Far Side),8","8:08:21","8:08:21","","","","","3.60","1.13","1.20","","4.39","11.64"
"21","Stop without doors","","8:08:40","8:08:51","","","","","3.64","","1.23","","","7.19"
"22","Drive through without schedule time","Bradley & State (NW Far Side),8","8:09:07","8:09:07","","","","","3.72","1.25","1.31","","9.24","18.04"
"23","Drive through without schedule time","Bradley & Elm (NE Corner),1","8:09:26","8:09:26","","","","","3.84","1.36","1.43","","21.43","21.43"
"24","Drive through without schedule time","Harris & Bradley (NE Corner),1","8:09:50","8:09:50","","","","","3.99","1.52","1.59","","23.77","23.77"
"25","Drive through without schedule time","Bradley & Hagan (NE Corner),1","8:10:02","8:10:02","","","","","4.08","1.61","1.67","","24.80","24.80"
"26","Drive through without schedule time","Bradley & Prospect (NE Corner),1","8:11:02","8:11:02","","","","","4.25","1.77","1.84","","10.22","10.22"
"27","Stop without schedule time","Bradley & Willis (North Side),1","8:11:38","8:11:49","","","","","4.39","1.94","1.98","","14.61","14.61"
"28","Stop without schedule time","Bradley & McKinley (NE Corner),1","8:12:32","8:12:42","","","","","4.48","2.02","2.07","","7.18","7.18"
"29","Drive through without schedule time","Bradley & James (NE Corner),1","8:13:09","8:13:09","","","","","4.63","2.16","2.23","","20.72","20.72"
"30","Stop without schedule time","Development Services Center (North Side),2","8:13:41","8:13:46","","","","","4.78","2.32","2.37","","16.64","16.64"
"31","Drive through without schedule time","Bradley & Williamsburg (NE Corner),1","8:14:09","8:14:09","","","","","4.92","2.45","2.51","","21.21","21.21"
"32","Drive through without schedule time","Westgate Apts. (North Side),2","8:14:45","8:14:45","","","","","5.17","2.68","2.77","","25.73","25.73"
"33","Stop without doors","","8:15:04","8:15:14","","","","","5.21","","2.80","","","6.60"
"34","Drive through without schedule time","Bradley & Mattis (NE Corner),1","8:15:22","8:15:22","","","","","5.23","2.76","2.82","","5.51","9.79"
