"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:55:01","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:01","6:55:01","","","","","0.00","","","","",""
"3","Stop with doors","","6:56:37","6:56:37","","","","","0.03","","","","","0.96"
"4","Trip","Line BROWN ALT, Block 16","","7:01:09","","7:00:00","","","0.10","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"5","Drive through","West Pull Out,1","7:01:09","7:01:09","7:00:15","7:00:15","0:00:54","0:00:54","0.10","0.00","0.00","","0.00",""
"6","Stop without doors","","7:02:40","7:03:16","","","","","0.58","","0.49","","","19.01"
"7","Stop without doors","","7:07:47","7:07:55","","","","","2.58","","2.48","","","26.52"
"8","Stop without doors","","7:08:45","7:09:24","","","","","2.85","","2.75","","","19.15"
"9","Stop with doors","","7:10:55","7:11:02","","","","","3.34","","3.24","","","19.62"
"10","Stop without doors","","7:11:28","7:12:04","","","","","3.46","","3.36","","","15.92"
"11","Stop with doors","","7:12:20","7:12:29","","","","","3.50","","3.40","","","10.35"
"12","Stop with doors","","7:14:45","7:14:56","","","","","4.29","","4.19","","","20.73"
"13","Stop without doors","","7:15:46","7:16:03","","","","","4.57","","4.47","","","20.54"
"14","Stop with doors","","7:17:23","7:18:10","","","","","5.10","","5.00","","","23.88"
"15","Stop without doors","","7:18:40","7:19:03","","","","","5.29","","5.19","","","22.15"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:21:36","7:21:36","7:20:00","7:20:00","0:01:36","0:01:36","6.51","6.01","6.41","","18.79","28.72"
"17","Trip","Line BROWN ALT, Block 16","","7:21:36","","7:20:00","","","6.51","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"18","Drive through","Clayton & Creve Coeur (NE Corner),1","7:21:36","7:21:36","7:20:00","7:20:00","0:01:36","0:01:36","6.51","0.00","0.00","","0.00",""
"19","Drive through","Clayton & Bellerieve (NE Corner),1","7:21:49","7:21:49","7:20:25","7:20:25","0:01:24","0:01:24","6.60","0.12","0.10","","27.02","27.02"
"20","Stop","Crestwood & Clayton (NE Corner),1","7:22:15","7:22:22","7:20:50","7:20:50","0:01:25","0:01:32","6.75","0.26","0.25","","19.79","19.79"
"21","Stop","Crestwood & Katie Lynn (SE Corner),2","7:22:56","7:23:04","7:21:35","7:21:35","0:01:21","0:01:29","6.93","0.45","0.42","","18.82","18.82"
"22","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:23:24","7:23:24","7:22:05","7:22:05","0:01:19","0:01:19","7.07","0.57","0.57","","26.85","26.85"
