"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 131","","7:12:36","","7:12:00","","","0.09","","0.00","Pattern: SILVER 42","",""
"2","Drive through","West Pull Out,1","7:12:36","7:12:36","7:12:30","7:12:30","0:00:06","0:00:06","0.09","0.00","0.00","","0.00",""
"3","Stop without doors","","7:14:10","7:14:23","","","","","0.54","","0.46","","","17.42"
"4","Stop","Lincoln Square Garage South,8","7:15:57","7:15:57","7:17:00","7:17:00","-0:01:03","-0:01:03","1.07","0.85","0.98","","17.56","20.11"
"5","Trip","Line SILVER, Block 131","","7:17:30","","7:17:00","","","1.07","","0.00","Pattern: SILVER 120","","0.00"
"6","Stop","Lincoln Square Garage South,8","7:17:30","7:17:30","7:17:00","7:17:00","0:00:30","0:00:30","1.07","0.00","0.00","","0.00",""
"7","Drive through","Springfield & Birch (NE Corner),1","7:18:33","7:18:33","7:18:00","7:18:00","0:00:33","0:00:33","1.35","0.25","0.28","","15.95","15.95"
"8","Stop","Springfield at Phillips Rec. Ctr (North),2","7:18:56","7:19:05","7:19:00","7:19:00","-0:00:04","0:00:05","1.46","0.39","0.40","","18.00","18.00"
"9","Stop","Springfield & Busey (NE Corner),1","7:19:36","7:19:50","7:20:00","7:20:00","-0:00:24","-0:00:10","1.62","0.56","0.56","","18.62","18.62"
"10","Drive through","Springfield & Gregory St. (NE Corner),1","7:20:21","7:20:21","7:21:00","7:21:00","-0:00:39","-0:00:39","1.80","0.71","0.74","","20.64","20.64"
"11","Drive through","Springfield & Harvey (NE Corner),1","7:20:32","7:20:32","7:22:00","7:22:00","-0:01:28","-0:01:28","1.89","0.80","0.82","","27.86","27.86"
"12","Stop","Goodwin at Ceramics Building,1","7:21:07","7:21:26","7:23:15","7:23:15","-0:02:08","-0:01:49","2.04","0.97","0.97","","15.34","15.34"
"13","Drive through","Green & Goodwin (NW Far Side),8","7:21:49","7:21:49","7:24:00","7:24:00","-0:02:11","-0:02:11","2.16","1.09","1.09","","19.36","19.36"
"14","Stop","Illini Union (Island Shelter),9","7:22:23","7:23:25","7:25:00","7:25:00","-0:02:37","-0:01:35","2.30","1.22","1.23","","14.48","14.48"
"15","Stop without doors","","7:23:30","7:23:47","","","","","2.35","","1.29","","","38.93"
"16","Stop","Transit Plaza (SW Platform),3","7:24:37","7:25:20","7:26:00","7:26:00","-0:01:23","-0:00:40","2.51","1.46","1.44","","10.54","11.28"
"17","Drive through","Wright & Chalmers (NW Corner),4","7:25:51","7:25:51","7:26:30","7:26:30","-0:00:39","-0:00:39","2.60","1.54","1.53","","10.76","10.76"
"18","Stop","Sixth & Armory (NW Corner),4","7:26:36","7:26:49","7:27:00","7:27:00","-0:00:24","-0:00:11","2.75","1.72","1.69","","12.03","12.03"
"19","Stop","Gregory at Library (South Side Shelter),1","7:27:38","7:27:45","7:28:00","7:28:00","-0:00:22","-0:00:15","2.94","1.90","1.87","","13.79","13.79"
"20","Drive through","Gregory at Mumford Hall (South Side),1","7:28:21","7:28:21","7:28:30","7:28:30","-0:00:09","-0:00:09","3.11","2.05","2.04","","16.78","16.78"
"21","Drive through","Goodwin & Gregory (South Side),3","7:28:47","7:28:47","7:29:00","7:29:00","-0:00:13","-0:00:13","3.19","2.14","2.12","","11.62","11.62"
"22","Drive through","Gregory & Dorner (SW Corner),3","7:29:23","7:29:23","7:29:30","7:29:30","-0:00:07","-0:00:07","3.33","2.27","2.26","","13.80","13.80"
