"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:38:16","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:38:16","5:38:16","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:44:08","5:44:08","5:46:00","5:46:00","-0:01:52","-0:01:52","0.09","0.00","0.00","","0.00","0.86"
"4","Drive through","MTD Garage,1","5:44:27","5:44:27","5:46:00","5:46:00","-0:01:33","-0:01:33","0.14","0.01","0.00","","10.60","10.60"
"5","Trip","Line GREEN, Block 501","","5:44:27","","5:46:00","","","0.14","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:44:27","5:44:27","5:46:00","5:46:00","-0:01:33","-0:01:33","0.14","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:44:28","5:44:28","5:46:30","5:46:30","-0:02:02","-0:02:02","0.15","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","5:50:00","5:51:04","","","","","2.11","","1.97","","","21.24"
"9","Drive through","Illini Union (North Side Shelter),2","5:51:23","5:51:23","5:51:00","5:51:00","0:00:23","0:00:23","2.16","1.98","2.02","","17.42","9.31"
"10","Trip","Line GREEN, Block 501","","5:51:23","","5:51:00","","","2.16","","0.00","Pattern: 5WIUE->","","0.00"
"11","Drive through","Illini Union (North Side Shelter),2","5:51:23","5:51:23","5:51:00","5:51:00","0:00:23","0:00:23","2.16","0.00","0.00","","0.00",""
"12","Drive through","Green & Sixth (NE Corner),1","5:51:47","5:51:47","5:51:21","5:51:21","0:00:26","0:00:26","2.26","0.18","0.11","","15.10","15.10"
"13","Drive through","Green & Fourth (NE Corner),1","5:52:20","5:52:20","5:51:51","5:51:51","0:00:29","0:00:29","2.43","0.34","0.27","","18.44","18.44"
"14","Drive through","Green & Second (NE Corner),1","5:52:42","5:52:42","5:52:11","5:52:11","0:00:31","0:00:31","2.59","0.53","0.44","","26.64","26.64"
"15","Drive through","Green & Locust (NE Corner),1","5:53:13","5:53:13","5:53:10","5:53:10","0:00:03","0:00:03","2.76","0.71","0.61","","19.70","19.70"
"16","Stop without doors","","5:53:48","5:54:13","","","","","2.91","","0.76","","","15.41"
"17","Drive through","Green & Neil (NE Far Side),5","5:54:27","5:54:27","5:54:00","5:54:00","0:00:27","0:00:27","2.98","0.91","0.82","","10.46","16.78"
"18","Drive through","Neil & Springfield (SE Corner),2","5:54:41","5:54:41","5:54:50","5:54:50","-0:00:09","-0:00:09","3.10","1.04","0.94","","30.20","30.20"
"19","Drive through","Neil & Marshall (SE Corner),2","5:54:53","5:54:53","5:55:11","5:55:11","-0:00:18","-0:00:18","3.19","1.14","1.04","","29.46","29.46"
"20","Drive through","Walnut & Logan (SE Corner),2","5:55:04","5:55:04","5:55:31","5:55:31","-0:00:27","-0:00:27","3.28","1.23","1.12","","28.07","28.07"
"21","Drive through","Walnut & University (SE Corner),2","5:55:18","5:55:18","5:55:51","5:55:51","-0:00:33","-0:00:33","3.35","1.30","1.20","","18.70","18.70"
"22","Stop","Illinois Terminal (Platform B),2","5:55:56","5:57:11","5:57:00","5:57:00","-0:01:04","0:00:11","3.47","1.44","1.32","","11.37","11.37"
"23","Drive through","Walnut & Logan (NE Corner),1","5:58:06","5:58:06","5:57:20","5:57:20","0:00:46","0:00:46","3.61","1.57","1.46","","9.32","9.32"
"24","Stop without doors","","5:58:20","5:58:46","","","","","3.65","","1.50","","","9.59"
"25","Drive through","Walnut & University (SE Corner),2","5:58:56","5:58:56","5:57:32","5:57:32","0:01:24","0:01:24","3.69","1.64","1.53","","5.51","14.10"
"26","Drive through","Main & Fremont (NE Corner),1","5:59:28","5:59:28","5:57:52","5:57:52","0:01:36","0:01:36","3.82","1.79","1.66","","14.47","14.47"
