"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:16:29","","6:12:00","","","0.15","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:16:29","6:16:29","6:12:00","6:12:00","0:04:29","0:04:29","0.15","0.00","0.00","","0.00",""
"3","Trip","Line YELLOW, Block 205","","6:16:58","","6:12:00","","","0.15","","0.00","Pattern: YELLOW 51","","0.00"
"4","Stop","MTD Garage,1","6:16:58","6:16:58","6:12:00","6:12:00","0:04:58","0:04:58","0.15","0.00","0.00","","0.00",""
"5","Stop without doors","","6:19:35","6:19:51","","","","","1.30","","1.15","","","26.36"
"6","Stop without doors","","6:21:19","6:21:26","","","","","1.81","","1.66","","","20.72"
"7","Stop without doors","","6:27:58","6:28:11","","","","","5.02","","4.87","","","29.46"
"8","Stop","Colbert Park (South Side),1","6:32:32","6:32:32","6:32:00","6:32:00","0:00:32","0:00:32","7.16","6.93","7.02","","27.03","29.62"
"9","Trip","Line YELLOW, Block 205","","6:32:36","","6:32:00","","","7.16","","0.00","Pattern: 1N YELLOW 9","","0.00"
"10","Stop","Colbert Park (South Side),1","6:32:36","6:32:36","6:32:00","6:32:00","0:00:36","0:00:36","7.16","0.00","0.00","","0.00",""
"11","Drive through","Church & Denton (SE Far Side),6","6:33:17","6:33:17","6:33:00","6:33:00","0:00:17","0:00:17","7.50","0.32","0.34","","29.14","29.14"
"12","Drive through","First & Lake Park South (East Side),2","6:34:59","6:34:59","6:35:30","6:35:30","-0:00:31","-0:00:31","8.26","1.09","1.10","","26.85","26.85"
"13","Drive through","First & Lake Park North (East Side),2","6:35:24","6:35:24","6:36:00","6:36:00","-0:00:36","-0:00:36","8.47","1.31","1.31","","30.61","30.61"
"14","Stop","The Place at 117 (East Side),2","6:36:13","6:37:12","6:37:00","6:37:00","-0:00:47","0:00:12","8.63","1.51","1.47","","11.60","11.60"
"15","Stop without doors","","6:37:30","6:37:43","","","","","8.66","","1.51","","","7.59"
"16","Stop","Parkview (North Side),2","6:39:41","6:39:44","6:38:21","6:38:21","0:01:20","0:01:23","9.01","1.90","1.86","","9.39","10.70"
"17","Stop with doors","","6:40:33","6:40:42","","","","","9.16","","2.00","","","10.46"
"18","Stop","Winfield Village Lot B,1","6:41:37","6:42:16","6:39:22","6:39:22","0:02:15","0:02:54","9.28","2.21","2.12","","8.40","7.94"
"19","Stop","Winfield Village Lot G,2","6:43:28","6:43:37","6:40:23","6:40:23","0:03:05","0:03:14","9.46","2.39","2.30","","9.14","9.14"
"20","Stop","Winfield Village Lot M,2","6:44:48","6:44:56","6:41:24","6:41:24","0:03:24","0:03:32","9.65","2.58","2.49","","9.68","9.68"
"21","Stop with doors","","6:45:22","6:45:40","","","","","9.71","","2.55","","","8.52"
"22","Stop without doors","","6:46:16","6:46:51","","","","","9.81","","2.65","","","9.82"
"23","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:42","6:47:42","6:42:49","6:42:49","0:04:53","0:04:53","9.99","2.89","2.83","","7.27","12.37"
"24","Drive through","Woodfield & Arbor Town (SE Corner),2","6:48:22","6:48:22","6:43:49","6:43:49","0:04:33","0:04:33","10.13","3.03","2.97","","12.70","12.70"
"25","Stop with doors","","6:48:30","6:49:14","","","","","10.14","","2.98","","","5.88"
"26","Drive through","Burwash & Woodfield (NE Corner),1","6:50:08","6:50:08","6:46:21","6:46:21","0:03:47","0:03:47","10.41","3.33","3.26","","9.73","18.23"
"27","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:24","6:51:02","6:46:52","6:46:52","0:03:32","0:04:10","10.47","3.41","3.31","","11.75","11.75"
"28","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:51:27","6:51:39","6:47:23","6:47:23","0:04:04","0:04:16","10.53","3.49","3.37","","9.58","9.58"
"29","Drive through","Lyndhurst & Arbours Drive (East side),2","6:52:10","6:52:10","6:47:54","6:47:54","0:04:16","0:04:16","10.66","3.60","3.50","","15.16","15.16"
"30","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:52:44","6:52:44","6:48:45","6:48:45","0:03:59","0:03:59","10.82","3.75","3.66","","16.85","16.85"
"31","Drive through","Lyndhurst & Park Ln (SE Corner),2","6:53:14","6:53:14","6:49:47","6:49:47","0:03:27","0:03:27","10.94","3.87","3.78","","13.58","13.58"
"32","Drive through","Lyndhurst & Bedford (SE Corner),2","6:53:38","6:53:38","6:50:28","6:50:28","0:03:10","0:03:10","11.08","4.01","3.92","","21.35","21.35"
"33","Stop","Fox & Windsor (SE Corner),2","6:53:54","6:54:05","6:51:00","6:51:00","0:02:54","0:03:05","11.13","4.09","3.97","","11.19","11.19"
"34","Drive through","Fox & Windsor (NE Far Side),5","6:54:16","6:54:16","6:51:15","6:51:15","0:03:01","0:03:01","11.20","4.14","4.04","","22.98","22.98"
"35","Drive through","Fox & Knollwood (SE Corner),2","6:54:48","6:54:48","6:51:35","6:51:35","0:03:13","0:03:13","11.36","4.29","4.20","","17.83","17.83"
"36","Drive through","Fox at Christie Clinic (SE Corner),2","6:55:15","6:55:15","6:51:50","6:51:50","0:03:25","0:03:25","11.53","4.46","4.37","","22.79","22.79"
"37","Stop","Fox & Devonshire (SE Corner),2","6:55:28","6:55:42","6:52:00","6:52:00","0:03:28","0:03:42","11.56","4.54","4.41","","10.33","10.33"
"38","Drive through","Fox at Remax (East Side),2","6:56:00","6:56:00","6:52:15","6:52:15","0:03:45","0:03:45","11.63","4.59","4.47","","13.43","13.43"
"39","Drive through","Fox at SURS (East Side),2","6:56:23","6:56:23","6:52:40","6:52:40","0:03:43","0:03:43","11.76","4.71","4.60","","19.94","19.94"
"40","Drive through","Fox at Rosecrance (East Side),2","6:56:48","6:56:48","6:53:05","6:53:05","0:03:43","0:03:43","11.91","4.85","4.75","","21.30","21.30"
"41","Drive through","Fox & State (South Side),3","6:57:23","6:57:23","6:53:30","6:53:30","0:03:53","0:03:53","12.07","5.01","4.91","","16.30","16.30"
"42","Stop without doors","","6:57:37","6:58:32","","","","","12.10","","4.94","","","9.59"
"43","Drive through","St. Mary's & Griffith (SW Corner),3","6:58:59","6:58:59","6:54:40","6:54:40","0:04:19","0:04:19","12.25","5.19","5.09","","6.97","19.81"
"44","Drive through","St. Mary's & Oak (SW Corner),3","6:59:19","6:59:19","6:55:15","6:55:15","0:04:04","0:04:04","12.33","5.28","5.17","","13.76","13.76"
"45","Drive through","First & St. Mary's (NE Far Side),5","7:00:02","7:00:02","6:56:00","6:56:00","0:04:02","0:04:02","12.53","5.47","5.37","","16.65","16.65"
"46","Stop","Lot E-14 (North Shelter),2","7:00:39","7:00:39","6:57:00","6:57:00","0:03:39","0:03:39","12.64","5.63","5.48","","11.37","11.37"
"47","Trip","Line YELLOWHOPPER, Block 205","","7:05:03","","7:05:00","","","12.64","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"48","Stop","Lot E-14 (North Shelter),2","7:05:03","7:05:03","7:05:00","7:05:00","0:00:03","0:00:03","12.64","0.00","0.00","","0.00",""
"49","Drive through","Kirby & Oak (SE Corner),2","7:05:58","7:05:58","7:05:20","7:05:20","0:00:38","0:00:38","12.86","0.20","0.22","","14.32","14.32"
"50","Stop","First & Stadium (SE Corner),2","7:07:35","7:07:50","7:06:30","7:06:30","0:01:05","0:01:20","13.30","0.68","0.66","","16.10","16.10"
"51","Drive through","First & Gregory (SE Corner),2","7:08:15","7:08:15","7:06:50","7:06:50","0:01:25","0:01:25","13.40","0.76","0.76","","14.68","14.68"
"52","Stop","Gregory at Ikenberry Commons (South),1","7:09:04","7:09:25","7:08:00","7:08:00","0:01:04","0:01:25","13.60","0.98","0.97","","15.12","15.12"
"53","Stop without doors","","7:09:40","7:10:25","","","","","13.66","","1.02","","","13.13"
"54","Stop","Fourth & Armory (SE Corner),2","7:10:50","7:11:10","7:09:00","7:09:00","0:01:50","0:02:10","13.74","1.13","1.10","","5.93","12.26"
"55","Stop","Armory & Wright (South Side),3","7:11:57","7:12:21","7:11:00","7:11:00","0:00:57","0:01:21","13.98","1.37","1.34","","18.09","18.09"
"56","Stop","Transit Plaza (SE Platform),4","7:13:10","7:13:25","7:12:00","7:12:00","0:01:10","0:01:25","14.18","1.57","1.54","","14.61","14.61"
"57","Stop without doors","","7:13:58","7:14:50","","","","","14.31","","1.67","","","14.24"
