"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:02:01","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:01","6:02:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:14:27","6:14:27","6:14:00","6:14:00","0:00:27","0:00:27","0.17","0.00","0.00","","0.00","0.82"
"4","Drive through","MTD Garage,1","6:14:56","6:14:56","6:14:00","6:14:00","0:00:56","0:00:56","0.23","0.01","0.00","","6.95","6.95"
"5","Trip","Line ILLINI, Block 555","","6:14:56","","6:14:00","","","0.23","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:14:56","6:14:56","6:14:00","6:14:00","0:00:56","0:00:56","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:57","6:14:57","6:14:30","6:14:30","0:00:27","0:00:27","0.24","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:20:37","6:20:37","","","","","3.29","","3.06","","","32.31"
"9","Trip","Line ILLINI, Block 555","","6:21:59","","6:21:00","","","3.73","","0.00","Pattern: 5","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","6:21:59","6:21:59","6:21:25","6:21:25","0:00:34","0:00:34","3.73","0.00","0.00","","0.00",""
"11","Stop","One Illinois North,1","6:22:33","6:22:42","6:22:05","6:22:05","0:00:28","0:00:37","3.88","0.15","0.15","","15.14","15.14"
"12","Stop","One Illinois South,1","6:23:16","6:23:26","6:22:45","6:22:45","0:00:31","0:00:41","4.05","0.36","0.32","","18.69","18.69"
"13","Drive through","Lincoln & Wascher (NW Corner),4","6:23:54","6:23:54","6:23:10","6:23:10","0:00:44","0:00:44","4.24","0.53","0.52","","24.69","24.69"
"14","Drive through","Fairview & Lincoln (NW Corner),4","6:24:13","6:24:13","6:23:25","6:23:25","0:00:48","0:00:48","4.41","0.69","0.68","","30.73","30.73"
"15","Drive through","Lincoln & Church (NW Corner),4","6:24:32","6:24:32","6:23:45","6:23:45","0:00:47","0:00:47","4.55","0.83","0.82","","26.73","26.73"
"16","Stop","Lincoln & Park (West Side),4","6:24:42","6:24:53","6:23:55","6:23:55","0:00:47","0:00:58","4.57","0.89","0.84","","8.73","8.73"
"17","Drive through","Campus Circle (North Side),2","6:25:30","6:25:30","6:24:15","6:24:15","0:01:15","0:01:15","4.77","1.08","1.04","","18.87","18.87"
"18","Drive through","Goodwin & Clark (NW Corner),4","6:26:01","6:26:01","6:25:00","6:25:00","0:01:01","0:01:01","4.95","1.28","1.22","","21.29","21.29"
"19","Drive through","Goodwin & Main (NW Corner),4","6:26:16","6:26:16","6:25:46","6:25:46","0:00:30","0:00:30","4.99","1.34","1.27","","10.74","10.74"
"20","Drive through","Goodwin at Ceramics Building,1","6:27:11","6:27:11","6:26:48","6:26:48","0:00:23","0:00:23","5.23","1.54","1.50","","15.62","15.62"
"21","Stop without doors","","6:27:23","6:28:01","","","","","5.26","","1.53","","","7.83"
"22","Drive through","Green & Goodwin (NW Far Side),8","6:28:20","6:28:20","6:27:44","6:27:44","0:00:36","0:00:36","5.33","1.66","1.60","","4.90","12.84"
"23","Stop","Illini Union (South Side Shelter),1","6:28:57","6:28:57","6:29:00","6:29:00","-0:00:03","-0:00:03","5.48","1.78","1.76","","15.30","15.30"
"24","Dead run inter","Line ILLINI, Block 555","","6:28:59","","6:29:00","","","5.48","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"25","Stop","Illini Union (South Side Shelter),1","6:28:59","6:28:59","6:29:00","6:29:00","-0:00:01","-0:00:01","5.48","0.00","0.00","","0.00",""
