"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","6:05:38","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:05:38","6:05:38","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:05:46","6:05:46","6:06:00","6:06:00","-0:00:14","-0:00:14","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ORANGE, Block 507","","6:06:59","","6:06:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"5","Stop","MTD Garage,1","6:06:59","6:06:59","6:06:00","6:06:00","0:00:59","0:00:59","0.00","0.00","0.00","","0.00",""
"6","Drive through","Butzow & Lierman (SE Corner),2","6:09:23","6:09:23","6:09:00","6:09:00","0:00:23","0:00:23","0.71","0.56","0.00","","17.54","17.54"
"7","Trip","Line ORANGE, Block 507","","6:09:23","","6:09:00","","","0.71","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"8","Drive through","Butzow & Lierman (SE Corner),2","6:09:23","6:09:23","6:09:00","6:09:00","0:00:23","0:00:23","0.71","0.00","0.00","","0.00",""
"9","Drive through","Butzow at Guardian West (NE Corner),1","6:09:42","6:09:42","6:09:25","6:09:25","0:00:17","0:00:17","0.87","0.18","0.17","","30.50","30.50"
"10","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:10:03","6:10:03","6:09:45","6:09:45","0:00:18","0:00:18","1.00","0.32","0.30","","22.37","22.37"
"11","Drive through","U.S. 150 & University (NW Corner),4","6:10:09","6:10:09","6:10:00","6:10:00","0:00:09","0:00:09","1.03","0.38","0.33","","17.15","17.15"
"12","Stop without doors","","6:10:17","6:10:35","","","","","1.04","","0.34","","","6.72"
"13","Drive through","U.S. 150 & Dale (South Side),3","6:11:04","6:11:04","6:10:40","6:10:40","0:00:24","0:00:24","1.28","0.61","0.58","","16.44","29.32"
"14","Drive through","Smith & U.S. 150 (SW Corner),3","6:11:08","6:11:08","6:11:00","6:11:00","0:00:08","0:00:08","1.33","0.68","0.62","","43.63","43.63"
"15","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:49","6:11:49","6:12:00","6:12:00","-0:00:11","-0:00:11","1.68","1.04","0.98","","31.49","31.49"
"16","Trip","Line ORANGE, Block 507","","6:12:05","","6:12:00","","","1.68","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"17","Stop","U.S. 150 & Dodson (NE Far Side),5","6:12:05","6:12:05","6:12:00","6:12:00","0:00:05","0:00:05","1.68","0.00","0.00","","0.00",""
"18","Drive through","Dodson East & Slayback (SE Corner),2","6:12:43","6:12:43","6:12:40","6:12:40","0:00:03","0:00:03","1.91","0.21","0.23","","20.90","20.90"
"19","Drive through","Slayback & Ira (NW Far Side),8","6:13:03","6:13:03","6:13:00","6:13:00","0:00:03","0:00:03","2.08","0.38","0.40","","31.10","31.10"
"20","Drive through","Slayback & McGee (NE Corner),1","6:13:09","6:13:09","6:13:35","6:13:35","-0:00:26","-0:00:26","2.14","0.47","0.46","","38.03","38.03"
"21","Stop","Smith & Carrie (NW Corner),4","6:13:39","6:13:48","6:13:55","6:13:55","-0:00:16","-0:00:07","2.30","0.64","0.62","","18.65","18.65"
"22","Drive through","Smith & U.S. 150 (NW Corner),4","6:14:11","6:14:11","6:14:10","6:14:10","0:00:01","0:00:01","2.40","0.73","0.72","","15.57","15.57"
"23","Drive through","U.S. 150 & Dale (NE Corner),1","6:14:28","6:14:28","6:14:30","6:14:30","-0:00:02","-0:00:02","2.52","0.85","0.84","","27.11","27.11"
"24","Drive through","U.S. 150 & University (NW Far Side),8","6:15:09","6:15:09","6:15:10","6:15:10","-0:00:01","-0:00:01","2.77","1.08","1.09","","21.66","21.66"
"25","Drive through","University & Lierman (NE Corner),1","6:15:34","6:15:34","6:16:00","6:16:00","-0:00:26","-0:00:26","3.05","1.36","1.37","","40.27","40.27"
"26","Drive through","Ambucs Park (North Side),2","6:15:45","6:15:45","6:16:30","6:16:30","-0:00:45","-0:00:45","3.19","1.51","1.51","","46.98","46.98"
"27","Drive through","University & Cottage Grove (NE Corner),1","6:16:00","6:16:00","6:17:00","6:17:00","-0:01:00","-0:01:00","3.39","1.70","1.71","","46.24","46.24"
"28","Drive through","University & Hickory (NE Corner),1","6:16:06","6:16:06","6:17:15","6:17:15","-0:01:09","-0:01:09","3.46","1.78","1.78","","44.37","44.37"
"29","Drive through","University & Sycamore (NE Corner),1","6:16:21","6:16:21","6:17:45","6:17:45","-0:01:24","-0:01:24","3.64","1.95","1.96","","42.81","42.81"
"30","Drive through","University & Maple (NE Corner),1","6:16:28","6:16:28","6:18:00","6:18:00","-0:01:32","-0:01:32","3.73","2.05","2.05","","44.42","44.42"
"31","Stop without doors","","6:16:45","6:17:11","","","","","3.81","","2.13","","","18.69"
"32","Drive through","University & Vine (SW Far Side),7","6:17:30","6:17:30","6:18:40","6:18:40","-0:01:10","-0:01:10","3.93","2.25","2.25","","11.98","22.37"
"33","Drive through","Vine & Water (NW Corner),4","6:17:40","6:17:40","6:19:00","6:19:00","-0:01:20","-0:01:20","4.04","2.38","2.36","","37.36","37.36"
"34","Drive through","Main & Vine (NW Corner),4","6:17:57","6:17:57","6:19:30","6:19:30","-0:01:33","-0:01:33","4.09","2.45","2.41","","11.72","11.72"
"35","Stop","Lincoln Square Courthouse,2","6:18:56","6:20:43","6:21:00","6:21:00","-0:02:04","-0:00:17","4.28","2.67","2.60","","11.68","11.68"
"36","Drive through","Save A Lot (East Side),2","6:21:05","6:21:05","6:22:06","6:22:06","-0:01:01","-0:01:01","4.46","2.84","2.78","","29.29","29.29"
"37","Drive through","Broadway & University (SE Corner),2","6:21:24","6:21:24","6:22:26","6:22:26","-0:01:02","-0:01:02","4.55","2.93","2.87","","16.84","16.84"
"38","Stop without doors","","6:21:32","6:21:43","","","","","4.57","","2.89","","","7.83"
"39","Stop","Broadway & Park (NW Far Side),8","6:22:06","6:22:17","6:22:46","6:22:46","-0:00:40","-0:00:29","4.65","3.06","2.97","","8.63","13.04"
"40","Stop","Park & Central (NE Corner),1","6:22:42","6:22:50","6:23:20","6:23:20","-0:00:38","-0:00:30","4.80","3.20","3.12","","21.57","21.57"
"41","Drive through","Church & Orchard (NE Corner),1","6:23:42","6:23:42","6:23:54","6:23:54","-0:00:12","-0:00:12","5.04","3.42","3.36","","16.44","16.44"
"42","Drive through","Coler & Church (NE Corner),1","6:23:59","6:23:59","6:24:18","6:24:18","-0:00:19","-0:00:19","5.11","3.49","3.43","","14.87","14.87"
"43","Drive through","Church & Busey (NE Corner),1","6:24:08","6:24:08","6:24:35","6:24:35","-0:00:27","-0:00:27","5.17","3.56","3.49","","26.60","26.60"
"44","Drive through","Lincoln & Park (West Side),4","6:24:38","6:24:38","6:25:02","6:25:02","-0:00:24","-0:00:24","5.38","3.75","3.70","","24.16","24.16"
"45","Drive through","Campus Circle (North Side),2","6:25:18","6:25:18","6:25:42","6:25:42","-0:00:24","-0:00:24","5.54","3.94","3.86","","14.60","14.60"
"46","Drive through","University & Goodwin (NE Corner),1","6:25:35","6:25:35","6:26:27","6:26:27","-0:00:52","-0:00:52","5.65","4.06","3.97","","23.03","23.03"
"47","Drive through","Goodwin & Park (NW Far Side),8","6:25:52","6:25:52","6:27:12","6:27:12","-0:01:20","-0:01:20","5.73","4.15","4.05","","17.24","17.24"
"48","Drive through","Park & Romine (North Side),1","6:26:22","6:26:22","6:27:56","6:27:56","-0:01:34","-0:01:34","5.88","4.29","4.20","","17.90","17.90"
"49","Drive through","Park & Wright (NE Corner),1","6:26:43","6:26:43","6:29:00","6:29:00","-0:02:17","-0:02:17","5.96","4.38","4.28","","13.96","13.96"
"50","Drive through","University & Sixth (NW Far Side),8","6:27:17","6:27:17","6:30:00","6:30:00","-0:02:43","-0:02:43","6.13","4.54","4.45","","18.36","18.36"
"51","Drive through","University & Fourth (NE Corner),1","6:27:29","6:27:29","6:31:00","6:31:00","-0:03:31","-0:03:31","6.26","4.69","4.58","","38.22","38.22"
