"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","6:02:49","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:49","6:02:49","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:03:08","6:03:08","6:06:00","6:06:00","-0:02:52","-0:02:52","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","6:03:55","6:04:43","","","","","0.01","","","","","0.62"
"5","Drive through","MTD Garage,1","6:05:12","6:05:12","6:06:00","6:06:00","-0:00:48","-0:00:48","0.06","0.01","0.00","","1.48","5.33"
"6","Trip","Line ORANGE, Block 507","","6:07:01","","6:06:00","","","0.18","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"7","Drive through","MTD Garage,1","6:07:01","6:07:01","6:06:00","6:06:00","0:01:01","0:01:01","0.18","0.00","0.00","","0.00",""
"8","Drive through","East Pull Out,3","6:07:03","6:07:03","6:06:15","6:06:15","0:00:48","0:00:48","0.19","0.06","0.02","","20.14","20.14"
"9","Drive through","Butzow & Lierman (SE Corner),2","6:08:48","6:08:48","6:09:00","6:09:00","-0:00:12","-0:00:12","0.72","0.56","0.54","","17.96","17.96"
"10","Trip","Line ORANGE, Block 507","","6:08:49","","6:09:00","","","0.72","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"11","Drive through","Butzow & Lierman (SE Corner),2","6:08:49","6:08:49","6:09:00","6:09:00","-0:00:11","-0:00:11","0.72","0.00","0.00","","0.00",""
"12","Drive through","Butzow at Guardian West (NE Corner),1","6:09:16","6:09:16","6:09:25","6:09:25","-0:00:09","-0:00:09","0.87","0.18","0.16","","21.30","21.30"
"13","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:09:50","6:09:50","6:09:45","6:09:45","0:00:05","0:00:05","1.00","0.32","0.29","","13.43","13.43"
"14","Stop without doors","","6:10:11","6:10:19","","","","","1.06","","0.34","","","9.17"
"15","Drive through","U.S. 150 & University (NW Corner),4","6:10:19","6:10:19","6:10:00","6:10:00","0:00:19","0:00:19","1.06","0.38","0.34","","6.64",""
"16","Drive through","U.S. 150 & Dale (South Side),3","6:11:01","6:11:01","6:10:40","6:10:40","0:00:21","0:00:21","1.31","0.61","0.60","","21.52","21.52"
"17","Drive through","Smith & U.S. 150 (SW Corner),3","6:11:10","6:11:10","6:11:00","6:11:00","0:00:10","0:00:10","1.37","0.68","0.66","","25.36","25.36"
"18","Stop","U.S. 150 & Dodson (NE Far Side),5","6:12:10","6:12:10","6:12:00","6:12:00","0:00:10","0:00:10","1.70","1.04","0.99","","19.73","19.73"
"19","Trip","Line ORANGE, Block 507","","6:12:34","","6:12:00","","","1.70","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"20","Stop","U.S. 150 & Dodson (NE Far Side),5","6:12:34","6:12:34","6:12:00","6:12:00","0:00:34","0:00:34","1.70","0.00","0.00","","0.00",""
"21","Drive through","Dodson East & Slayback (SE Corner),2","6:13:31","6:13:31","6:12:40","6:12:40","0:00:51","0:00:51","1.93","0.21","0.23","","14.53","14.53"
"22","Drive through","Slayback & Ira (NW Far Side),8","6:13:57","6:13:57","6:13:00","6:13:00","0:00:57","0:00:57","2.08","0.38","0.39","","20.83","20.83"
"23","Drive through","Slayback & McGee (NE Corner),1","6:14:10","6:14:10","6:13:35","6:13:35","0:00:35","0:00:35","2.16","0.47","0.47","","22.72","22.72"
"24","Drive through","Smith & Carrie (NW Corner),4","6:14:48","6:14:48","6:13:55","6:13:55","0:00:53","0:00:53","2.34","0.64","0.64","","16.72","16.72"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","6:15:23","6:15:23","6:14:10","6:14:10","0:01:13","0:01:13","2.41","0.73","0.72","","7.87","7.87"
"26","Drive through","U.S. 150 & Dale (NE Corner),1","6:15:43","6:15:43","6:14:30","6:14:30","0:01:13","0:01:13","2.54","0.85","0.85","","22.71","22.71"
