"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:35:23","","6:33:00","","","0.17","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:35:23","6:35:23","6:33:00","6:33:00","0:02:23","0:02:23","0.17","0.00","0.00","","0.00",""
"3","Trip","Line RED, Block 204","","6:35:31","","6:33:00","","","0.17","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"4","Stop","MTD Garage,1","6:35:31","6:35:31","6:33:00","6:33:00","0:02:31","0:02:31","0.17","0.00","0.00","","0.00",""
"5","Stop without doors","","6:38:54","6:39:44","","","","","1.93","","1.76","","","31.16"
"6","Stop","Market Place (NE Mall Entrance),1","6:45:43","6:45:43","6:43:00","6:43:00","0:02:43","0:02:43","5.45","5.33","5.29","","31.09","35.38"
"7","Trip","Line RED, Block 204","","6:46:06","","6:43:00","","","5.45","","0.00","Pattern: RED 9","","0.00"
"8","Stop","Market Place (NE Mall Entrance),1","6:46:06","6:46:06","6:43:00","6:43:00","0:03:06","0:03:06","5.45","0.00","0.00","","0.00",""
"9","Drive through","Market Place Southeast (North Side),4","6:47:02","6:47:02","6:43:40","6:43:40","0:03:22","0:03:22","5.71","0.24","0.26","","16.42","16.42"
"10","Drive through","Market Place & Convenience Dr. (SW),3","6:47:17","6:47:17","6:44:00","6:44:00","0:03:17","0:03:17","5.81","0.34","0.37","","25.36","25.36"
"11","Drive through","Market Place South,1","6:47:33","6:47:33","6:44:20","6:44:20","0:03:13","0:03:13","5.90","0.43","0.45","","19.58","19.58"
"12","Drive through","Neil & Marketview (NW Corner),4","6:48:28","6:48:28","6:45:00","6:45:00","0:03:28","0:03:28","6.15","0.66","0.70","","16.23","16.23"
"13","Drive through","Neil & Anthony (NW Corner),4","6:48:32","6:48:32","6:45:20","6:45:20","0:03:12","0:03:12","6.18","0.73","0.73","","30.20","30.20"
"14","Drive through","Public Health District (North Side),2","6:50:02","6:50:02","6:47:20","6:47:20","0:02:42","0:02:42","6.64","1.20","1.19","","18.37","18.37"
"15","Stop","Neil & Edgebrook (NW Corner),4","6:50:57","6:52:21","6:48:40","6:48:40","0:02:17","0:03:41","6.84","1.46","1.39","","12.98","12.98"
"16","Drive through","Neil & Arcadia (NW Corner),4","6:52:38","6:52:38","6:48:55","6:48:55","0:03:43","0:03:43","6.97","1.57","1.52","","26.72","26.72"
"17","Stop","Neil & Garwood (NW Corner),4","6:52:54","6:53:10","6:49:10","6:49:10","0:03:44","0:04:00","7.04","1.66","1.59","","15.80","15.80"
"18","Drive through","Neil & Beardsley (NW Corner),4","6:53:32","6:53:32","6:49:50","6:49:50","0:03:42","0:03:42","7.19","1.79","1.74","","25.22","25.22"
"19","Drive through","Neil & Eureka (NW Corner),4","6:53:48","6:53:48","6:50:25","6:50:25","0:03:23","0:03:23","7.31","1.90","1.86","","26.29","26.29"
