"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:51:30","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:51:30","6:51:30","","","","","0.00","","","","",""
"3","Stop without doors","","6:55:51","6:56:17","","","","","0.02","","","","","0.17"
"4","Stop without doors","","6:58:14","6:58:43","","","","","0.16","","","","","4.29"
"5","Stop without doors","","6:59:05","6:59:42","","","","","0.20","","","","","6.41"
"6","Drive through","MTD Garage,1","7:00:02","7:00:02","7:00:00","7:00:00","0:00:02","0:00:02","0.26","0.00","0.00","","0.00","10.85"
"7","Trip","Line BROWN ALT, Block 16","","7:00:02","","7:00:00","","","0.26","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"8","Drive through","MTD Garage,1","7:00:02","7:00:02","7:00:00","7:00:00","0:00:02","0:00:02","0.26","0.00","0.00","","0.00",""
"9","Drive through","West Pull Out,1","7:00:03","7:00:03","7:00:15","7:00:15","-0:00:12","-0:00:12","0.26","0.06","0.01","","26.85","26.85"
"10","Stop without doors","","7:00:51","7:01:31","","","","","0.58","","0.33","","","24.01"
"11","Stop without doors","","7:03:23","7:04:02","","","","","1.35","","1.10","","","24.63"
"12","Stop without doors","","7:07:48","7:08:02","","","","","2.84","","2.59","","","23.75"
"13","Stop without doors","","7:10:27","7:10:44","","","","","3.45","","3.20","","","15.22"
"14","Stop without doors","","7:11:08","7:11:18","","","","","3.54","","3.29","","","12.59"
"15","Stop without doors","","7:12:56","7:14:09","","","","","4.12","","3.87","","","21.51"
"16","Stop without doors","","7:17:17","7:17:32","","","","","5.27","","5.02","","","22.06"
"17","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:19","7:20:19","7:20:00","7:20:00","0:00:19","0:00:19","6.49","6.06","6.24","","18.45","26.31"
"18","Trip","Line BROWN ALT, Block 16","","7:20:19","","7:20:00","","","6.49","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"19","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:19","7:20:19","7:20:00","7:20:00","0:00:19","0:00:19","6.49","0.00","0.00","","0.00",""
"20","Drive through","Clayton & Bellerieve (NE Corner),1","7:20:36","7:20:36","7:20:25","7:20:25","0:00:11","0:00:11","6.60","0.12","0.11","","21.45","21.45"
"21","Stop","Crestwood & Clayton (NE Corner),1","7:21:08","7:21:32","7:20:50","7:20:50","0:00:18","0:00:42","6.74","0.26","0.25","","15.73","15.73"
