"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:15:05","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:15:05","6:15:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:41","6:36:41","6:34:00","6:34:00","0:02:41","0:02:41","0.18","0.00","0.00","","0.00","0.48"
"4","Drive through","MTD Garage,1","6:36:56","6:36:56","6:34:00","6:34:00","0:02:56","0:02:56","0.23","0.01","0.00","","13.58","13.58"
"5","Trip","Line ORANGE, Block 601","","6:36:56","","6:34:00","","","0.23","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:36:56","6:36:56","6:34:00","6:34:00","0:02:56","0:02:56","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:36:57","6:36:57","6:34:15","6:34:15","0:02:42","0:02:42","0.24","0.06","0.01","","33.56","33.56"
"8","Stop","Lincoln Square Courthouse,2","6:39:32","6:39:32","6:37:00","6:37:00","0:02:32","0:02:32","1.00","0.88","0.77","","17.67","17.67"
"9","Trip","Line ORANGE, Block 601","","6:40:23","","6:37:00","","","1.00","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"10","Stop","Lincoln Square Courthouse,2","6:40:23","6:40:23","6:37:00","6:37:00","0:03:23","0:03:23","1.00","0.00","0.00","","0.00",""
"11","Stop","Save A Lot (East Side),2","6:41:07","6:41:45","6:38:26","6:38:26","0:02:41","0:03:19","1.16","0.18","0.16","","12.66","12.66"
"12","Drive through","Broadway & University (SE Corner),2","6:42:11","6:42:11","6:38:56","6:38:56","0:03:15","0:03:15","1.26","0.27","0.26","","14.29","14.29"
"13","Stop without doors","","6:42:21","6:42:43","","","","","1.28","","0.28","","","5.60"
"14","Drive through","Broadway & Park (NW Far Side),8","6:43:15","6:43:15","6:39:26","6:39:26","0:03:49","0:03:49","1.40","0.40","0.40","","7.62","13.50"
"15","Stop","Park & Central (NE Corner),1","6:43:39","6:43:51","6:40:10","6:40:10","0:03:29","0:03:41","1.51","0.54","0.51","","16.22","16.22"
"16","Stop","Church & Orchard (NE Corner),1","6:44:45","6:44:52","6:40:54","6:40:54","0:03:51","0:03:58","1.71","0.76","0.71","","13.63","13.63"
"17","Stop","Coler & Church (NE Corner),1","6:45:16","6:45:36","6:41:38","6:41:38","0:03:38","0:03:58","1.78","0.83","0.78","","10.54","10.54"
"18","Stop","Church & Busey (NE Corner),1","6:45:55","6:46:10","6:42:00","6:42:00","0:03:55","0:04:10","1.84","0.90","0.84","","11.66","11.66"
"19","Stop without doors","","6:46:42","6:46:50","","","","","1.95","","0.95","","","12.24"
"20","Drive through","Lincoln & Park (West Side),4","6:47:17","6:47:17","6:42:22","6:42:22","0:04:55","0:04:55","2.06","1.09","1.06","","11.62","14.34"
"21","Drive through","Campus Circle (North Side),2","6:47:49","6:47:49","6:43:02","6:43:02","0:04:47","0:04:47","2.22","1.28","1.22","","17.76","17.76"
"22","Stop","University & Goodwin (NE Corner),1","6:48:08","6:48:20","6:43:32","6:43:32","0:04:36","0:04:48","2.30","1.40","1.30","","16.60","16.60"
"23","Drive through","Goodwin & Park (NW Far Side),8","6:48:45","6:48:45","6:44:02","6:44:02","0:04:43","0:04:43","2.40","1.49","1.40","","14.50","14.50"
"24","Drive through","Park & Romine (North Side),1","6:49:20","6:49:20","6:44:31","6:44:31","0:04:49","0:04:49","2.56","1.63","1.56","","15.66","15.66"
"25","Stop","Park & Wright (NE Corner),1","6:49:31","6:49:44","6:45:00","6:45:00","0:04:31","0:04:44","2.59","1.72","1.59","","10.99","10.99"
"26","Drive through","University & Sixth (NW Far Side),8","6:50:29","6:50:29","6:46:00","6:46:00","0:04:29","0:04:29","2.76","1.88","1.76","","13.82","13.82"
"27","Drive through","University & Fourth (NE Corner),1","6:50:50","6:50:50","6:47:10","6:47:10","0:03:40","0:03:40","2.92","2.03","1.93","","27.70","27.70"
"28","Drive through","University & Second (NE Corner),1","6:51:10","6:51:10","6:48:00","6:48:00","0:03:10","0:03:10","3.09","2.21","2.10","","30.65","30.65"
"29","Stop without doors","","6:51:26","6:51:40","","","","","3.14","","2.14","","","10.91"
"30","Stop","Illinois Terminal (Platform B),2","6:52:51","6:53:32","6:50:00","6:50:00","0:02:51","0:03:32","3.34","2.51","2.34","","8.71","9.93"
"31","Stop with doors","","6:53:47","6:54:29","","","","","3.40","","2.40","","","15.07"
"32","Drive through","Walnut & Logan (NE Corner),1","6:54:37","6:54:37","6:50:29","6:50:29","0:04:08","0:04:08","3.49","2.64","2.49","","8.30","39.15"
"33","Stop","Walnut & University (SE Corner),2","6:54:48","6:54:57","6:50:58","6:50:58","0:03:50","0:03:59","3.51","2.71","2.51","","7.53","7.53"
"34","Drive through","Main & Fremont (NE Corner),1","6:55:37","6:55:37","6:51:38","6:51:38","0:03:59","0:03:59","3.68","2.86","2.68","","14.88","14.88"
"35","Drive through","Church & Neil (NW Far Side),8","6:56:33","6:56:33","6:52:07","6:52:07","0:04:26","0:04:26","3.77","2.95","2.77","","5.88","5.88"
"36","Drive through","Church & State (NE Corner),1","6:57:03","6:57:03","6:52:43","6:52:43","0:04:20","0:04:20","3.90","3.08","2.90","","15.89","15.89"
"37","Drive through","Church & Prairie (NE Corner),1","6:57:16","6:57:16","6:53:12","6:53:12","0:04:04","0:04:04","3.98","3.17","2.98","","23.06","23.06"
"38","Drive through","Church & Elm (NE Corner),1","6:57:27","6:57:27","6:53:41","6:53:41","0:03:46","0:03:46","4.05","3.26","3.05","","21.97","21.97"
"39","Drive through","Church & Lynn (NE Corner),1","6:57:42","6:57:42","6:54:00","6:54:00","0:03:42","0:03:42","4.13","3.35","3.13","","19.39","19.39"
"40","Drive through","Church & New (NE Corner),1","6:58:25","6:58:25","6:54:10","6:54:10","0:04:15","0:04:15","4.28","3.48","3.28","","12.33","12.33"
"41","Drive through","Church St. (North Side),2","6:58:38","6:58:38","6:54:20","6:54:20","0:04:18","0:04:18","4.36","3.57","3.36","","22.37","22.37"
"42","Stop without doors","","6:58:55","6:59:10","","","","","4.42","","3.42","","","12.90"
"43","Drive through","Church & Prospect (NE Corner),1","6:59:11","6:59:11","6:54:29","6:54:29","0:04:42","0:04:42","4.42","3.64","3.42","","6.78","4.48"
"44","Drive through","Church & Willis (NE Corner),1","6:59:35","6:59:35","6:54:48","6:54:48","0:04:47","0:04:47","4.56","3.80","3.56","","20.32","20.32"
"45","Drive through","Church & McKinley (NE Corner),1","6:59:52","6:59:52","6:55:07","6:55:07","0:04:45","0:04:45","4.68","3.92","3.68","","25.80","25.80"
"46","Drive through","Church & James (NE Corner),1","7:00:10","7:00:10","6:55:26","6:55:26","0:04:44","0:04:44","4.81","4.05","3.81","","26.10","26.10"
"47","Drive through","Church & Russell (NE Corner),1","7:00:26","7:00:26","6:56:04","6:56:04","0:04:22","0:04:22","4.93","4.17","3.93","","26.01","26.01"
"48","Drive through","Church & Garfield (NE Corner),1","7:00:39","7:00:39","6:56:19","6:56:19","0:04:20","0:04:20","5.03","4.27","4.03","","28.05","28.05"
"49","Drive through","Church & Draper (NE Corner),1","7:00:47","7:00:47","6:56:34","6:56:34","0:04:13","0:04:13","5.08","4.33","4.08","","24.33","24.33"
