"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","5:58:31","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:58:31","5:58:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:21","6:09:21","6:12:00","6:12:00","-0:02:39","-0:02:39","0.13","0.00","0.00","","0.00","0.67"
"4","Stop","MTD Garage,1","6:09:41","6:09:41","6:12:00","6:12:00","-0:02:19","-0:02:19","0.13","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 203","","6:12:34","","6:12:00","","","0.13","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Stop","MTD Garage,1","6:12:34","6:12:34","6:12:00","6:12:00","0:00:34","0:00:34","0.13","0.00","0.00","","0.00",""
"7","Drive through","Market Place (NE Mall Entrance),1","6:24:02","6:24:02","6:22:00","6:22:00","0:02:02","0:02:02","5.49","5.33","5.37","","28.10","28.10"
"8","Trip","Line RED, Block 203","","6:24:02","","6:22:00","","","5.49","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"9","Drive through","Market Place (NE Mall Entrance),1","6:24:02","6:24:02","6:22:00","6:22:00","0:02:02","0:02:02","5.49","0.00","0.00","","0.00",""
"10","Drive through","Market Place Southeast (North Side),4","6:24:55","6:24:55","6:22:55","6:22:55","0:02:00","0:02:00","5.69","0.24","0.20","","13.30","13.30"
"11","Drive through","Market Place & Convenience Dr. (SW),3","6:25:10","6:25:10","6:23:15","6:23:15","0:01:55","0:01:55","5.78","0.34","0.29","","21.18","21.18"
"12","Drive through","Market Place South,1","6:25:29","6:25:29","6:23:35","6:23:35","0:01:54","0:01:54","5.87","0.43","0.38","","16.96","16.96"
"13","Drive through","Neil & Marketview (NW Corner),4","6:26:26","6:26:26","6:24:15","6:24:15","0:02:11","0:02:11","6.12","0.66","0.63","","15.66","15.66"
"14","Drive through","Neil & Anthony (NW Corner),4","6:26:31","6:26:31","6:24:35","6:24:35","0:01:56","0:01:56","6.16","0.73","0.67","","33.11","33.11"
"15","Drive through","Public Health District (North Side),2","6:27:50","6:27:50","6:26:35","6:26:35","0:01:15","0:01:15","6.62","1.20","1.13","","21.01","21.01"
"16","Stop","Neil & Edgebrook (NW Corner),4","6:28:48","6:29:23","6:27:55","6:27:55","0:00:53","0:01:28","6.82","1.46","1.33","","12.23","12.23"
"17","Drive through","Neil & Arcadia (NW Corner),4","6:29:39","6:29:39","6:28:25","6:28:25","0:01:14","0:01:14","6.95","1.57","1.46","","28.25","28.25"
"18","Drive through","Neil & Garwood (NW Corner),4","6:29:54","6:29:54","6:28:55","6:28:55","0:00:59","0:00:59","7.04","1.66","1.56","","23.87","23.87"
"19","Drive through","Neil & Beardsley (NW Corner),4","6:30:11","6:30:11","6:29:15","6:29:15","0:00:56","0:00:56","7.16","1.79","1.67","","24.35","24.35"
"20","Drive through","Neil & Eureka (NW Corner),4","6:30:23","6:30:23","6:29:45","6:29:45","0:00:38","0:00:38","7.26","1.90","1.77","","30.20","30.20"
"21","Drive through","Neil & North (NW Corner),4","6:30:36","6:30:36","6:30:05","6:30:05","0:00:31","0:00:31","7.35","1.99","1.86","","25.13","25.13"
"22","Drive through","Neil & Columbia (NW Corner),4","6:31:14","6:31:14","6:30:40","6:30:40","0:00:34","0:00:34","7.51","2.15","2.02","","15.37","15.37"
"23","Drive through","Neil & Washington (NW Corner),4","6:31:24","6:31:24","6:31:00","6:31:00","0:00:24","0:00:24","7.57","2.22","2.09","","22.15","22.15"
"24","Drive through","Neil & Hill (NW Corner),4","6:31:36","6:31:36","6:31:20","6:31:20","0:00:16","0:00:16","7.64","2.29","2.15","","19.58","19.58"
"25","Stop without doors","","6:32:15","6:32:40","","","","","7.78","","2.29","","","12.91"
"26","Drive through","Main & Walnut (SW Corner),3","6:32:47","6:32:47","6:32:10","6:32:10","0:00:37","0:00:37","7.80","2.44","2.31","","8.26","11.83"
"27","Drive through","Main & Chestnut (SW Corner),3","6:33:09","6:33:09","6:32:40","6:32:40","0:00:29","0:00:29","7.88","2.52","2.39","","12.21","12.21"
"28","Stop without doors","","6:33:27","6:33:52","","","","","7.93","","2.44","","","10.44"
"29","Stop","Illinois Terminal (Platform A),1","6:34:22","6:34:22","6:33:00","6:33:00","0:01:22","0:01:22","7.99","2.64","2.50","","5.46","7.01"
"30","Trip","Line RED, Block 203","","6:37:10","","6:35:00","","","7.99","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"31","Stop","Illinois Terminal (Platform A),1","6:37:10","6:37:10","6:35:00","6:35:00","0:02:10","0:02:10","7.99","0.00","0.00","","0.00",""
