"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:56:13","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:13","5:56:13","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:56:25","5:56:25","5:57:00","5:57:00","-0:00:35","-0:00:35","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:57:27","5:57:27","5:57:00","5:57:00","0:00:27","0:00:27","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 201","","5:59:59","","5:57:00","","","0.16","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"6","Stop","MTD Garage,1","5:59:59","5:59:59","5:57:00","5:57:00","0:02:59","0:02:59","0.16","0.00","0.00","","0.00",""
"7","Stop with doors","","6:01:35","6:01:36","","","","","0.80","","0.65","","","24.03"
"8","Stop without doors","","6:02:11","6:02:21","","","","","0.96","","0.81","","","16.56"
"9","Stop","Lincoln Square Garage East,1","6:02:36","6:02:36","6:00:00","6:00:00","0:02:36","0:02:36","1.00","0.85","0.85","","19.38","10.44"
"10","Trip","Line RED, Block 201","","6:02:56","","6:00:00","","","1.00","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"11","Stop","Lincoln Square Garage East,1","6:02:56","6:02:56","6:00:00","6:00:00","0:02:56","0:02:56","1.00","0.00","0.00","","0.00",""
"12","Drive through","Vine & Green (SE Far Side),6","6:04:00","6:04:00","6:00:48","6:00:48","0:03:12","0:03:12","1.26","0.24","0.26","","14.27","14.27"
"13","Drive through","Green & Maple (SW Corner),3","6:04:14","6:04:14","6:01:20","6:01:20","0:02:54","0:02:54","1.35","0.33","0.35","","23.01","23.01"
"14","Drive through","Green & Anderson (SW Corner),3","6:04:32","6:04:32","6:01:52","6:01:52","0:02:40","0:02:40","1.47","0.45","0.47","","24.98","24.98"
"15","Drive through","Green & Lynn (SW Corner),3","6:04:50","6:04:50","6:02:24","6:02:24","0:02:26","0:02:26","1.60","0.58","0.60","","26.10","26.10"
"16","Stop","Cottage Grove & Green (SW Corner),3","6:05:05","6:05:15","6:02:51","6:02:51","0:02:14","0:02:24","1.67","0.69","0.67","","16.26","16.26"
"17","Drive through","Cottage Grove & Illinois (NW Corner),4","6:05:33","6:05:33","6:03:07","6:03:07","0:02:26","0:02:26","1.79","0.79","0.79","","24.36","24.36"
"18","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:50","6:05:50","6:03:39","6:03:39","0:02:11","0:02:11","1.92","0.90","0.92","","26.32","26.32"
"19","Stop","Cottage Grove & Washington (NW Corner),4","6:06:12","6:06:17","6:04:00","6:04:00","0:02:12","0:02:17","2.02","1.05","1.03","","17.80","17.80"
"20","Drive through","Cottage Grove & Eastern (NW Corner),4","6:06:36","6:06:36","6:04:15","6:04:15","0:02:21","0:02:21","2.14","1.15","1.14","","22.37","22.37"
"21","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:07:07","6:07:07","6:04:45","6:04:45","0:02:22","0:02:22","2.30","1.30","1.30","","18.62","18.62"
"22","Drive through","Fairlawn & Patton (South Side),3","6:07:18","6:07:18","6:05:15","6:05:15","0:02:03","0:02:03","2.38","1.38","1.38","","26.24","26.24"
"23","Drive through","Fairlawn & Eastern (South Side),3","6:07:31","6:07:31","6:05:30","6:05:30","0:02:01","0:02:01","2.47","1.47","1.47","","24.10","24.10"
"24","Stop with doors","","6:07:44","6:07:55","","","","","2.50","","1.50","","","7.23"
"25","Drive through","Philo & Laurel (NW Corner),4","6:08:17","6:08:17","6:06:15","6:06:15","0:02:02","0:02:02","2.62","1.63","1.62","","11.97","20.75"
"26","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:29","6:08:29","6:06:45","6:06:45","0:01:44","0:01:44","2.72","1.74","1.72","","29.46","29.46"
"27","Drive through","Florida & Philo (NW Corner),4","6:08:47","6:08:47","6:07:00","6:07:00","0:01:47","0:01:47","2.77","1.79","1.77","","9.20","9.20"
"28","Drive through","Sunnycrest (West Side),1","6:09:09","6:09:09","6:07:40","6:07:40","0:01:29","0:01:29","2.92","1.92","1.92","","24.41","24.41"
"29","Drive through","Philo & Colorado (NW Corner),4","6:09:35","6:09:35","6:08:20","6:08:20","0:01:15","0:01:15","3.04","2.05","2.04","","17.04","17.04"
"30","Drive through","Philo & Harding (NW Corner),4","6:09:48","6:09:48","6:09:00","6:09:00","0:00:48","0:00:48","3.09","2.12","2.10","","15.15","15.15"
"31","Drive through","Steer Place (North Side),2","6:10:17","6:10:17","6:09:40","6:09:40","0:00:37","0:00:37","3.26","2.27","2.26","","20.21","20.21"
"32","Stop","Cottage Grove & Harding (NE Corner),1","6:10:30","6:10:33","6:10:20","6:10:20","0:00:10","0:00:13","3.29","2.34","2.29","","8.09","8.09"
"33","Drive through","Cottage Grove & Brighton (NW Corner),4","6:10:49","6:10:49","6:11:00","6:11:00","-0:00:11","-0:00:11","3.37","2.41","2.37","","18.88","18.88"
"34","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:10:57","6:10:57","6:11:40","6:11:40","-0:00:43","-0:00:43","3.42","2.46","2.42","","22.93","22.93"
"35","Stop","Silver & Cottage Grove (NW Corner),4","6:11:12","6:11:27","6:12:20","6:12:20","-0:01:08","-0:00:53","3.46","2.52","2.46","","8.65","8.65"
"36","Drive through","Silver & Fletcher (SW Corner),3","6:11:53","6:11:53","6:13:00","6:13:00","-0:01:07","-0:01:07","3.61","2.66","2.61","","21.51","21.51"
"37","Drive through","Silver & Vawter (SW Corner),3","6:12:07","6:12:07","6:13:40","6:13:40","-0:01:33","-0:01:33","3.68","2.73","2.69","","18.86","18.86"
"38","Stop","Philo & Silver (SW Corner),3","6:12:20","6:14:17","6:14:00","6:14:00","-0:01:40","0:00:17","3.71","2.79","2.71","","7.75","7.75"
"39","Drive through","Philo & Mumford (NW Corner),4","6:14:36","6:14:36","6:14:20","6:14:20","0:00:16","0:00:16","3.78","2.85","2.79","","13.31","13.31"
"40","Drive through","Philo & Scovill (NW Corner),4","6:15:15","6:15:15","6:15:20","6:15:20","-0:00:05","-0:00:05","4.13","3.17","3.13","","32.01","32.01"
"41","Stop with doors","","6:15:34","6:15:40","","","","","4.21","","3.21","","","15.66"
"42","Drive through","Philo & Windsor (SE Far Side),6","6:15:56","6:15:56","6:16:00","6:16:00","-0:00:04","-0:00:04","4.31","3.36","3.31","","15.94","22.23"
"43","Stop","Trails & Philo (SE Far Side),6","6:16:46","6:17:04","6:17:00","6:17:00","-0:00:14","0:00:04","4.67","3.80","3.68","","26.09","26.09"
"44","Drive through","Trails & Baronry (SW Corner),3","6:17:17","6:17:17","6:17:36","6:17:36","-0:00:19","-0:00:19","4.75","3.87","3.76","","22.37","22.37"
"45","Drive through","Trails & Chatham (SW Corner),3","6:17:32","6:17:32","6:17:54","6:17:54","-0:00:22","-0:00:22","4.86","3.98","3.86","","25.66","25.66"
"46","Drive through","Myra Ridge & Trails (SW Corner),3","6:17:50","6:17:50","6:18:12","6:18:12","-0:00:22","-0:00:22","4.95","4.07","3.95","","18.15","18.15"
"47","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:06","6:18:06","6:18:48","6:18:48","-0:00:42","-0:00:42","5.05","4.17","4.06","","22.79","22.79"
"48","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:18:33","6:18:33","6:19:24","6:19:24","-0:00:51","-0:00:51","5.18","4.29","4.18","","16.41","16.41"
"49","Drive through","Susan Stone & Galena (SE Corner),2","6:18:53","6:18:53","6:20:00","6:20:00","-0:01:07","-0:01:07","5.31","4.42","4.31","","23.49","23.49"
"50","Drive through","Susan Stone & Moss (SE Corner),2","6:19:05","6:19:05","6:20:28","6:20:28","-0:01:23","-0:01:23","5.39","4.51","4.40","","26.10","26.10"
"51","Drive through","Susan Stone & Summit (East Side),2","6:19:22","6:19:22","6:20:45","6:20:45","-0:01:23","-0:01:23","5.49","4.61","4.49","","20.79","20.79"
"52","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:20:20","6:20:20","6:21:26","6:21:26","-0:01:06","-0:01:06","5.81","4.95","4.82","","19.98","19.98"
"53","Drive through","Amber & Myra Ridge (SE Corner),2","6:20:50","6:20:50","6:21:43","6:21:43","-0:00:53","-0:00:53","5.95","5.12","4.95","","16.33","16.33"
"54","Stop","Urbana Meijer (North Side),2","6:21:15","6:24:15","6:22:00","6:24:00","-0:00:45","0:00:15","6.06","5.25","5.07","","16.56","16.56"
"55","Drive through","Amber & Philo (NE Corner),1","6:24:52","6:24:52","6:24:15","6:24:15","0:00:37","0:00:37","6.21","5.39","5.22","","14.64","14.64"
"56","Drive through","McHenry & Philo (NW Far Side),8","6:25:12","6:25:12","6:25:00","6:25:00","0:00:12","0:00:12","6.28","5.45","5.28","","11.41","11.41"
"57","Drive through","McHenry & Pond (NE Corner),1","6:25:32","6:25:32","6:25:30","6:25:30","0:00:02","0:00:02","6.42","5.58","5.42","","25.51","25.51"
"58","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:25:53","6:25:53","6:26:00","6:26:00","-0:00:07","-0:00:07","6.59","5.74","5.59","","28.34","28.34"
"59","Drive through","McHenry & Anderson (NE Corner),1","6:26:24","6:26:24","6:26:30","6:26:30","-0:00:06","-0:00:06","6.71","5.88","5.72","","14.94","14.94"
"60","Drive through","Anderson & Mumford (SE Corner),2","6:27:04","6:27:04","6:27:00","6:27:00","0:00:04","0:00:04","6.92","6.08","5.92","","18.68","18.68"
"61","Drive through","Anderson & Silver (SE Corner),2","6:27:09","6:27:09","6:27:15","6:27:15","-0:00:06","-0:00:06","6.96","6.14","5.96","","27.74","27.74"
"62","Stop","Anderson & Harding (SE Corner),2","6:27:34","6:27:56","6:27:45","6:27:45","-0:00:11","0:00:11","7.11","6.31","6.11","","21.39","21.39"
"63","Drive through","Anderson & Colorado (SE Corner),2","6:28:19","6:28:19","6:28:00","6:28:00","0:00:19","0:00:19","7.19","6.37","6.19","","12.16","12.16"
"64","Drive through","Anderson & Burkwood (SE Corner),2","6:28:38","6:28:38","6:28:30","6:28:30","0:00:08","0:00:08","7.32","6.49","6.32","","25.32","25.32"
"65","Stop","Florida & Anderson (SE Corner),2","6:28:59","6:29:20","6:29:00","6:29:00","-0:00:01","0:00:20","7.43","6.63","6.43","","18.33","18.33"
