"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:55:23","","5:57:00","","","0.15","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","5:55:23","5:55:23","5:57:00","5:57:00","-0:01:37","-0:01:37","0.15","0.00","0.00","","0.00",""
"3","Trip","Line RED, Block 201","","5:55:24","","5:57:00","","","0.15","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"4","Stop","MTD Garage,1","5:55:24","5:55:24","5:57:00","5:57:00","-0:01:36","-0:01:36","0.15","0.00","0.00","","0.00",""
"5","Stop with doors","","5:57:39","5:57:50","","","","","0.71","","0.57","","","15.18"
"6","Stop with doors","","5:58:20","5:58:22","","","","","0.78","","0.64","","","8.21"
"7","Stop without doors","","5:59:07","5:59:18","","","","","0.94","","0.80","","","12.78"
"8","Stop","Lincoln Square Garage East,1","5:59:38","5:59:38","6:00:00","6:00:00","-0:00:22","-0:00:22","0.99","0.85","0.85","","11.96","8.28"
"9","Trip","Line RED, Block 201","","6:00:19","","6:00:00","","","0.99","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"10","Stop","Lincoln Square Garage East,1","6:00:19","6:00:19","6:00:00","6:00:00","0:00:19","0:00:19","0.99","0.00","0.00","","0.00",""
"11","Drive through","Vine & Green (SE Far Side),6","6:01:45","6:01:45","6:00:48","6:00:48","0:00:57","0:00:57","1.24","0.24","0.26","","10.49","10.49"
"12","Drive through","Green & Maple (SW Corner),3","6:02:02","6:02:02","6:01:20","6:01:20","0:00:42","0:00:42","1.33","0.33","0.35","","19.22","19.22"
"13","Drive through","Green & Anderson (SW Corner),3","6:02:22","6:02:22","6:01:52","6:01:52","0:00:30","0:00:30","1.43","0.45","0.44","","17.56","17.56"
"14","Drive through","Green & Lynn (SW Corner),3","6:02:48","6:02:48","6:02:24","6:02:24","0:00:24","0:00:24","1.56","0.58","0.58","","19.02","19.02"
"15","Stop without doors","","6:03:13","6:03:21","","","","","1.65","","0.66","","","12.08"
"16","Drive through","Cottage Grove & Green (SW Corner),3","6:03:27","6:03:27","6:02:51","6:02:51","0:00:36","0:00:36","1.66","0.69","0.67","","8.55","5.22"
"17","Drive through","Cottage Grove & Illinois (NW Corner),4","6:03:50","6:03:50","6:03:07","6:03:07","0:00:43","0:00:43","1.77","0.79","0.78","","16.93","16.93"
"18","Drive through","Cottage Grove & Oregon (NW Corner),4","6:04:12","6:04:12","6:03:39","6:03:39","0:00:33","0:00:33","1.88","0.90","0.90","","18.71","18.71"
"19","Stop","Cottage Grove & Washington (NW Corner),4","6:04:46","6:04:51","6:04:00","6:04:00","0:00:46","0:00:51","2.00","1.05","1.02","","13.03","13.03"
"20","Drive through","Cottage Grove & Eastern (NW Corner),4","6:05:16","6:05:16","6:04:15","6:04:15","0:01:01","0:01:01","2.11","1.15","1.13","","15.93","15.93"
"21","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:06:05","6:06:05","6:04:45","6:04:45","0:01:20","0:01:20","2.28","1.30","1.30","","12.24","12.24"
"22","Drive through","Fairlawn & Patton (South Side),3","6:06:18","6:06:18","6:05:15","6:05:15","0:01:03","0:01:03","2.35","1.38","1.37","","19.97","19.97"
"23","Drive through","Fairlawn & Eastern (South Side),3","6:06:38","6:06:38","6:05:30","6:05:30","0:01:08","0:01:08","2.45","1.47","1.46","","17.01","17.01"
"24","Stop with doors","","6:06:53","6:06:54","","","","","2.47","","1.49","","","6.42"
"25","Drive through","Philo & Laurel (NW Corner),4","6:07:23","6:07:23","6:06:15","6:06:15","0:01:08","0:01:08","2.62","1.63","1.63","","13.58","17.75"
"26","Drive through","Philo & Pennsylvania (NW Corner),4","6:07:41","6:07:41","6:06:45","6:06:45","0:00:56","0:00:56","2.71","1.74","1.73","","19.52","19.52"
"27","Drive through","Florida & Philo (NW Corner),4","6:08:04","6:08:04","6:07:00","6:07:00","0:01:04","0:01:04","2.76","1.79","1.78","","7.30","7.30"
"28","Drive through","Sunnycrest (West Side),1","6:08:31","6:08:31","6:07:40","6:07:40","0:00:51","0:00:51","2.91","1.92","1.93","","20.22","20.22"
"29","Drive through","Philo & Colorado (NW Corner),4","6:09:00","6:09:00","6:08:20","6:08:20","0:00:40","0:00:40","3.00","2.05","2.02","","11.27","11.27"
"30","Drive through","Philo & Harding (NW Corner),4","6:09:16","6:09:16","6:09:00","6:09:00","0:00:16","0:00:16","3.06","2.12","2.08","","13.15","13.15"
"31","Drive through","Steer Place (North Side),2","6:09:55","6:09:55","6:09:40","6:09:40","0:00:15","0:00:15","3.22","2.27","2.24","","15.09","15.09"
"32","Stop","Cottage Grove & Harding (NE Corner),1","6:10:12","6:10:30","6:10:20","6:10:20","-0:00:08","0:00:10","3.26","2.34","2.28","","7.77","7.77"
"33","Drive through","Cottage Grove & Brighton (NW Corner),4","6:10:48","6:10:48","6:11:00","6:11:00","-0:00:12","-0:00:12","3.35","2.41","2.36","","17.15","17.15"
"34","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:10:59","6:10:59","6:11:40","6:11:40","-0:00:41","-0:00:41","3.40","2.46","2.42","","17.29","17.29"
"35","Stop","Silver & Cottage Grove (NW Corner),4","6:11:16","6:11:30","6:12:20","6:12:20","-0:01:04","-0:00:50","3.43","2.52","2.45","","6.58","6.58"
"36","Drive through","Silver & Fletcher (SW Corner),3","6:12:02","6:12:02","6:13:00","6:13:00","-0:00:58","-0:00:58","3.58","2.66","2.60","","16.92","16.92"
"37","Stop without doors","","6:12:20","6:13:29","","","","","3.63","","2.64","","","9.45"
"38","Drive through","Silver & Vawter (SW Corner),3","6:13:39","6:13:39","6:13:40","6:13:40","-0:00:01","-0:00:01","3.65","2.73","2.67","","2.73","9.40"
"39","Stop","Philo & Silver (SW Corner),3","6:13:53","6:14:09","6:14:00","6:14:00","-0:00:07","0:00:09","3.69","2.79","2.71","","9.43","9.43"
"40","Drive through","Philo & Mumford (NW Corner),4","6:14:21","6:14:21","6:14:20","6:14:20","0:00:01","0:00:01","3.77","2.85","2.78","","22.37","22.37"
"41","Drive through","Philo & Scovill (NW Corner),4","6:15:08","6:15:08","6:15:20","6:15:20","-0:00:12","-0:00:12","4.09","3.17","3.10","","24.66","24.66"
"42","Stop with doors","","6:15:34","6:15:48","","","","","4.19","","3.21","","","14.72"
"43","Drive through","Philo & Windsor (SE Far Side),6","6:16:05","6:16:05","6:16:00","6:16:00","0:00:05","0:00:05","4.23","3.36","3.25","","9.11","8.03"
"44","Stop","Trails & Philo (SE Far Side),6","6:17:30","6:17:54","6:17:00","6:17:00","0:00:30","0:00:54","4.65","3.80","3.66","","17.58","17.58"
"45","Drive through","Trails & Baronry (SW Corner),3","6:18:12","6:18:12","6:17:36","6:17:36","0:00:36","0:00:36","4.73","3.87","3.75","","16.41","16.41"
"46","Drive through","Trails & Chatham (SW Corner),3","6:18:34","6:18:34","6:17:54","6:17:54","0:00:40","0:00:40","4.84","3.98","3.86","","18.31","18.31"
"47","Drive through","Myra Ridge & Trails (SW Corner),3","6:19:01","6:19:01","6:18:12","6:18:12","0:00:49","0:00:49","4.93","4.07","3.95","","12.10","12.10"
"48","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:19:18","6:19:18","6:18:48","6:18:48","0:00:30","0:00:30","5.02","4.17","4.04","","19.74","19.74"
"49","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:19:57","6:19:57","6:19:24","6:19:24","0:00:33","0:00:33","5.15","4.29","4.17","","11.88","11.88"
"50","Drive through","Susan Stone & Galena (SE Corner),2","6:20:22","6:20:22","6:20:00","6:20:00","0:00:22","0:00:22","5.29","4.42","4.30","","19.06","19.06"
"51","Drive through","Susan Stone & Moss (SE Corner),2","6:20:38","6:20:38","6:20:28","6:20:28","0:00:10","0:00:10","5.37","4.51","4.39","","19.02","19.02"
"52","Stop","Susan Stone & Summit (East Side),2","6:21:07","6:21:11","6:20:45","6:20:45","0:00:22","0:00:26","5.46","4.61","4.48","","11.65","11.65"
"53","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:22:14","6:22:14","6:21:26","6:21:26","0:00:48","0:00:48","5.76","4.95","4.78","","17.15","17.15"
"54","Stop","Amber & Myra Ridge (SE Corner),2","6:22:46","6:23:02","6:21:43","6:21:43","0:01:03","0:01:19","5.90","5.12","4.91","","14.82","14.82"
"55","Stop","Urbana Meijer (North Side),2","6:23:38","6:25:18","6:22:00","6:24:00","0:01:38","0:01:18","6.03","5.25","5.05","","13.49","13.49"
"56","Stop without doors","","6:25:51","6:26:02","","","","","6.16","","5.18","","","14.38"
"57","Drive through","Amber & Philo (NE Corner),1","6:26:23","6:26:23","6:24:15","6:24:15","0:02:08","0:02:08","6.18","5.39","5.20","","8.51","3.73"
"58","Stop without doors","","6:26:30","6:26:38","","","","","6.19","","5.21","","","3.20"
"59","Drive through","McHenry & Philo (NW Far Side),8","6:26:53","6:26:53","6:25:00","6:25:00","0:01:53","0:01:53","6.25","5.45","5.26","","7.61","13.72"
"60","Drive through","McHenry & Pond (NE Corner),1","6:27:16","6:27:16","6:25:30","6:25:30","0:01:46","0:01:46","6.39","5.58","5.40","","21.60","21.60"
"61","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:27:45","6:27:45","6:26:00","6:26:00","0:01:45","0:01:45","6.55","5.74","5.57","","20.99","20.99"
"62","Drive through","McHenry & Anderson (NE Corner),1","6:28:22","6:28:22","6:26:30","6:26:30","0:01:52","0:01:52","6.68","5.88","5.70","","12.70","12.70"
"63","Drive through","Anderson & Mumford (SE Corner),2","6:29:10","6:29:10","6:27:00","6:27:00","0:02:10","0:02:10","6.89","6.08","5.90","","15.29","15.29"
"64","Drive through","Anderson & Silver (SE Corner),2","6:29:17","6:29:17","6:27:15","6:27:15","0:02:02","0:02:02","6.93","6.14","5.95","","21.74","21.74"
"65","Drive through","Anderson & Harding (SE Corner),2","6:29:53","6:29:53","6:27:45","6:27:45","0:02:08","0:02:08","7.12","6.31","6.13","","18.58","18.58"
"66","Stop","Anderson & Colorado (SE Corner),2","6:30:02","6:30:05","6:28:00","6:28:00","0:02:02","0:02:05","7.13","6.37","6.14","","3.48","3.48"
"67","Drive through","Anderson & Burkwood (SE Corner),2","6:30:29","6:30:29","6:28:30","6:28:30","0:01:59","0:01:59","7.26","6.49","6.28","","20.79","20.79"
"68","Drive through","Florida & Anderson (SE Corner),2","6:31:13","6:31:13","6:29:00","6:29:00","0:02:13","0:02:13","7.41","6.63","6.43","","12.10","12.10"
"69","Drive through","Florida & Maple (NE Corner),1","6:31:34","6:31:34","6:29:30","6:29:30","0:02:04","0:02:04","7.53","6.75","6.55","","20.56","20.56"
"70","Drive through","Florida & Vine (NE Corner),1","6:31:55","6:31:55","6:30:06","6:30:06","0:01:49","0:01:49","7.64","6.89","6.65","","17.79","17.79"
"71","Drive through","Florida & Broadway (NE Corner),1","6:32:27","6:32:27","6:31:24","6:31:24","0:01:03","0:01:03","7.78","7.03","6.80","","16.36","16.36"
"72","Drive through","Florida & Race (NE Corner),1","6:33:05","6:33:05","6:32:04","6:32:04","0:01:01","0:01:01","7.91","7.17","6.93","","12.54","12.54"
"73","Stop","Pennsylvania & Race (SE Corner),2","6:33:37","6:33:43","6:33:17","6:33:17","0:00:20","0:00:26","8.04","7.33","7.06","","14.75","14.75"
"74","Drive through","Penn & Carle (NE Corner),1","6:34:14","6:34:14","6:33:50","6:33:50","0:00:24","0:00:24","8.19","7.46","7.21","","17.25","17.25"
"75","Stop","Penn & Orchard (NE Corner),1","6:34:42","6:35:13","6:34:23","6:34:23","0:00:19","0:00:50","8.29","7.59","7.31","","12.79","12.79"
