"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:23:13","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:23:13","7:23:13","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:23:20","7:23:20","7:33:00","7:33:00","-0:09:40","-0:09:40","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:29:56","7:29:56","7:33:00","7:33:00","-0:03:04","-0:03:04","0.06","0.01","0.00","","0.49","0.49"
"5","Trip","Line YELLOW, Block 15","","7:29:57","","7:33:00","","","0.06","","0.00","Pattern: YELLOW 52","","0.00"
"6","Drive through","MTD Garage,1","7:29:57","7:29:57","7:33:00","7:33:00","-0:03:03","-0:03:03","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:31:49","7:31:49","7:33:30","7:33:30","-0:01:41","-0:01:41","0.30","0.06","0.25","","7.79","7.79"
"8","Stop without doors","","7:32:31","7:32:48","","","","","0.61","","0.56","","","26.74"
"9","Stop without doors","","7:34:49","7:35:31","","","","","1.36","","1.31","","","22.32"
"10","Stop without doors","","7:38:00","7:38:11","","","","","2.41","","2.35","","","25.20"
"11","Stop without doors","","7:39:59","7:40:30","","","","","2.82","","2.76","","","13.68"
"12","Stop without doors","","7:42:13","7:43:11","","","","","3.35","","3.30","","","18.86"
"13","Stop","Gregory at Ikenberry Commons (South),1","7:43:42","7:43:42","7:45:00","7:45:00","-0:01:18","-0:01:18","3.46","3.26","3.41","","15.96","12.42"
"14","Trip","Line YELLOW, Block 15","","7:44:14","","7:45:00","","","3.46","","0.00","Pattern: YELLOW 15","","0.00"
"15","Stop","Gregory at Ikenberry Commons (South),1","7:44:14","7:44:14","7:45:00","7:45:00","-0:00:46","-0:00:46","3.46","0.00","0.00","","0.00",""
"16","Stop without doors","","7:44:28","7:45:05","","","","","3.52","","0.06","","","13.75"
"17","Drive through","Fourth & Armory (SE Corner),2","7:45:51","7:45:51","7:47:00","7:47:00","-0:01:09","-0:01:09","3.63","0.15","0.17","","6.30","9.10"
"18","Stop","Armory & Wright (South Side),3","7:46:41","7:46:55","7:51:00","7:51:00","-0:04:19","-0:04:05","3.84","0.39","0.38","","14.95","14.95"
"19","Stop","Transit Plaza (SE Platform),4","7:47:48","7:47:48","7:53:00","7:53:00","-0:05:12","-0:05:12","4.05","0.59","0.59","","14.27","14.27"
"20","Dead run inter","Line YELLOW, Block 15","","7:48:03","","7:53:00","","","4.05","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"21","Stop","Transit Plaza (SE Platform),4","7:48:03","7:48:03","7:53:00","7:53:00","-0:04:57","-0:04:57","4.05","0.00","0.00","","0.00",""
