"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:55:20","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:55:20","5:55:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:59:18","5:59:18","5:57:00","5:57:00","0:02:18","0:02:18","0.17","0.00","0.00","","0.00","2.50"
"4","Drive through","MTD Garage,1","5:59:37","5:59:37","5:57:00","5:57:00","0:02:37","0:02:37","0.23","0.01","0.00","","10.48","10.48"
"5","Trip","Line ORANGE, Block 801","","5:59:38","","5:57:00","","","0.23","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"6","Drive through","MTD Garage,1","5:59:38","5:59:38","5:57:00","5:57:00","0:02:38","0:02:38","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:59:38","5:59:38","5:57:30","5:57:30","0:02:08","0:02:08","0.23","0.06","0.01","","0.00",""
"8","Stop without doors","","6:00:24","6:00:58","","","","","0.55","","0.33","","","25.34"
"9","Stop without doors","","6:05:22","6:06:37","","","","","2.47","","2.24","","","26.13"
"10","Stop","Illinois Terminal (Platform B),2","6:07:08","6:07:08","6:07:00","6:07:00","0:00:08","0:00:08","2.55","2.39","2.33","","18.57","10.18"
"11","Trip","Line ORANGE, Block 801","","6:07:47","","6:07:00","","","2.55","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"12","Stop","Illinois Terminal (Platform B),2","6:07:47","6:07:47","6:07:00","6:07:00","0:00:47","0:00:47","2.55","0.00","0.00","","0.00",""
"13","Drive through","Walnut & Logan (NE Corner),1","6:08:29","6:08:29","6:07:19","6:07:19","0:01:10","0:01:10","2.70","0.13","0.15","","12.68","12.68"
"14","Stop without doors","","6:08:41","6:08:49","","","","","2.74","","0.19","","","11.19"
"15","Drive through","Walnut & University (SE Corner),2","6:08:57","6:08:57","6:07:38","6:07:38","0:01:19","0:01:19","2.77","0.20","0.22","","9.11","15.10"
"16","Stop","Main & Fremont (NE Corner),1","6:09:30","6:09:44","6:08:18","6:08:18","0:01:12","0:01:26","2.88","0.35","0.34","","12.21","12.21"
"17","Stop without doors","","6:09:55","6:10:07","","","","","2.91","","0.36","","","8.55"
"18","Drive through","Church & Neil (NW Far Side),8","6:10:23","6:10:23","6:08:37","6:08:37","0:01:46","0:01:46","2.99","0.44","0.44","","9.41","17.06"
"19","Drive through","Church & State (NE Corner),1","6:10:57","6:10:57","6:09:13","6:09:13","0:01:44","0:01:44","3.12","0.57","0.57","","14.41","14.41"
"20","Drive through","Church & Prairie (NE Corner),1","6:11:08","6:11:08","6:09:32","6:09:32","0:01:36","0:01:36","3.21","0.66","0.66","","27.66","27.66"
"21","Drive through","Church & Elm (NE Corner),1","6:11:19","6:11:19","6:09:51","6:09:51","0:01:28","0:01:28","3.29","0.75","0.75","","28.48","28.48"
"22","Stop","Church & Lynn (NE Corner),1","6:11:33","6:11:44","6:10:10","6:10:10","0:01:23","0:01:34","3.36","0.84","0.81","","17.10","17.10"
"23","Drive through","Church & New (NE Corner),1","6:12:04","6:12:04","6:10:29","6:10:29","0:01:35","0:01:35","3.52","0.97","0.97","","28.08","28.08"
"24","Drive through","Church St. (North Side),2","6:12:15","6:12:15","6:10:48","6:10:48","0:01:27","0:01:27","3.61","1.06","1.06","","30.10","30.10"
"25","Drive through","Church & Prospect (NE Corner),1","6:12:22","6:12:22","6:11:02","6:11:02","0:01:20","0:01:20","3.68","1.13","1.13","","35.80","35.80"
"26","Drive through","Church & Willis (NE Corner),1","6:12:39","6:12:39","6:11:26","6:11:26","0:01:13","0:01:13","3.84","1.29","1.29","","33.95","33.95"
"27","Drive through","Church & McKinley (NE Corner),1","6:12:53","6:12:53","6:11:45","6:11:45","0:01:08","0:01:08","3.96","1.41","1.41","","31.80","31.80"
"28","Drive through","Church & James (NE Corner),1","6:13:07","6:13:07","6:12:14","6:12:14","0:00:53","0:00:53","4.09","1.54","1.55","","34.36","34.36"
"29","Drive through","Church & Russell (NE Corner),1","6:13:23","6:13:23","6:12:47","6:12:47","0:00:36","0:00:36","4.20","1.66","1.65","","24.33","24.33"
"30","Drive through","Church & Garfield (NE Corner),1","6:13:36","6:13:36","6:13:06","6:13:06","0:00:30","0:00:30","4.31","1.76","1.76","","29.09","29.09"
"31","Drive through","Church & Draper (NE Corner),1","6:13:42","6:13:42","6:13:20","6:13:20","0:00:22","0:00:22","4.37","1.82","1.82","","34.68","34.68"
"32","Drive through","Church & Fair (NE Corner),1","6:13:54","6:13:54","6:13:43","6:13:43","0:00:11","0:00:11","4.48","1.93","1.93","","34.49","34.49"
"33","Drive through","Church & Victor (NE Corner),1","6:14:08","6:14:08","6:14:03","6:14:03","0:00:05","0:00:05","4.61","2.06","2.07","","34.68","34.68"
"34","Stop","Church & Mattis (NE Corner),1","6:14:21","6:14:54","6:14:18","6:14:18","0:00:03","0:00:36","4.67","2.15","2.12","","14.46","14.46"
"35","Drive through","Country Fair Dr. & Park (NW Corner),4","6:15:46","6:15:46","6:15:04","6:15:04","0:00:42","0:00:42","5.04","2.49","2.49","","25.77","25.77"
"36","Stop without doors","","6:15:56","6:16:11","","","","","5.07","","2.52","","","10.29"
"37","Drive through","Social Security (West Side),1","6:16:27","6:16:27","6:15:42","6:15:42","0:00:45","0:00:45","5.16","2.61","2.61","","10.26","19.86"
"38","Drive through","Country Fair Dr at Gramercy (West Side),1","6:16:33","6:16:33","6:16:00","6:16:00","0:00:33","0:00:33","5.20","2.67","2.65","","26.48","26.48"
"39","Stop without doors","","6:17:08","6:17:30","","","","","5.33","","2.79","","","13.81"
"40","Stop","Springfield & Country Fair Dr. (SE Far),6","6:17:50","6:18:02","6:16:32","6:16:32","0:01:18","0:01:30","5.39","2.88","2.85","","9.10","10.85"
"41","Drive through","Springfield at Round Barn (SW Corner),3","6:18:26","6:18:26","6:16:47","6:16:47","0:01:39","0:01:39","5.56","3.03","3.01","","25.08","25.08"
"42","Drive through","Springfield & Mattis (SW Corner),3","6:18:38","6:18:38","6:17:02","6:17:02","0:01:36","0:01:36","5.65","3.12","3.10","","25.17","25.17"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:19:19","6:19:19","6:17:32","6:17:32","0:01:47","0:01:47","5.81","3.27","3.26","","14.03","14.03"
"44","Stop","Round Barn Road (North Side),2","6:20:49","6:20:49","6:18:00","6:18:00","0:02:49","0:02:49","5.93","3.45","3.38","","4.85","4.85"
"45","Trip","Line ORANGE, Block 801","","6:22:32","","6:20:00","","","5.93","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"46","Stop","Round Barn Road (North Side),2","6:22:32","6:22:32","6:20:00","6:20:00","0:02:32","0:02:32","5.93","0.00","0.00","","0.00",""
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:22:44","6:22:44","6:20:30","6:20:30","0:02:14","0:02:14","6.08","0.15","0.16","","47.17","47.17"
"48","Stop without doors","","6:23:13","6:23:25","","","","","6.19","","0.27","","","13.43"
"49","Drive through","Springfield & Country Fair Dr. (SE),2","6:23:27","6:23:27","6:21:00","6:21:00","0:02:27","0:02:27","6.20","0.26","0.27","","9.42","7.83"
"50","Drive through","Country Fair Dr at Gramercy (East Side),2","6:23:50","6:23:50","6:21:30","6:21:30","0:02:20","0:02:20","6.35","0.41","0.43","","24.81","24.81"
"51","Drive through","Social Security (East Side),2","6:24:01","6:24:01","6:22:10","6:22:10","0:01:51","0:01:51","6.43","0.49","0.51","","26.24","26.24"
"52","Stop","University & Victor (SW Corner),3","6:25:08","6:25:21","6:25:00","6:25:00","0:00:08","0:00:21","6.82","0.89","0.89","","20.47","20.47"
"53","Drive through","University & Fair (SW Corner),3","6:25:40","6:25:40","6:25:20","6:25:20","0:00:20","0:00:20","6.96","1.02","1.04","","28.03","28.03"
"54","Drive through","University & Draper (SW Corner),3","6:25:53","6:25:53","6:26:00","6:26:00","-0:00:07","-0:00:07","7.09","1.14","1.16","","33.90","33.90"
"55","Stop","University & Russell (SW Corner),3","6:26:15","6:26:29","6:26:20","6:26:20","-0:00:05","0:00:09","7.21","1.29","1.29","","21.05","21.05"
"56","Drive through","University & James (SW Corner),3","6:26:46","6:26:46","6:26:40","6:26:40","0:00:06","0:00:06","7.36","1.42","1.43","","29.87","29.87"
"57","Drive through","University & McKinley (SW Corner),3","6:27:02","6:27:02","6:27:00","6:27:00","0:00:02","0:00:02","7.50","1.55","1.58","","33.00","33.00"
"58","Drive through","University & Willis (SW Corner),3","6:27:14","6:27:14","6:27:20","6:27:20","-0:00:06","-0:00:06","7.62","1.67","1.70","","34.86","34.86"
"59","Drive through","University & Prospect (SW Corner),3","6:27:25","6:27:25","6:28:00","6:28:00","-0:00:35","-0:00:35","7.72","1.77","1.79","","31.73","31.73"
"60","Stop without doors","","6:27:41","6:27:52","","","","","7.76","","1.84","","","9.51"
"61","Drive through","University & New (SW Corner),3","6:28:18","6:28:18","6:29:00","6:29:00","-0:00:42","-0:00:42","7.95","1.99","2.03","","15.83","26.42"
"62","Drive through","University & Lynn (SW Corner),3","6:28:31","6:28:31","6:30:00","6:30:00","-0:01:29","-0:01:29","8.07","2.12","2.15","","33.73","33.73"
"63","Stop","University & Elm (SW Corner),3","6:28:43","6:28:54","6:30:50","6:30:50","-0:02:07","-0:01:56","8.12","2.21","2.20","","15.85","15.85"
"64","Drive through","University & Prairie (SW Corner),3","6:29:07","6:29:07","6:31:20","6:31:20","-0:02:13","-0:02:13","8.23","2.30","2.31","","30.12","30.12"
"65","Stop without doors","","6:29:20","6:30:00","","","","","8.30","","2.37","","","17.90"
"66","Drive through","University & Randolph (SW Corner),3","6:30:19","6:30:19","6:31:45","6:31:45","-0:01:26","-0:01:26","8.42","2.47","2.50","","9.33","23.08"
"67","Drive through","University & Neil (SW Corner),3","6:30:29","6:30:29","6:32:10","6:32:10","-0:01:41","-0:01:41","8.50","2.56","2.58","","29.53","29.53"
"68","Stop","Illinois Terminal (Platform A),1","6:31:21","6:31:21","6:33:00","6:33:00","-0:01:39","-0:01:39","8.69","2.73","2.77","","13.08","13.08"
"69","Trip","Line ORANGEHOPPER, Block 801","","6:36:24","","6:35:00","","","8.69","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"70","Stop","Illinois Terminal (Platform A),1","6:36:24","6:36:24","6:35:00","6:35:00","0:01:24","0:01:24","8.69","0.00","0.00","","0.00",""
"71","Stop without doors","","6:37:54","6:38:04","","","","","8.93","","0.25","","","9.67"
"72","Drive through","University & Second (SE Far Side),6","6:38:27","6:38:27","6:36:24","6:36:24","0:02:03","0:02:03","9.08","0.44","0.40","","11.43","23.25"
"73","Drive through","University & Fourth (SW Corner),3","6:38:45","6:38:45","6:37:08","6:37:08","0:01:37","0:01:37","9.23","0.60","0.55","","31.07","31.07"
"74","Drive through","University & Sixth (SW Corner),3","6:39:02","6:39:02","6:37:52","6:37:52","0:01:10","0:01:10","9.39","0.76","0.71","","33.16","33.16"
